epoch,phase,batch_idx,loss,accuracy
6,train,192,0.5907379984855652,0.8125
6,train,193,0.6021087765693665,0.796875
6,train,194,0.5465013980865479,0.78125
6,train,195,0.6535050868988037,0.78125
6,train,196,0.451366662979126,0.84375
6,train,197,0.4740733802318573,0.84375
6,train,198,0.601233959197998,0.765625
6,train,199,0.4706326425075531,0.828125
6,train,200,0.4754007160663605,0.875
6,train,201,0.5432711839675903,0.859375
6,train,202,0.5260722637176514,0.828125
6,train,203,0.5928093194961548,0.8125
6,train,204,0.38295355439186096,0.859375
6,train,205,0.5839191675186157,0.734375
6,train,206,0.4523574113845825,0.859375
6,train,207,0.3679114580154419,0.90625
6,train,208,0.6320133209228516,0.78125
6,train,209,0.6781946420669556,0.734375
6,train,210,0.5876237154006958,0.828125
6,train,211,0.5276968479156494,0.765625
6,train,212,0.5175224542617798,0.8125
6,train,213,0.37010300159454346,0.875
6,train,214,0.5470889806747437,0.78125
6,train,215,0.79096519947052,0.75
6,train,216,0.7702813744544983,0.734375
6,train,217,0.6740393042564392,0.734375
6,train,218,0.46849632263183594,0.859375
6,train,219,0.6245129108428955,0.765625
6,train,220,0.5860965251922607,0.78125
6,train,221,0.3653271496295929,0.90625
6,train,222,0.5566446781158447,0.84375
6,train,223,0.6702849268913269,0.78125
6,train,224,0.48521333932876587,0.8125
6,train,225,0.7748157978057861,0.75
6,train,226,0.38813868165016174,0.8125
6,train,227,0.6103714108467102,0.78125
6,train,228,0.43735453486442566,0.796875
6,train,229,0.5382571220397949,0.8125
6,train,230,0.4533546566963196,0.859375
6,train,231,0.469212144613266,0.84375
6,train,232,0.246947780251503,0.953125
6,train,233,0.6231133341789246,0.78125
6,train,234,0.5710704326629639,0.828125
6,train,235,0.7144960165023804,0.8125
6,train,236,0.52496737241745,0.78125
6,train,237,0.48359495401382446,0.859375
6,train,238,0.5514513254165649,0.796875
6,train,239,0.506102979183197,0.84375
6,train,240,0.5671054720878601,0.828125
6,train,241,0.5541231036186218,0.75
6,train,242,0.3981952369213104,0.890625
6,train,243,0.6484473347663879,0.796875
6,train,244,0.5317947268486023,0.796875
6,train,245,0.423039048910141,0.828125
6,train,246,0.6085335612297058,0.765625
6,train,247,0.6150492429733276,0.796875
6,train,248,0.5149045586585999,0.859375
6,train,249,0.6238734722137451,0.765625
6,train,250,0.42498302459716797,0.875
6,train,251,0.5862401723861694,0.765625
6,train,252,0.42085906863212585,0.84375
6,train,253,0.48325690627098083,0.8125
6,train,254,0.5253177881240845,0.8125
6,train,255,0.6012941598892212,0.796875
6,train,256,0.40053004026412964,0.859375
6,train,257,0.3798835277557373,0.890625
6,train,258,0.5205183625221252,0.84375
6,train,259,0.4938032627105713,0.828125
6,train,260,0.7783986330032349,0.734375
6,train,261,0.35459503531455994,0.890625
6,train,262,0.45532673597335815,0.84375
6,train,263,0.4329812228679657,0.875
6,train,264,0.37347346544265747,0.875
6,train,265,0.5529321432113647,0.828125
6,train,266,0.4652680456638336,0.84375
6,train,267,0.4862767159938812,0.859375
6,train,268,0.6431277394294739,0.765625
6,train,269,0.40288370847702026,0.796875
6,train,270,0.49335846304893494,0.84375
6,train,271,0.5488665699958801,0.796875
6,train,272,0.37926214933395386,0.875
6,train,273,0.44512712955474854,0.84375
6,train,274,0.7373964786529541,0.734375
6,train,275,0.5674062967300415,0.78125
6,train,276,0.6805857419967651,0.734375
6,train,277,0.7846300601959229,0.78125
6,train,278,0.8295525908470154,0.765625
6,train,279,0.43632233142852783,0.859375
6,train,280,0.5591487288475037,0.765625
6,train,281,0.43067070841789246,0.875
6,train,282,0.38929668068885803,0.921875
6,train,283,0.4985366761684418,0.84375
6,train,284,0.35033056139945984,0.890625
6,train,285,0.7448483109474182,0.703125
6,train,286,0.4847239553928375,0.859375
6,train,287,0.4734661281108856,0.8125
6,train,288,0.4253872036933899,0.875
6,train,289,0.4955248236656189,0.828125
6,train,290,0.3917742371559143,0.796875
6,train,291,0.48050546646118164,0.828125
6,train,292,0.4170413017272949,0.859375
6,train,293,0.6769605278968811,0.75
6,train,294,0.6455495357513428,0.78125
6,train,295,0.5170820355415344,0.796875
6,train,296,0.7261979579925537,0.71875
6,train,297,0.4072529077529907,0.859375
6,train,298,0.6399534344673157,0.765625
6,train,299,0.5046635866165161,0.84375
6,train,300,0.41710981726646423,0.890625
6,train,301,0.6691715717315674,0.765625
6,train,302,0.6352210640907288,0.765625
6,train,303,0.5388062000274658,0.796875
6,train,304,0.5468066930770874,0.796875
6,train,305,0.5701881051063538,0.796875
6,train,306,0.37296056747436523,0.890625
6,train,307,0.38598576188087463,0.859375
6,train,308,0.4883365035057068,0.796875
6,train,309,0.42241042852401733,0.890625
6,train,310,0.6802098155021667,0.765625
6,train,311,0.370439350605011,0.890625
6,train,312,0.6948876976966858,0.734375
6,train,313,0.4645322859287262,0.8125
6,train,314,0.47591912746429443,0.859375
6,train,315,0.3980579674243927,0.890625
6,train,316,0.40244364738464355,0.84375
6,train,317,0.6213579773902893,0.78125
6,train,318,0.591912031173706,0.78125
6,train,319,0.6794454455375671,0.75
6,train,320,0.5556389689445496,0.796875
6,train,321,0.5934478044509888,0.78125
6,train,322,0.48278892040252686,0.859375
6,train,323,0.5882209539413452,0.8125
6,train,324,0.43294963240623474,0.859375
6,train,325,0.3890732526779175,0.828125
6,train,326,0.46388012170791626,0.84375
6,train,327,0.4559542238712311,0.828125
6,train,328,0.3856651484966278,0.859375
6,train,329,0.4551720917224884,0.859375
6,train,330,0.7025365829467773,0.796875
6,train,331,0.5720226764678955,0.796875
6,train,332,0.695786714553833,0.734375
6,train,333,0.5464516282081604,0.78125
6,train,334,0.6238514184951782,0.734375
6,train,335,0.5432099103927612,0.796875
6,train,336,0.3081706166267395,0.921875
6,train,337,0.5230252146720886,0.8125
6,train,338,0.5201055407524109,0.796875
6,train,339,0.4711727797985077,0.828125
6,train,340,0.7624292969703674,0.6875
6,train,341,0.38416436314582825,0.875
6,train,342,0.3441289961338043,0.90625
6,train,343,0.5419309139251709,0.796875
6,train,344,0.6929616928100586,0.734375
6,train,345,0.6106388568878174,0.78125
6,train,346,0.5757137537002563,0.8125
6,train,347,0.4796693027019501,0.859375
6,train,348,0.663882851600647,0.6875
6,train,349,0.4496695399284363,0.84375
6,train,350,0.5386226773262024,0.859375
6,train,351,0.42348289489746094,0.828125
6,train,352,0.586467981338501,0.75
6,train,353,0.4542080760002136,0.84375
6,train,354,0.6867936253547668,0.765625
6,train,355,0.39715367555618286,0.84375
6,train,356,0.7756627798080444,0.78125
6,train,357,0.6110047698020935,0.78125
6,train,358,0.4729127287864685,0.859375
6,train,359,0.35682475566864014,0.890625
6,train,360,0.5983216762542725,0.75
6,train,361,0.5143952965736389,0.78125
6,train,362,0.6063151359558105,0.765625
6,train,363,0.511696457862854,0.84375
6,train,364,0.576357364654541,0.78125
6,train,365,0.39103248715400696,0.859375
6,train,366,0.43091481924057007,0.84375
6,train,367,0.6440815925598145,0.78125
6,train,368,0.4458130896091461,0.890625
6,train,369,0.49265721440315247,0.78125
6,train,370,0.3712010383605957,0.859375
6,train,371,0.7346158027648926,0.75
6,train,372,0.3952264189720154,0.875
6,train,373,0.3468964397907257,0.90625
6,train,374,0.4948718845844269,0.796875
6,train,375,0.664343535900116,0.765625
6,train,376,0.5191959738731384,0.828125
6,train,377,0.37159493565559387,0.875
6,train,378,0.37859490513801575,0.859375
6,train,379,0.4633941650390625,0.796875
6,train,380,0.4230780303478241,0.828125
6,train,381,0.5209881067276001,0.84375
6,train,382,0.7251392602920532,0.75
6,train,383,0.45838662981987,0.859375
6,train,384,0.6716984510421753,0.78125
6,train,385,0.501573920249939,0.828125
6,train,386,0.5595535039901733,0.8125
6,train,387,0.3167714774608612,0.90625
6,train,388,0.5972944498062134,0.765625
6,train,389,0.4925040006637573,0.859375
6,train,390,0.4615417718887329,0.78125
6,train,391,0.41519397497177124,0.875
6,train,392,0.42850983142852783,0.84375
6,train,393,0.3171614706516266,0.890625
6,train,394,0.47664114832878113,0.828125
6,train,395,0.627116858959198,0.828125
6,train,396,0.44069987535476685,0.859375
6,train,397,0.35595136880874634,0.921875
6,train,398,0.4489574134349823,0.875
6,train,399,0.615330696105957,0.765625
6,train,400,0.3648635447025299,0.890625
6,train,401,0.36044424772262573,0.890625
6,train,402,0.3892492949962616,0.890625
6,train,403,0.578356146812439,0.828125
6,train,404,0.8398324251174927,0.734375
6,train,405,0.7684192061424255,0.75
6,train,406,0.49391719698905945,0.859375
6,train,407,0.5295248627662659,0.828125
6,train,408,0.46664777398109436,0.78125
6,train,409,0.7173239588737488,0.78125
6,train,410,0.6055940389633179,0.796875
6,train,411,0.6504389047622681,0.796875
6,train,412,0.5148099064826965,0.828125
6,train,413,0.470856249332428,0.828125
6,train,414,0.5359959602355957,0.859375
6,train,415,0.5833640098571777,0.71875
6,train,416,0.6296650171279907,0.796875
6,train,417,0.538216233253479,0.828125
6,train,418,0.3786819577217102,0.890625
6,train,419,0.4098663330078125,0.875
6,train,420,0.6015914678573608,0.8125
6,train,421,0.5827294588088989,0.796875
6,train,422,0.4346223473548889,0.84375
6,train,423,0.48498639464378357,0.8125
6,train,424,0.5618487000465393,0.828125
6,train,425,0.3526872396469116,0.84375
6,train,426,0.4148217439651489,0.859375
6,train,427,0.5590068697929382,0.75
6,train,428,0.46062472462654114,0.828125
6,train,429,0.6232684850692749,0.796875
6,train,430,0.5198107957839966,0.765625
6,train,431,0.4615667164325714,0.828125
6,train,432,0.511303186416626,0.765625
6,train,433,0.5924418568611145,0.8125
6,train,434,0.622422456741333,0.796875
6,train,435,0.5369141101837158,0.8125
6,train,436,0.6637538075447083,0.765625
6,train,437,0.4289158880710602,0.875
6,train,438,0.5758897066116333,0.75
6,train,439,0.5065172910690308,0.796875
6,train,440,0.4814177453517914,0.828125
6,train,441,0.5580260753631592,0.796875
6,train,442,0.6122750043869019,0.765625
6,train,443,0.47351813316345215,0.796875
6,train,444,0.28033050894737244,0.875
6,train,445,0.4544566571712494,0.84375
6,train,446,0.35006317496299744,0.890625
6,train,447,0.3649047911167145,0.890625
6,train,448,0.48137155175209045,0.8125
6,train,449,0.5245056748390198,0.765625
6,train,450,0.4403543174266815,0.84375
6,train,451,0.46700501441955566,0.84375
6,train,452,0.5042159557342529,0.8125
6,train,453,0.5038652420043945,0.84375
6,train,454,0.5612403154373169,0.8125
6,train,455,0.6059564352035522,0.78125
6,train,456,0.30060702562332153,0.921875
6,train,457,0.5452951192855835,0.859375
6,train,458,0.4882380962371826,0.796875
6,train,459,0.2777908146381378,0.875
6,train,460,0.5173532962799072,0.8125
6,train,461,0.3601999282836914,0.921875
6,train,462,0.5333111882209778,0.828125
6,train,463,0.399681031703949,0.859375
6,train,464,0.4735284447669983,0.84375
6,train,465,0.37963753938674927,0.90625
6,train,466,0.5377973318099976,0.8125
6,train,467,0.40496954321861267,0.859375
6,train,468,0.5061665773391724,0.875
6,train,469,0.4945385158061981,0.859375
6,train,470,0.43267399072647095,0.84375
6,train,471,0.6656972169876099,0.78125
6,train,472,0.42254361510276794,0.859375
6,train,473,0.41263511776924133,0.859375
6,train,474,0.7362133264541626,0.703125
6,train,475,0.6092733144760132,0.78125
6,train,476,0.5944885015487671,0.796875
6,train,477,0.4304005205631256,0.875
6,train,478,0.5048714280128479,0.84375
6,train,479,0.6121113300323486,0.8125
6,train,480,0.6028432250022888,0.84375
6,train,481,0.5857902765274048,0.78125
6,train,482,0.43774086236953735,0.859375
6,train,483,0.6735157370567322,0.78125
6,train,484,0.44193342328071594,0.84375
6,train,485,0.3650950491428375,0.875
6,train,486,0.42067593336105347,0.875
6,train,487,0.6323122978210449,0.75
6,train,488,0.3466990292072296,0.875
6,train,489,0.7506115436553955,0.796875
6,train,490,0.38136836886405945,0.859375
6,train,491,0.34939706325531006,0.9375
6,train,492,0.5413734912872314,0.828125
6,train,493,0.46737027168273926,0.828125
6,train,494,0.4877440333366394,0.84375
6,train,495,0.4582825005054474,0.859375
6,train,496,0.3130902051925659,0.90625
6,train,497,0.5925472974777222,0.75
6,train,498,0.7175731658935547,0.78125
6,train,499,0.36958596110343933,0.921875
6,train,500,0.5430529117584229,0.84375
6,train,501,0.43018633127212524,0.859375
6,train,502,0.7548238039016724,0.734375
6,train,503,0.517554759979248,0.828125
6,train,504,0.6008446216583252,0.765625
6,train,505,0.7621299028396606,0.75
6,train,506,0.5016604661941528,0.796875
6,train,507,0.8633350133895874,0.6875
6,train,508,0.29203352332115173,0.890625
6,train,509,0.5061694383621216,0.84375
6,train,510,0.5968688726425171,0.84375
6,train,511,0.8536205887794495,0.765625
6,train,512,0.3378159701824188,0.875
6,train,513,0.5236879587173462,0.828125
6,train,514,0.4645218551158905,0.8125
6,train,515,0.35999149084091187,0.90625
6,train,516,0.6657360792160034,0.78125
6,train,517,0.6024339199066162,0.8125
6,train,518,0.3463924527168274,0.90625
6,train,519,0.6088194251060486,0.765625
6,train,520,0.7397089600563049,0.765625
6,train,521,0.4849351644515991,0.796875
6,train,522,0.38241827487945557,0.828125
6,train,523,0.5006229877471924,0.8125
6,train,524,0.5878111720085144,0.796875
6,train,525,0.5926110744476318,0.78125
6,train,526,0.5577355027198792,0.8125
6,train,527,0.3659306466579437,0.890625
6,train,528,0.3013015389442444,0.890625
6,train,529,0.6540338397026062,0.765625
6,train,530,0.48333466053009033,0.84375
6,train,531,0.597879946231842,0.796875
6,train,532,0.6568064093589783,0.765625
6,train,533,0.3951566219329834,0.84375
6,train,534,0.6420507431030273,0.765625
6,train,535,0.5086120367050171,0.8125
6,train,536,0.4350941479206085,0.828125
6,train,537,0.34306955337524414,0.90625
6,train,538,0.6284753084182739,0.78125
6,train,539,0.6024043560028076,0.828125
6,train,540,0.613178014755249,0.78125
6,train,541,0.4735984802246094,0.828125
6,train,542,0.48256996273994446,0.8125
6,train,543,0.43567484617233276,0.859375
6,train,544,0.3607444763183594,0.890625
6,train,545,0.48631587624549866,0.859375
6,train,546,0.7519481182098389,0.671875
6,train,547,0.3379476070404053,0.90625
6,train,548,0.2783412039279938,0.953125
6,train,549,0.48437944054603577,0.84375
6,train,550,0.5097669363021851,0.828125
6,train,551,0.5326921939849854,0.828125
6,train,552,0.5145105719566345,0.828125
6,train,553,0.5503339171409607,0.78125
6,train,554,0.5162227153778076,0.828125
6,train,555,0.6167309284210205,0.75
6,train,556,0.47608569264411926,0.828125
6,train,557,0.4798906743526459,0.828125
6,train,558,0.32192617654800415,0.875
6,train,559,0.3721316158771515,0.84375
6,train,560,0.5496695637702942,0.8125
6,train,561,0.4465797245502472,0.84375
6,train,562,0.5389356017112732,0.8125
6,train,563,0.5231666564941406,0.8125
6,train,564,0.8312849998474121,0.71875
6,train,565,0.50508052110672,0.828125
6,train,566,0.5116641521453857,0.828125
6,train,567,0.5063252449035645,0.859375
6,train,568,0.36145830154418945,0.875
6,train,569,0.5709549784660339,0.796875
6,train,570,0.4753020703792572,0.84375
6,train,571,0.524619996547699,0.828125
6,train,572,0.6197326183319092,0.796875
6,train,573,0.6290228366851807,0.765625
6,train,574,0.24006809294223785,0.9375
6,train,575,0.38066789507865906,0.859375
6,train,576,0.49868735671043396,0.78125
6,train,577,0.5850626230239868,0.734375
6,train,578,0.3934994041919708,0.890625
6,train,579,0.35846132040023804,0.890625
6,train,580,0.7028694748878479,0.75
6,train,581,0.552384614944458,0.84375
6,train,582,0.5238445997238159,0.8125
6,train,583,0.5487265586853027,0.8125
6,train,584,0.487168550491333,0.8125
6,train,585,0.5679671764373779,0.84375
6,train,586,0.5816522836685181,0.8125
6,train,587,0.4081001579761505,0.859375
6,train,588,0.37694379687309265,0.84375
6,train,589,0.38596081733703613,0.90625
6,train,590,0.42393919825553894,0.875
6,train,591,0.5949031710624695,0.765625
6,train,592,0.6327322721481323,0.75
6,train,593,0.3102761209011078,0.921875
6,train,594,0.39268481731414795,0.84375
6,train,595,0.7909519672393799,0.734375
6,train,596,0.4400902986526489,0.84375
6,train,597,0.4754537343978882,0.828125
6,train,598,0.38928741216659546,0.890625
6,train,599,0.4763425886631012,0.84375
6,train,600,0.5698643326759338,0.828125
6,train,601,0.2667258679866791,0.875
6,train,602,0.6235111951828003,0.796875
6,train,603,0.5402228832244873,0.796875
6,train,604,0.7228009104728699,0.75
6,train,605,0.5211355686187744,0.796875
6,train,606,0.7007904648780823,0.78125
6,train,607,0.4022235870361328,0.859375
6,train,608,0.5598113536834717,0.859375
6,train,609,0.5703386664390564,0.78125
6,train,610,0.5166939496994019,0.859375
6,train,611,0.4648478329181671,0.8125
6,train,612,0.42520639300346375,0.890625
6,train,613,0.5622084736824036,0.796875
6,train,614,0.42624998092651367,0.84375
6,train,615,0.5829744935035706,0.75
6,train,616,0.6813545823097229,0.8125
6,train,617,0.4036712944507599,0.8125
6,train,618,0.45543044805526733,0.828125
6,train,619,0.461107462644577,0.859375
6,train,620,0.5347448587417603,0.859375
6,train,621,0.5962561964988708,0.765625
6,train,622,0.4499565660953522,0.828125
6,train,623,0.3445376753807068,0.875
6,train,624,0.4050973057746887,0.84375
6,train,625,0.39246660470962524,0.875
6,train,626,0.596906840801239,0.75
6,train,627,0.6478602290153503,0.734375
6,train,628,0.5676071047782898,0.78125
6,train,629,0.37495100498199463,0.859375
6,train,630,0.6411601901054382,0.78125
6,train,631,0.6490311622619629,0.796875
6,train,632,0.6473842859268188,0.75
6,train,633,0.4607253074645996,0.875
6,train,634,0.519260585308075,0.90625
6,train,635,0.484905481338501,0.84375
6,train,636,0.4647389054298401,0.828125
6,train,637,0.5030567049980164,0.8125
6,train,638,0.6109086275100708,0.8125
6,train,639,0.4534984529018402,0.859375
6,train,640,0.4200962483882904,0.859375
6,train,641,0.6542055010795593,0.78125
6,train,642,0.769734263420105,0.703125
6,train,643,0.30068156123161316,0.890625
6,train,644,0.4173431396484375,0.890625
6,train,645,0.4323195815086365,0.828125
6,train,646,0.6382291316986084,0.75
6,train,647,0.3819452226161957,0.90625
6,train,648,0.49367302656173706,0.84375
6,train,649,0.7158219218254089,0.75
6,train,650,0.4302356243133545,0.859375
6,train,651,0.488660603761673,0.859375
6,train,652,0.8148264288902283,0.765625
6,train,653,0.3938576579093933,0.890625
6,train,654,0.5158107876777649,0.8125
6,train,655,0.5514241456985474,0.78125
6,train,656,0.592446506023407,0.734375
6,train,657,0.42039361596107483,0.890625
6,train,658,0.2989012598991394,0.890625
6,train,659,0.3280259072780609,0.890625
6,train,660,0.4874862730503082,0.8125
6,train,661,0.8306097388267517,0.75
6,train,662,0.41404587030410767,0.890625
6,train,663,0.5481943488121033,0.796875
6,train,664,0.5831671357154846,0.8125
6,train,665,0.45032867789268494,0.84375
6,train,666,0.455231249332428,0.875
6,train,667,0.5793148279190063,0.796875
6,train,668,0.5122368931770325,0.828125
6,train,669,0.4297921657562256,0.828125
6,train,670,0.5780148506164551,0.84375
6,train,671,0.337916761636734,0.890625
6,train,672,0.4951027035713196,0.828125
6,train,673,0.5292149782180786,0.8125
6,train,674,0.48236942291259766,0.8125
6,train,675,0.3836871087551117,0.84375
6,train,676,0.5564097166061401,0.84375
6,train,677,0.521220862865448,0.859375
6,train,678,0.5358835458755493,0.8125
6,train,679,0.519811749458313,0.859375
6,train,680,0.49821922183036804,0.828125
6,train,681,0.47876736521720886,0.828125
6,train,682,0.6126608848571777,0.828125
6,train,683,0.597902774810791,0.8125
6,train,684,0.3338375389575958,0.890625
6,train,685,0.5845106840133667,0.765625
6,train,686,0.6351974606513977,0.78125
6,train,687,0.48413369059562683,0.84375
6,train,688,0.4504840075969696,0.875
6,train,689,0.4574579894542694,0.875
6,train,690,0.3788564205169678,0.90625
6,train,691,0.6253971457481384,0.8125
6,train,692,0.4757145941257477,0.828125
6,train,693,0.3842438757419586,0.890625
6,train,694,0.4794880747795105,0.859375
6,train,695,0.31194329261779785,0.875
6,train,696,0.5356752872467041,0.828125
6,train,697,0.5725559592247009,0.796875
6,train,698,0.6079109907150269,0.84375
6,train,699,0.45181867480278015,0.796875
6,train,700,0.45703577995300293,0.8125
6,train,701,0.38200265169143677,0.890625
6,train,702,0.4772101044654846,0.796875
6,train,703,0.4125378429889679,0.828125
6,train,704,0.44405654072761536,0.828125
6,train,705,0.48511645197868347,0.84375
6,train,706,0.6641646027565002,0.796875
6,train,707,0.5948625206947327,0.828125
6,train,708,0.2914450168609619,0.921875
6,train,709,0.5727634429931641,0.828125
6,train,710,0.6150952577590942,0.796875
6,train,711,0.550171971321106,0.8125
6,train,712,0.41639092564582825,0.8125
6,train,713,0.40576422214508057,0.859375
6,train,714,0.35823971033096313,0.890625
6,train,715,0.4970177412033081,0.875
6,train,716,0.4989587664604187,0.8125
6,train,717,0.586844801902771,0.796875
6,train,718,0.5445804595947266,0.78125
6,train,719,0.6272061467170715,0.796875
6,train,720,0.48510172963142395,0.796875
6,train,721,0.5589134693145752,0.796875
6,train,722,0.5932723879814148,0.859375
6,train,723,0.4858904778957367,0.875
6,train,724,0.507233202457428,0.84375
6,train,725,0.6946989297866821,0.765625
6,train,726,0.39858007431030273,0.859375
6,train,727,0.49005162715911865,0.765625
6,train,728,0.4690839946269989,0.859375
6,train,729,0.45846810936927795,0.859375
6,train,730,0.45526909828186035,0.875
6,train,731,0.5226916074752808,0.796875
6,train,732,0.5736507773399353,0.8125
6,train,733,0.30102166533470154,0.90625
6,train,734,0.7391674518585205,0.765625
6,train,735,0.5691039562225342,0.796875
6,train,736,0.7001811861991882,0.734375
6,train,737,0.55513596534729,0.78125
6,train,738,0.4257346987724304,0.890625
6,train,739,0.4706883430480957,0.859375
6,train,740,0.6705070734024048,0.765625
6,train,741,0.495901495218277,0.796875
6,train,742,0.7110834717750549,0.71875
6,train,743,0.5635743737220764,0.78125
6,train,744,0.6829332113265991,0.765625
6,train,745,0.3636131286621094,0.859375
6,train,746,0.5914552807807922,0.78125
6,train,747,0.4708033800125122,0.828125
6,train,748,0.5438450574874878,0.828125
6,train,749,0.5900819301605225,0.8125
6,train,750,0.4221580922603607,0.859375
6,train,751,0.5327780842781067,0.796875
6,train,752,0.489446759223938,0.8125
6,train,753,0.6139659881591797,0.734375
6,train,754,0.34630054235458374,0.859375
6,train,755,0.5427241325378418,0.796875
6,train,756,0.5179101228713989,0.796875
6,train,757,0.5926443934440613,0.8125
6,train,758,0.5249021649360657,0.8125
6,train,759,0.3341304361820221,0.90625
6,train,760,0.47184380888938904,0.875
6,train,761,0.3739548325538635,0.890625
6,train,762,0.44845452904701233,0.875
6,train,763,0.5636564493179321,0.78125
6,train,764,0.30642279982566833,0.90625
6,train,765,0.2893010079860687,0.921875
6,train,766,0.4473270773887634,0.796875
6,train,767,0.6508120894432068,0.84375
6,train,768,0.5034133791923523,0.828125
6,train,769,0.39572522044181824,0.84375
6,train,770,0.4286471903324127,0.84375
6,train,771,0.4803887605667114,0.84375
6,train,772,0.5919408798217773,0.765625
6,train,773,0.36103519797325134,0.890625
6,train,774,0.4059380888938904,0.859375
6,train,775,0.42692115902900696,0.90625
6,train,776,0.3304239809513092,0.84375
6,train,777,0.3824223279953003,0.859375
6,train,778,0.6662160158157349,0.765625
6,train,779,0.6208929419517517,0.765625
6,train,780,0.5740192532539368,0.75
6,train,781,0.733955442905426,0.75
6,val,0,0.5245418548583984,0.859375
6,val,1,0.28280797600746155,0.90625
6,val,2,0.527884304523468,0.84375
6,val,3,0.42783281207084656,0.859375
6,val,4,0.4332948923110962,0.859375
6,val,5,0.3868311047554016,0.84375
6,val,6,0.49142974615097046,0.828125
6,val,7,0.3673425614833832,0.875
6,val,8,0.261503666639328,0.90625
6,val,9,0.2774002254009247,0.9375
6,val,10,0.5264793038368225,0.8125
6,val,11,0.651382327079773,0.765625
6,val,12,0.5042339563369751,0.8125
6,val,13,0.6007780432701111,0.734375
6,val,14,0.4495285153388977,0.859375
6,val,15,0.4029238522052765,0.875
6,val,16,0.6776440739631653,0.828125
6,val,17,0.5263128280639648,0.859375
6,val,18,0.2933547794818878,0.890625
6,val,19,0.3974078297615051,0.84375
6,val,20,0.4477941393852234,0.84375
6,val,21,0.311664342880249,0.90625
6,val,22,0.3626602292060852,0.859375
6,val,23,0.6707026362419128,0.828125
6,val,24,0.5141184329986572,0.859375
6,val,25,0.3197992742061615,0.90625
6,val,26,0.587968647480011,0.78125
6,val,27,0.6521270275115967,0.765625
6,val,28,0.4167625308036804,0.84375
6,val,29,0.47795364260673523,0.8125
6,val,30,0.662628173828125,0.796875
6,val,31,0.4977259337902069,0.828125
6,val,32,0.3708992302417755,0.859375
6,val,33,0.5557543635368347,0.84375
6,val,34,0.5097832679748535,0.8125
6,val,35,0.5397622585296631,0.84375
6,val,36,0.4843235909938812,0.828125
6,val,37,0.5134361386299133,0.84375
6,val,38,0.4944741725921631,0.8125
6,val,39,0.885319709777832,0.734375
6,val,40,0.5216571092605591,0.8125
6,val,41,0.3344273567199707,0.90625
6,val,42,0.45273852348327637,0.90625
6,val,43,0.5174961686134338,0.84375
6,val,44,0.4040827751159668,0.859375
6,val,45,0.32666483521461487,0.921875
6,val,46,0.43184879422187805,0.859375
6,val,47,0.5413973331451416,0.828125
6,val,48,0.4345797896385193,0.828125
6,val,49,0.4176408350467682,0.8125
6,val,50,0.5121933817863464,0.828125
6,val,51,0.5251438021659851,0.828125
6,val,52,0.5528915524482727,0.78125
6,val,53,0.6523758769035339,0.8125
6,val,54,0.5611499547958374,0.796875
6,val,55,0.4329822063446045,0.84375
6,val,56,0.6100191473960876,0.796875
6,val,57,0.44979456067085266,0.8125
6,val,58,0.4753718078136444,0.859375
6,val,59,0.5330548882484436,0.8125
6,val,60,0.4568469524383545,0.84375
6,val,61,0.29162463545799255,0.890625
6,val,62,0.5575342178344727,0.828125
6,val,63,0.45806145668029785,0.875
6,val,64,0.7191135883331299,0.8125
6,val,65,0.3878821134567261,0.859375
6,val,66,0.3317241072654724,0.90625
6,val,67,0.499977171421051,0.84375
6,val,68,0.37407949566841125,0.859375
6,val,69,0.3972209393978119,0.875
6,val,70,0.3787476122379303,0.875
6,val,71,0.4846327602863312,0.859375
6,val,72,0.4232216775417328,0.828125
6,val,73,0.34598442912101746,0.921875
6,val,74,0.7170196175575256,0.84375
6,val,75,0.3314039707183838,0.90625
6,val,76,0.4587249457836151,0.859375
6,val,77,0.6980758309364319,0.765625
6,val,78,0.2576405107975006,0.890625
6,val,79,0.3836103677749634,0.875
6,val,80,0.37681493163108826,0.859375
6,val,81,0.438040554523468,0.796875
6,val,82,0.34039318561553955,0.875
6,val,83,0.5189418196678162,0.859375
6,val,84,0.4539914131164551,0.828125
6,val,85,0.3757879436016083,0.859375
6,val,86,0.566474199295044,0.828125
6,val,87,0.588968813419342,0.859375
6,val,88,0.5420140624046326,0.796875
6,val,89,0.335793137550354,0.875
6,val,90,0.4326705038547516,0.84375
6,val,91,0.6705647110939026,0.78125
6,val,92,0.7934232354164124,0.75
6,val,93,0.4504569172859192,0.8125
6,val,94,0.5914705991744995,0.828125
6,val,95,0.2559351921081543,0.921875
6,val,96,0.6767405867576599,0.734375
6,val,97,0.6217268705368042,0.84375
6,val,98,0.13293741643428802,0.953125
6,val,99,0.3863060474395752,0.84375
6,val,100,0.6302412748336792,0.796875
6,val,101,0.5794304013252258,0.8125
6,val,102,0.4907328188419342,0.796875
6,val,103,0.2816007435321808,0.890625
6,val,104,0.42487436532974243,0.890625
6,val,105,0.5943310856819153,0.78125
6,val,106,0.43443435430526733,0.84375
6,val,107,0.639382004737854,0.765625
6,val,108,0.4878237247467041,0.84375
6,val,109,0.48199740052223206,0.8125
6,val,110,0.29631900787353516,0.890625
6,val,111,0.4344947636127472,0.875
6,val,112,0.4385296702384949,0.859375
6,val,113,0.33943668007850647,0.90625
6,val,114,0.3262479901313782,0.9375
6,val,115,0.6551553010940552,0.765625
