epoch,phase,batch_idx,loss,accuracy
4,train,664,0.5368011593818665,0.828125
4,train,665,0.6918380260467529,0.828125
4,train,666,0.6592320203781128,0.75
4,train,667,0.7852948904037476,0.703125
4,train,668,0.7380158305168152,0.734375
4,train,669,0.7791259288787842,0.75
4,train,670,0.788061797618866,0.734375
4,train,671,0.5665649175643921,0.78125
4,train,672,0.6884216666221619,0.8125
4,train,673,0.8203471899032593,0.71875
4,train,674,0.7962167263031006,0.65625
4,train,675,0.7453349828720093,0.765625
4,train,676,0.6982730627059937,0.765625
4,train,677,0.8238524198532104,0.703125
4,train,678,0.7285782098770142,0.765625
4,train,679,0.9358920454978943,0.671875
4,train,680,0.9907451272010803,0.671875
4,train,681,0.920301079750061,0.640625
4,train,682,0.8860144019126892,0.671875
4,train,683,0.5378550887107849,0.859375
4,train,684,0.5183326005935669,0.84375
4,train,685,0.6382275819778442,0.71875
4,train,686,0.749361515045166,0.734375
4,train,687,0.7017941474914551,0.75
4,train,688,0.9057523608207703,0.65625
4,train,689,0.9043951630592346,0.71875
4,train,690,0.6885008215904236,0.765625
4,train,691,0.9464268684387207,0.671875
4,train,692,0.8355113863945007,0.6875
4,train,693,0.692634642124176,0.765625
4,train,694,0.7843635082244873,0.71875
4,train,695,0.7189666032791138,0.78125
4,train,696,0.8903279900550842,0.671875
4,train,697,0.6881616711616516,0.796875
4,train,698,0.9555229544639587,0.671875
4,train,699,0.8910796642303467,0.703125
4,train,700,0.7755444645881653,0.6875
4,train,701,0.8759215474128723,0.71875
4,train,702,0.8114321827888489,0.71875
4,train,703,0.7538106441497803,0.703125
4,train,704,0.757516622543335,0.765625
4,train,705,0.7468118667602539,0.6875
4,train,706,0.6623167991638184,0.71875
4,train,707,0.6271153688430786,0.78125
4,train,708,0.8048908710479736,0.765625
4,train,709,0.8302032947540283,0.6875
4,train,710,0.5405170917510986,0.828125
4,train,711,0.9165282845497131,0.703125
4,train,712,0.672573983669281,0.78125
4,train,713,0.8674196600914001,0.75
4,train,714,0.6846950650215149,0.78125
4,train,715,0.8681516647338867,0.671875
4,train,716,0.8057079911231995,0.703125
4,train,717,0.739227294921875,0.6875
4,train,718,0.8680320382118225,0.671875
4,train,719,0.86983722448349,0.75
4,train,720,0.7819896340370178,0.765625
4,train,721,0.8906633257865906,0.671875
4,train,722,0.943577766418457,0.734375
4,train,723,0.8956645727157593,0.703125
4,train,724,0.7073221802711487,0.765625
4,train,725,0.8462943434715271,0.703125
4,train,726,0.7846153974533081,0.71875
4,train,727,0.6882251501083374,0.765625
4,train,728,0.6874781250953674,0.796875
4,train,729,0.9374064207077026,0.65625
4,train,730,0.6558236479759216,0.78125
4,train,731,0.9143170118331909,0.6875
4,train,732,0.7101536989212036,0.75
4,train,733,0.8573883771896362,0.734375
4,train,734,0.7170341610908508,0.78125
4,train,735,0.8329686522483826,0.734375
4,train,736,0.7808811068534851,0.75
4,train,737,0.8798850774765015,0.765625
4,train,738,0.8429304361343384,0.671875
4,train,739,0.6346563100814819,0.828125
4,train,740,0.5631953477859497,0.859375
4,train,741,0.8445284962654114,0.6875
4,train,742,0.7312169671058655,0.71875
4,train,743,0.8730994462966919,0.71875
4,train,744,0.7373456358909607,0.75
4,train,745,0.9513014554977417,0.609375
4,train,746,0.7450644373893738,0.78125
4,train,747,0.5843627452850342,0.796875
4,train,748,0.7173166871070862,0.703125
4,train,749,0.9162529706954956,0.609375
4,train,750,0.7338855862617493,0.75
4,train,751,0.6119625568389893,0.796875
4,train,752,0.7876796126365662,0.671875
4,train,753,0.7555320262908936,0.734375
4,train,754,0.6952401399612427,0.78125
4,train,755,0.7466211318969727,0.671875
4,train,756,0.8193703293800354,0.6875
4,train,757,1.0250880718231201,0.671875
4,train,758,0.9300013780593872,0.703125
4,train,759,0.9153503179550171,0.734375
4,train,760,0.8504204154014587,0.65625
4,train,761,0.824291467666626,0.6875
4,train,762,0.6845206022262573,0.765625
4,train,763,0.7626066207885742,0.78125
4,train,764,0.8931376934051514,0.671875
4,train,765,0.7901599407196045,0.734375
4,train,766,0.6819872856140137,0.765625
4,train,767,0.8215035796165466,0.734375
4,train,768,0.953194797039032,0.6875
4,train,769,0.8304138779640198,0.6875
4,train,770,0.9003224968910217,0.6875
4,train,771,0.7655698657035828,0.734375
4,train,772,0.6915475130081177,0.765625
4,train,773,0.9655510187149048,0.671875
4,train,774,0.5561489462852478,0.84375
4,train,775,0.5842773914337158,0.796875
4,train,776,0.6897942423820496,0.6875
4,train,777,0.7791965007781982,0.765625
4,train,778,0.9188458919525146,0.671875
4,train,779,0.9064554572105408,0.734375
4,train,780,0.6973077058792114,0.75
4,train,781,0.6117264032363892,0.875
4,val,0,1.1136860847473145,0.640625
4,val,1,0.8734689354896545,0.75
4,val,2,1.2729676961898804,0.53125
4,val,3,1.2290757894515991,0.671875
4,val,4,0.9969083070755005,0.59375
4,val,5,1.1405938863754272,0.609375
4,val,6,1.087713599205017,0.65625
4,val,7,1.0562567710876465,0.640625
4,val,8,1.0356192588806152,0.640625
4,val,9,0.9635605216026306,0.640625
4,val,10,1.2832813262939453,0.53125
4,val,11,1.3423129320144653,0.59375
4,val,12,1.0860931873321533,0.640625
4,val,13,1.0105023384094238,0.703125
4,val,14,1.1002392768859863,0.640625
4,val,15,1.0634058713912964,0.671875
4,val,16,1.4553996324539185,0.59375
4,val,17,1.4610694646835327,0.59375
4,val,18,0.8564427495002747,0.734375
4,val,19,0.8087009787559509,0.71875
4,val,20,0.9080382585525513,0.640625
4,val,21,0.8896834850311279,0.703125
4,val,22,1.1428792476654053,0.65625
4,val,23,0.9909800887107849,0.671875
4,val,24,1.0421857833862305,0.671875
4,val,25,0.8840170502662659,0.6875
4,val,26,0.9345538020133972,0.65625
4,val,27,1.0692228078842163,0.546875
4,val,28,0.8378517627716064,0.71875
4,val,29,1.2405116558074951,0.609375
4,val,30,1.378179669380188,0.546875
4,val,31,1.3504098653793335,0.46875
4,val,32,1.1506752967834473,0.609375
4,val,33,1.182548999786377,0.625
4,val,34,0.9543782472610474,0.71875
4,val,35,1.142619013786316,0.65625
4,val,36,1.1747585535049438,0.609375
4,val,37,1.022525668144226,0.609375
4,val,38,1.0125665664672852,0.71875
4,val,39,1.747799277305603,0.53125
4,val,40,1.3153067827224731,0.59375
4,val,41,1.048437476158142,0.65625
4,val,42,1.159910798072815,0.59375
4,val,43,0.8852463364601135,0.734375
4,val,44,1.0538042783737183,0.671875
4,val,45,1.1142154932022095,0.71875
4,val,46,0.8250885009765625,0.671875
4,val,47,0.9055174589157104,0.796875
4,val,48,0.9737270474433899,0.71875
4,val,49,1.0352662801742554,0.640625
4,val,50,1.2154380083084106,0.59375
4,val,51,0.9694867134094238,0.6875
4,val,52,1.2180043458938599,0.59375
4,val,53,1.4816646575927734,0.5625
4,val,54,1.040894865989685,0.671875
4,val,55,0.9616878032684326,0.671875
4,val,56,1.3320857286453247,0.5625
4,val,57,1.0232295989990234,0.578125
4,val,58,1.0476164817810059,0.640625
4,val,59,1.1536340713500977,0.640625
4,val,60,1.0164419412612915,0.671875
4,val,61,1.0617866516113281,0.640625
4,val,62,1.1654850244522095,0.578125
4,val,63,0.8917520642280579,0.71875
4,val,64,1.3383854627609253,0.578125
4,val,65,0.7954481840133667,0.703125
4,val,66,1.0825408697128296,0.65625
4,val,67,1.161833643913269,0.65625
4,val,68,1.0596784353256226,0.640625
4,val,69,0.8242417573928833,0.6875
4,val,70,1.016502022743225,0.609375
4,val,71,1.1595711708068848,0.59375
4,val,72,0.8728710412979126,0.65625
4,val,73,1.108741283416748,0.625
4,val,74,1.428347110748291,0.59375
4,val,75,0.8441156148910522,0.71875
4,val,76,0.8014897108078003,0.734375
4,val,77,1.0194246768951416,0.640625
4,val,78,0.9025642275810242,0.671875
4,val,79,1.2292696237564087,0.640625
4,val,80,0.9381811022758484,0.71875
4,val,81,1.0532773733139038,0.609375
4,val,82,0.984994113445282,0.640625
4,val,83,0.9427553415298462,0.734375
4,val,84,1.2759939432144165,0.578125
4,val,85,1.1103242635726929,0.640625
4,val,86,1.2935192584991455,0.625
4,val,87,1.214155912399292,0.625
4,val,88,1.0952030420303345,0.609375
4,val,89,1.2553303241729736,0.5625
4,val,90,0.883346676826477,0.6875
4,val,91,1.237380862236023,0.5625
4,val,92,1.286570429801941,0.640625
4,val,93,1.1032869815826416,0.5625
4,val,94,1.2809687852859497,0.5625
4,val,95,0.9464520812034607,0.6875
4,val,96,0.9963628053665161,0.640625
4,val,97,1.1955759525299072,0.609375
4,val,98,0.8594859838485718,0.59375
4,val,99,1.0411993265151978,0.625
4,val,100,1.0179717540740967,0.671875
4,val,101,1.4832370281219482,0.609375
4,val,102,1.103784441947937,0.703125
4,val,103,1.0915292501449585,0.640625
4,val,104,1.15593421459198,0.65625
4,val,105,1.0869946479797363,0.65625
4,val,106,1.0674394369125366,0.65625
4,val,107,1.2933012247085571,0.53125
4,val,108,1.158913016319275,0.59375
4,val,109,0.8648443818092346,0.703125
4,val,110,0.8236101865768433,0.703125
4,val,111,0.9132550954818726,0.625
4,val,112,0.995799720287323,0.609375
4,val,113,0.7654060125350952,0.734375
4,val,114,0.7301911115646362,0.765625
4,val,115,1.082013726234436,0.625
4,val,116,1.0835721492767334,0.609375
4,val,117,1.273291826248169,0.5625
4,val,118,1.1852539777755737,0.609375
4,val,119,1.2079834938049316,0.546875
4,val,120,0.7737058997154236,0.703125
4,val,121,1.2752108573913574,0.578125
4,val,122,1.2314467430114746,0.59375
4,val,123,0.9382650852203369,0.65625
4,val,124,1.2679575681686401,0.5625
4,val,125,1.02433180809021,0.65625
4,val,126,1.008287787437439,0.6875
4,val,127,1.1729997396469116,0.59375
4,val,128,0.8345186114311218,0.65625
4,val,129,1.4418517351150513,0.5
4,val,130,1.1219522953033447,0.640625
4,val,131,0.9451404213905334,0.65625
4,val,132,1.2146008014678955,0.625
4,val,133,1.3984429836273193,0.625
4,val,134,1.103089451789856,0.609375
4,val,135,0.9743456840515137,0.703125
4,val,136,1.3693262338638306,0.609375
4,val,137,1.5316027402877808,0.46875
4,val,138,1.033701777458191,0.671875
4,val,139,1.3526880741119385,0.625
4,val,140,0.9276467561721802,0.71875
4,val,141,1.2369478940963745,0.640625
4,val,142,0.7726754546165466,0.71875
4,val,143,0.95708829164505,0.671875
4,val,144,1.013537049293518,0.640625
4,val,145,0.9464358687400818,0.671875
4,val,146,1.2593231201171875,0.578125
4,val,147,1.3149274587631226,0.515625
4,val,148,1.2912951707839966,0.609375
4,val,149,0.768825888633728,0.71875
4,val,150,0.8596786856651306,0.671875
4,val,151,1.2067744731903076,0.625
4,val,152,1.468995213508606,0.59375
4,val,153,1.0151996612548828,0.65625
4,val,154,1.2281053066253662,0.609375
4,val,155,0.7773666977882385,0.765625
4,val,156,0.962022066116333,0.6875
5,train,0,0.7708485722541809,0.71875
5,train,1,0.7873868346214294,0.734375
5,train,2,0.7851915955543518,0.703125
5,train,3,0.6517872214317322,0.734375
5,train,4,0.6939385533332825,0.75
5,train,5,0.8049528002738953,0.734375
5,train,6,0.8330831527709961,0.65625
5,train,7,0.8192367553710938,0.71875
5,train,8,0.7845544815063477,0.734375
5,train,9,0.8815338015556335,0.703125
5,train,10,0.6023852229118347,0.859375
5,train,11,0.7442466020584106,0.734375
5,train,12,0.9510115385055542,0.703125
5,train,13,0.7916532754898071,0.6875
5,train,14,0.7217141389846802,0.796875
5,train,15,0.7531410455703735,0.765625
5,train,16,1.0155941247940063,0.65625
5,train,17,0.6671232581138611,0.765625
5,train,18,0.838275671005249,0.6875
5,train,19,0.7817584276199341,0.796875
5,train,20,0.8457541465759277,0.734375
5,train,21,0.7095291614532471,0.765625
5,train,22,0.7305111289024353,0.78125
5,train,23,0.8297661542892456,0.671875
5,train,24,0.6932830214500427,0.765625
5,train,25,0.742063581943512,0.71875
5,train,26,0.6595842242240906,0.78125
5,train,27,0.6411781907081604,0.75
5,train,28,0.6696925163269043,0.75
5,train,29,0.7748482823371887,0.734375
5,train,30,0.6954066157341003,0.796875
5,train,31,0.6525086164474487,0.78125
5,train,32,0.7676374316215515,0.71875
5,train,33,0.8224378228187561,0.625
5,train,34,0.6643891930580139,0.796875
5,train,35,0.6730471849441528,0.8125
5,train,36,0.6507012248039246,0.734375
5,train,37,0.7767632007598877,0.734375
5,train,38,0.919096052646637,0.6875
5,train,39,0.7006810903549194,0.75
5,train,40,0.6807592511177063,0.765625
5,train,41,0.7375695109367371,0.71875
5,train,42,0.6964178681373596,0.75
5,train,43,0.84176105260849,0.65625
5,train,44,0.7342987060546875,0.75
5,train,45,0.5747082233428955,0.8125
5,train,46,0.7068313360214233,0.734375
5,train,47,0.6397902369499207,0.765625
5,train,48,0.45027196407318115,0.875
5,train,49,0.5556416511535645,0.796875
5,train,50,0.7243533730506897,0.703125
5,train,51,0.7326440215110779,0.765625
5,train,52,0.7752199769020081,0.765625
5,train,53,0.752297043800354,0.71875
5,train,54,0.829857349395752,0.75
5,train,55,0.7560828328132629,0.765625
5,train,56,0.6304913759231567,0.75
5,train,57,0.5721433758735657,0.71875
5,train,58,0.7326561212539673,0.75
5,train,59,0.6068640947341919,0.828125
5,train,60,0.6696184873580933,0.75
5,train,61,0.6361824870109558,0.78125
5,train,62,0.6192507743835449,0.796875
5,train,63,0.7885352969169617,0.734375
5,train,64,0.8308116793632507,0.765625
5,train,65,0.845667839050293,0.703125
5,train,66,0.9663512706756592,0.6875
5,train,67,0.7681159973144531,0.671875
5,train,68,0.9876030087471008,0.703125
5,train,69,0.5803993344306946,0.8125
5,train,70,0.7819578647613525,0.6875
5,train,71,0.7561362385749817,0.765625
5,train,72,0.5776069760322571,0.765625
5,train,73,0.6802710294723511,0.71875
5,train,74,0.842370331287384,0.6875
5,train,75,0.6931475400924683,0.765625
5,train,76,0.9311847686767578,0.734375
5,train,77,0.9971928000450134,0.703125
5,train,78,0.7668639421463013,0.734375
5,train,79,0.7355483174324036,0.75
5,train,80,0.569537341594696,0.8125
5,train,81,0.8221439123153687,0.796875
5,train,82,0.9037267565727234,0.71875
5,train,83,0.8732239603996277,0.640625
5,train,84,0.5813288688659668,0.8125
5,train,85,0.9360137581825256,0.671875
5,train,86,0.6654685735702515,0.8125
5,train,87,0.7963682413101196,0.71875
5,train,88,0.8411141037940979,0.71875
5,train,89,1.1141752004623413,0.640625
5,train,90,0.649645209312439,0.8125
5,train,91,0.7518475651741028,0.78125
5,train,92,0.8568992614746094,0.6875
5,train,93,0.6722849607467651,0.765625
5,train,94,0.8064756989479065,0.640625
5,train,95,0.5406051874160767,0.84375
5,train,96,0.8836213946342468,0.71875
5,train,97,0.7659450769424438,0.71875
5,train,98,0.8049482703208923,0.703125
5,train,99,0.7337522506713867,0.734375
5,train,100,0.8538195490837097,0.703125
5,train,101,0.908869206905365,0.703125
5,train,102,0.7392441034317017,0.765625
5,train,103,0.7913662195205688,0.734375
5,train,104,0.842495322227478,0.65625
5,train,105,0.7330725193023682,0.796875
5,train,106,0.7469108700752258,0.765625
5,train,107,0.894463837146759,0.6875
5,train,108,0.7350813150405884,0.75
5,train,109,0.771919846534729,0.765625
5,train,110,0.6178489327430725,0.828125
5,train,111,0.5760844349861145,0.828125
5,train,112,0.6298448443412781,0.78125
5,train,113,0.601977527141571,0.78125
5,train,114,0.7349492311477661,0.796875
5,train,115,0.7565582394599915,0.75
5,train,116,0.5962546467781067,0.78125
5,train,117,0.964511513710022,0.671875
5,train,118,0.7247708439826965,0.71875
5,train,119,0.5572100281715393,0.84375
5,train,120,0.7721477150917053,0.734375
5,train,121,0.8101800680160522,0.640625
5,train,122,0.8041618466377258,0.65625
5,train,123,0.6859436631202698,0.78125
5,train,124,0.7119438052177429,0.703125
5,train,125,0.7367784976959229,0.734375
5,train,126,0.7797573804855347,0.75
5,train,127,0.876223087310791,0.6875
5,train,128,0.7298811674118042,0.734375
5,train,129,0.8244418501853943,0.703125
5,train,130,0.8845121264457703,0.6875
5,train,131,0.6116710901260376,0.78125
5,train,132,0.6867904663085938,0.734375
5,train,133,0.9885414838790894,0.671875
5,train,134,0.7313188314437866,0.734375
5,train,135,0.8912451267242432,0.671875
5,train,136,0.6413239240646362,0.8125
5,train,137,0.6022994518280029,0.796875
5,train,138,0.8352146744728088,0.734375
5,train,139,0.7093244194984436,0.75
5,train,140,0.539722740650177,0.8125
5,train,141,0.9557374715805054,0.734375
5,train,142,0.6487071514129639,0.71875
5,train,143,0.7445599436759949,0.75
5,train,144,0.7403437495231628,0.71875
5,train,145,0.7950717806816101,0.75
5,train,146,0.796510636806488,0.78125
5,train,147,0.5232028961181641,0.859375
5,train,148,0.7824342846870422,0.703125
5,train,149,0.6535235047340393,0.796875
5,train,150,0.6567952632904053,0.78125
5,train,151,0.8557430505752563,0.734375
5,train,152,0.7135653495788574,0.75
5,train,153,0.5051079392433167,0.828125
5,train,154,0.708997905254364,0.734375
5,train,155,0.6250869631767273,0.765625
5,train,156,0.6553741693496704,0.75
5,train,157,0.917190432548523,0.703125
5,train,158,0.6728302836418152,0.78125
5,train,159,0.6473161578178406,0.78125
5,train,160,0.599378228187561,0.796875
5,train,161,1.014264464378357,0.75
5,train,162,0.582192063331604,0.78125
5,train,163,0.961280882358551,0.65625
5,train,164,0.7068029046058655,0.734375
5,train,165,0.5337560176849365,0.796875
5,train,166,0.8289234638214111,0.703125
5,train,167,0.7191476821899414,0.796875
5,train,168,0.6835945248603821,0.734375
5,train,169,0.8841119408607483,0.671875
5,train,170,0.8488031029701233,0.71875
5,train,171,0.7815258502960205,0.65625
5,train,172,0.5799705386161804,0.84375
5,train,173,0.8291164040565491,0.71875
5,train,174,0.6557413339614868,0.796875
5,train,175,0.8531028628349304,0.71875
5,train,176,0.6210337281227112,0.796875
5,train,177,0.9468417763710022,0.6875
5,train,178,0.691948652267456,0.765625
5,train,179,0.7839725017547607,0.734375
5,train,180,0.7059765458106995,0.71875
5,train,181,0.5477718114852905,0.828125
5,train,182,0.6327012777328491,0.78125
5,train,183,0.9008138179779053,0.671875
5,train,184,0.9871497750282288,0.671875
5,train,185,0.8357964158058167,0.6875
5,train,186,0.7424220442771912,0.75
5,train,187,0.8823079466819763,0.703125
5,train,188,0.8099861145019531,0.6875
5,train,189,0.705461323261261,0.78125
5,train,190,0.7074922919273376,0.765625
5,train,191,0.6175184845924377,0.734375
5,train,192,0.8011183738708496,0.75
5,train,193,0.8203573822975159,0.71875
5,train,194,0.7359448075294495,0.75
5,train,195,0.7676882147789001,0.765625
5,train,196,0.6184479594230652,0.703125
5,train,197,0.8405582904815674,0.71875
5,train,198,0.9119570851325989,0.71875
5,train,199,0.5702923536300659,0.828125
5,train,200,0.7825821042060852,0.765625
5,train,201,0.5392899513244629,0.78125
5,train,202,0.7220737934112549,0.75
5,train,203,0.7091515064239502,0.71875
5,train,204,0.9057807922363281,0.640625
5,train,205,0.5191717743873596,0.828125
5,train,206,0.7411280274391174,0.75
5,train,207,0.5836454033851624,0.796875
5,train,208,0.6441628932952881,0.828125
5,train,209,0.6429615020751953,0.78125
5,train,210,0.7584999799728394,0.71875
5,train,211,0.5873381495475769,0.8125
5,train,212,0.7380546927452087,0.734375
5,train,213,0.9499274492263794,0.65625
5,train,214,0.8828624486923218,0.640625
5,train,215,0.7874945998191833,0.75
5,train,216,0.6720731258392334,0.734375
5,train,217,0.8463957905769348,0.703125
5,train,218,0.695550799369812,0.78125
5,train,219,0.7867555022239685,0.75
5,train,220,0.6734309196472168,0.734375
5,train,221,0.973732054233551,0.703125
5,train,222,0.7547701001167297,0.75
5,train,223,0.8244433403015137,0.71875
5,train,224,0.9509918689727783,0.671875
5,train,225,0.6404493451118469,0.8125
5,train,226,0.7217279672622681,0.703125
5,train,227,0.8497788906097412,0.6875
5,train,228,0.7320178747177124,0.71875
5,train,229,0.6644085049629211,0.75
5,train,230,0.657443642616272,0.78125
5,train,231,0.5683197975158691,0.875
5,train,232,0.7624633312225342,0.71875
5,train,233,0.6063849925994873,0.859375
5,train,234,0.6782857179641724,0.78125
5,train,235,0.9007204174995422,0.65625
5,train,236,0.5622671842575073,0.8125
5,train,237,0.8441169857978821,0.71875
5,train,238,0.8395873308181763,0.71875
5,train,239,0.7160976529121399,0.75
5,train,240,0.775004506111145,0.6875
5,train,241,0.7646125555038452,0.671875
5,train,242,0.5982900857925415,0.765625
5,train,243,0.7639324069023132,0.75
5,train,244,0.6547149419784546,0.84375
5,train,245,0.6877500414848328,0.765625
5,train,246,0.9333511590957642,0.6875
5,train,247,0.591124951839447,0.796875
5,train,248,0.8282934427261353,0.6875
5,train,249,0.7516430616378784,0.78125
5,train,250,0.8822395205497742,0.65625
5,train,251,0.605134904384613,0.8125
5,train,252,0.6762007474899292,0.78125
5,train,253,0.9798774123191833,0.65625
5,train,254,0.7340539693832397,0.765625
5,train,255,0.8321153521537781,0.75
5,train,256,0.6118437647819519,0.765625
5,train,257,0.7922168374061584,0.71875
5,train,258,0.5786502957344055,0.828125
5,train,259,0.8039636611938477,0.71875
5,train,260,0.5650488138198853,0.765625
5,train,261,0.8257237672805786,0.703125
5,train,262,0.6624175310134888,0.796875
5,train,263,0.6247130036354065,0.765625
5,train,264,0.7608333230018616,0.71875
5,train,265,0.9663282036781311,0.703125
5,train,266,0.6461225152015686,0.765625
5,train,267,0.48993146419525146,0.859375
5,train,268,0.4761313199996948,0.78125
5,train,269,0.854130744934082,0.671875
5,train,270,0.8144940733909607,0.65625
5,train,271,0.6768644452095032,0.78125
5,train,272,0.5534876585006714,0.796875
5,train,273,0.8332750797271729,0.71875
5,train,274,0.4388086199760437,0.90625
5,train,275,0.6210759282112122,0.75
5,train,276,0.5591782927513123,0.765625
5,train,277,0.9373151063919067,0.65625
5,train,278,0.5205343961715698,0.828125
5,train,279,0.8829860091209412,0.65625
5,train,280,0.6568931341171265,0.765625
5,train,281,0.5131829977035522,0.828125
5,train,282,0.6475245952606201,0.765625
5,train,283,0.626416027545929,0.765625
5,train,284,0.7104465961456299,0.765625
5,train,285,0.9425391554832458,0.65625
5,train,286,0.8970193266868591,0.71875
5,train,287,0.6254361271858215,0.765625
5,train,288,0.5966562032699585,0.8125
5,train,289,0.6890676021575928,0.75
5,train,290,0.6712242364883423,0.765625
5,train,291,0.683003842830658,0.78125
5,train,292,0.8925620317459106,0.671875
5,train,293,0.6572327613830566,0.828125
5,train,294,0.8189566731452942,0.734375
5,train,295,0.9610788226127625,0.625
5,train,296,0.7210910320281982,0.796875
5,train,297,0.5318589210510254,0.796875
5,train,298,0.5818411111831665,0.8125
5,train,299,0.7446839213371277,0.75
5,train,300,0.9294818043708801,0.703125
5,train,301,0.7692829370498657,0.765625
5,train,302,0.787422776222229,0.71875
5,train,303,0.9855682253837585,0.65625
5,train,304,0.8078832030296326,0.6875
5,train,305,0.6679301857948303,0.78125
5,train,306,0.8836907744407654,0.6875
5,train,307,0.7616263628005981,0.65625
5,train,308,0.7713363766670227,0.703125
5,train,309,0.745686948299408,0.734375
5,train,310,0.9400057196617126,0.71875
5,train,311,0.7267647385597229,0.765625
5,train,312,0.8384851217269897,0.65625
5,train,313,0.706605851650238,0.734375
5,train,314,0.7925102710723877,0.71875
5,train,315,0.590003490447998,0.796875
5,train,316,0.7708898782730103,0.65625
5,train,317,0.7246618270874023,0.703125
5,train,318,0.7089992761611938,0.75
5,train,319,0.844184160232544,0.671875
5,train,320,0.6937527656555176,0.78125
5,train,321,0.6391163468360901,0.765625
5,train,322,0.8724016547203064,0.78125
5,train,323,0.7105013132095337,0.71875
5,train,324,0.8876631259918213,0.640625
5,train,325,0.7503461837768555,0.765625
5,train,326,0.6711975336074829,0.78125
5,train,327,0.5161733627319336,0.8125
5,train,328,0.6561505198478699,0.796875
5,train,329,0.6946865320205688,0.765625
5,train,330,0.741500735282898,0.703125
5,train,331,0.9397241473197937,0.671875
5,train,332,0.5002722144126892,0.8125
5,train,333,0.7801859974861145,0.734375
5,train,334,0.7375091910362244,0.765625
5,train,335,0.6037970185279846,0.78125
5,train,336,0.5537741184234619,0.78125
5,train,337,0.8862494826316833,0.65625
5,train,338,0.4137239158153534,0.859375
5,train,339,0.6888311505317688,0.765625
5,train,340,0.5042060613632202,0.859375
5,train,341,0.5366966128349304,0.796875
5,train,342,0.7551857233047485,0.703125
5,train,343,0.8423408269882202,0.65625
5,train,344,0.7555210590362549,0.765625
5,train,345,0.7040500640869141,0.78125
5,train,346,0.7194784879684448,0.8125
5,train,347,0.9897934198379517,0.640625
5,train,348,0.6711016297340393,0.734375
5,train,349,0.7533471584320068,0.765625
5,train,350,0.593561053276062,0.796875
5,train,351,0.8184815645217896,0.75
5,train,352,0.9023226499557495,0.65625
5,train,353,0.7775536179542542,0.671875
5,train,354,0.5334935188293457,0.828125
5,train,355,0.7186411619186401,0.78125
5,train,356,0.7632680535316467,0.78125
5,train,357,0.643296480178833,0.828125
5,train,358,0.5008392333984375,0.828125
5,train,359,0.7804982662200928,0.75
5,train,360,0.7984479665756226,0.71875
5,train,361,0.8432866930961609,0.765625
5,train,362,0.9017809629440308,0.65625
5,train,363,0.7316575646400452,0.734375
5,train,364,0.8916689157485962,0.6875
5,train,365,0.7836182713508606,0.6875
5,train,366,0.657795250415802,0.796875
5,train,367,0.712627112865448,0.78125
5,train,368,0.5195180177688599,0.828125
5,train,369,0.73971027135849,0.703125
5,train,370,0.7189154028892517,0.75
5,train,371,0.533942461013794,0.875
5,train,372,0.4033675193786621,0.90625
5,train,373,0.8458495736122131,0.671875
5,train,374,0.8484919667243958,0.75
5,train,375,0.7390024065971375,0.75
5,train,376,0.6347058415412903,0.78125
5,train,377,0.651890218257904,0.71875
5,train,378,0.45850440859794617,0.859375
5,train,379,0.9335401058197021,0.71875
5,train,380,0.6180628538131714,0.78125
5,train,381,0.8299375772476196,0.71875
5,train,382,0.7391248941421509,0.78125
5,train,383,0.5154724717140198,0.828125
5,train,384,0.8107927441596985,0.6875
5,train,385,0.9396613836288452,0.65625
5,train,386,1.0049848556518555,0.6875
5,train,387,0.9489704370498657,0.703125
5,train,388,0.795603334903717,0.671875
5,train,389,0.7851094603538513,0.734375
5,train,390,0.8073397278785706,0.734375
5,train,391,0.6168578267097473,0.8125
5,train,392,0.8147826194763184,0.6875
5,train,393,0.8264389634132385,0.71875
5,train,394,0.9339195489883423,0.640625
5,train,395,0.7349364161491394,0.765625
5,train,396,0.8528575897216797,0.75
5,train,397,0.6195326447486877,0.75
5,train,398,0.7843915224075317,0.71875
5,train,399,0.6470016241073608,0.8125
5,train,400,0.642105758190155,0.78125
5,train,401,0.661734938621521,0.8125
5,train,402,0.5734114646911621,0.796875
5,train,403,0.7049577832221985,0.765625
5,train,404,0.6712184548377991,0.8125
5,train,405,0.7110861539840698,0.765625
5,train,406,0.5654732584953308,0.828125
5,train,407,0.6784764528274536,0.75
5,train,408,0.7360720634460449,0.765625
5,train,409,0.48100370168685913,0.875
5,train,410,0.7483398914337158,0.734375
5,train,411,0.8252564668655396,0.734375
5,train,412,0.8378604054450989,0.71875
5,train,413,0.761996865272522,0.71875
5,train,414,0.7843891382217407,0.765625
5,train,415,0.7343427538871765,0.78125
5,train,416,0.6715726852416992,0.78125
5,train,417,0.7865488529205322,0.71875
5,train,418,0.7882393002510071,0.71875
5,train,419,0.6912192702293396,0.828125
5,train,420,0.7633754014968872,0.75
5,train,421,0.4280169606208801,0.875
5,train,422,0.7049786448478699,0.8125
5,train,423,0.7014775276184082,0.703125
5,train,424,0.735791802406311,0.78125
5,train,425,0.5740634799003601,0.8125
5,train,426,1.002882719039917,0.609375
5,train,427,0.6580929160118103,0.75
5,train,428,0.6424378752708435,0.765625
5,train,429,0.6178745031356812,0.75
5,train,430,0.6976065039634705,0.703125
5,train,431,0.8166748881340027,0.734375
