epoch,phase,batch_idx,loss,accuracy
8,train,176,0.34099021553993225,0.890625
8,train,177,0.4262409210205078,0.84375
8,train,178,0.3302918076515198,0.90625
8,train,179,0.5453770160675049,0.796875
8,train,180,0.40345221757888794,0.890625
8,train,181,0.5078217387199402,0.796875
8,train,182,0.3285936713218689,0.875
8,train,183,0.3218209147453308,0.890625
8,train,184,0.35996338725090027,0.875
8,train,185,0.3892657160758972,0.875
8,train,186,0.485750675201416,0.796875
8,train,187,0.4127553701400757,0.84375
8,train,188,0.31387054920196533,0.890625
8,train,189,0.31558024883270264,0.890625
8,train,190,0.4167144298553467,0.875
8,train,191,0.4101991057395935,0.875
8,train,192,0.4906536340713501,0.8125
8,train,193,0.4578445851802826,0.796875
8,train,194,0.4049719274044037,0.859375
8,train,195,0.4558282494544983,0.84375
8,train,196,0.611261785030365,0.796875
8,train,197,0.37989628314971924,0.890625
8,train,198,0.5033554434776306,0.8125
8,train,199,0.30057257413864136,0.890625
8,train,200,0.2610044777393341,0.890625
8,train,201,0.39515721797943115,0.921875
8,train,202,0.5053391456604004,0.78125
8,train,203,0.43665069341659546,0.859375
8,train,204,0.34295904636383057,0.859375
8,train,205,0.5063869953155518,0.8125
8,train,206,0.5043290257453918,0.84375
8,train,207,0.38525426387786865,0.84375
8,train,208,0.3433995246887207,0.84375
8,train,209,0.4474271535873413,0.828125
8,train,210,0.2855525016784668,0.921875
8,train,211,0.30880412459373474,0.9375
8,train,212,0.5131754875183105,0.875
8,train,213,0.4828026592731476,0.859375
8,train,214,0.29054951667785645,0.9375
8,train,215,0.34976598620414734,0.890625
8,train,216,0.34955742955207825,0.875
8,train,217,0.5311415195465088,0.859375
8,train,218,0.2716061770915985,0.90625
8,train,219,0.5222002863883972,0.828125
8,train,220,0.4119740426540375,0.859375
8,train,221,0.353689044713974,0.859375
8,train,222,0.42553624510765076,0.84375
8,train,223,0.3646972179412842,0.90625
8,train,224,0.22483597695827484,0.9375
8,train,225,0.5182266235351562,0.78125
8,train,226,0.4209919273853302,0.828125
8,train,227,0.5363002419471741,0.796875
8,train,228,0.4734955132007599,0.828125
8,train,229,0.3942050635814667,0.859375
8,train,230,0.39590296149253845,0.828125
8,train,231,0.475078821182251,0.8125
8,train,232,0.27672746777534485,0.90625
8,train,233,0.3517523407936096,0.875
8,train,234,0.42939361929893494,0.84375
8,train,235,0.41695889830589294,0.859375
8,train,236,0.42602893710136414,0.859375
8,train,237,0.3917562961578369,0.859375
8,train,238,0.436626136302948,0.859375
8,train,239,0.5134353637695312,0.859375
8,train,240,0.45993468165397644,0.796875
8,train,241,0.39313361048698425,0.84375
8,train,242,0.4311656653881073,0.828125
8,train,243,0.35357025265693665,0.84375
8,train,244,0.3606031835079193,0.890625
8,train,245,0.5059926509857178,0.859375
8,train,246,0.33228397369384766,0.890625
8,train,247,0.29717662930488586,0.890625
8,train,248,0.41051408648490906,0.84375
8,train,249,0.49471229314804077,0.796875
8,train,250,0.37090587615966797,0.875
8,train,251,0.4443139433860779,0.890625
8,train,252,0.23455950617790222,0.921875
8,train,253,0.2670865058898926,0.921875
8,train,254,0.36996155977249146,0.890625
8,train,255,0.2770441174507141,0.9375
8,train,256,0.3000042736530304,0.875
8,train,257,0.2862786054611206,0.9375
8,train,258,0.4376218020915985,0.859375
8,train,259,0.36284351348876953,0.890625
8,train,260,0.36156779527664185,0.890625
8,train,261,0.43191051483154297,0.8125
8,train,262,0.49088701605796814,0.796875
8,train,263,0.373806893825531,0.859375
8,train,264,0.3115759789943695,0.890625
8,train,265,0.479413241147995,0.828125
8,train,266,0.3506430983543396,0.890625
8,train,267,0.5101447105407715,0.859375
8,train,268,0.7175601720809937,0.78125
8,train,269,0.3792157769203186,0.875
8,train,270,0.6551743745803833,0.765625
8,train,271,0.561211109161377,0.828125
8,train,272,0.4587782025337219,0.828125
8,train,273,0.3643386662006378,0.875
8,train,274,0.5573408007621765,0.796875
8,train,275,0.567797064781189,0.765625
8,train,276,0.5142822861671448,0.796875
8,train,277,0.3168477416038513,0.890625
8,train,278,0.29988405108451843,0.921875
8,train,279,0.3965786099433899,0.875
8,train,280,0.499013751745224,0.8125
8,train,281,0.2564484179019928,0.890625
8,train,282,0.3016361892223358,0.90625
8,train,283,0.45841383934020996,0.828125
8,train,284,0.477710098028183,0.8125
8,train,285,0.3943483829498291,0.84375
8,train,286,0.41191375255584717,0.875
8,train,287,0.3790593147277832,0.859375
8,train,288,0.3928745985031128,0.890625
8,train,289,0.3713623881340027,0.859375
8,train,290,0.3542298972606659,0.890625
8,train,291,0.5656230449676514,0.875
8,train,292,0.25046905875205994,0.9375
8,train,293,0.3213734030723572,0.921875
8,train,294,0.5265111327171326,0.796875
8,train,295,0.42378515005111694,0.875
8,train,296,0.47739991545677185,0.84375
8,train,297,0.41025012731552124,0.875
8,train,298,0.312687486410141,0.890625
8,train,299,0.392887145280838,0.875
8,train,300,0.26273098587989807,0.921875
8,train,301,0.5935096740722656,0.78125
8,train,302,0.5356696248054504,0.8125
8,train,303,0.3740416169166565,0.921875
8,train,304,0.320366770029068,0.890625
8,train,305,0.3736656606197357,0.890625
8,train,306,0.3550623059272766,0.859375
8,train,307,0.39518845081329346,0.875
8,train,308,0.3093160390853882,0.921875
8,train,309,0.4166809022426605,0.875
8,train,310,0.5036313533782959,0.796875
8,train,311,0.3451946973800659,0.90625
8,train,312,0.4474681615829468,0.828125
8,train,313,0.4142048954963684,0.875
8,train,314,0.46811267733573914,0.859375
8,train,315,0.3684253692626953,0.90625
8,train,316,0.6161330342292786,0.734375
8,train,317,0.24741443991661072,0.921875
8,train,318,0.4116475582122803,0.859375
8,train,319,0.4152105152606964,0.875
8,train,320,0.5398499369621277,0.796875
8,train,321,0.32545530796051025,0.921875
8,train,322,0.4102596044540405,0.859375
8,train,323,0.2781383991241455,0.90625
8,train,324,0.39485546946525574,0.890625
8,train,325,0.6852597594261169,0.734375
8,train,326,0.4180116653442383,0.875
8,train,327,0.44622233510017395,0.84375
8,train,328,0.2353043556213379,0.921875
8,train,329,0.5772902369499207,0.828125
8,train,330,0.4954994022846222,0.828125
8,train,331,0.29283708333969116,0.875
8,train,332,0.5661506652832031,0.8125
8,train,333,0.31243985891342163,0.90625
8,train,334,0.38907769322395325,0.875
8,train,335,0.4686848223209381,0.828125
8,train,336,0.4621342420578003,0.84375
8,train,337,0.27982160449028015,0.9375
8,train,338,0.4421638548374176,0.828125
8,train,339,0.3801797330379486,0.859375
8,train,340,0.4196130931377411,0.828125
8,train,341,0.3868008553981781,0.890625
8,train,342,0.5479482412338257,0.828125
8,train,343,0.24050569534301758,0.9375
8,train,344,0.41974690556526184,0.859375
8,train,345,0.34233561158180237,0.890625
8,train,346,0.35829484462738037,0.875
8,train,347,0.4435966908931732,0.90625
8,train,348,0.45107078552246094,0.875
8,train,349,0.5669407844543457,0.84375
8,train,350,0.5652859210968018,0.796875
8,train,351,0.3225594162940979,0.921875
8,train,352,0.39086371660232544,0.890625
8,train,353,0.5316294431686401,0.875
8,train,354,0.4949779510498047,0.859375
8,train,355,0.4083877205848694,0.828125
8,train,356,0.6761410236358643,0.796875
8,train,357,0.6996124982833862,0.78125
8,train,358,0.31703758239746094,0.859375
8,train,359,0.46635639667510986,0.875
8,train,360,0.3867170214653015,0.90625
8,train,361,0.4110299050807953,0.796875
8,train,362,0.48988956212997437,0.875
8,train,363,0.4487685561180115,0.84375
8,train,364,0.46304839849472046,0.875
8,train,365,0.3033936321735382,0.921875
8,train,366,0.3966934084892273,0.875
8,train,367,0.3212234079837799,0.890625
8,train,368,0.5907126665115356,0.796875
8,train,369,0.48583126068115234,0.78125
8,train,370,0.43487802147865295,0.859375
8,train,371,0.3760315179824829,0.890625
8,train,372,0.5305458307266235,0.8125
8,train,373,0.6464753746986389,0.796875
8,train,374,0.3780243992805481,0.84375
8,train,375,0.44472068548202515,0.828125
8,train,376,0.3447114825248718,0.890625
8,train,377,0.3811391294002533,0.875
8,train,378,0.3557206392288208,0.890625
8,train,379,0.4571302831172943,0.8125
8,train,380,0.26885366439819336,0.90625
8,train,381,0.37775537371635437,0.84375
8,train,382,0.3300029933452606,0.890625
8,train,383,0.6292404532432556,0.78125
8,train,384,0.3701135814189911,0.890625
8,train,385,0.29534512758255005,0.921875
8,train,386,0.47244614362716675,0.78125
8,train,387,0.4396997094154358,0.875
8,train,388,0.3554551303386688,0.859375
8,train,389,0.4113226532936096,0.875
8,train,390,0.44572606682777405,0.8125
8,train,391,0.48865392804145813,0.875
8,train,392,0.4288240671157837,0.84375
8,train,393,0.4429612159729004,0.828125
8,train,394,0.2668195068836212,0.9375
8,train,395,0.4530281126499176,0.765625
8,train,396,0.4635152220726013,0.796875
8,train,397,0.3469162583351135,0.859375
8,train,398,0.49272772669792175,0.8125
8,train,399,0.3275429606437683,0.9375
8,train,400,0.34159114956855774,0.890625
8,train,401,0.4989010691642761,0.8125
8,train,402,0.7135463953018188,0.765625
8,train,403,0.4889766275882721,0.828125
8,train,404,0.5105510950088501,0.828125
8,train,405,0.24702313542366028,0.921875
8,train,406,0.5158866047859192,0.78125
8,train,407,0.43910714983940125,0.84375
8,train,408,0.3385668992996216,0.859375
8,train,409,0.2788613438606262,0.90625
8,train,410,0.4410553276538849,0.859375
8,train,411,0.48188573122024536,0.859375
8,train,412,0.38276195526123047,0.859375
8,train,413,0.3721843361854553,0.890625
8,train,414,0.4425169825553894,0.84375
8,train,415,0.3510737419128418,0.859375
8,train,416,0.42866888642311096,0.828125
8,train,417,0.20503360033035278,0.96875
8,train,418,0.5108288526535034,0.875
8,train,419,0.3914608061313629,0.84375
8,train,420,0.3270390033721924,0.875
8,train,421,0.29684463143348694,0.921875
8,train,422,0.6013711094856262,0.78125
8,train,423,0.304931640625,0.890625
8,train,424,0.37268659472465515,0.859375
8,train,425,0.5067809820175171,0.828125
8,train,426,0.4588010311126709,0.796875
8,train,427,0.4389321208000183,0.84375
8,train,428,0.40821120142936707,0.84375
8,train,429,0.44473281502723694,0.84375
8,train,430,0.32621845602989197,0.875
8,train,431,0.44763854146003723,0.828125
8,train,432,0.3155694901943207,0.859375
8,train,433,0.30207303166389465,0.890625
8,train,434,0.28959929943084717,0.859375
8,train,435,0.4701260030269623,0.8125
8,train,436,0.33960843086242676,0.859375
8,train,437,0.30227982997894287,0.921875
8,train,438,0.2388390153646469,0.90625
8,train,439,0.36817625164985657,0.859375
8,train,440,0.3351041078567505,0.875
8,train,441,0.640325665473938,0.796875
8,train,442,0.6552755832672119,0.78125
8,train,443,0.39593207836151123,0.875
8,train,444,0.38356807827949524,0.828125
8,train,445,0.32194069027900696,0.859375
8,train,446,0.5364727973937988,0.765625
8,train,447,0.3014090955257416,0.890625
8,train,448,0.32338035106658936,0.90625
8,train,449,0.4521545171737671,0.828125
8,train,450,0.4120897650718689,0.875
8,train,451,0.3617141842842102,0.875
8,train,452,0.4314860999584198,0.828125
8,train,453,0.4914996922016144,0.828125
8,train,454,0.29334571957588196,0.890625
8,train,455,0.5562661290168762,0.8125
8,train,456,0.3891891539096832,0.890625
8,train,457,0.3144592344760895,0.921875
8,train,458,0.388557493686676,0.859375
8,train,459,0.1863681823015213,0.96875
8,train,460,0.314473032951355,0.90625
8,train,461,0.5892779231071472,0.796875
8,train,462,0.4115792214870453,0.828125
8,train,463,0.324675053358078,0.921875
8,train,464,0.3804638087749481,0.90625
8,train,465,0.40179353952407837,0.828125
8,train,466,0.3668347895145416,0.890625
8,train,467,0.660831093788147,0.796875
8,train,468,0.44319701194763184,0.84375
8,train,469,0.5863400101661682,0.8125
8,train,470,0.5743628740310669,0.78125
8,train,471,0.3950927257537842,0.796875
8,train,472,0.5174318552017212,0.8125
8,train,473,0.5311428904533386,0.84375
8,train,474,0.47603005170822144,0.875
8,train,475,0.4897840917110443,0.8125
8,train,476,0.4446444809436798,0.8125
8,train,477,0.3003464937210083,0.90625
8,train,478,0.4483592212200165,0.84375
8,train,479,0.36803027987480164,0.890625
8,train,480,0.30000099539756775,0.921875
8,train,481,0.7981648445129395,0.734375
8,train,482,0.5084252953529358,0.796875
8,train,483,0.39383113384246826,0.859375
8,train,484,0.3733775019645691,0.84375
8,train,485,0.5683061480522156,0.828125
8,train,486,0.3486832082271576,0.890625
8,train,487,0.6291258335113525,0.765625
8,train,488,0.3346012532711029,0.890625
8,train,489,0.36421623826026917,0.875
8,train,490,0.2991388738155365,0.890625
8,train,491,0.6660451889038086,0.78125
8,train,492,0.5141223073005676,0.78125
8,train,493,0.6218580007553101,0.8125
8,train,494,0.37561357021331787,0.890625
8,train,495,0.36809033155441284,0.90625
8,train,496,0.4291953146457672,0.84375
8,train,497,0.6289339661598206,0.765625
8,train,498,0.3476692736148834,0.84375
8,train,499,0.4243044853210449,0.875
8,train,500,0.3532709777355194,0.875
8,train,501,0.5609394311904907,0.765625
8,train,502,0.555045485496521,0.8125
8,train,503,0.3381478488445282,0.890625
8,train,504,0.5974916219711304,0.78125
8,train,505,0.4579468071460724,0.84375
8,train,506,0.4365565776824951,0.84375
8,train,507,0.2535562813282013,0.953125
8,train,508,0.6731772422790527,0.78125
8,train,509,0.45284393429756165,0.859375
8,train,510,0.28405240178108215,0.890625
8,train,511,0.24001027643680573,0.90625
8,train,512,0.3365480601787567,0.890625
8,train,513,0.6188480257987976,0.84375
8,train,514,0.4754787087440491,0.875
8,train,515,0.38457974791526794,0.84375
8,train,516,0.32134634256362915,0.875
8,train,517,0.5765914916992188,0.84375
8,train,518,0.37153565883636475,0.84375
8,train,519,0.5095946788787842,0.78125
8,train,520,0.5074483156204224,0.796875
8,train,521,0.3348046541213989,0.9375
8,train,522,0.3675040006637573,0.9375
8,train,523,0.39178529381752014,0.875
8,train,524,0.41053831577301025,0.828125
8,train,525,0.3522469103336334,0.875
8,train,526,0.4422791004180908,0.859375
8,train,527,0.5026634931564331,0.828125
8,train,528,0.5153331756591797,0.78125
8,train,529,0.6044350862503052,0.828125
8,train,530,0.6844058632850647,0.75
8,train,531,0.545462965965271,0.8125
8,train,532,0.5075927972793579,0.828125
8,train,533,0.40634649991989136,0.890625
8,train,534,0.28413280844688416,0.875
8,train,535,0.6225342750549316,0.796875
8,train,536,0.32176947593688965,0.890625
8,train,537,0.4562067985534668,0.84375
8,train,538,0.3722366392612457,0.84375
8,train,539,0.38132140040397644,0.859375
8,train,540,0.41457682847976685,0.859375
8,train,541,0.3368837237358093,0.90625
8,train,542,0.37290042638778687,0.890625
8,train,543,0.4494034945964813,0.875
8,train,544,0.24292145669460297,0.9375
8,train,545,0.3611629605293274,0.859375
8,train,546,0.6091731786727905,0.796875
8,train,547,0.2532055974006653,0.9375
8,train,548,0.5449862480163574,0.859375
8,train,549,0.4464842975139618,0.828125
8,train,550,0.2738746106624603,0.890625
8,train,551,0.39029988646507263,0.890625
8,train,552,0.2768518030643463,0.90625
8,train,553,0.43824678659439087,0.875
8,train,554,0.53445965051651,0.796875
8,train,555,0.28566601872444153,0.9375
8,train,556,0.5552783608436584,0.8125
8,train,557,0.5761383175849915,0.8125
8,train,558,0.34153905510902405,0.859375
8,train,559,0.6029945611953735,0.78125
8,train,560,0.31047481298446655,0.90625
8,train,561,0.3275459408760071,0.90625
8,train,562,0.40696218609809875,0.859375
8,train,563,0.42288339138031006,0.84375
8,train,564,0.5328923463821411,0.828125
8,train,565,0.30499547719955444,0.90625
8,train,566,0.28723445534706116,0.921875
8,train,567,0.39776599407196045,0.875
8,train,568,0.31802064180374146,0.9375
8,train,569,0.4958198368549347,0.8125
8,train,570,0.34064242243766785,0.875
8,train,571,0.5373373031616211,0.875
8,train,572,0.27649420499801636,0.9375
8,train,573,0.27585530281066895,0.953125
8,train,574,0.31349730491638184,0.890625
8,train,575,0.6220508813858032,0.75
8,train,576,0.3573510944843292,0.890625
8,train,577,0.2491244524717331,0.875
8,train,578,0.3836149275302887,0.828125
8,train,579,0.4836832582950592,0.828125
8,train,580,0.42769742012023926,0.859375
8,train,581,0.41241127252578735,0.875
8,train,582,0.6101656556129456,0.78125
8,train,583,0.6040945053100586,0.8125
8,train,584,0.5305104851722717,0.78125
8,train,585,0.4424143135547638,0.828125
8,train,586,0.6445968747138977,0.796875
8,train,587,0.41728341579437256,0.84375
8,train,588,0.6174179911613464,0.828125
8,train,589,0.313442200422287,0.875
8,train,590,0.2490512728691101,0.875
8,train,591,0.31517624855041504,0.859375
8,train,592,0.48925724625587463,0.828125
8,train,593,0.4072003960609436,0.875
8,train,594,0.4478605091571808,0.875
8,train,595,0.5102627873420715,0.84375
8,train,596,0.4028286933898926,0.84375
8,train,597,0.4052354693412781,0.859375
8,train,598,0.22642770409584045,0.90625
8,train,599,0.2860826253890991,0.921875
8,train,600,0.5206506252288818,0.796875
8,train,601,0.5731613636016846,0.828125
8,train,602,0.45254194736480713,0.859375
8,train,603,0.2888995409011841,0.90625
8,train,604,0.6631110310554504,0.78125
8,train,605,0.3692358136177063,0.890625
8,train,606,0.44169798493385315,0.875
8,train,607,0.3610169589519501,0.90625
8,train,608,0.43071284890174866,0.84375
8,train,609,0.4440932869911194,0.828125
8,train,610,0.19403350353240967,0.921875
8,train,611,0.433475524187088,0.875
8,train,612,0.4587269127368927,0.859375
8,train,613,0.387960821390152,0.921875
8,train,614,0.40499427914619446,0.859375
8,train,615,0.2751219570636749,0.921875
8,train,616,0.3929119110107422,0.84375
8,train,617,0.5232154130935669,0.78125
8,train,618,0.5235135555267334,0.859375
8,train,619,0.31807708740234375,0.890625
8,train,620,0.39588606357574463,0.828125
8,train,621,0.4410610496997833,0.78125
8,train,622,0.44512441754341125,0.828125
8,train,623,0.37754732370376587,0.890625
8,train,624,0.49623018503189087,0.796875
8,train,625,0.26152345538139343,0.9375
8,train,626,0.4404711127281189,0.859375
8,train,627,0.2647247910499573,0.90625
8,train,628,0.2606837749481201,0.953125
8,train,629,0.4254022240638733,0.859375
8,train,630,0.41780051589012146,0.875
8,train,631,0.4628112316131592,0.875
8,train,632,0.3358258903026581,0.875
8,train,633,0.4372253715991974,0.84375
8,train,634,0.4414384365081787,0.875
8,train,635,0.4807698130607605,0.828125
8,train,636,0.6076653003692627,0.78125
8,train,637,0.3855076730251312,0.859375
8,train,638,0.3881046175956726,0.875
8,train,639,0.3470536470413208,0.84375
8,train,640,0.36191466450691223,0.875
8,train,641,0.42287999391555786,0.8125
8,train,642,0.3735935091972351,0.84375
8,train,643,0.32187676429748535,0.921875
8,train,644,0.21038897335529327,0.9375
8,train,645,0.38160404562950134,0.875
8,train,646,0.28436580300331116,0.9375
8,train,647,0.4790622889995575,0.796875
8,train,648,0.3562566637992859,0.84375
8,train,649,0.46939510107040405,0.78125
8,train,650,0.38326767086982727,0.875
8,train,651,0.6660820841789246,0.765625
8,train,652,0.34944623708724976,0.890625
8,train,653,0.697676420211792,0.765625
8,train,654,0.44680845737457275,0.828125
8,train,655,0.43779635429382324,0.84375
8,train,656,0.32492735981941223,0.890625
8,train,657,0.4490213692188263,0.84375
8,train,658,0.4175519049167633,0.828125
8,train,659,0.45438143610954285,0.84375
8,train,660,0.441226065158844,0.796875
8,train,661,0.5034583806991577,0.84375
8,train,662,0.34733837842941284,0.84375
8,train,663,0.5821321606636047,0.765625
8,train,664,0.5409565567970276,0.8125
8,train,665,0.47842419147491455,0.828125
8,train,666,0.5534906983375549,0.828125
8,train,667,0.4449702203273773,0.859375
8,train,668,0.25021302700042725,0.90625
8,train,669,0.5023760795593262,0.859375
8,train,670,0.3643113672733307,0.875
8,train,671,0.442243754863739,0.8125
8,train,672,0.44891026616096497,0.828125
8,train,673,0.3669542074203491,0.890625
8,train,674,0.38659122586250305,0.828125
8,train,675,0.61989426612854,0.734375
8,train,676,0.3896339535713196,0.859375
8,train,677,0.2977581322193146,0.890625
8,train,678,0.4473694860935211,0.859375
8,train,679,0.6246556043624878,0.8125
8,train,680,0.3071516752243042,0.921875
8,train,681,0.5021360516548157,0.828125
8,train,682,0.3323235511779785,0.875
8,train,683,0.33639124035835266,0.890625
8,train,684,0.4411947429180145,0.859375
8,train,685,0.4996587336063385,0.84375
8,train,686,0.44852203130722046,0.875
8,train,687,0.2642692029476166,0.9375
8,train,688,0.6428077220916748,0.765625
8,train,689,0.3857608139514923,0.875
8,train,690,0.5697949528694153,0.75
8,train,691,0.4399697780609131,0.859375
8,train,692,0.46668970584869385,0.859375
8,train,693,0.5694243311882019,0.796875
8,train,694,0.3042026162147522,0.921875
8,train,695,0.3328515887260437,0.890625
8,train,696,0.37599804997444153,0.890625
8,train,697,0.609986424446106,0.78125
8,train,698,0.40382063388824463,0.875
8,train,699,0.24634625017642975,0.9375
8,train,700,0.21835656464099884,0.921875
8,train,701,0.6402341723442078,0.796875
8,train,702,0.4717353284358978,0.859375
8,train,703,0.36846354603767395,0.875
8,train,704,0.3120171129703522,0.890625
8,train,705,0.36780858039855957,0.875
8,train,706,0.3993944823741913,0.84375
8,train,707,0.25206905603408813,0.953125
8,train,708,0.2818984091281891,0.875
8,train,709,0.4521612823009491,0.84375
8,train,710,0.451665997505188,0.859375
8,train,711,0.5668160319328308,0.78125
8,train,712,0.5677816867828369,0.8125
8,train,713,0.4404982924461365,0.84375
8,train,714,0.5287132263183594,0.859375
8,train,715,0.3001309931278229,0.90625
8,train,716,0.3974948525428772,0.875
8,train,717,0.32075726985931396,0.890625
8,train,718,0.4571153521537781,0.859375
8,train,719,0.30526003241539,0.90625
8,train,720,0.23189851641654968,0.90625
8,train,721,0.3428787589073181,0.84375
8,train,722,0.24734267592430115,0.90625
8,train,723,0.4209931492805481,0.828125
8,train,724,0.41177651286125183,0.84375
8,train,725,0.4206875264644623,0.875
8,train,726,0.4091753363609314,0.84375
8,train,727,0.390249639749527,0.875
8,train,728,0.3472328782081604,0.875
8,train,729,0.6224671006202698,0.78125
8,train,730,0.532321035861969,0.8125
8,train,731,0.36860567331314087,0.84375
8,train,732,0.299682080745697,0.875
8,train,733,0.5790602564811707,0.8125
8,train,734,0.466425359249115,0.84375
8,train,735,0.3355381190776825,0.890625
8,train,736,0.39170095324516296,0.875
8,train,737,0.39531880617141724,0.875
8,train,738,0.5297902226448059,0.828125
8,train,739,0.47344762086868286,0.875
8,train,740,0.2923436462879181,0.9375
8,train,741,0.5314779281616211,0.8125
8,train,742,0.3918217718601227,0.84375
8,train,743,0.6036972999572754,0.78125
8,train,744,0.37964433431625366,0.875
8,train,745,0.39651063084602356,0.84375
8,train,746,0.27939367294311523,0.875
8,train,747,0.377163290977478,0.890625
8,train,748,0.4369656443595886,0.828125
8,train,749,0.6046386957168579,0.78125
8,train,750,0.5049619078636169,0.84375
8,train,751,0.34725064039230347,0.875
8,train,752,0.33243927359580994,0.859375
8,train,753,0.29985421895980835,0.90625
8,train,754,0.6078279614448547,0.796875
8,train,755,0.5290488004684448,0.84375
8,train,756,0.3336314260959625,0.890625
8,train,757,0.36989784240722656,0.828125
8,train,758,0.3759695589542389,0.78125
8,train,759,0.3002755343914032,0.9375
8,train,760,0.38108453154563904,0.875
8,train,761,0.32989126443862915,0.890625
8,train,762,0.2437969446182251,0.921875
8,train,763,0.46060580015182495,0.84375
8,train,764,0.32576411962509155,0.875
8,train,765,0.5289932489395142,0.8125
8,train,766,0.42893877625465393,0.859375
8,train,767,0.3833616375923157,0.890625
8,train,768,0.6554079055786133,0.8125
8,train,769,0.41639193892478943,0.84375
8,train,770,0.51328444480896,0.8125
8,train,771,0.4206547737121582,0.8125
8,train,772,0.5061381459236145,0.859375
8,train,773,0.3936266601085663,0.921875
8,train,774,0.2911938726902008,0.90625
8,train,775,0.34059974551200867,0.921875
8,train,776,0.5186799764633179,0.78125
8,train,777,0.2628013491630554,0.921875
8,train,778,0.4327240288257599,0.859375
8,train,779,0.32437586784362793,0.875
8,train,780,0.5214093923568726,0.78125
8,train,781,1.0345091819763184,0.75
8,val,0,0.5144946575164795,0.828125
8,val,1,0.23354539275169373,0.890625
8,val,2,0.49311402440071106,0.859375
8,val,3,0.438505083322525,0.90625
8,val,4,0.36815616488456726,0.875
8,val,5,0.3513692319393158,0.84375
8,val,6,0.5904450416564941,0.828125
8,val,7,0.30625221133232117,0.875
8,val,8,0.33987024426460266,0.890625
8,val,9,0.1987362504005432,0.921875
8,val,10,0.5785420536994934,0.796875
8,val,11,0.6518743634223938,0.796875
8,val,12,0.545401394367218,0.8125
8,val,13,0.6679515838623047,0.84375
8,val,14,0.418097585439682,0.8125
8,val,15,0.4595920443534851,0.875
8,val,16,0.5197308659553528,0.828125
8,val,17,0.5460076928138733,0.828125
8,val,18,0.20728163421154022,0.9375
8,val,19,0.3423076868057251,0.859375
8,val,20,0.5030832290649414,0.828125
8,val,21,0.3632110059261322,0.828125
8,val,22,0.2515704333782196,0.9375
8,val,23,0.530104398727417,0.8125
8,val,24,0.5118004679679871,0.8125
8,val,25,0.29861313104629517,0.890625
8,val,26,0.5313057899475098,0.828125
8,val,27,0.49009090662002563,0.78125
8,val,28,0.35701635479927063,0.90625
8,val,29,0.5274748206138611,0.828125
8,val,30,0.5473904609680176,0.796875
8,val,31,0.45639288425445557,0.859375
8,val,32,0.48423364758491516,0.84375
8,val,33,0.5741565227508545,0.859375
8,val,34,0.6612299680709839,0.796875
8,val,35,0.5984362363815308,0.890625
8,val,36,0.6048411130905151,0.8125
8,val,37,0.4338723123073578,0.859375
8,val,38,0.41725069284439087,0.875
8,val,39,0.8312802314758301,0.734375
8,val,40,0.4537453055381775,0.84375
8,val,41,0.37525010108947754,0.859375
8,val,42,0.419747918844223,0.84375
8,val,43,0.5657123923301697,0.828125
8,val,44,0.5054499506950378,0.84375
8,val,45,0.26046550273895264,0.90625
8,val,46,0.41468411684036255,0.84375
8,val,47,0.5966267585754395,0.828125
8,val,48,0.5063334107398987,0.78125
8,val,49,0.37151437997817993,0.890625
8,val,50,0.6208009123802185,0.8125
8,val,51,0.45811769366264343,0.828125
8,val,52,0.5005566477775574,0.859375
8,val,53,0.5946915745735168,0.8125
8,val,54,0.4656105935573578,0.84375
8,val,55,0.5908058881759644,0.828125
8,val,56,0.5650157332420349,0.78125
8,val,57,0.4274387061595917,0.84375
8,val,58,0.5226846933364868,0.796875
8,val,59,0.4838697016239166,0.8125
8,val,60,0.37791258096694946,0.921875
8,val,61,0.30616500973701477,0.921875
8,val,62,0.6725287437438965,0.828125
8,val,63,0.34381386637687683,0.890625
8,val,64,0.5784819722175598,0.828125
8,val,65,0.383856862783432,0.828125
8,val,66,0.24996545910835266,0.90625
8,val,67,0.41059795022010803,0.921875
8,val,68,0.29819682240486145,0.890625
8,val,69,0.3708679676055908,0.890625
8,val,70,0.4293300211429596,0.875
8,val,71,0.5328488349914551,0.8125
8,val,72,0.41346296668052673,0.828125
8,val,73,0.263669490814209,0.90625
8,val,74,0.6768200397491455,0.84375
8,val,75,0.35948455333709717,0.859375
8,val,76,0.6374796628952026,0.765625
8,val,77,0.7035366296768188,0.78125
8,val,78,0.2802521884441376,0.90625
8,val,79,0.45647507905960083,0.734375
8,val,80,0.4357215464115143,0.875
8,val,81,0.542867124080658,0.8125
8,val,82,0.3953404426574707,0.890625
8,val,83,0.3785478472709656,0.890625
8,val,84,0.5809887647628784,0.828125
8,val,85,0.5441014766693115,0.8125
8,val,86,0.5693654417991638,0.8125
8,val,87,0.5309311151504517,0.828125
8,val,88,0.5782685875892639,0.8125
8,val,89,0.3410736620426178,0.875
8,val,90,0.3002215325832367,0.875
8,val,91,0.6417198777198792,0.796875
8,val,92,0.6680622100830078,0.78125
8,val,93,0.49258357286453247,0.859375
8,val,94,0.6250151991844177,0.828125
8,val,95,0.37711232900619507,0.8125
8,val,96,0.6167710423469543,0.78125
8,val,97,0.609881579875946,0.828125
8,val,98,0.1633860319852829,0.953125
8,val,99,0.38852623105049133,0.859375
