epoch,phase,batch_idx,loss,accuracy
7,train,363,0.17636732757091522,0.96875
7,train,364,0.3518524169921875,0.90625
7,train,365,0.2711723744869232,0.921875
7,train,366,0.4569377303123474,0.828125
7,train,367,0.2252558171749115,0.875
7,train,368,0.40226343274116516,0.859375
7,train,369,0.2801303267478943,0.890625
7,train,370,0.32317209243774414,0.890625
7,train,371,0.483069509267807,0.828125
7,train,372,0.3330146074295044,0.875
7,train,373,0.20939159393310547,0.9375
7,train,374,0.49109184741973877,0.828125
7,train,375,0.22404424846172333,0.9375
7,train,376,0.48057353496551514,0.84375
7,train,377,0.2735143303871155,0.890625
7,train,378,0.2538187503814697,0.96875
7,train,379,0.3122206926345825,0.921875
7,train,380,0.22872069478034973,0.921875
7,train,381,0.2742566764354706,0.875
7,train,382,0.4294183850288391,0.828125
7,train,383,0.2916129231452942,0.890625
7,train,384,0.19752046465873718,0.953125
7,train,385,0.39846065640449524,0.859375
7,train,386,0.40331804752349854,0.84375
7,train,387,0.4246257543563843,0.90625
7,train,388,0.21075959503650665,0.921875
7,train,389,0.4275989532470703,0.890625
7,train,390,0.3337859809398651,0.9375
7,train,391,0.11138692498207092,0.984375
7,train,392,0.40847399830818176,0.859375
7,train,393,0.2734566330909729,0.921875
7,train,394,0.2996266186237335,0.890625
7,train,395,0.23012585937976837,0.890625
7,train,396,0.49412599205970764,0.890625
7,train,397,0.2304820567369461,0.921875
7,train,398,0.4069805145263672,0.859375
7,train,399,0.16329039633274078,0.953125
7,train,400,0.2100600153207779,0.90625
7,train,401,0.26001572608947754,0.921875
7,train,402,0.23325780034065247,0.890625
7,train,403,0.18196633458137512,0.953125
7,train,404,0.13623958826065063,0.953125
7,train,405,0.2845209836959839,0.875
7,train,406,0.34698694944381714,0.90625
7,train,407,0.28316086530685425,0.9375
7,train,408,0.2999846041202545,0.890625
7,train,409,0.23465201258659363,0.921875
7,train,410,0.27440348267555237,0.921875
7,train,411,0.2256373018026352,0.875
7,train,412,0.4626081585884094,0.859375
7,train,413,0.16681434214115143,0.9375
7,train,414,0.21937723457813263,0.9375
7,train,415,0.31825870275497437,0.859375
7,train,416,0.29524531960487366,0.890625
7,train,417,0.23517146706581116,0.9375
7,train,418,0.26364409923553467,0.921875
7,train,419,0.39064738154411316,0.84375
7,train,420,0.36304235458374023,0.859375
7,train,421,0.3834972381591797,0.875
7,train,422,0.24054616689682007,0.921875
7,train,423,0.2674843370914459,0.890625
7,train,424,0.16116872429847717,0.96875
7,train,425,0.41718852519989014,0.890625
7,train,426,0.3041488230228424,0.859375
7,train,427,0.2001773566007614,0.921875
7,train,428,0.2662976086139679,0.9375
7,train,429,0.3350474238395691,0.875
7,train,430,0.28545892238616943,0.921875
7,train,431,0.31018388271331787,0.90625
7,train,432,0.27787262201309204,0.90625
7,train,433,0.23410044610500336,0.9375
7,train,434,0.2832973599433899,0.9375
7,train,435,0.4643348455429077,0.8125
7,train,436,0.3304051458835602,0.84375
7,train,437,0.28535202145576477,0.921875
7,train,438,0.14549845457077026,0.96875
7,train,439,0.32510697841644287,0.890625
7,train,440,0.26338207721710205,0.921875
7,train,441,0.3209872245788574,0.859375
7,train,442,0.2959822416305542,0.90625
7,train,443,0.23650990426540375,0.921875
7,train,444,0.2585271894931793,0.921875
7,train,445,0.403380423784256,0.859375
7,train,446,0.20871298015117645,0.9375
7,train,447,0.25583937764167786,0.921875
7,train,448,0.19352345168590546,0.953125
7,train,449,0.29080861806869507,0.875
7,train,450,0.3147081434726715,0.890625
7,train,451,0.23444770276546478,0.9375
7,train,452,0.18037736415863037,0.9375
7,train,453,0.22887662053108215,0.921875
7,train,454,0.3383193612098694,0.890625
7,train,455,0.1925021857023239,0.9375
7,train,456,0.08624283969402313,0.984375
7,train,457,0.17385146021842957,0.921875
7,train,458,0.1514674723148346,0.96875
7,train,459,0.16697964072227478,0.953125
7,train,460,0.35140663385391235,0.875
7,train,461,0.3633546829223633,0.875
7,train,462,0.357137531042099,0.890625
7,train,463,0.3913751244544983,0.875
7,train,464,0.3429223597049713,0.875
7,train,465,0.28458815813064575,0.890625
7,train,466,0.32770606875419617,0.875
7,train,467,0.38574451208114624,0.90625
7,train,468,0.40625089406967163,0.84375
7,train,469,0.19755399227142334,0.96875
7,train,470,0.24991604685783386,0.875
7,train,471,0.32839235663414,0.875
7,train,472,0.3399248719215393,0.890625
7,train,473,0.17617927491664886,0.9375
7,train,474,0.24342726171016693,0.921875
7,train,475,0.16157646477222443,0.9375
7,train,476,0.31024640798568726,0.859375
7,train,477,0.3383873403072357,0.875
7,train,478,0.46988964080810547,0.859375
7,train,479,0.304379940032959,0.921875
7,train,480,0.22249796986579895,0.921875
7,train,481,0.2514518201351166,0.921875
7,train,482,0.2523737847805023,0.921875
7,train,483,0.4182925224304199,0.859375
7,train,484,0.2654276490211487,0.890625
7,train,485,0.14720991253852844,0.953125
7,train,486,0.3431137502193451,0.90625
7,train,487,0.25652000308036804,0.875
7,train,488,0.29585132002830505,0.90625
7,train,489,0.2337086945772171,0.90625
7,train,490,0.398411363363266,0.84375
7,train,491,0.4246653616428375,0.875
7,train,492,0.2872566282749176,0.890625
7,train,493,0.29163646697998047,0.890625
7,train,494,0.33030733466148376,0.875
7,train,495,0.23371559381484985,0.921875
7,train,496,0.3666843771934509,0.859375
7,train,497,0.3713398575782776,0.921875
7,train,498,0.25842660665512085,0.921875
7,train,499,0.5381957292556763,0.8125
7,train,500,0.3149062395095825,0.875
7,train,501,0.1585288643836975,0.96875
7,train,502,0.2906670570373535,0.90625
7,train,503,0.3007619380950928,0.875
7,train,504,0.211923748254776,0.921875
7,train,505,0.22969494760036469,0.9375
7,train,506,0.26655489206314087,0.9375
7,train,507,0.25869041681289673,0.90625
7,train,508,0.3244926333427429,0.890625
7,train,509,0.1999242603778839,0.9375
7,train,510,0.2757247984409332,0.890625
7,train,511,0.3102778494358063,0.875
7,train,512,0.3586731255054474,0.875
7,train,513,0.37207165360450745,0.875
7,train,514,0.41872474551200867,0.859375
7,train,515,0.1474785953760147,0.96875
7,train,516,0.29556429386138916,0.90625
7,train,517,0.350939005613327,0.890625
7,train,518,0.4163132309913635,0.890625
7,train,519,0.5028942227363586,0.84375
7,train,520,0.2663264870643616,0.9375
7,train,521,0.24386270344257355,0.90625
7,train,522,0.24897989630699158,0.953125
7,train,523,0.21712489426136017,0.953125
7,train,524,0.37632447481155396,0.859375
7,train,525,0.20320118963718414,0.953125
7,train,526,0.4463047385215759,0.828125
7,train,527,0.2081921249628067,0.921875
7,train,528,0.24473106861114502,0.9375
7,train,529,0.36262547969818115,0.90625
7,train,530,0.1717103123664856,0.921875
7,train,531,0.2300935536623001,0.90625
7,train,532,0.23009836673736572,0.921875
7,train,533,0.3565681576728821,0.90625
7,train,534,0.25203609466552734,0.9375
7,train,535,0.37043532729148865,0.890625
7,train,536,0.47723937034606934,0.84375
7,train,537,0.1374087929725647,0.96875
7,train,538,0.1868886500597,0.921875
7,train,539,0.2619471251964569,0.875
7,train,540,0.20454883575439453,0.9375
7,train,541,0.2799631357192993,0.875
7,train,542,0.3085689842700958,0.890625
7,train,543,0.3686695098876953,0.859375
7,train,544,0.20178501307964325,0.921875
7,train,545,0.273438423871994,0.90625
7,train,546,0.24793967604637146,0.9375
7,train,547,0.24840016663074493,0.90625
7,train,548,0.18374481797218323,0.9375
7,train,549,0.5174773931503296,0.84375
7,train,550,0.08343591541051865,0.984375
7,train,551,0.37569424510002136,0.875
7,train,552,0.3508060872554779,0.84375
7,train,553,0.31319963932037354,0.90625
7,train,554,0.25086700916290283,0.890625
7,train,555,0.41647547483444214,0.828125
7,train,556,0.35271626710891724,0.890625
7,train,557,0.4903419017791748,0.828125
7,train,558,0.28557753562927246,0.96875
7,train,559,0.3435834050178528,0.921875
7,train,560,0.14372044801712036,0.953125
7,train,561,0.3584655523300171,0.859375
7,train,562,0.2038690596818924,0.90625
7,train,563,0.3007701337337494,0.84375
7,train,564,0.18573075532913208,0.9375
7,train,565,0.1820845603942871,0.953125
7,train,566,0.19985000789165497,0.9375
7,train,567,0.2779272794723511,0.890625
7,train,568,0.18333077430725098,0.953125
7,train,569,0.20001119375228882,0.953125
7,train,570,0.2556438446044922,0.921875
7,train,571,0.3506550192832947,0.875
7,train,572,0.13411664962768555,0.96875
7,train,573,0.28317147493362427,0.921875
7,train,574,0.27564483880996704,0.921875
7,train,575,0.3141445219516754,0.890625
7,train,576,0.2611880898475647,0.90625
7,train,577,0.3807758092880249,0.875
7,train,578,0.24762210249900818,0.9375
7,train,579,0.4205911457538605,0.890625
7,train,580,0.3708733022212982,0.890625
7,train,581,0.24768128991127014,0.9375
7,train,582,0.2264910191297531,0.9375
7,train,583,0.2304776906967163,0.921875
7,train,584,0.20953300595283508,0.921875
7,train,585,0.2771521508693695,0.890625
7,train,586,0.2662143409252167,0.890625
7,train,587,0.26211777329444885,0.90625
7,train,588,0.49438855051994324,0.78125
7,train,589,0.38892969489097595,0.875
7,train,590,0.29291895031929016,0.890625
7,train,591,0.42467209696769714,0.84375
7,train,592,0.33445751667022705,0.890625
7,train,593,0.16682405769824982,0.953125
7,train,594,0.2836618721485138,0.90625
7,train,595,0.2085658311843872,0.921875
7,train,596,0.41396817564964294,0.84375
7,train,597,0.28323522210121155,0.90625
7,train,598,0.3421548008918762,0.859375
7,train,599,0.439841091632843,0.84375
7,train,600,0.3881031572818756,0.828125
7,train,601,0.33219075202941895,0.875
7,train,602,0.41278183460235596,0.875
7,train,603,0.22904852032661438,0.921875
7,train,604,0.39866167306900024,0.828125
7,train,605,0.19984255731105804,0.953125
7,train,606,0.41941994428634644,0.859375
7,train,607,0.23763452470302582,0.921875
7,train,608,0.10964813083410263,0.96875
7,train,609,0.27074578404426575,0.9375
7,train,610,0.20505768060684204,0.9375
7,train,611,0.24389049410820007,0.90625
7,train,612,0.22599811851978302,0.9375
7,train,613,0.40713411569595337,0.875
7,train,614,0.18062345683574677,0.953125
7,train,615,0.2736800014972687,0.921875
7,train,616,0.2596360445022583,0.90625
7,train,617,0.24707911908626556,0.921875
7,train,618,0.37750232219696045,0.84375
7,train,619,0.20119282603263855,0.921875
7,train,620,0.514521062374115,0.796875
7,train,621,0.27948662638664246,0.921875
7,train,622,0.28742721676826477,0.859375
7,train,623,0.25392818450927734,0.890625
7,train,624,0.24796174466609955,0.890625
7,train,625,0.3305812478065491,0.921875
7,train,626,0.30964288115501404,0.875
7,train,627,0.4286845326423645,0.859375
7,train,628,0.1683204025030136,0.90625
7,train,629,0.27982231974601746,0.90625
7,train,630,0.3398500978946686,0.875
7,train,631,0.2623167037963867,0.890625
7,train,632,0.23722349107265472,0.921875
7,train,633,0.18749046325683594,0.953125
7,train,634,0.12259054183959961,0.953125
7,train,635,0.1924140900373459,0.9375
7,train,636,0.4086493253707886,0.828125
7,train,637,0.19420886039733887,0.9375
7,train,638,0.12543027102947235,0.984375
7,train,639,0.4302309453487396,0.90625
7,train,640,0.29694753885269165,0.890625
7,train,641,0.23488929867744446,0.90625
7,train,642,0.2339392751455307,0.875
7,train,643,0.3051620125770569,0.921875
7,train,644,0.13589425384998322,0.96875
7,train,645,0.22819893062114716,0.9375
7,train,646,0.38350561261177063,0.90625
7,train,647,0.41565409302711487,0.875
7,train,648,0.5351271629333496,0.78125
7,train,649,0.24452584981918335,0.90625
7,train,650,0.286937415599823,0.890625
7,train,651,0.4143759608268738,0.84375
7,train,652,0.3853192925453186,0.859375
7,train,653,0.30923494696617126,0.921875
7,train,654,0.23285511136054993,0.921875
7,train,655,0.39494043588638306,0.90625
7,train,656,0.3530113697052002,0.84375
7,train,657,0.24814438819885254,0.890625
7,train,658,0.3994230329990387,0.828125
7,train,659,0.5043668150901794,0.8125
7,train,660,0.3868344724178314,0.859375
7,train,661,0.22133634984493256,0.90625
7,train,662,0.29302075505256653,0.875
7,train,663,0.3909558653831482,0.875
7,train,664,0.31752535700798035,0.90625
7,train,665,0.24906280636787415,0.9375
7,train,666,0.34513795375823975,0.859375
7,train,667,0.32165345549583435,0.90625
7,train,668,0.35320988297462463,0.890625
7,train,669,0.20683136582374573,0.921875
7,train,670,0.13361883163452148,0.953125
7,train,671,0.31845131516456604,0.875
7,train,672,0.24151654541492462,0.9375
7,train,673,0.3751496374607086,0.875
7,train,674,0.3328269422054291,0.875
7,train,675,0.2700020372867584,0.90625
7,train,676,0.2224251925945282,0.953125
7,train,677,0.32612624764442444,0.859375
7,train,678,0.40542423725128174,0.875
7,train,679,0.18654026091098785,0.953125
7,train,680,0.3366365432739258,0.890625
7,train,681,0.3183361887931824,0.890625
7,train,682,0.22615641355514526,0.9375
7,train,683,0.5813373327255249,0.78125
7,train,684,0.36705172061920166,0.890625
7,train,685,0.34431174397468567,0.890625
7,train,686,0.35634270310401917,0.875
7,train,687,0.25874656438827515,0.921875
7,train,688,0.28045496344566345,0.90625
7,train,689,0.3336108922958374,0.875
7,train,690,0.42112767696380615,0.875
7,train,691,0.22850152850151062,0.90625
7,train,692,0.27213701605796814,0.875
7,train,693,0.3433918356895447,0.90625
7,train,694,0.29369327425956726,0.859375
7,train,695,0.3688959777355194,0.859375
7,train,696,0.33426588773727417,0.875
7,train,697,0.31696686148643494,0.90625
7,train,698,0.23627568781375885,0.90625
7,train,699,0.24916543066501617,0.90625
7,train,700,0.33471545577049255,0.9375
7,train,701,0.24955378472805023,0.90625
7,train,702,0.17104807496070862,0.953125
7,train,703,0.4029063582420349,0.828125
7,train,704,0.30294203758239746,0.875
7,train,705,0.291219562292099,0.90625
7,train,706,0.20738984644412994,0.953125
7,train,707,0.46936893463134766,0.84375
7,train,708,0.33246034383773804,0.875
7,train,709,0.2523534297943115,0.921875
7,train,710,0.3133541941642761,0.890625
7,train,711,0.23772624135017395,0.90625
7,train,712,0.3217152953147888,0.890625
7,train,713,0.32412445545196533,0.921875
7,train,714,0.3322923481464386,0.890625
7,train,715,0.39871829748153687,0.859375
7,train,716,0.4661697745323181,0.84375
7,train,717,0.5064691305160522,0.78125
7,train,718,0.4103500545024872,0.8125
7,train,719,0.20181722939014435,0.953125
7,train,720,0.17334985733032227,0.9375
7,train,721,0.23403459787368774,0.9375
7,train,722,0.1900303214788437,0.921875
7,train,723,0.3481709063053131,0.859375
7,train,724,0.3647709786891937,0.875
7,train,725,0.26528146862983704,0.90625
7,train,726,0.4438954293727875,0.8125
7,train,727,0.29329222440719604,0.90625
7,train,728,0.23698236048221588,0.921875
7,train,729,0.18918801844120026,0.921875
7,train,730,0.29668372869491577,0.921875
7,train,731,0.22466632723808289,0.921875
7,train,732,0.2829156816005707,0.921875
7,train,733,0.2766522467136383,0.890625
7,train,734,0.3580758571624756,0.890625
7,train,735,0.1929285228252411,0.9375
7,train,736,0.23575802147388458,0.890625
7,train,737,0.22750143706798553,0.90625
7,train,738,0.3416683077812195,0.875
7,train,739,0.4133073389530182,0.84375
7,train,740,0.475222110748291,0.828125
7,train,741,0.335264652967453,0.90625
7,train,742,0.3898332715034485,0.875
7,train,743,0.268839955329895,0.921875
7,train,744,0.34173503518104553,0.90625
7,train,745,0.30430635809898376,0.84375
7,train,746,0.19754530489444733,0.9375
7,train,747,0.2923318147659302,0.875
7,train,748,0.2538168728351593,0.953125
7,train,749,0.3686878979206085,0.859375
7,train,750,0.292373925447464,0.90625
7,train,751,0.16148531436920166,0.96875
7,train,752,0.3756856918334961,0.875
7,train,753,0.2542617619037628,0.890625
7,train,754,0.16891691088676453,0.96875
7,train,755,0.3105388283729553,0.859375
7,train,756,0.2754424512386322,0.890625
7,train,757,0.2372330129146576,0.9375
7,train,758,0.2228669822216034,0.921875
7,train,759,0.2623010277748108,0.921875
7,train,760,0.40269699692726135,0.859375
7,train,761,0.1994873732328415,0.921875
7,train,762,0.24111759662628174,0.953125
7,train,763,0.4153446555137634,0.859375
7,train,764,0.37020525336265564,0.890625
7,train,765,0.3288220465183258,0.859375
7,train,766,0.29583653807640076,0.921875
7,train,767,0.2471061497926712,0.921875
7,train,768,0.38248345255851746,0.890625
7,train,769,0.24941447377204895,0.890625
7,train,770,0.2701382637023926,0.890625
7,train,771,0.16883216798305511,0.921875
7,train,772,0.2298031896352768,0.890625
7,train,773,0.31205400824546814,0.890625
7,train,774,0.2337816059589386,0.9375
7,train,775,0.3814760446548462,0.890625
7,train,776,0.29958850145339966,0.90625
7,train,777,0.24746109545230865,0.9375
7,train,778,0.2767072916030884,0.90625
7,train,779,0.2627066671848297,0.890625
7,train,780,0.3207821249961853,0.921875
7,train,781,0.2036905735731125,0.875
7,val,0,1.0404212474822998,0.6875
7,val,1,0.7720981240272522,0.734375
7,val,2,1.1479802131652832,0.5625
7,val,3,1.0389689207077026,0.71875
7,val,4,0.9940475225448608,0.671875
7,val,5,0.9671651721000671,0.65625
7,val,6,1.333922266960144,0.640625
7,val,7,1.0044219493865967,0.640625
7,val,8,0.9684187769889832,0.71875
7,val,9,0.8634880781173706,0.78125
7,val,10,1.0280689001083374,0.65625
7,val,11,1.1892338991165161,0.640625
7,val,12,1.7765430212020874,0.5625
7,val,13,1.4492125511169434,0.5625
7,val,14,0.8456563949584961,0.71875
7,val,15,0.7482004761695862,0.75
7,val,16,1.0677419900894165,0.671875
7,val,17,0.8798959255218506,0.6875
7,val,18,0.9946341514587402,0.703125
7,val,19,1.0442540645599365,0.65625
7,val,20,1.1273980140686035,0.640625
7,val,21,1.0446314811706543,0.6875
7,val,22,0.9961103796958923,0.703125
7,val,23,1.1190624237060547,0.625
7,val,24,1.0636178255081177,0.6875
7,val,25,0.955320417881012,0.6875
7,val,26,1.2537164688110352,0.71875
7,val,27,1.1634774208068848,0.671875
7,val,28,0.9892839789390564,0.734375
7,val,29,0.7805730104446411,0.734375
7,val,30,1.3599729537963867,0.5625
7,val,31,1.5472935438156128,0.5625
7,val,32,0.8602192401885986,0.75
7,val,33,1.3284395933151245,0.65625
7,val,34,1.2454490661621094,0.59375
7,val,35,1.070017695426941,0.6875
7,val,36,1.138317584991455,0.625
7,val,37,1.089508056640625,0.6875
7,val,38,0.8113290071487427,0.6875
7,val,39,1.7744226455688477,0.5625
7,val,40,1.2724425792694092,0.59375
7,val,41,0.8779106140136719,0.703125
7,val,42,0.87092125415802,0.71875
7,val,43,1.217929482460022,0.640625
7,val,44,1.0723087787628174,0.6875
7,val,45,0.7505789399147034,0.78125
7,val,46,1.1626996994018555,0.671875
7,val,47,1.2105199098587036,0.65625
7,val,48,1.1013062000274658,0.65625
7,val,49,0.948464035987854,0.703125
7,val,50,0.9606482982635498,0.65625
7,val,51,1.2290735244750977,0.625
7,val,52,1.1203656196594238,0.625
7,val,53,1.1803933382034302,0.671875
7,val,54,1.0424764156341553,0.640625
7,val,55,0.9343502521514893,0.734375
7,val,56,1.182458519935608,0.6875
7,val,57,0.8072527647018433,0.6875
7,val,58,0.8914476037025452,0.671875
7,val,59,1.0495550632476807,0.71875
7,val,60,0.7592695355415344,0.734375
7,val,61,0.8607039451599121,0.640625
7,val,62,1.2396106719970703,0.65625
7,val,63,1.4090445041656494,0.640625
7,val,64,1.2755314111709595,0.625
7,val,65,1.0318025350570679,0.6875
7,val,66,0.8333414793014526,0.734375
7,val,67,0.9789348244667053,0.671875
7,val,68,0.8755408525466919,0.75
7,val,69,0.8544372320175171,0.78125
7,val,70,1.0431411266326904,0.6875
7,val,71,1.4289846420288086,0.5625
7,val,72,1.2898890972137451,0.59375
7,val,73,1.1078156232833862,0.65625
7,val,74,0.8895207047462463,0.734375
7,val,75,0.4965587556362152,0.8125
7,val,76,1.1660428047180176,0.640625
7,val,77,1.1891878843307495,0.59375
7,val,78,0.8928251266479492,0.75
7,val,79,1.0915329456329346,0.609375
7,val,80,0.9573915600776672,0.703125
7,val,81,1.3203563690185547,0.640625
7,val,82,0.8434534668922424,0.71875
7,val,83,1.1403535604476929,0.609375
7,val,84,0.923189640045166,0.6875
7,val,85,1.3475862741470337,0.609375
7,val,86,1.1268432140350342,0.59375
7,val,87,1.0960243940353394,0.734375
7,val,88,1.1942671537399292,0.59375
7,val,89,1.0986592769622803,0.703125
7,val,90,1.0957056283950806,0.640625
7,val,91,1.498992681503296,0.53125
7,val,92,1.245896339416504,0.625
7,val,93,0.9065918922424316,0.734375
7,val,94,1.3301925659179688,0.609375
7,val,95,0.7620227336883545,0.765625
7,val,96,1.440793752670288,0.53125
7,val,97,0.9123258590698242,0.703125
7,val,98,0.4565306305885315,0.84375
7,val,99,0.9129403829574585,0.765625
7,val,100,0.9542463421821594,0.703125
7,val,101,1.3862948417663574,0.671875
7,val,102,0.9670593738555908,0.71875
7,val,103,0.7925573587417603,0.75
7,val,104,0.7090501189231873,0.796875
7,val,105,0.9712382555007935,0.75
7,val,106,0.6713221669197083,0.796875
7,val,107,1.1575639247894287,0.609375
7,val,108,0.9594925045967102,0.703125
7,val,109,1.236221432685852,0.625
7,val,110,0.9946436285972595,0.71875
7,val,111,1.2649296522140503,0.578125
7,val,112,0.886644184589386,0.671875
7,val,113,1.044407606124878,0.59375
7,val,114,0.8683652281761169,0.6875
7,val,115,1.3656225204467773,0.65625
7,val,116,0.5143969655036926,0.875
7,val,117,1.1279501914978027,0.609375
7,val,118,0.775566041469574,0.671875
7,val,119,1.3208446502685547,0.59375
7,val,120,0.6320246458053589,0.78125
7,val,121,1.041617512702942,0.734375
7,val,122,1.0711857080459595,0.640625
7,val,123,1.3124176263809204,0.671875
7,val,124,0.8191341161727905,0.734375
7,val,125,0.7951385378837585,0.734375
7,val,126,1.196425199508667,0.65625
7,val,127,0.7703552842140198,0.734375
7,val,128,0.9695963263511658,0.671875
7,val,129,1.2307707071304321,0.5625
7,val,130,1.5390493869781494,0.625
7,val,131,1.138548731803894,0.71875
7,val,132,1.098763346672058,0.671875
7,val,133,1.3127676248550415,0.59375
7,val,134,1.1868655681610107,0.640625
7,val,135,0.9875438213348389,0.703125
7,val,136,1.1757140159606934,0.59375
7,val,137,1.2518731355667114,0.640625
7,val,138,0.7769208550453186,0.78125
7,val,139,1.1618810892105103,0.671875
7,val,140,0.7350055575370789,0.796875
7,val,141,1.157967448234558,0.59375
7,val,142,0.9856048822402954,0.6875
7,val,143,0.6343869566917419,0.78125
7,val,144,1.2678667306900024,0.609375
7,val,145,1.1637192964553833,0.609375
7,val,146,1.0717047452926636,0.65625
7,val,147,1.240864634513855,0.625
7,val,148,0.9041620492935181,0.765625
7,val,149,0.7566857933998108,0.78125
7,val,150,1.0128074884414673,0.75
7,val,151,0.8250847458839417,0.734375
7,val,152,1.463178277015686,0.546875
7,val,153,0.9469350576400757,0.734375
7,val,154,0.9062478542327881,0.734375
7,val,155,1.2099204063415527,0.65625
7,val,156,0.8551110625267029,0.75
8,train,0,0.27204033732414246,0.953125
8,train,1,0.24740786850452423,0.875
8,train,2,0.2881447970867157,0.90625
8,train,3,0.21270395815372467,0.953125
8,train,4,0.18060575425624847,0.921875
8,train,5,0.3398315906524658,0.890625
8,train,6,0.24515165388584137,0.9375
8,train,7,0.1297014206647873,0.96875
8,train,8,0.1937180757522583,0.921875
8,train,9,0.27208125591278076,0.921875
8,train,10,0.26194947957992554,0.9375
8,train,11,0.18218432366847992,0.9375
8,train,12,0.17668315768241882,0.921875
8,train,13,0.2722708284854889,0.90625
8,train,14,0.15508069097995758,0.96875
8,train,15,0.3542511463165283,0.859375
8,train,16,0.23744238913059235,0.9375
8,train,17,0.1643258035182953,0.953125
8,train,18,0.16383075714111328,0.953125
8,train,19,0.10501238703727722,0.984375
8,train,20,0.25187328457832336,0.90625
8,train,21,0.16016319394111633,0.953125
8,train,22,0.2591909170150757,0.890625
8,train,23,0.19512885808944702,0.953125
8,train,24,0.14123034477233887,0.921875
8,train,25,0.15866805613040924,0.953125
8,train,26,0.10789715498685837,0.96875
8,train,27,0.26470082998275757,0.90625
8,train,28,0.09508256614208221,0.984375
8,train,29,0.13633176684379578,0.96875
8,train,30,0.15973158180713654,0.96875
8,train,31,0.1786523312330246,0.953125
8,train,32,0.27927473187446594,0.921875
8,train,33,0.22321538627147675,0.90625
8,train,34,0.17239440977573395,0.9375
8,train,35,0.17436394095420837,0.953125
8,train,36,0.18075335025787354,0.953125
8,train,37,0.1779146045446396,0.921875
8,train,38,0.2081598937511444,0.9375
8,train,39,0.23287637531757355,0.890625
8,train,40,0.13520413637161255,0.9375
8,train,41,0.22855760157108307,0.953125
8,train,42,0.21066243946552277,0.9375
8,train,43,0.10967754572629929,0.96875
8,train,44,0.2531260848045349,0.921875
8,train,45,0.17477183043956757,0.96875
8,train,46,0.17904028296470642,0.9375
8,train,47,0.13105814158916473,0.953125
8,train,48,0.1604490727186203,0.953125
8,train,49,0.09734102338552475,0.96875
8,train,50,0.13799360394477844,0.96875
8,train,51,0.1889714151620865,0.90625
8,train,52,0.1476343721151352,0.96875
8,train,53,0.07309193164110184,0.96875
8,train,54,0.13188552856445312,0.96875
8,train,55,0.22453056275844574,0.921875
8,train,56,0.23619167506694794,0.921875
8,train,57,0.14508424699306488,0.953125
8,train,58,0.1864871233701706,0.921875
8,train,59,0.15977489948272705,0.953125
8,train,60,0.21184378862380981,0.921875
8,train,61,0.12891028821468353,0.953125
8,train,62,0.07157222926616669,0.984375
8,train,63,0.22307676076889038,0.921875
8,train,64,0.3396965563297272,0.921875
8,train,65,0.1594400405883789,0.96875
8,train,66,0.1576332151889801,0.953125
8,train,67,0.12137157469987869,0.96875
8,train,68,0.12804540991783142,0.984375
8,train,69,0.11631939560174942,0.984375
8,train,70,0.10343588888645172,0.96875
8,train,71,0.06359755247831345,1.0
8,train,72,0.12100645899772644,0.9375
8,train,73,0.1788105070590973,0.9375
8,train,74,0.21897347271442413,0.90625
8,train,75,0.2782653868198395,0.921875
8,train,76,0.2047756463289261,0.9375
8,train,77,0.2850087285041809,0.921875
8,train,78,0.18220746517181396,0.953125
8,train,79,0.19036759436130524,0.890625
8,train,80,0.16983984410762787,0.953125
8,train,81,0.17269665002822876,0.9375
8,train,82,0.11419051885604858,0.953125
8,train,83,0.286987841129303,0.890625
8,train,84,0.2068444788455963,0.9375
8,train,85,0.2971634268760681,0.859375
8,train,86,0.29181969165802,0.84375
8,train,87,0.23617403209209442,0.921875
8,train,88,0.1405474692583084,0.9375
8,train,89,0.09894140809774399,0.96875
8,train,90,0.14637316763401031,0.984375
8,train,91,0.2046608030796051,0.953125
8,train,92,0.2000407725572586,0.921875
8,train,93,0.17475497722625732,0.953125
8,train,94,0.2431657910346985,0.90625
8,train,95,0.3125711977481842,0.875
8,train,96,0.20067285001277924,0.921875
8,train,97,0.185577392578125,0.953125
8,train,98,0.19813206791877747,0.9375
8,train,99,0.27579545974731445,0.859375
8,train,100,0.21114392578601837,0.921875
8,train,101,0.24126695096492767,0.90625
8,train,102,0.2919853627681732,0.875
8,train,103,0.26004108786582947,0.921875
8,train,104,0.13025325536727905,0.953125
8,train,105,0.21989776194095612,0.921875
8,train,106,0.24572135508060455,0.90625
8,train,107,0.15120089054107666,0.9375
8,train,108,0.2269538938999176,0.90625
8,train,109,0.13768672943115234,0.96875
8,train,110,0.2080165594816208,0.921875
8,train,111,0.13946270942687988,0.96875
8,train,112,0.07793774455785751,1.0
8,train,113,0.1660408079624176,0.9375
8,train,114,0.1697024255990982,0.96875
8,train,115,0.14864487946033478,0.953125
8,train,116,0.191971555352211,0.9375
8,train,117,0.4492722749710083,0.828125
8,train,118,0.22133921086788177,0.9375
8,train,119,0.3780883550643921,0.90625
8,train,120,0.3123643100261688,0.890625
8,train,121,0.09126151353120804,0.984375
8,train,122,0.2091715782880783,0.921875
8,train,123,0.22491000592708588,0.90625
8,train,124,0.16742080450057983,0.9375
8,train,125,0.2648159861564636,0.90625
8,train,126,0.12224248051643372,0.96875
8,train,127,0.2802928388118744,0.9375
8,train,128,0.24476376175880432,0.9375
