epoch,phase,batch_idx,loss,accuracy
2,train,727,0.9840279221534729,0.65625
2,train,728,0.9845855236053467,0.578125
2,train,729,0.8257675170898438,0.671875
2,train,730,0.895363986492157,0.671875
2,train,731,1.1727359294891357,0.578125
2,train,732,1.0442537069320679,0.609375
2,train,733,1.0758614540100098,0.546875
2,train,734,0.9188958406448364,0.65625
2,train,735,0.7336183190345764,0.71875
2,train,736,1.1026932001113892,0.609375
2,train,737,1.0130621194839478,0.65625
2,train,738,0.9234440326690674,0.71875
2,train,739,0.9017747640609741,0.671875
2,train,740,0.965318500995636,0.65625
2,train,741,0.8654918670654297,0.75
2,train,742,1.0166898965835571,0.6875
2,train,743,0.9296540021896362,0.546875
2,train,744,0.902541995048523,0.671875
2,train,745,1.0544071197509766,0.625
2,train,746,0.9525820016860962,0.65625
2,train,747,0.9776856899261475,0.671875
2,train,748,1.2921627759933472,0.515625
2,train,749,1.0210905075073242,0.546875
2,train,750,1.295894980430603,0.546875
2,train,751,1.031821846961975,0.65625
2,train,752,0.957738995552063,0.640625
2,train,753,0.9319486618041992,0.703125
2,train,754,1.2108160257339478,0.625
2,train,755,1.193487286567688,0.546875
2,train,756,0.8812510371208191,0.703125
2,train,757,1.0832520723342896,0.65625
2,train,758,0.7922324538230896,0.71875
2,train,759,0.8842178583145142,0.671875
2,train,760,1.1434701681137085,0.609375
2,train,761,0.9097434878349304,0.71875
2,train,762,1.0845783948898315,0.578125
2,train,763,1.007506251335144,0.640625
2,train,764,1.1232092380523682,0.546875
2,train,765,1.0094789266586304,0.71875
2,train,766,0.9013603329658508,0.65625
2,train,767,1.341198444366455,0.46875
2,train,768,1.1728978157043457,0.625
2,train,769,1.0606030225753784,0.609375
2,train,770,0.9127346277236938,0.671875
2,train,771,0.8843927979469299,0.625
2,train,772,0.9904952645301819,0.71875
2,train,773,0.9825651049613953,0.65625
2,train,774,1.091051697731018,0.5625
2,train,775,0.8930734992027283,0.6875
2,train,776,0.9362308382987976,0.609375
2,train,777,1.1779544353485107,0.5625
2,train,778,1.0377010107040405,0.640625
2,train,779,1.0620079040527344,0.5625
2,train,780,1.0860061645507812,0.609375
2,train,781,1.140262246131897,0.625
2,val,0,1.091975212097168,0.625
2,val,1,1.061057686805725,0.5625
2,val,2,1.3521299362182617,0.546875
2,val,3,1.1699196100234985,0.59375
2,val,4,1.086064100265503,0.609375
2,val,5,1.1870115995407104,0.625
2,val,6,1.3573799133300781,0.421875
2,val,7,1.201331377029419,0.546875
2,val,8,0.9801496267318726,0.671875
2,val,9,0.9540545344352722,0.640625
2,val,10,1.1816637516021729,0.625
2,val,11,1.4886724948883057,0.53125
2,val,12,1.2844364643096924,0.515625
2,val,13,1.3438111543655396,0.578125
2,val,14,1.4127743244171143,0.5625
2,val,15,1.158370018005371,0.625
2,val,16,1.3132083415985107,0.546875
2,val,17,1.3781553506851196,0.5625
2,val,18,1.0643563270568848,0.640625
2,val,19,1.0710967779159546,0.59375
2,val,20,1.0702464580535889,0.59375
2,val,21,1.1143982410430908,0.625
2,val,22,1.1764613389968872,0.578125
2,val,23,1.2599273920059204,0.609375
2,val,24,1.0604803562164307,0.640625
2,val,25,1.0777063369750977,0.546875
2,val,26,0.8912385106086731,0.71875
2,val,27,1.173750638961792,0.59375
2,val,28,1.0175846815109253,0.65625
2,val,29,0.9954373240470886,0.625
2,val,30,1.3078892230987549,0.5625
2,val,31,1.0817182064056396,0.703125
2,val,32,1.1239163875579834,0.578125
2,val,33,1.190427303314209,0.625
2,val,34,1.1987947225570679,0.59375
2,val,35,1.3757296800613403,0.546875
2,val,36,1.2277235984802246,0.5625
2,val,37,1.01401686668396,0.609375
2,val,38,0.9243038892745972,0.625
2,val,39,1.6229592561721802,0.4375
2,val,40,1.0959981679916382,0.640625
2,val,41,1.1495221853256226,0.609375
2,val,42,1.1387051343917847,0.578125
2,val,43,1.0940568447113037,0.65625
2,val,44,1.2232197523117065,0.625
2,val,45,0.9977205395698547,0.671875
2,val,46,1.0068395137786865,0.671875
2,val,47,1.0285061597824097,0.65625
2,val,48,0.8880398273468018,0.640625
2,val,49,1.1842780113220215,0.59375
2,val,50,1.2832587957382202,0.546875
2,val,51,1.0741004943847656,0.59375
2,val,52,1.271467685699463,0.578125
2,val,53,1.33213472366333,0.59375
2,val,54,1.384688138961792,0.640625
2,val,55,0.9784491658210754,0.65625
2,val,56,1.462477684020996,0.515625
2,val,57,0.9927966594696045,0.609375
2,val,58,1.2537462711334229,0.546875
2,val,59,1.1619712114334106,0.625
2,val,60,0.9478323459625244,0.703125
2,val,61,1.17621910572052,0.671875
2,val,62,1.1827378273010254,0.671875
2,val,63,0.9337068796157837,0.703125
2,val,64,1.3722600936889648,0.546875
2,val,65,1.1416990756988525,0.609375
2,val,66,1.0470677614212036,0.65625
2,val,67,1.1408494710922241,0.6875
2,val,68,1.137477993965149,0.546875
2,val,69,0.9791551232337952,0.578125
2,val,70,1.1303478479385376,0.640625
2,val,71,1.1777632236480713,0.578125
2,val,72,0.7515172362327576,0.71875
2,val,73,1.036501169204712,0.65625
2,val,74,1.3474969863891602,0.59375
2,val,75,1.067731261253357,0.625
2,val,76,0.867671549320221,0.765625
2,val,77,1.233026146888733,0.625
2,val,78,0.8919025659561157,0.71875
2,val,79,1.2294365167617798,0.609375
2,val,80,0.8758373260498047,0.65625
2,val,81,1.0929899215698242,0.546875
2,val,82,0.9585166573524475,0.71875
2,val,83,1.173676609992981,0.59375
2,val,84,1.1779687404632568,0.546875
2,val,85,1.0306094884872437,0.640625
2,val,86,1.5062891244888306,0.5625
2,val,87,1.088231086730957,0.640625
2,val,88,1.369764804840088,0.578125
2,val,89,1.2136218547821045,0.59375
2,val,90,0.9287530183792114,0.703125
2,val,91,1.347973108291626,0.5
2,val,92,1.2613269090652466,0.59375
2,val,93,0.9968269467353821,0.640625
2,val,94,1.0285075902938843,0.5625
2,val,95,1.0755971670150757,0.578125
2,val,96,1.2377365827560425,0.5
2,val,97,1.2578423023223877,0.59375
2,val,98,0.9099912047386169,0.734375
2,val,99,1.0624586343765259,0.59375
2,val,100,1.149148941040039,0.640625
2,val,101,1.3926916122436523,0.5625
2,val,102,1.1003756523132324,0.59375
2,val,103,1.2271709442138672,0.640625
2,val,104,1.2272323369979858,0.578125
2,val,105,1.2899943590164185,0.578125
2,val,106,0.8182569742202759,0.703125
2,val,107,1.3829606771469116,0.59375
2,val,108,1.273137092590332,0.625
2,val,109,1.2708388566970825,0.5625
2,val,110,0.7752228379249573,0.734375
2,val,111,0.8613142371177673,0.671875
2,val,112,1.1823410987854004,0.625
2,val,113,0.71905916929245,0.765625
2,val,114,1.030522346496582,0.609375
2,val,115,1.2014364004135132,0.578125
2,val,116,1.2025245428085327,0.625
2,val,117,1.1143852472305298,0.65625
2,val,118,0.9916544556617737,0.640625
2,val,119,1.1721724271774292,0.5625
2,val,120,0.9323924779891968,0.671875
2,val,121,1.1261316537857056,0.5625
2,val,122,1.2250473499298096,0.640625
2,val,123,1.4597361087799072,0.484375
2,val,124,1.1140785217285156,0.640625
2,val,125,1.1614162921905518,0.609375
2,val,126,1.1148076057434082,0.640625
2,val,127,1.0540086030960083,0.578125
2,val,128,1.1000233888626099,0.5625
2,val,129,1.2767210006713867,0.578125
2,val,130,1.2355566024780273,0.5625
2,val,131,0.8882502913475037,0.71875
2,val,132,1.2819077968597412,0.515625
2,val,133,1.4175474643707275,0.609375
2,val,134,1.1570820808410645,0.59375
2,val,135,1.1042487621307373,0.59375
2,val,136,1.3644003868103027,0.5625
2,val,137,1.2659413814544678,0.640625
2,val,138,1.228935956954956,0.609375
2,val,139,1.2717856168746948,0.5625
2,val,140,0.8337154388427734,0.734375
2,val,141,1.2192716598510742,0.609375
2,val,142,1.0159833431243896,0.703125
2,val,143,0.9302188158035278,0.703125
2,val,144,1.2825350761413574,0.609375
2,val,145,1.077361822128296,0.640625
2,val,146,1.1088062524795532,0.640625
2,val,147,1.176303505897522,0.53125
2,val,148,1.3063585758209229,0.59375
2,val,149,0.9213642477989197,0.703125
2,val,150,0.9686428904533386,0.640625
2,val,151,1.2258143424987793,0.609375
2,val,152,1.4871695041656494,0.4375
2,val,153,1.2684894800186157,0.578125
2,val,154,1.2300794124603271,0.578125
2,val,155,0.9805265665054321,0.640625
2,val,156,0.9027190804481506,0.625
3,train,0,1.2580710649490356,0.59375
3,train,1,0.9654021263122559,0.671875
3,train,2,0.9608553051948547,0.71875
3,train,3,0.978605329990387,0.6875
3,train,4,1.0745772123336792,0.546875
3,train,5,0.8104454874992371,0.78125
3,train,6,1.2362595796585083,0.546875
3,train,7,0.9815048575401306,0.671875
3,train,8,0.9441392421722412,0.6875
3,train,9,0.9691597819328308,0.6875
3,train,10,0.8833923935890198,0.71875
3,train,11,1.0456715822219849,0.640625
3,train,12,0.807428240776062,0.703125
3,train,13,0.8893105387687683,0.640625
3,train,14,0.8989033699035645,0.703125
3,train,15,0.8881102800369263,0.71875
3,train,16,0.8112291693687439,0.65625
3,train,17,1.146705150604248,0.609375
3,train,18,0.6968837976455688,0.8125
3,train,19,0.8509073257446289,0.71875
3,train,20,1.0840773582458496,0.625
3,train,21,1.0017844438552856,0.625
3,train,22,0.6825119853019714,0.75
3,train,23,0.950045108795166,0.609375
3,train,24,0.8870766162872314,0.65625
3,train,25,1.2223536968231201,0.53125
3,train,26,0.6590783596038818,0.828125
3,train,27,0.8785082101821899,0.625
3,train,28,0.8354960083961487,0.734375
3,train,29,0.9840338230133057,0.65625
3,train,30,0.9002290368080139,0.671875
3,train,31,0.9969388842582703,0.65625
3,train,32,1.0237641334533691,0.6875
3,train,33,0.7835848331451416,0.703125
3,train,34,0.9477160573005676,0.671875
3,train,35,1.1279112100601196,0.5625
3,train,36,0.9740889072418213,0.578125
3,train,37,1.176496982574463,0.59375
3,train,38,1.1744507551193237,0.53125
3,train,39,0.8823303580284119,0.625
3,train,40,1.2192444801330566,0.671875
3,train,41,0.9770073294639587,0.671875
3,train,42,0.9506901502609253,0.65625
3,train,43,1.326139211654663,0.546875
3,train,44,0.8933241963386536,0.6875
3,train,45,0.7537428736686707,0.734375
3,train,46,0.8442658185958862,0.75
3,train,47,1.1847883462905884,0.515625
3,train,48,1.0030574798583984,0.640625
3,train,49,0.8672478795051575,0.6875
3,train,50,0.8299087882041931,0.6875
3,train,51,1.2219531536102295,0.640625
3,train,52,1.0075693130493164,0.640625
3,train,53,1.2681183815002441,0.578125
3,train,54,0.972683310508728,0.625
3,train,55,0.9338375329971313,0.671875
3,train,56,1.1156361103057861,0.59375
3,train,57,1.0562673807144165,0.5625
3,train,58,1.0131760835647583,0.65625
3,train,59,0.926423966884613,0.71875
3,train,60,0.9658885598182678,0.6875
3,train,61,1.2189042568206787,0.515625
3,train,62,1.143888235092163,0.59375
3,train,63,1.0462878942489624,0.59375
3,train,64,1.044413685798645,0.609375
3,train,65,0.9862765669822693,0.609375
3,train,66,0.9128978252410889,0.671875
3,train,67,1.3586859703063965,0.515625
3,train,68,1.0593761205673218,0.625
3,train,69,0.9844881892204285,0.59375
3,train,70,1.0909676551818848,0.609375
3,train,71,0.8874627947807312,0.6875
3,train,72,0.8776991367340088,0.671875
3,train,73,0.8993045091629028,0.65625
3,train,74,0.9522177577018738,0.640625
3,train,75,1.005082607269287,0.65625
3,train,76,1.0063732862472534,0.640625
3,train,77,1.141505241394043,0.5625
3,train,78,0.9854635000228882,0.671875
3,train,79,0.98011314868927,0.734375
3,train,80,1.0268840789794922,0.640625
3,train,81,1.114837646484375,0.578125
3,train,82,0.9620993733406067,0.640625
3,train,83,0.9453281164169312,0.59375
3,train,84,1.1376206874847412,0.609375
3,train,85,1.2964746952056885,0.609375
3,train,86,1.1548717021942139,0.53125
3,train,87,0.872519850730896,0.625
3,train,88,0.7694283723831177,0.71875
3,train,89,1.11881422996521,0.578125
3,train,90,0.9959641695022583,0.734375
3,train,91,0.9448556900024414,0.640625
3,train,92,0.8634607195854187,0.703125
3,train,93,1.2302926778793335,0.625
3,train,94,0.8714156746864319,0.71875
3,train,95,0.9773013591766357,0.609375
3,train,96,0.9852254986763,0.59375
3,train,97,0.8765571117401123,0.6875
3,train,98,1.0758908987045288,0.640625
3,train,99,0.9783878326416016,0.65625
3,train,100,1.0624442100524902,0.609375
3,train,101,0.9528957605361938,0.640625
3,train,102,1.1370303630828857,0.65625
3,train,103,0.948860228061676,0.671875
3,train,104,1.0940513610839844,0.625
3,train,105,1.1759544610977173,0.625
3,train,106,1.0570354461669922,0.6875
3,train,107,0.9595073461532593,0.671875
3,train,108,0.787710428237915,0.796875
3,train,109,1.0937532186508179,0.5625
3,train,110,0.802422821521759,0.78125
3,train,111,1.0313379764556885,0.59375
3,train,112,0.9199116230010986,0.640625
3,train,113,1.1849650144577026,0.609375
3,train,114,0.9515230059623718,0.703125
3,train,115,1.0090206861495972,0.625
3,train,116,0.9266289472579956,0.65625
3,train,117,1.0787832736968994,0.65625
3,train,118,0.9556064605712891,0.703125
3,train,119,0.937968909740448,0.671875
3,train,120,0.8737558126449585,0.71875
3,train,121,1.132335901260376,0.640625
3,train,122,1.1198550462722778,0.53125
3,train,123,0.8011723160743713,0.75
3,train,124,1.231105089187622,0.59375
3,train,125,0.9205088019371033,0.671875
3,train,126,1.1900478601455688,0.5625
3,train,127,1.009124994277954,0.609375
3,train,128,1.0564954280853271,0.65625
3,train,129,0.842589259147644,0.703125
3,train,130,0.8028632998466492,0.71875
3,train,131,0.8900402188301086,0.75
3,train,132,0.9269571304321289,0.640625
3,train,133,0.8553599119186401,0.671875
3,train,134,1.1963908672332764,0.5625
3,train,135,1.228379249572754,0.53125
3,train,136,0.9800989627838135,0.625
3,train,137,1.0499168634414673,0.546875
3,train,138,1.0714589357376099,0.6875
3,train,139,1.0952833890914917,0.625
3,train,140,0.9111055731773376,0.671875
3,train,141,1.149861454963684,0.640625
3,train,142,1.0494288206100464,0.6875
3,train,143,0.9684816598892212,0.640625
3,train,144,0.8664112091064453,0.640625
3,train,145,0.8650426268577576,0.671875
3,train,146,1.0681593418121338,0.609375
3,train,147,0.7701747417449951,0.75
3,train,148,0.7917118668556213,0.78125
3,train,149,1.0472570657730103,0.671875
3,train,150,0.9315223097801208,0.6875
3,train,151,0.8987166285514832,0.6875
3,train,152,1.1321196556091309,0.53125
3,train,153,0.9450805187225342,0.65625
3,train,154,0.9814265370368958,0.703125
3,train,155,1.0770007371902466,0.59375
3,train,156,0.803570032119751,0.6875
3,train,157,1.2746042013168335,0.59375
3,train,158,1.103503942489624,0.65625
3,train,159,0.7307062745094299,0.734375
3,train,160,0.9060278534889221,0.640625
3,train,161,0.7651122808456421,0.8125
3,train,162,0.8413684368133545,0.6875
3,train,163,0.696797788143158,0.75
3,train,164,1.0387063026428223,0.6875
3,train,165,0.9718760848045349,0.71875
3,train,166,0.8460128903388977,0.703125
3,train,167,0.9126446843147278,0.703125
3,train,168,1.357897162437439,0.53125
3,train,169,1.188301920890808,0.5625
3,train,170,0.8690667748451233,0.703125
3,train,171,0.8954749703407288,0.65625
3,train,172,0.7856387495994568,0.703125
3,train,173,1.2011207342147827,0.609375
3,train,174,0.8224826455116272,0.6875
3,train,175,1.118868350982666,0.625
3,train,176,0.9039985537528992,0.671875
3,train,177,0.8734071254730225,0.71875
3,train,178,0.7713053822517395,0.75
3,train,179,1.2684365510940552,0.484375
3,train,180,0.7229404449462891,0.734375
3,train,181,0.9962016344070435,0.71875
3,train,182,0.654270350933075,0.765625
3,train,183,0.8047016859054565,0.625
3,train,184,0.9474628567695618,0.640625
3,train,185,1.2552210092544556,0.53125
3,train,186,0.7388476133346558,0.734375
3,train,187,0.868718147277832,0.71875
3,train,188,0.876091718673706,0.671875
3,train,189,1.0198688507080078,0.65625
3,train,190,0.8765444755554199,0.6875
3,train,191,0.8512864112854004,0.640625
3,train,192,1.1134988069534302,0.640625
3,train,193,0.931259274482727,0.71875
3,train,194,1.061640977859497,0.671875
3,train,195,0.8573493361473083,0.703125
3,train,196,0.9755064845085144,0.703125
3,train,197,0.9439577460289001,0.671875
3,train,198,1.1070491075515747,0.640625
3,train,199,0.7844431400299072,0.703125
3,train,200,0.8912315964698792,0.734375
3,train,201,1.1171499490737915,0.578125
3,train,202,0.9250643253326416,0.75
3,train,203,0.7874370217323303,0.78125
3,train,204,0.9242178797721863,0.71875
3,train,205,0.9345062971115112,0.65625
3,train,206,1.3392897844314575,0.515625
3,train,207,0.9183043241500854,0.671875
3,train,208,1.1355116367340088,0.5625
3,train,209,1.0082703828811646,0.625
3,train,210,0.9953393936157227,0.671875
3,train,211,0.9785414338111877,0.609375
3,train,212,0.8327634334564209,0.6875
3,train,213,1.0631210803985596,0.609375
3,train,214,0.881807804107666,0.625
3,train,215,1.0227043628692627,0.578125
3,train,216,1.0734152793884277,0.578125
3,train,217,1.0444318056106567,0.65625
3,train,218,0.8827323913574219,0.703125
3,train,219,0.8753934502601624,0.6875
3,train,220,1.2230521440505981,0.53125
3,train,221,0.9914122223854065,0.625
3,train,222,1.0446438789367676,0.671875
3,train,223,1.0912193059921265,0.640625
3,train,224,0.9838427305221558,0.609375
3,train,225,0.9414666891098022,0.609375
3,train,226,0.9912340641021729,0.5625
3,train,227,1.1121315956115723,0.671875
3,train,228,0.8120010495185852,0.703125
3,train,229,0.9511536359786987,0.640625
3,train,230,0.9551611542701721,0.6875
3,train,231,0.9584566354751587,0.671875
3,train,232,0.8445515632629395,0.6875
3,train,233,0.9949980974197388,0.625
3,train,234,0.9316757321357727,0.6875
3,train,235,0.8204253315925598,0.6875
3,train,236,1.2098864316940308,0.5625
3,train,237,1.0771687030792236,0.640625
3,train,238,1.144765853881836,0.5
3,train,239,0.9479787349700928,0.640625
3,train,240,1.3053390979766846,0.53125
3,train,241,0.84953373670578,0.734375
3,train,242,0.7537734508514404,0.71875
3,train,243,0.8562528491020203,0.671875
3,train,244,0.8993081450462341,0.703125
3,train,245,1.2381232976913452,0.609375
3,train,246,0.9316404461860657,0.703125
3,train,247,0.9106937050819397,0.703125
3,train,248,0.9450719356536865,0.71875
3,train,249,0.9015360474586487,0.703125
3,train,250,1.0985405445098877,0.5625
3,train,251,1.0890623331069946,0.65625
3,train,252,0.9847820997238159,0.625
3,train,253,0.7940319180488586,0.78125
3,train,254,0.9782123565673828,0.59375
3,train,255,0.990181565284729,0.65625
3,train,256,0.816260814666748,0.734375
3,train,257,0.8448272943496704,0.6875
3,train,258,1.1040912866592407,0.59375
3,train,259,0.8849408626556396,0.65625
3,train,260,0.8084012866020203,0.734375
3,train,261,0.9430668950080872,0.6875
3,train,262,0.8336007595062256,0.703125
3,train,263,1.0691503286361694,0.6875
3,train,264,1.158637523651123,0.609375
3,train,265,1.1508617401123047,0.484375
3,train,266,0.9278686046600342,0.703125
3,train,267,0.9286405444145203,0.65625
3,train,268,0.8878572583198547,0.671875
3,train,269,0.832988440990448,0.703125
3,train,270,0.9110992550849915,0.609375
3,train,271,0.8324191570281982,0.671875
3,train,272,1.0818698406219482,0.640625
3,train,273,0.9018751382827759,0.75
3,train,274,0.8095265626907349,0.734375
3,train,275,0.9671767950057983,0.671875
3,train,276,0.838120698928833,0.625
3,train,277,1.0885908603668213,0.609375
3,train,278,0.9143060445785522,0.65625
3,train,279,0.9507024884223938,0.703125
3,train,280,1.0811920166015625,0.59375
3,train,281,0.9984526038169861,0.625
3,train,282,0.9081220626831055,0.75
3,train,283,0.9709254503250122,0.65625
3,train,284,0.9630795121192932,0.71875
3,train,285,0.9812244176864624,0.671875
3,train,286,0.8615329265594482,0.6875
3,train,287,0.7319143414497375,0.734375
3,train,288,1.0631729364395142,0.546875
3,train,289,0.8521988987922668,0.6875
3,train,290,1.017406940460205,0.6875
3,train,291,1.064690113067627,0.5625
3,train,292,0.9933989644050598,0.59375
3,train,293,1.1181693077087402,0.578125
3,train,294,0.8675171136856079,0.703125
3,train,295,0.7725118398666382,0.75
3,train,296,0.8508704900741577,0.65625
3,train,297,1.0224127769470215,0.671875
3,train,298,0.8193270564079285,0.734375
3,train,299,0.9482131004333496,0.65625
3,train,300,0.9010108709335327,0.625
3,train,301,0.7721027731895447,0.765625
3,train,302,1.1078757047653198,0.625
3,train,303,1.1409573554992676,0.5625
3,train,304,1.1028670072555542,0.625
3,train,305,0.8780517578125,0.703125
3,train,306,0.9675135612487793,0.671875
3,train,307,0.8165231943130493,0.75
3,train,308,0.8884572982788086,0.671875
3,train,309,0.9010286927223206,0.640625
3,train,310,1.0155303478240967,0.625
3,train,311,0.9096165895462036,0.65625
3,train,312,1.2519608736038208,0.515625
3,train,313,0.9600889086723328,0.640625
3,train,314,0.856512188911438,0.640625
3,train,315,0.8748197555541992,0.703125
3,train,316,0.9435480833053589,0.65625
3,train,317,0.8714447617530823,0.703125
3,train,318,0.7737233638763428,0.734375
3,train,319,0.9033361673355103,0.640625
3,train,320,0.7617047429084778,0.765625
3,train,321,1.1505569219589233,0.625
3,train,322,0.9215323328971863,0.671875
3,train,323,0.9998777508735657,0.609375
3,train,324,0.9923273921012878,0.609375
3,train,325,0.8693824410438538,0.6875
3,train,326,0.8485774993896484,0.71875
3,train,327,0.7984167337417603,0.703125
3,train,328,0.9110170602798462,0.75
3,train,329,0.9520749449729919,0.671875
3,train,330,1.0381461381912231,0.671875
3,train,331,0.8963651061058044,0.734375
3,train,332,1.0419108867645264,0.5625
3,train,333,1.0052661895751953,0.59375
3,train,334,0.7370873689651489,0.734375
3,train,335,0.9901964664459229,0.671875
3,train,336,0.7758082151412964,0.6875
3,train,337,0.8207706809043884,0.6875
3,train,338,1.1188178062438965,0.59375
3,train,339,0.8880120515823364,0.71875
3,train,340,0.7284554243087769,0.765625
3,train,341,0.7745492458343506,0.78125
3,train,342,0.808948278427124,0.703125
3,train,343,0.8183152675628662,0.734375
3,train,344,0.8451542854309082,0.6875
3,train,345,0.8045275807380676,0.640625
3,train,346,0.9034093618392944,0.671875
3,train,347,0.8427251577377319,0.703125
3,train,348,0.9521915316581726,0.59375
3,train,349,0.9066583514213562,0.65625
3,train,350,0.7839087843894958,0.71875
3,train,351,0.9447635412216187,0.640625
3,train,352,0.9084246754646301,0.734375
3,train,353,0.9548187255859375,0.625
3,train,354,0.8675327897071838,0.6875
3,train,355,1.0384507179260254,0.6875
3,train,356,0.8453649878501892,0.71875
3,train,357,1.1779133081436157,0.546875
3,train,358,0.7883951663970947,0.71875
3,train,359,0.9889550805091858,0.671875
3,train,360,0.950023353099823,0.578125
3,train,361,1.0456717014312744,0.65625
3,train,362,0.7918890714645386,0.75
3,train,363,0.7961002588272095,0.671875
3,train,364,0.8074100017547607,0.734375
3,train,365,0.9009395837783813,0.671875
3,train,366,0.8156650066375732,0.765625
3,train,367,0.966708779335022,0.671875
3,train,368,0.9930344820022583,0.671875
3,train,369,1.0259182453155518,0.65625
3,train,370,1.118153691291809,0.625
3,train,371,0.6635942459106445,0.796875
3,train,372,1.0661132335662842,0.671875
3,train,373,1.0072801113128662,0.609375
3,train,374,0.8203821182250977,0.6875
3,train,375,0.9918616414070129,0.59375
3,train,376,0.9431106448173523,0.640625
3,train,377,0.8961611390113831,0.609375
3,train,378,1.0003987550735474,0.671875
3,train,379,0.9946367740631104,0.609375
3,train,380,0.8208051919937134,0.71875
3,train,381,1.0461325645446777,0.6875
3,train,382,1.3307855129241943,0.5625
3,train,383,0.9834839105606079,0.578125
3,train,384,0.9475972652435303,0.671875
3,train,385,0.8149158358573914,0.796875
3,train,386,1.136344075202942,0.53125
3,train,387,0.9575027823448181,0.671875
3,train,388,1.0118072032928467,0.65625
3,train,389,1.1242483854293823,0.625
3,train,390,0.8927001357078552,0.703125
3,train,391,0.8336657285690308,0.671875
3,train,392,1.0279664993286133,0.59375
3,train,393,0.9491446614265442,0.6875
3,train,394,1.0471585988998413,0.671875
3,train,395,0.9362655878067017,0.703125
3,train,396,0.8731715083122253,0.71875
3,train,397,1.03416109085083,0.65625
3,train,398,0.9368813037872314,0.640625
3,train,399,0.8636641502380371,0.734375
3,train,400,0.9368330836296082,0.734375
3,train,401,1.0124800205230713,0.671875
3,train,402,0.8898874521255493,0.65625
3,train,403,1.0338160991668701,0.71875
3,train,404,0.9929619431495667,0.65625
3,train,405,1.0183480978012085,0.59375
3,train,406,1.0161519050598145,0.671875
3,train,407,0.9137046933174133,0.75
3,train,408,0.8662929534912109,0.671875
3,train,409,0.8727240562438965,0.671875
3,train,410,0.7888460755348206,0.75
3,train,411,1.0139957666397095,0.671875
3,train,412,1.137607455253601,0.609375
3,train,413,0.9900770783424377,0.609375
3,train,414,0.9263730645179749,0.75
3,train,415,0.8669849038124084,0.65625
3,train,416,0.9742539525032043,0.609375
3,train,417,0.6122441291809082,0.765625
3,train,418,1.319448709487915,0.5625
3,train,419,0.8744655847549438,0.734375
3,train,420,0.6350235939025879,0.75
3,train,421,1.1784015893936157,0.578125
3,train,422,0.8363717794418335,0.671875
3,train,423,0.7328113317489624,0.765625
3,train,424,1.2202929258346558,0.546875
3,train,425,1.1612502336502075,0.5625
3,train,426,0.917310893535614,0.65625
3,train,427,0.9656697511672974,0.671875
3,train,428,0.9993888139724731,0.65625
3,train,429,0.8550236821174622,0.703125
3,train,430,0.7603570222854614,0.71875
3,train,431,0.9495379328727722,0.703125
3,train,432,0.6958892941474915,0.796875
3,train,433,0.8883061408996582,0.671875
3,train,434,0.8094033002853394,0.75
3,train,435,0.6710774302482605,0.734375
3,train,436,0.6818220615386963,0.796875
3,train,437,1.0557917356491089,0.609375
3,train,438,0.786041259765625,0.765625
3,train,439,0.8519695997238159,0.6875
3,train,440,0.8774201273918152,0.640625
3,train,441,1.013459324836731,0.65625
3,train,442,1.0897780656814575,0.578125
3,train,443,0.879058837890625,0.75
3,train,444,0.986480712890625,0.625
3,train,445,1.0897549390792847,0.625
3,train,446,0.6694080233573914,0.765625
3,train,447,0.8010003566741943,0.71875
3,train,448,0.8419733047485352,0.71875
3,train,449,0.8862189650535583,0.625
3,train,450,0.8105368614196777,0.734375
3,train,451,0.9281214475631714,0.640625
3,train,452,0.9242775440216064,0.65625
3,train,453,0.8865839838981628,0.6875
3,train,454,1.0407506227493286,0.65625
3,train,455,0.7081531286239624,0.796875
3,train,456,1.004851222038269,0.65625
3,train,457,0.9299004077911377,0.625
3,train,458,0.6975560784339905,0.765625
3,train,459,1.087784767150879,0.609375
3,train,460,0.6475324034690857,0.78125
3,train,461,0.6706836819648743,0.75
3,train,462,0.782796323299408,0.703125
3,train,463,0.9882296323776245,0.703125
3,train,464,0.8628911375999451,0.65625
3,train,465,0.9526500701904297,0.6875
3,train,466,1.074763536453247,0.609375
3,train,467,0.8965343236923218,0.703125
3,train,468,1.0048696994781494,0.640625
3,train,469,0.8725366592407227,0.640625
3,train,470,0.9743442535400391,0.6875
3,train,471,0.7834433317184448,0.71875
3,train,472,0.8344020843505859,0.71875
3,train,473,0.7293219566345215,0.734375
3,train,474,1.047661542892456,0.640625
3,train,475,0.8820647597312927,0.625
3,train,476,0.9766508340835571,0.6875
3,train,477,0.6869189739227295,0.765625
3,train,478,1.005206823348999,0.671875
3,train,479,0.5984328389167786,0.78125
3,train,480,1.009979248046875,0.703125
3,train,481,0.7294990420341492,0.71875
3,train,482,1.007688283920288,0.671875
3,train,483,0.8702903985977173,0.71875
3,train,484,0.8042433857917786,0.71875
3,train,485,1.0219918489456177,0.625
3,train,486,0.7145917415618896,0.765625
3,train,487,0.8182028532028198,0.671875
3,train,488,0.8512846827507019,0.71875
3,train,489,0.7922400832176208,0.6875
3,train,490,1.1785311698913574,0.578125
3,train,491,0.8657960891723633,0.65625
3,train,492,0.7539244294166565,0.765625
3,train,493,0.868413507938385,0.703125
3,train,494,1.093858003616333,0.59375
3,train,495,0.9338627457618713,0.703125
