epoch,phase,batch_idx,loss,accuracy
6,train,101,0.45880377292633057,0.828125
6,train,102,0.43763992190361023,0.86328125
6,train,103,0.43237975239753723,0.8515625
6,train,104,0.4656296968460083,0.86328125
6,train,105,0.3791826367378235,0.88671875
6,train,106,0.5384907126426697,0.82421875
6,train,107,0.517993152141571,0.828125
6,train,108,0.42952537536621094,0.85546875
6,train,109,0.4090363383293152,0.85546875
6,train,110,0.5006974339485168,0.8515625
6,train,111,0.481176495552063,0.84765625
6,train,112,0.5380880832672119,0.828125
6,train,113,0.4973134994506836,0.81640625
6,train,114,0.4462509751319885,0.83203125
6,train,115,0.44500255584716797,0.84375
6,train,116,0.47022414207458496,0.83203125
6,train,117,0.39921584725379944,0.86328125
6,train,118,0.5033348202705383,0.8125
6,train,119,0.4665142297744751,0.83203125
6,train,120,0.589119017124176,0.80859375
6,train,121,0.4854409098625183,0.828125
6,train,122,0.36015456914901733,0.8828125
6,train,123,0.6851005554199219,0.77734375
6,train,124,0.4523259997367859,0.84375
6,train,125,0.4509155750274658,0.8359375
6,train,126,0.5574541091918945,0.83984375
6,train,127,0.46953365206718445,0.81640625
6,train,128,0.5533286929130554,0.8359375
6,train,129,0.49467551708221436,0.8359375
6,train,130,0.43536609411239624,0.84765625
6,train,131,0.38992053270339966,0.859375
6,train,132,0.3799900710582733,0.875
6,train,133,0.5559403896331787,0.8125
6,train,134,0.4852013885974884,0.8359375
6,train,135,0.4899823069572449,0.83203125
6,train,136,0.3749784827232361,0.8984375
6,train,137,0.45146313309669495,0.85546875
6,train,138,0.47669267654418945,0.8203125
6,train,139,0.4936573803424835,0.83203125
6,train,140,0.44177621603012085,0.890625
6,train,141,0.5091427564620972,0.83203125
6,train,142,0.5541419386863708,0.8046875
6,train,143,0.5323644876480103,0.84765625
6,train,144,0.5029446482658386,0.796875
6,train,145,0.45184803009033203,0.83984375
6,train,146,0.5440866947174072,0.80078125
6,train,147,0.4510802626609802,0.85546875
6,train,148,0.5173648595809937,0.83984375
6,train,149,0.5431230068206787,0.79296875
6,train,150,0.47169607877731323,0.83203125
6,train,151,0.4848194420337677,0.82421875
6,train,152,0.48944926261901855,0.84375
6,train,153,0.5930527448654175,0.80859375
6,train,154,0.5080335140228271,0.796875
6,train,155,0.41624248027801514,0.859375
6,train,156,0.44792479276657104,0.84765625
6,train,157,0.5125004053115845,0.81640625
6,train,158,0.5163045525550842,0.83203125
6,train,159,0.49757567048072815,0.82421875
6,train,160,0.4052485525608063,0.85546875
6,train,161,0.40204280614852905,0.87109375
6,train,162,0.46101030707359314,0.8515625
6,train,163,0.387077271938324,0.87109375
6,train,164,0.5392797589302063,0.80078125
6,train,165,0.5109896659851074,0.8125
6,train,166,0.41200071573257446,0.87890625
6,train,167,0.6040672659873962,0.80078125
6,train,168,0.4324997067451477,0.8671875
6,train,169,0.4569668471813202,0.828125
6,train,170,0.49221304059028625,0.84375
6,train,171,0.47250258922576904,0.83203125
6,train,172,0.5467343926429749,0.81640625
6,train,173,0.5160963535308838,0.83984375
6,train,174,0.4612942337989807,0.8203125
6,train,175,0.5724350214004517,0.78515625
6,train,176,0.5323582291603088,0.81640625
6,train,177,0.4829714000225067,0.8359375
6,train,178,0.4212845265865326,0.875
6,train,179,0.44780784845352173,0.859375
6,train,180,0.42860984802246094,0.85546875
6,train,181,0.49699699878692627,0.82421875
6,train,182,0.390262633562088,0.875
6,train,183,0.4816909432411194,0.8359375
6,train,184,0.4641870856285095,0.85546875
6,train,185,0.4968526065349579,0.828125
6,train,186,0.4924207925796509,0.8203125
6,train,187,0.48092955350875854,0.83203125
6,train,188,0.48566195368766785,0.84765625
6,train,189,0.4685954451560974,0.83984375
6,train,190,0.5209793448448181,0.82421875
6,train,191,0.43062981963157654,0.85546875
6,train,192,0.44086122512817383,0.86328125
6,train,193,0.6317328214645386,0.78515625
6,train,194,0.5518313646316528,0.78125
6,train,195,0.42099300026893616,0.9
6,val,0,0.5448405146598816,0.8203125
6,val,1,0.5427119731903076,0.79296875
6,val,2,0.4685550928115845,0.8125
6,val,3,0.6531847715377808,0.77734375
6,val,4,0.5240863561630249,0.8046875
6,val,5,0.4863174855709076,0.83984375
6,val,6,0.6031693816184998,0.8203125
6,val,7,0.6636554002761841,0.78125
6,val,8,0.5602648258209229,0.8125
6,val,9,0.6372393369674683,0.78515625
6,val,10,0.5610939860343933,0.8046875
6,val,11,0.5327991843223572,0.828125
6,val,12,0.5190134644508362,0.80859375
6,val,13,0.7016377449035645,0.75390625
6,val,14,0.6582902073860168,0.78515625
6,val,15,0.5875415802001953,0.80859375
6,val,16,0.510148823261261,0.8359375
6,val,17,0.5448533892631531,0.796875
6,val,18,0.6226683855056763,0.7890625
6,val,19,0.5940402150154114,0.79296875
6,val,20,0.6161651611328125,0.80078125
6,val,21,0.5725630521774292,0.8125
6,val,22,0.6449083685874939,0.78125
6,val,23,0.6250249147415161,0.76171875
6,val,24,0.5247968435287476,0.828125
6,val,25,0.6234307289123535,0.796875
6,val,26,0.5194615125656128,0.8359375
6,val,27,0.5916824340820312,0.7890625
6,val,28,0.505833089351654,0.83984375
6,val,29,0.4931849539279938,0.80859375
6,val,30,0.6341544985771179,0.78125
6,val,31,0.5398448705673218,0.83203125
6,val,32,0.5977749824523926,0.78125
6,val,33,0.6365333199501038,0.7734375
6,val,34,0.6503106355667114,0.80078125
6,val,35,0.4525240659713745,0.859375
6,val,36,0.577821671962738,0.7734375
6,val,37,0.4650161862373352,0.8125
6,val,38,0.6076111197471619,0.76953125
6,val,39,0.46545201539993286,0.8125
7,train,0,0.391343355178833,0.8671875
7,train,1,0.34270626306533813,0.890625
7,train,2,0.5207750201225281,0.84375
7,train,3,0.5062903165817261,0.8359375
7,train,4,0.4433400332927704,0.84375
7,train,5,0.4402054250240326,0.84375
7,train,6,0.4631175696849823,0.828125
7,train,7,0.5194483995437622,0.8359375
7,train,8,0.4712968170642853,0.8203125
7,train,9,0.3789037764072418,0.87890625
7,train,10,0.44409310817718506,0.859375
7,train,11,0.4349772036075592,0.8515625
7,train,12,0.396618127822876,0.8515625
7,train,13,0.4483264684677124,0.84375
7,train,14,0.4989006221294403,0.8359375
7,train,15,0.352171927690506,0.90234375
7,train,16,0.423414945602417,0.875
7,train,17,0.4763313829898834,0.8359375
7,train,18,0.5093989968299866,0.8203125
7,train,19,0.501926600933075,0.83984375
7,train,20,0.419259637594223,0.84765625
7,train,21,0.4807816743850708,0.8359375
7,train,22,0.4431368410587311,0.83203125
7,train,23,0.4287877678871155,0.83203125
7,train,24,0.3960539996623993,0.8671875
7,train,25,0.5188435316085815,0.8125
7,train,26,0.4440443515777588,0.85546875
7,train,27,0.48832836747169495,0.828125
7,train,28,0.3993220329284668,0.87109375
7,train,29,0.41643163561820984,0.84375
7,train,30,0.3747600317001343,0.875
7,train,31,0.4195514917373657,0.875
7,train,32,0.565394401550293,0.80859375
7,train,33,0.5003885626792908,0.8359375
7,train,34,0.46615365147590637,0.828125
7,train,35,0.37476846575737,0.87890625
7,train,36,0.3739195168018341,0.8671875
7,train,37,0.4548342525959015,0.8359375
7,train,38,0.5356774926185608,0.828125
7,train,39,0.42264312505722046,0.86328125
7,train,40,0.5630583763122559,0.828125
7,train,41,0.4426390826702118,0.86328125
7,train,42,0.45742401480674744,0.859375
7,train,43,0.3924022912979126,0.85546875
7,train,44,0.38180509209632874,0.890625
7,train,45,0.5140010714530945,0.8203125
7,train,46,0.38487061858177185,0.87890625
7,train,47,0.3872370719909668,0.859375
7,train,48,0.5190187096595764,0.83203125
7,train,49,0.4865342080593109,0.83203125
7,train,50,0.46603262424468994,0.84375
7,train,51,0.48813050985336304,0.8203125
7,train,52,0.4136991500854492,0.82421875
7,train,53,0.5040910840034485,0.83984375
7,train,54,0.49004775285720825,0.83203125
7,train,55,0.4862478971481323,0.8046875
7,train,56,0.4008127450942993,0.86328125
7,train,57,0.40845122933387756,0.875
7,train,58,0.43976378440856934,0.83984375
7,train,59,0.4619951546192169,0.828125
7,train,60,0.4188537299633026,0.8515625
7,train,61,0.4901330769062042,0.83203125
7,train,62,0.4275396466255188,0.83984375
7,train,63,0.4880352020263672,0.81640625
7,train,64,0.390406996011734,0.85546875
7,train,65,0.4035261273384094,0.859375
7,train,66,0.4541683793067932,0.8359375
7,train,67,0.5849102735519409,0.8125
7,train,68,0.5739731788635254,0.81640625
7,train,69,0.5188856720924377,0.8203125
7,train,70,0.4267404079437256,0.8359375
7,train,71,0.4213913381099701,0.828125
7,train,72,0.4565185010433197,0.82421875
7,train,73,0.5345649123191833,0.83203125
7,train,74,0.4770437777042389,0.83203125
7,train,75,0.4837491512298584,0.84375
7,train,76,0.4350213408470154,0.8515625
7,train,77,0.5470832586288452,0.8046875
7,train,78,0.5077852606773376,0.80078125
7,train,79,0.3258305788040161,0.890625
7,train,80,0.45016562938690186,0.85546875
7,train,81,0.5214046835899353,0.7890625
7,train,82,0.41722846031188965,0.85546875
7,train,83,0.3880690932273865,0.87109375
7,train,84,0.4341829717159271,0.8515625
7,train,85,0.4362853467464447,0.84765625
7,train,86,0.5221832394599915,0.82421875
7,train,87,0.37346550822257996,0.86328125
7,train,88,0.46457573771476746,0.84375
7,train,89,0.42361003160476685,0.8515625
7,train,90,0.46288225054740906,0.83203125
7,train,91,0.34459540247917175,0.875
7,train,92,0.4412568211555481,0.83984375
7,train,93,0.4912172555923462,0.80859375
7,train,94,0.45956674218177795,0.84765625
7,train,95,0.391530841588974,0.85546875
7,train,96,0.5448948740959167,0.796875
7,train,97,0.5494821667671204,0.79296875
7,train,98,0.5056040287017822,0.8203125
7,train,99,0.3837202787399292,0.84765625
7,train,100,0.4897482395172119,0.82421875
7,train,101,0.38795003294944763,0.87890625
7,train,102,0.4922238290309906,0.81640625
7,train,103,0.3984226882457733,0.86328125
7,train,104,0.49285224080085754,0.8046875
7,train,105,0.5380473732948303,0.80078125
7,train,106,0.44131147861480713,0.859375
7,train,107,0.6177576184272766,0.78125
7,train,108,0.433032363653183,0.8671875
7,train,109,0.4257892668247223,0.84375
7,train,110,0.45202940702438354,0.84765625
7,train,111,0.4374661147594452,0.85546875
7,train,112,0.5009384751319885,0.81640625
7,train,113,0.385697603225708,0.87109375
7,train,114,0.5298051238059998,0.828125
7,train,115,0.4230833053588867,0.84375
7,train,116,0.44115254282951355,0.84375
7,train,117,0.35546720027923584,0.8984375
7,train,118,0.4174570143222809,0.87109375
7,train,119,0.4360983371734619,0.84765625
7,train,120,0.5165735483169556,0.81640625
7,train,121,0.4680694341659546,0.859375
7,train,122,0.4966575801372528,0.82421875
7,train,123,0.409875750541687,0.87890625
7,train,124,0.3963110148906708,0.859375
7,train,125,0.5164688229560852,0.8359375
7,train,126,0.4573407471179962,0.85546875
7,train,127,0.5483953356742859,0.80078125
7,train,128,0.49136728048324585,0.8046875
7,train,129,0.4483680725097656,0.86328125
7,train,130,0.40836095809936523,0.859375
7,train,131,0.5878660082817078,0.8125
7,train,132,0.42424923181533813,0.83984375
7,train,133,0.4572470188140869,0.85546875
7,train,134,0.4349190592765808,0.84765625
7,train,135,0.46195024251937866,0.84375
7,train,136,0.4251668453216553,0.8359375
7,train,137,0.48757755756378174,0.8359375
7,train,138,0.3962373435497284,0.87109375
7,train,139,0.5071958303451538,0.83203125
7,train,140,0.42508798837661743,0.83203125
7,train,141,0.4031016528606415,0.87890625
7,train,142,0.4095859229564667,0.84765625
7,train,143,0.44585010409355164,0.85546875
7,train,144,0.3797885477542877,0.859375
7,train,145,0.40271395444869995,0.8359375
7,train,146,0.41064929962158203,0.86328125
7,train,147,0.4745738208293915,0.8203125
7,train,148,0.46620118618011475,0.84375
7,train,149,0.40178096294403076,0.875
7,train,150,0.4175923764705658,0.84765625
7,train,151,0.4887031316757202,0.828125
7,train,152,0.3818630278110504,0.8671875
7,train,153,0.3209992051124573,0.8984375
7,train,154,0.5014107823371887,0.83984375
7,train,155,0.4868437647819519,0.85546875
7,train,156,0.5748843550682068,0.8125
7,train,157,0.5490140914916992,0.8125
7,train,158,0.40478751063346863,0.86328125
7,train,159,0.467850923538208,0.83203125
7,train,160,0.3838750123977661,0.8671875
7,train,161,0.6326707005500793,0.7734375
7,train,162,0.4507674276828766,0.859375
7,train,163,0.44876351952552795,0.8359375
7,train,164,0.44524121284484863,0.828125
7,train,165,0.45800429582595825,0.83984375
7,train,166,0.38016143441200256,0.86328125
7,train,167,0.43177974224090576,0.84375
7,train,168,0.46074575185775757,0.84375
7,train,169,0.40038251876831055,0.85546875
7,train,170,0.3844738006591797,0.875
7,train,171,0.47838327288627625,0.84765625
7,train,172,0.5801870226860046,0.8046875
7,train,173,0.48113709688186646,0.828125
7,train,174,0.4340374171733856,0.8671875
7,train,175,0.42940062284469604,0.859375
7,train,176,0.5103628635406494,0.8125
7,train,177,0.35119590163230896,0.89453125
7,train,178,0.46925151348114014,0.84375
7,train,179,0.3821360170841217,0.87109375
7,train,180,0.5425025224685669,0.80078125
7,train,181,0.41003143787384033,0.83984375
7,train,182,0.3579465448856354,0.87109375
7,train,183,0.3989560008049011,0.8671875
7,train,184,0.4515499472618103,0.8515625
7,train,185,0.39449161291122437,0.859375
7,train,186,0.47501856088638306,0.8515625
7,train,187,0.47585105895996094,0.83984375
7,train,188,0.4034731388092041,0.88671875
7,train,189,0.386174738407135,0.8828125
7,train,190,0.4062011241912842,0.875
7,train,191,0.40363195538520813,0.859375
7,train,192,0.5485230684280396,0.80078125
7,train,193,0.5153771042823792,0.81640625
7,train,194,0.4701661169528961,0.8359375
7,train,195,0.6013082265853882,0.7875
7,val,0,0.6131207346916199,0.7890625
7,val,1,0.471938818693161,0.82421875
7,val,2,0.5360945463180542,0.81640625
7,val,3,0.6257470846176147,0.80859375
7,val,4,0.5143207907676697,0.8125
7,val,5,0.5870308876037598,0.82421875
7,val,6,0.6360191106796265,0.77734375
7,val,7,0.6920117139816284,0.765625
7,val,8,0.565607488155365,0.8046875
7,val,9,0.6074554920196533,0.80859375
7,val,10,0.5268775820732117,0.828125
7,val,11,0.5533602237701416,0.8359375
7,val,12,0.5755881071090698,0.828125
7,val,13,0.6648820638656616,0.7890625
7,val,14,0.7550373077392578,0.76171875
7,val,15,0.5836077928543091,0.8046875
7,val,16,0.5791689157485962,0.8046875
7,val,17,0.5325559377670288,0.8359375
7,val,18,0.6638367176055908,0.77734375
7,val,19,0.5480601787567139,0.82421875
7,val,20,0.621049165725708,0.8125
7,val,21,0.6845160722732544,0.796875
7,val,22,0.6274521350860596,0.7734375
7,val,23,0.6555747985839844,0.796875
7,val,24,0.5374825596809387,0.80859375
7,val,25,0.6300972700119019,0.80078125
7,val,26,0.655243456363678,0.78515625
7,val,27,0.5951765775680542,0.8046875
7,val,28,0.6434881091117859,0.79296875
7,val,29,0.5306954979896545,0.84765625
7,val,30,0.6675158739089966,0.75390625
7,val,31,0.5413309335708618,0.82421875
7,val,32,0.5868805646896362,0.8203125
7,val,33,0.6440176367759705,0.78125
7,val,34,0.6389334201812744,0.83984375
7,val,35,0.45898160338401794,0.8671875
7,val,36,0.6676841378211975,0.765625
7,val,37,0.46844571828842163,0.8359375
7,val,38,0.693760097026825,0.76171875
7,val,39,0.6576182842254639,0.8125
8,train,0,0.476522833108902,0.859375
8,train,1,0.4211276173591614,0.86328125
8,train,2,0.4368188679218292,0.86328125
8,train,3,0.4350183308124542,0.8125
8,train,4,0.5313599109649658,0.8203125
8,train,5,0.41856783628463745,0.8515625
8,train,6,0.5513696074485779,0.80859375
8,train,7,0.38876378536224365,0.8515625
8,train,8,0.38600459694862366,0.890625
8,train,9,0.468988835811615,0.84765625
8,train,10,0.40824979543685913,0.87890625
8,train,11,0.47564566135406494,0.8203125
8,train,12,0.36680153012275696,0.87109375
8,train,13,0.3803320527076721,0.89453125
8,train,14,0.4596429169178009,0.81640625
8,train,15,0.43015438318252563,0.828125
8,train,16,0.41795778274536133,0.87109375
8,train,17,0.38458654284477234,0.87890625
8,train,18,0.44888803362846375,0.83984375
8,train,19,0.458748996257782,0.84375
8,train,20,0.3862733244895935,0.87109375
8,train,21,0.4453849792480469,0.8671875
8,train,22,0.4767616093158722,0.8203125
8,train,23,0.45388975739479065,0.85546875
8,train,24,0.4014223515987396,0.8515625
8,train,25,0.3641844391822815,0.875
8,train,26,0.43506839871406555,0.8515625
8,train,27,0.3874480128288269,0.8515625
8,train,28,0.315311074256897,0.89453125
8,train,29,0.40224218368530273,0.85546875
8,train,30,0.464454710483551,0.8359375
8,train,31,0.4030053913593292,0.8515625
8,train,32,0.36428847908973694,0.87890625
8,train,33,0.478498250246048,0.82421875
8,train,34,0.4470544457435608,0.8515625
8,train,35,0.3161482512950897,0.8984375
8,train,36,0.39319321513175964,0.859375
8,train,37,0.354962021112442,0.890625
8,train,38,0.42558589577674866,0.84765625
8,train,39,0.403858482837677,0.88671875
8,train,40,0.4917788505554199,0.83203125
8,train,41,0.4739459156990051,0.83984375
8,train,42,0.41378873586654663,0.87109375
8,train,43,0.3464030623435974,0.875
8,train,44,0.4015945494174957,0.859375
8,train,45,0.38802090287208557,0.87109375
8,train,46,0.40317782759666443,0.84765625
8,train,47,0.5605610609054565,0.76953125
8,train,48,0.3800342381000519,0.8515625
8,train,49,0.4065532684326172,0.859375
8,train,50,0.43927526473999023,0.83984375
8,train,51,0.3241022825241089,0.8828125
8,train,52,0.38135987520217896,0.875
8,train,53,0.4092399477958679,0.86328125
8,train,54,0.43479764461517334,0.85546875
8,train,55,0.3669533133506775,0.859375
8,train,56,0.3820149898529053,0.8671875
8,train,57,0.44011637568473816,0.828125
8,train,58,0.3726764917373657,0.85546875
8,train,59,0.38237878680229187,0.87109375
8,train,60,0.43654629588127136,0.86328125
8,train,61,0.4701469838619232,0.83203125
8,train,62,0.4031575620174408,0.87109375
8,train,63,0.42473867535591125,0.87109375
8,train,64,0.4363681674003601,0.85546875
8,train,65,0.36706793308258057,0.86328125
8,train,66,0.36646804213523865,0.87890625
8,train,67,0.44334644079208374,0.8359375
8,train,68,0.34426477551460266,0.8671875
8,train,69,0.3906894028186798,0.86328125
8,train,70,0.359797865152359,0.87109375
8,train,71,0.42100149393081665,0.8515625
8,train,72,0.39124131202697754,0.85546875
8,train,73,0.42382577061653137,0.8671875
8,train,74,0.5120077133178711,0.80859375
8,train,75,0.3685135245323181,0.85546875
8,train,76,0.4967716634273529,0.859375
8,train,77,0.44799676537513733,0.859375
8,train,78,0.4756842255592346,0.84765625
8,train,79,0.40907326340675354,0.84375
8,train,80,0.3867870569229126,0.86328125
8,train,81,0.4432806372642517,0.86328125
8,train,82,0.4423644244670868,0.859375
8,train,83,0.47835054993629456,0.8203125
8,train,84,0.3463327884674072,0.875
8,train,85,0.35892364382743835,0.875
8,train,86,0.505257248878479,0.84765625
8,train,87,0.40718764066696167,0.8515625
8,train,88,0.4023497402667999,0.86328125
8,train,89,0.4051308333873749,0.86328125
8,train,90,0.44963428378105164,0.85546875
8,train,91,0.43164029717445374,0.84375
8,train,92,0.5155618190765381,0.8046875
8,train,93,0.3970068097114563,0.859375
8,train,94,0.37674951553344727,0.85546875
8,train,95,0.4060654938220978,0.859375
8,train,96,0.45988136529922485,0.83984375
8,train,97,0.3608165979385376,0.89453125
8,train,98,0.413923978805542,0.859375
8,train,99,0.35873404145240784,0.87109375
8,train,100,0.4715856611728668,0.82421875
8,train,101,0.3825584053993225,0.86328125
8,train,102,0.32584765553474426,0.89453125
8,train,103,0.43781834840774536,0.8359375
8,train,104,0.4486880898475647,0.8359375
8,train,105,0.45265692472457886,0.85546875
8,train,106,0.34397855401039124,0.8828125
8,train,107,0.3589826226234436,0.8671875
8,train,108,0.40508174896240234,0.8828125
8,train,109,0.43855899572372437,0.87109375
8,train,110,0.3780348002910614,0.87109375
8,train,111,0.37519046664237976,0.859375
8,train,112,0.3442486524581909,0.88671875
8,train,113,0.4349813461303711,0.82421875
8,train,114,0.3392311930656433,0.8984375
8,train,115,0.4638001024723053,0.84765625
8,train,116,0.41304248571395874,0.859375
8,train,117,0.4218859374523163,0.828125
8,train,118,0.5145143866539001,0.8125
8,train,119,0.398001104593277,0.87109375
8,train,120,0.4286259710788727,0.84375
8,train,121,0.38690221309661865,0.85546875
8,train,122,0.508228063583374,0.84375
8,train,123,0.43830108642578125,0.83203125
8,train,124,0.43727099895477295,0.85546875
8,train,125,0.3602747321128845,0.8828125
8,train,126,0.41669946908950806,0.8671875
8,train,127,0.5109927654266357,0.8515625
8,train,128,0.47888118028640747,0.8515625
8,train,129,0.4399986267089844,0.8515625
8,train,130,0.3622109293937683,0.87109375
8,train,131,0.37287408113479614,0.8515625
8,train,132,0.4678458273410797,0.8515625
8,train,133,0.4827437102794647,0.8125
8,train,134,0.43549665808677673,0.82421875
8,train,135,0.41814348101615906,0.8515625
8,train,136,0.38394445180892944,0.8671875
8,train,137,0.36954164505004883,0.875
8,train,138,0.37461140751838684,0.8671875
8,train,139,0.4143441915512085,0.84765625
8,train,140,0.4726581573486328,0.83984375
8,train,141,0.4625765383243561,0.8515625
8,train,142,0.515129804611206,0.8359375
8,train,143,0.43698427081108093,0.84765625
8,train,144,0.41820353269577026,0.875
8,train,145,0.46374332904815674,0.859375
8,train,146,0.4897877275943756,0.83203125
8,train,147,0.4965726435184479,0.85546875
8,train,148,0.4442712962627411,0.83984375
8,train,149,0.35474929213523865,0.875
8,train,150,0.4024884104728699,0.87109375
8,train,151,0.387790709733963,0.875
8,train,152,0.4319550693035126,0.8515625
8,train,153,0.4944090247154236,0.81640625
8,train,154,0.4331718981266022,0.8359375
8,train,155,0.4883050322532654,0.83984375
8,train,156,0.4673537611961365,0.84375
8,train,157,0.45203983783721924,0.859375
8,train,158,0.42629289627075195,0.86328125
8,train,159,0.43948668241500854,0.8515625
8,train,160,0.41026008129119873,0.8515625
8,train,161,0.4889838397502899,0.8359375
8,train,162,0.4580184817314148,0.84765625
8,train,163,0.3922199308872223,0.86328125
8,train,164,0.43440014123916626,0.8671875
8,train,165,0.485503226518631,0.8515625
8,train,166,0.42396673560142517,0.85546875
8,train,167,0.49079766869544983,0.82421875
8,train,168,0.5060429573059082,0.84375
8,train,169,0.48291563987731934,0.8359375
8,train,170,0.39854875206947327,0.85546875
8,train,171,0.4275716543197632,0.84375
8,train,172,0.3839092552661896,0.875
8,train,173,0.4536771774291992,0.80078125
8,train,174,0.39890381693840027,0.87890625
8,train,175,0.42325079441070557,0.86328125
8,train,176,0.4192250072956085,0.87109375
8,train,177,0.3794890344142914,0.8828125
8,train,178,0.3932233452796936,0.87109375
8,train,179,0.4042123258113861,0.85546875
8,train,180,0.38002142310142517,0.8671875
8,train,181,0.4460914134979248,0.84375
8,train,182,0.43346330523490906,0.84765625
8,train,183,0.4911715090274811,0.81640625
8,train,184,0.47290682792663574,0.828125
8,train,185,0.41593271493911743,0.86328125
8,train,186,0.483005166053772,0.84765625
8,train,187,0.4613073468208313,0.8515625
8,train,188,0.42122775316238403,0.87109375
8,train,189,0.48688098788261414,0.81640625
8,train,190,0.43256017565727234,0.84765625
8,train,191,0.3787292242050171,0.859375
8,train,192,0.3774506151676178,0.88671875
8,train,193,0.5390488505363464,0.8203125
8,train,194,0.3778947591781616,0.8671875
8,train,195,0.38876479864120483,0.85
8,val,0,0.5949333906173706,0.78515625
8,val,1,0.5224806666374207,0.82421875
8,val,2,0.5868929624557495,0.8125
8,val,3,0.6516082286834717,0.78125
8,val,4,0.6078463196754456,0.79296875
8,val,5,0.4795558452606201,0.83203125
8,val,6,0.556584358215332,0.796875
8,val,7,0.8318544030189514,0.7578125
8,val,8,0.5606021881103516,0.78515625
8,val,9,0.7007620334625244,0.7578125
8,val,10,0.5463351011276245,0.828125
8,val,11,0.523673951625824,0.81640625
8,val,12,0.6472070217132568,0.78515625
8,val,13,0.6805727481842041,0.7890625
8,val,14,0.7358176112174988,0.75390625
8,val,15,0.5908021330833435,0.78125
8,val,16,0.5149852633476257,0.82421875
8,val,17,0.5154058933258057,0.828125
8,val,18,0.6489585041999817,0.78515625
8,val,19,0.683235764503479,0.765625
8,val,20,0.6411779522895813,0.80859375
8,val,21,0.692785382270813,0.78125
8,val,22,0.6274495720863342,0.765625
8,val,23,0.6193622350692749,0.78125
8,val,24,0.5136939287185669,0.796875
8,val,25,0.5888912677764893,0.80859375
8,val,26,0.5517404079437256,0.79296875
8,val,27,0.6481265425682068,0.76953125
8,val,28,0.5906224846839905,0.77734375
8,val,29,0.5977069735527039,0.76953125
8,val,30,0.6155951619148254,0.76953125
8,val,31,0.7645341157913208,0.73828125
8,val,32,0.5903260111808777,0.7734375
8,val,33,0.6844857335090637,0.78515625
8,val,34,0.6602658033370972,0.78515625
8,val,35,0.517416775226593,0.82421875
8,val,36,0.6982808709144592,0.75390625
8,val,37,0.48841536045074463,0.80859375
8,val,38,0.6671583652496338,0.7578125
8,val,39,0.7056934237480164,0.8125
9,train,0,0.4487546682357788,0.8515625
9,train,1,0.4925275146961212,0.80859375
9,train,2,0.41951948404312134,0.859375
9,train,3,0.3088019788265228,0.90234375
9,train,4,0.3693600594997406,0.875
9,train,5,0.4332200586795807,0.85546875
9,train,6,0.37347203493118286,0.87109375
9,train,7,0.3339122533798218,0.8828125
9,train,8,0.3409513533115387,0.8828125
9,train,9,0.48669329285621643,0.83203125
9,train,10,0.39616405963897705,0.859375
9,train,11,0.29233211278915405,0.8984375
9,train,12,0.26506486535072327,0.91796875
9,train,13,0.38088229298591614,0.87109375
9,train,14,0.46783432364463806,0.83203125
9,train,15,0.4355589747428894,0.8515625
9,train,16,0.29958850145339966,0.91796875
9,train,17,0.39731571078300476,0.875
9,train,18,0.2937334179878235,0.890625
9,train,19,0.3722727596759796,0.859375
9,train,20,0.39507731795310974,0.84765625
9,train,21,0.3821887671947479,0.8671875
9,train,22,0.40219610929489136,0.875
9,train,23,0.45754727721214294,0.83203125
9,train,24,0.36901822686195374,0.8984375
9,train,25,0.427785187959671,0.8671875
9,train,26,0.39599305391311646,0.875
9,train,27,0.3768955171108246,0.875
9,train,28,0.4219822883605957,0.84375
9,train,29,0.39233511686325073,0.8671875
9,train,30,0.3705795705318451,0.87109375
9,train,31,0.30569401383399963,0.8984375
9,train,32,0.37004512548446655,0.8515625
9,train,33,0.38873985409736633,0.8671875
9,train,34,0.5210602283477783,0.828125
9,train,35,0.30132514238357544,0.91796875
9,train,36,0.42662954330444336,0.86328125
9,train,37,0.46903926134109497,0.828125
9,train,38,0.3809053301811218,0.88671875
9,train,39,0.36834391951560974,0.875
9,train,40,0.32809069752693176,0.87890625
9,train,41,0.41307199001312256,0.86328125
9,train,42,0.3645807206630707,0.859375
9,train,43,0.500151515007019,0.83984375
9,train,44,0.388962984085083,0.8515625
9,train,45,0.5099369883537292,0.81640625
9,train,46,0.43953508138656616,0.83203125
9,train,47,0.47888094186782837,0.859375
9,train,48,0.41942015290260315,0.85546875
9,train,49,0.45728132128715515,0.859375
9,train,50,0.4297788739204407,0.84375
9,train,51,0.34107813239097595,0.8828125
9,train,52,0.3442939221858978,0.875
9,train,53,0.42395806312561035,0.87890625
9,train,54,0.4700080454349518,0.8125
9,train,55,0.4192655086517334,0.8515625
9,train,56,0.39009609818458557,0.87109375
9,train,57,0.4118698239326477,0.859375
9,train,58,0.3206660747528076,0.90234375
9,train,59,0.42015838623046875,0.87109375
9,train,60,0.4289322793483734,0.83203125
9,train,61,0.40921634435653687,0.859375
9,train,62,0.40942132472991943,0.84375
9,train,63,0.4336680769920349,0.83984375
9,train,64,0.3007729649543762,0.8984375
9,train,65,0.4335213899612427,0.83984375
9,train,66,0.4469398856163025,0.8671875
9,train,67,0.3739805817604065,0.87109375
9,train,68,0.3553941249847412,0.88671875
9,train,69,0.41554397344589233,0.828125
9,train,70,0.35901010036468506,0.87109375
