epoch,phase,batch_idx,loss,accuracy
6,train,126,0.4958500564098358,0.828125
6,train,127,0.4738061726093292,0.80859375
6,train,128,0.40111273527145386,0.8671875
6,train,129,0.4556805491447449,0.84375
6,train,130,0.3267432749271393,0.87890625
6,train,131,0.41715630888938904,0.84765625
6,train,132,0.4646211862564087,0.84765625
6,train,133,0.4298884868621826,0.8359375
6,train,134,0.3851819634437561,0.8828125
6,train,135,0.4632665514945984,0.8203125
6,train,136,0.4948650002479553,0.83984375
6,train,137,0.3984048664569855,0.85546875
6,train,138,0.3914734721183777,0.859375
6,train,139,0.4891900420188904,0.828125
6,train,140,0.43657517433166504,0.8359375
6,train,141,0.52979975938797,0.8046875
6,train,142,0.43371647596359253,0.83984375
6,train,143,0.47856613993644714,0.828125
6,train,144,0.5103533267974854,0.81640625
6,train,145,0.5344456434249878,0.8359375
6,train,146,0.4054494798183441,0.84765625
6,train,147,0.43451735377311707,0.8515625
6,train,148,0.3860536813735962,0.86328125
6,train,149,0.46000704169273376,0.8359375
6,train,150,0.5529022812843323,0.83984375
6,train,151,0.33938124775886536,0.88671875
6,train,152,0.40773651003837585,0.8671875
6,train,153,0.40525633096694946,0.8828125
6,train,154,0.608953595161438,0.81640625
6,train,155,0.5024870038032532,0.8125
6,train,156,0.4957081079483032,0.84375
6,train,157,0.42017996311187744,0.86328125
6,train,158,0.4048021733760834,0.86328125
6,train,159,0.3994893729686737,0.8515625
6,train,160,0.42859092354774475,0.8359375
6,train,161,0.47163569927215576,0.82421875
6,train,162,0.4590553641319275,0.83203125
6,train,163,0.3121767044067383,0.87890625
6,train,164,0.46054697036743164,0.84765625
6,train,165,0.4280940890312195,0.86328125
6,train,166,0.46907657384872437,0.8515625
6,train,167,0.5247511863708496,0.828125
6,train,168,0.5125389695167542,0.81640625
6,train,169,0.42241135239601135,0.85546875
6,train,170,0.39639922976493835,0.875
6,train,171,0.4776717722415924,0.84375
6,train,172,0.4166111946105957,0.8515625
6,train,173,0.40976065397262573,0.87109375
6,train,174,0.4765092134475708,0.8203125
6,train,175,0.37769800424575806,0.8671875
6,train,176,0.4308926463127136,0.859375
6,train,177,0.3936019539833069,0.87890625
6,train,178,0.5139840841293335,0.81640625
6,train,179,0.5613510608673096,0.8359375
6,train,180,0.4339233934879303,0.84375
6,train,181,0.44375380873680115,0.87109375
6,train,182,0.3623092770576477,0.875
6,train,183,0.4324047565460205,0.875
6,train,184,0.5396547317504883,0.80859375
6,train,185,0.42181840538978577,0.84375
6,train,186,0.48115217685699463,0.81640625
6,train,187,0.4288303554058075,0.8359375
6,train,188,0.47639554738998413,0.83984375
6,train,189,0.465082049369812,0.8203125
6,train,190,0.5041831731796265,0.8359375
6,train,191,0.37832775712013245,0.859375
6,train,192,0.5169212818145752,0.85546875
6,train,193,0.4517669081687927,0.86328125
6,train,194,0.4334217309951782,0.84375
6,train,195,0.5456093549728394,0.825
6,val,0,0.46765199303627014,0.83203125
6,val,1,0.48076021671295166,0.83203125
6,val,2,0.4860422909259796,0.828125
6,val,3,0.6290887594223022,0.8046875
6,val,4,0.5520917177200317,0.8203125
6,val,5,0.47741052508354187,0.859375
6,val,6,0.5321751236915588,0.8203125
6,val,7,0.5969836115837097,0.7890625
6,val,8,0.5726590156555176,0.82421875
6,val,9,0.5918596982955933,0.82421875
6,val,10,0.44049185514450073,0.85546875
6,val,11,0.508459210395813,0.84765625
6,val,12,0.5204364657402039,0.828125
6,val,13,0.5793075561523438,0.81640625
6,val,14,0.5417582392692566,0.82421875
6,val,15,0.5491849780082703,0.83984375
6,val,16,0.45146894454956055,0.83984375
6,val,17,0.45683082938194275,0.8359375
6,val,18,0.5121690034866333,0.84765625
6,val,19,0.5820921063423157,0.8046875
6,val,20,0.4711143672466278,0.8125
6,val,21,0.5054234266281128,0.828125
6,val,22,0.5331286787986755,0.8203125
6,val,23,0.5839055180549622,0.8125
6,val,24,0.5054845213890076,0.83984375
6,val,25,0.5362275242805481,0.81640625
6,val,26,0.523547351360321,0.84765625
6,val,27,0.6321529150009155,0.81640625
6,val,28,0.4924744665622711,0.828125
6,val,29,0.49322015047073364,0.83984375
6,val,30,0.4905642569065094,0.83984375
6,val,31,0.4874238669872284,0.8515625
6,val,32,0.4879668951034546,0.8203125
6,val,33,0.5938535332679749,0.80078125
6,val,34,0.5359586477279663,0.80859375
6,val,35,0.37887683510780334,0.875
6,val,36,0.5180183053016663,0.828125
6,val,37,0.4353381097316742,0.8515625
6,val,38,0.6223142147064209,0.7890625
6,val,39,0.5473783016204834,0.875
7,train,0,0.40164506435394287,0.8671875
7,train,1,0.5364193916320801,0.80078125
7,train,2,0.48188698291778564,0.83203125
7,train,3,0.44897428154945374,0.85546875
7,train,4,0.4475913345813751,0.828125
7,train,5,0.4252474009990692,0.84765625
7,train,6,0.4261612594127655,0.85546875
7,train,7,0.34826111793518066,0.87890625
7,train,8,0.3331274688243866,0.88671875
7,train,9,0.47370168566703796,0.84765625
7,train,10,0.40846264362335205,0.83984375
7,train,11,0.45228689908981323,0.8671875
7,train,12,0.35716795921325684,0.8828125
7,train,13,0.37090960144996643,0.88671875
7,train,14,0.44125357270240784,0.84375
7,train,15,0.4443487823009491,0.84375
7,train,16,0.44463109970092773,0.8359375
7,train,17,0.428871750831604,0.859375
7,train,18,0.35453829169273376,0.85546875
7,train,19,0.3587905466556549,0.8828125
7,train,20,0.4176148474216461,0.87109375
7,train,21,0.4361940026283264,0.85546875
7,train,22,0.3610953092575073,0.8828125
7,train,23,0.4206731617450714,0.859375
7,train,24,0.3893652558326721,0.85546875
7,train,25,0.39559218287467957,0.87109375
7,train,26,0.4419369101524353,0.859375
7,train,27,0.3937929570674896,0.87109375
7,train,28,0.48036816716194153,0.85546875
7,train,29,0.32391616702079773,0.8828125
7,train,30,0.47169166803359985,0.8515625
7,train,31,0.41220003366470337,0.8515625
7,train,32,0.27028071880340576,0.9140625
7,train,33,0.4171522855758667,0.85546875
7,train,34,0.4244377017021179,0.87109375
7,train,35,0.4207669794559479,0.8671875
7,train,36,0.37917789816856384,0.84375
7,train,37,0.35778704285621643,0.8671875
7,train,38,0.435127317905426,0.86328125
7,train,39,0.4805942475795746,0.84375
7,train,40,0.44066303968429565,0.86328125
7,train,41,0.4513590633869171,0.828125
7,train,42,0.4430040717124939,0.84765625
7,train,43,0.5181943774223328,0.8203125
7,train,44,0.43785250186920166,0.84375
7,train,45,0.4642074704170227,0.84375
7,train,46,0.4377950131893158,0.86328125
7,train,47,0.38057902455329895,0.87109375
7,train,48,0.40880322456359863,0.859375
7,train,49,0.4680609703063965,0.82421875
7,train,50,0.39286255836486816,0.8515625
7,train,51,0.5148819088935852,0.8359375
7,train,52,0.4455060064792633,0.828125
7,train,53,0.32391157746315,0.90234375
7,train,54,0.3678320646286011,0.875
7,train,55,0.36597082018852234,0.875
7,train,56,0.3981373608112335,0.859375
7,train,57,0.3609800636768341,0.8671875
7,train,58,0.4560244679450989,0.85546875
7,train,59,0.3588241636753082,0.8515625
7,train,60,0.4137135446071625,0.84765625
7,train,61,0.47445741295814514,0.82421875
7,train,62,0.4816221296787262,0.8515625
7,train,63,0.40655943751335144,0.88671875
7,train,64,0.4405119717121124,0.875
7,train,65,0.42803600430488586,0.8515625
7,train,66,0.35739564895629883,0.87890625
7,train,67,0.450338751077652,0.83984375
7,train,68,0.49858152866363525,0.81640625
7,train,69,0.3858579993247986,0.8515625
7,train,70,0.4551220238208771,0.8359375
7,train,71,0.42954757809638977,0.8515625
7,train,72,0.4855329990386963,0.8515625
7,train,73,0.39994728565216064,0.84375
7,train,74,0.3656754493713379,0.890625
7,train,75,0.368796706199646,0.8671875
7,train,76,0.5004011988639832,0.8125
7,train,77,0.39769577980041504,0.84765625
7,train,78,0.5113290548324585,0.828125
7,train,79,0.4660661220550537,0.84375
7,train,80,0.5059629678726196,0.84765625
7,train,81,0.4379749894142151,0.84375
7,train,82,0.49737370014190674,0.80078125
7,train,83,0.47852426767349243,0.8359375
7,train,84,0.5188549757003784,0.8203125
7,train,85,0.3823860287666321,0.875
7,train,86,0.41989296674728394,0.85546875
7,train,87,0.4277477264404297,0.8515625
7,train,88,0.351216584444046,0.88671875
7,train,89,0.3590066432952881,0.87109375
7,train,90,0.4895109534263611,0.84765625
7,train,91,0.39927005767822266,0.87890625
7,train,92,0.4893302321434021,0.83203125
7,train,93,0.38669103384017944,0.859375
7,train,94,0.39085736870765686,0.87890625
7,train,95,0.4538062512874603,0.83984375
7,train,96,0.5170336365699768,0.8203125
7,train,97,0.39493608474731445,0.8671875
7,train,98,0.47905999422073364,0.84765625
7,train,99,0.44674670696258545,0.84375
7,train,100,0.43158286809921265,0.85546875
7,train,101,0.4759063124656677,0.84375
7,train,102,0.37607908248901367,0.88671875
7,train,103,0.5128048658370972,0.82421875
7,train,104,0.37799444794654846,0.85546875
7,train,105,0.4228490889072418,0.85546875
7,train,106,0.4036813974380493,0.859375
7,train,107,0.5233479142189026,0.80859375
7,train,108,0.4193074107170105,0.859375
7,train,109,0.35717642307281494,0.89453125
7,train,110,0.4469139277935028,0.84375
7,train,111,0.47272491455078125,0.82421875
7,train,112,0.3936966061592102,0.8671875
7,train,113,0.5406913161277771,0.828125
7,train,114,0.3660699129104614,0.87109375
7,train,115,0.4582517147064209,0.828125
7,train,116,0.42390522360801697,0.8359375
7,train,117,0.45172667503356934,0.83984375
7,train,118,0.4286549687385559,0.84765625
7,train,119,0.48676225543022156,0.8359375
7,train,120,0.5085121393203735,0.80859375
7,train,121,0.491199791431427,0.8359375
7,train,122,0.5749635100364685,0.828125
7,train,123,0.430600106716156,0.85546875
7,train,124,0.4777843952178955,0.83203125
7,train,125,0.3900893032550812,0.8828125
7,train,126,0.36668816208839417,0.875
7,train,127,0.4044080376625061,0.84765625
7,train,128,0.5203083157539368,0.8203125
7,train,129,0.3565340042114258,0.8828125
7,train,130,0.5057151317596436,0.8203125
7,train,131,0.5146272778511047,0.8125
7,train,132,0.4433591663837433,0.859375
7,train,133,0.5441308617591858,0.8203125
7,train,134,0.3901841342449188,0.87890625
7,train,135,0.3388468027114868,0.87109375
7,train,136,0.4700651168823242,0.84765625
7,train,137,0.4797726273536682,0.828125
7,train,138,0.4718700647354126,0.84375
7,train,139,0.38299763202667236,0.875
7,train,140,0.5142333507537842,0.8046875
7,train,141,0.6051241755485535,0.81640625
7,train,142,0.49403148889541626,0.8359375
7,train,143,0.4147112965583801,0.86328125
7,train,144,0.4633794128894806,0.87109375
7,train,145,0.40860265493392944,0.8671875
7,train,146,0.4565269947052002,0.8359375
7,train,147,0.39737024903297424,0.87109375
7,train,148,0.41375982761383057,0.87890625
7,train,149,0.4560618996620178,0.83984375
7,train,150,0.4139786958694458,0.875
7,train,151,0.44599923491477966,0.8515625
7,train,152,0.3749452233314514,0.87109375
7,train,153,0.4357183277606964,0.8515625
7,train,154,0.40017956495285034,0.85546875
7,train,155,0.45726916193962097,0.83203125
7,train,156,0.39789044857025146,0.86328125
7,train,157,0.4234946668148041,0.87890625
7,train,158,0.3595203161239624,0.86328125
7,train,159,0.4497806429862976,0.84765625
7,train,160,0.5111534595489502,0.8359375
7,train,161,0.3489815592765808,0.87109375
7,train,162,0.41971176862716675,0.84765625
7,train,163,0.5182414054870605,0.83203125
7,train,164,0.40357279777526855,0.84375
7,train,165,0.42858797311782837,0.85546875
7,train,166,0.35889220237731934,0.87890625
7,train,167,0.4891224503517151,0.84765625
7,train,168,0.49013298749923706,0.83984375
7,train,169,0.3051360249519348,0.8984375
7,train,170,0.4786991477012634,0.82421875
7,train,171,0.5004363656044006,0.83984375
7,train,172,0.3892904222011566,0.87109375
7,train,173,0.3690033257007599,0.86328125
7,train,174,0.33511316776275635,0.89453125
7,train,175,0.4119601547718048,0.8515625
7,train,176,0.4189436435699463,0.86328125
7,train,177,0.4150099754333496,0.8203125
7,train,178,0.42271167039871216,0.84765625
7,train,179,0.512054443359375,0.828125
7,train,180,0.42246586084365845,0.85546875
7,train,181,0.5433737635612488,0.81640625
7,train,182,0.3709106743335724,0.87890625
7,train,183,0.3510265648365021,0.88671875
7,train,184,0.3368701636791229,0.90625
7,train,185,0.3580877184867859,0.87890625
7,train,186,0.38904908299446106,0.86328125
7,train,187,0.4244755804538727,0.8359375
7,train,188,0.4480491876602173,0.84375
7,train,189,0.3742952346801758,0.875
7,train,190,0.4702022969722748,0.83984375
7,train,191,0.38377586007118225,0.84765625
7,train,192,0.489227831363678,0.86328125
7,train,193,0.3805697560310364,0.8828125
7,train,194,0.4837120473384857,0.8515625
7,train,195,0.3695816993713379,0.8875
7,val,0,0.4220850169658661,0.86328125
7,val,1,0.45537421107292175,0.828125
7,val,2,0.4173900783061981,0.875
7,val,3,0.5842868089675903,0.8203125
7,val,4,0.5224838256835938,0.84375
7,val,5,0.422870397567749,0.83984375
7,val,6,0.45919328927993774,0.8515625
7,val,7,0.6133966445922852,0.8125
7,val,8,0.4641418159008026,0.8359375
7,val,9,0.5164854526519775,0.84375
7,val,10,0.46341609954833984,0.83203125
7,val,11,0.5201307535171509,0.82421875
7,val,12,0.4194624423980713,0.8359375
7,val,13,0.5108766555786133,0.828125
7,val,14,0.5105714797973633,0.82421875
7,val,15,0.47415995597839355,0.83984375
7,val,16,0.49844294786453247,0.8671875
7,val,17,0.44757285714149475,0.859375
7,val,18,0.4942357838153839,0.8359375
7,val,19,0.489568293094635,0.84765625
7,val,20,0.40666526556015015,0.85546875
7,val,21,0.45848265290260315,0.85546875
7,val,22,0.5258594155311584,0.8203125
7,val,23,0.48202165961265564,0.83203125
7,val,24,0.38741323351860046,0.859375
7,val,25,0.49203652143478394,0.8125
7,val,26,0.5363285541534424,0.8125
7,val,27,0.5378154516220093,0.828125
7,val,28,0.4323280155658722,0.85546875
7,val,29,0.4452879726886749,0.83984375
7,val,30,0.4998627007007599,0.83203125
7,val,31,0.3767455816268921,0.87109375
7,val,32,0.44384536147117615,0.828125
7,val,33,0.5817548036575317,0.81640625
7,val,34,0.521001935005188,0.84375
7,val,35,0.3774883449077606,0.8828125
7,val,36,0.5360977649688721,0.8125
7,val,37,0.3778742253780365,0.8828125
7,val,38,0.5830097198486328,0.8203125
7,val,39,0.48098650574684143,0.875
8,train,0,0.2984292507171631,0.8984375
8,train,1,0.4429207444190979,0.86328125
8,train,2,0.4829143285751343,0.83984375
8,train,3,0.40049275755882263,0.84375
8,train,4,0.3965319097042084,0.859375
8,train,5,0.40574073791503906,0.859375
8,train,6,0.43023309111595154,0.8515625
8,train,7,0.4512133300304413,0.8203125
8,train,8,0.29411253333091736,0.91015625
8,train,9,0.44554150104522705,0.84375
8,train,10,0.47493353486061096,0.83984375
8,train,11,0.43852508068084717,0.875
8,train,12,0.46753206849098206,0.8359375
8,train,13,0.3383215367794037,0.87890625
8,train,14,0.39849862456321716,0.8671875
8,train,15,0.3530927300453186,0.87890625
8,train,16,0.2703818678855896,0.90234375
8,train,17,0.376074880361557,0.8515625
8,train,18,0.3326183557510376,0.91015625
8,train,19,0.3607527017593384,0.87890625
8,train,20,0.4533052444458008,0.88671875
8,train,21,0.4098379909992218,0.8515625
8,train,22,0.405958354473114,0.859375
8,train,23,0.4103858768939972,0.84765625
8,train,24,0.3277900218963623,0.90234375
8,train,25,0.3848014175891876,0.875
8,train,26,0.30038902163505554,0.90234375
8,train,27,0.38843652606010437,0.87109375
8,train,28,0.3638659715652466,0.890625
8,train,29,0.327727735042572,0.89453125
8,train,30,0.40276038646698,0.875
8,train,31,0.4982357621192932,0.8359375
8,train,32,0.4230729937553406,0.86328125
8,train,33,0.4459562301635742,0.8515625
8,train,34,0.3803339898586273,0.890625
8,train,35,0.43755075335502625,0.8359375
8,train,36,0.40494075417518616,0.859375
8,train,37,0.4149579703807831,0.84765625
8,train,38,0.4277023673057556,0.859375
8,train,39,0.45480337738990784,0.86328125
8,train,40,0.4583621621131897,0.84765625
8,train,41,0.4842187464237213,0.8203125
8,train,42,0.48863548040390015,0.8046875
8,train,43,0.3548460900783539,0.875
8,train,44,0.39260759949684143,0.859375
8,train,45,0.5055174231529236,0.82421875
8,train,46,0.40626394748687744,0.86328125
8,train,47,0.42420098185539246,0.8359375
8,train,48,0.46025314927101135,0.83203125
8,train,49,0.39596205949783325,0.859375
8,train,50,0.43467217683792114,0.8515625
8,train,51,0.37590691447257996,0.87890625
8,train,52,0.3893207907676697,0.875
8,train,53,0.34710532426834106,0.87109375
8,train,54,0.4682774841785431,0.8515625
8,train,55,0.3734543025493622,0.8671875
8,train,56,0.4526303708553314,0.84765625
8,train,57,0.36390742659568787,0.87890625
8,train,58,0.41906291246414185,0.8671875
8,train,59,0.3721998929977417,0.87890625
8,train,60,0.27417147159576416,0.8984375
8,train,61,0.4499821960926056,0.83984375
8,train,62,0.25432297587394714,0.9296875
8,train,63,0.3293485641479492,0.89453125
8,train,64,0.4143679738044739,0.86328125
8,train,65,0.31982725858688354,0.88671875
8,train,66,0.3844507038593292,0.8671875
8,train,67,0.3929325044155121,0.87109375
8,train,68,0.3317369222640991,0.87109375
8,train,69,0.3628557324409485,0.8828125
8,train,70,0.4127849340438843,0.84375
8,train,71,0.3859019875526428,0.84765625
8,train,72,0.35154345631599426,0.8671875
8,train,73,0.4449642300605774,0.84765625
8,train,74,0.40537595748901367,0.84765625
8,train,75,0.46342894434928894,0.8515625
8,train,76,0.4389308989048004,0.8515625
8,train,77,0.3827274739742279,0.8828125
8,train,78,0.289186954498291,0.89453125
8,train,79,0.4179818630218506,0.84765625
8,train,80,0.3142451345920563,0.89453125
8,train,81,0.39664193987846375,0.875
8,train,82,0.2840186059474945,0.8984375
8,train,83,0.37749090790748596,0.87890625
8,train,84,0.40320396423339844,0.84375
8,train,85,0.4297335743904114,0.86328125
8,train,86,0.431515097618103,0.85546875
8,train,87,0.42147010564804077,0.8359375
8,train,88,0.3321511745452881,0.87890625
8,train,89,0.3563983142375946,0.86328125
8,train,90,0.35175880789756775,0.87890625
8,train,91,0.5518474578857422,0.78515625
8,train,92,0.3198312819004059,0.8984375
8,train,93,0.5326167941093445,0.81640625
8,train,94,0.338903546333313,0.8828125
8,train,95,0.3990570306777954,0.86328125
8,train,96,0.3232933580875397,0.89453125
8,train,97,0.4079105854034424,0.86328125
8,train,98,0.3412693440914154,0.8984375
8,train,99,0.4974362552165985,0.82421875
8,train,100,0.40467482805252075,0.87109375
8,train,101,0.4368502199649811,0.84765625
8,train,102,0.492786705493927,0.84375
8,train,103,0.4930824935436249,0.8359375
8,train,104,0.34744691848754883,0.87890625
8,train,105,0.3751843273639679,0.875
8,train,106,0.3472398817539215,0.87890625
8,train,107,0.4004065990447998,0.86328125
8,train,108,0.4345940053462982,0.84375
8,train,109,0.3521268963813782,0.88671875
8,train,110,0.4301108121871948,0.859375
8,train,111,0.39159253239631653,0.8671875
8,train,112,0.355431467294693,0.8671875
8,train,113,0.49373993277549744,0.8515625
8,train,114,0.4594343900680542,0.83984375
8,train,115,0.4278046786785126,0.8515625
8,train,116,0.35163989663124084,0.8671875
8,train,117,0.3773338794708252,0.87890625
8,train,118,0.3374156951904297,0.87890625
8,train,119,0.4637637138366699,0.83203125
8,train,120,0.4249575734138489,0.85546875
8,train,121,0.4205780327320099,0.875
8,train,122,0.3893392086029053,0.8828125
8,train,123,0.36559775471687317,0.87109375
8,train,124,0.37228408455848694,0.859375
8,train,125,0.4016231298446655,0.84375
8,train,126,0.4334985017776489,0.8671875
8,train,127,0.42892056703567505,0.87109375
8,train,128,0.44764599204063416,0.85546875
8,train,129,0.4075357913970947,0.8515625
8,train,130,0.37229111790657043,0.859375
8,train,131,0.5111244320869446,0.82421875
8,train,132,0.40562501549720764,0.88671875
8,train,133,0.374006450176239,0.84765625
8,train,134,0.4564175605773926,0.828125
8,train,135,0.4257882237434387,0.87109375
8,train,136,0.4384220838546753,0.86328125
8,train,137,0.2547644078731537,0.91796875
8,train,138,0.44589167833328247,0.83203125
8,train,139,0.46144089102745056,0.85546875
8,train,140,0.2521374821662903,0.92578125
8,train,141,0.34980010986328125,0.8671875
8,train,142,0.3471547067165375,0.8671875
8,train,143,0.38022780418395996,0.88671875
8,train,144,0.4238567054271698,0.8671875
8,train,145,0.36089280247688293,0.8671875
8,train,146,0.37169167399406433,0.859375
8,train,147,0.39575666189193726,0.85546875
8,train,148,0.3242911994457245,0.87890625
8,train,149,0.41320475935935974,0.875
8,train,150,0.3448353707790375,0.89453125
8,train,151,0.41472506523132324,0.85546875
8,train,152,0.3847180902957916,0.859375
8,train,153,0.43944960832595825,0.875
8,train,154,0.4068794846534729,0.859375
8,train,155,0.3554154634475708,0.87890625
8,train,156,0.3396463692188263,0.88671875
8,train,157,0.42191144824028015,0.859375
8,train,158,0.39255833625793457,0.86328125
8,train,159,0.38542088866233826,0.875
8,train,160,0.3760848641395569,0.875
8,train,161,0.38750970363616943,0.859375
8,train,162,0.44528529047966003,0.8359375
8,train,163,0.3794132173061371,0.86328125
8,train,164,0.43970033526420593,0.83984375
8,train,165,0.3491555154323578,0.8828125
8,train,166,0.3591245114803314,0.89453125
8,train,167,0.5068013072013855,0.8203125
8,train,168,0.33516350388526917,0.8828125
8,train,169,0.2920772135257721,0.90625
8,train,170,0.4630066454410553,0.84765625
8,train,171,0.4358171224594116,0.84765625
8,train,172,0.42419755458831787,0.890625
8,train,173,0.36760270595550537,0.8828125
8,train,174,0.4621550142765045,0.83984375
8,train,175,0.49078619480133057,0.82421875
8,train,176,0.38099434971809387,0.8515625
8,train,177,0.447671502828598,0.8359375
8,train,178,0.4387231469154358,0.86328125
8,train,179,0.5080809593200684,0.82421875
8,train,180,0.41172918677330017,0.84765625
8,train,181,0.4968419075012207,0.81640625
8,train,182,0.40956562757492065,0.83203125
8,train,183,0.34747183322906494,0.890625
8,train,184,0.32891711592674255,0.88671875
8,train,185,0.4101013243198395,0.87109375
8,train,186,0.4715411067008972,0.85546875
8,train,187,0.4330034554004669,0.84765625
8,train,188,0.39461326599121094,0.8515625
8,train,189,0.3530033230781555,0.89453125
8,train,190,0.4490092694759369,0.828125
8,train,191,0.3582225739955902,0.8984375
8,train,192,0.3584921658039093,0.859375
8,train,193,0.43590298295021057,0.859375
8,train,194,0.3972277343273163,0.8671875
8,train,195,0.41584229469299316,0.85
8,val,0,0.4758542776107788,0.84375
8,val,1,0.5403519868850708,0.81640625
8,val,2,0.4837280511856079,0.8359375
8,val,3,0.6452985405921936,0.78125
8,val,4,0.6719971299171448,0.77734375
8,val,5,0.4273416996002197,0.8359375
8,val,6,0.5603610277175903,0.8203125
8,val,7,0.6538404226303101,0.75390625
8,val,8,0.5571541786193848,0.7890625
8,val,9,0.5492197275161743,0.8203125
8,val,10,0.4952898621559143,0.83203125
8,val,11,0.567895233631134,0.828125
8,val,12,0.526160478591919,0.79296875
8,val,13,0.6113007068634033,0.8359375
8,val,14,0.5598809123039246,0.8203125
8,val,15,0.5734398365020752,0.828125
8,val,16,0.5954049825668335,0.82421875
8,val,17,0.5088989734649658,0.80859375
8,val,18,0.5511583685874939,0.80859375
8,val,19,0.6066555976867676,0.80078125
8,val,20,0.5716317892074585,0.80859375
8,val,21,0.5447216629981995,0.80859375
8,val,22,0.5893093347549438,0.78515625
8,val,23,0.5615044832229614,0.81640625
8,val,24,0.4735812544822693,0.81640625
8,val,25,0.5356565117835999,0.82421875
8,val,26,0.6243049502372742,0.80859375
8,val,27,0.5448572039604187,0.83984375
8,val,28,0.6365626454353333,0.80859375
8,val,29,0.5245092511177063,0.80859375
8,val,30,0.5354375243186951,0.8359375
8,val,31,0.4817412793636322,0.828125
8,val,32,0.5664708018302917,0.796875
8,val,33,0.7126033306121826,0.765625
8,val,34,0.5266590118408203,0.828125
8,val,35,0.45031672716140747,0.84375
8,val,36,0.6244901418685913,0.79296875
8,val,37,0.39742493629455566,0.87109375
8,val,38,0.5885124206542969,0.8046875
8,val,39,0.59663987159729,0.8125
9,train,0,0.2979751229286194,0.8984375
9,train,1,0.4726332724094391,0.828125
9,train,2,0.3003036081790924,0.88671875
9,train,3,0.3299441337585449,0.91015625
9,train,4,0.3232463002204895,0.90234375
9,train,5,0.4509456157684326,0.84375
9,train,6,0.35970959067344666,0.90234375
9,train,7,0.4236893951892853,0.859375
9,train,8,0.33659419417381287,0.890625
9,train,9,0.38576728105545044,0.8671875
9,train,10,0.2957788407802582,0.88671875
9,train,11,0.37438181042671204,0.8671875
9,train,12,0.47411227226257324,0.85546875
9,train,13,0.46350422501564026,0.83203125
9,train,14,0.4458945393562317,0.83984375
9,train,15,0.4631940424442291,0.85546875
9,train,16,0.39851200580596924,0.875
9,train,17,0.3152380883693695,0.890625
9,train,18,0.41288262605667114,0.83984375
9,train,19,0.3880652189254761,0.8828125
9,train,20,0.34169626235961914,0.8828125
9,train,21,0.3326587975025177,0.90625
9,train,22,0.42880600690841675,0.8515625
9,train,23,0.42121413350105286,0.859375
9,train,24,0.40359559655189514,0.84765625
9,train,25,0.4706282913684845,0.84765625
9,train,26,0.3694380521774292,0.875
9,train,27,0.306493878364563,0.90625
9,train,28,0.4031296968460083,0.87890625
9,train,29,0.35582467913627625,0.8671875
9,train,30,0.45758774876594543,0.83984375
9,train,31,0.4703373312950134,0.80859375
9,train,32,0.3631969094276428,0.875
9,train,33,0.38473090529441833,0.8828125
9,train,34,0.3571457862854004,0.91015625
9,train,35,0.28488925099372864,0.88671875
9,train,36,0.3947162330150604,0.87109375
9,train,37,0.39190828800201416,0.85546875
9,train,38,0.3775308132171631,0.8671875
9,train,39,0.42930713295936584,0.8671875
9,train,40,0.2902182638645172,0.89453125
9,train,41,0.3607396185398102,0.890625
9,train,42,0.3366160988807678,0.88671875
9,train,43,0.32253575325012207,0.91015625
9,train,44,0.3899880647659302,0.8671875
9,train,45,0.4164501428604126,0.84375
9,train,46,0.41205689311027527,0.859375
9,train,47,0.34626084566116333,0.88671875
9,train,48,0.3459495007991791,0.8984375
9,train,49,0.4330581724643707,0.87109375
9,train,50,0.32055920362472534,0.90234375
9,train,51,0.3336518108844757,0.87890625
9,train,52,0.3953310549259186,0.87890625
9,train,53,0.38046029210090637,0.8671875
9,train,54,0.3073970079421997,0.89453125
9,train,55,0.3451499938964844,0.86328125
9,train,56,0.3331213593482971,0.890625
9,train,57,0.44221705198287964,0.8515625
9,train,58,0.4374104142189026,0.84375
9,train,59,0.33632880449295044,0.875
9,train,60,0.23731806874275208,0.9296875
9,train,61,0.4169745445251465,0.85546875
9,train,62,0.35263580083847046,0.87890625
9,train,63,0.36270010471343994,0.87890625
9,train,64,0.3462478816509247,0.89453125
9,train,65,0.31755462288856506,0.8671875
9,train,66,0.4309135675430298,0.85546875
9,train,67,0.36364662647247314,0.875
9,train,68,0.3752906620502472,0.87109375
9,train,69,0.3562776744365692,0.86328125
9,train,70,0.40083953738212585,0.84765625
9,train,71,0.36540091037750244,0.875
9,train,72,0.36547982692718506,0.8671875
9,train,73,0.3923876881599426,0.84765625
9,train,74,0.38449007272720337,0.8671875
9,train,75,0.33919626474380493,0.88671875
9,train,76,0.4332313537597656,0.8515625
9,train,77,0.38538506627082825,0.84765625
9,train,78,0.3232964873313904,0.87109375
9,train,79,0.40632548928260803,0.8671875
9,train,80,0.3670388460159302,0.87890625
9,train,81,0.3022281229496002,0.88671875
9,train,82,0.4275255501270294,0.8671875
9,train,83,0.2888199985027313,0.8984375
9,train,84,0.3313165009021759,0.89453125
9,train,85,0.3428691327571869,0.88671875
9,train,86,0.4171876609325409,0.859375
9,train,87,0.4495702087879181,0.83984375
9,train,88,0.39537301659584045,0.87890625
9,train,89,0.35417038202285767,0.89453125
9,train,90,0.43652281165122986,0.859375
9,train,91,0.4239180088043213,0.87109375
9,train,92,0.3351183533668518,0.8828125
9,train,93,0.4865042567253113,0.828125
