epoch,phase,batch_idx,loss,accuracy
8,train,759,0.4027736783027649,0.859375
8,train,760,0.3465086817741394,0.875
8,train,761,0.25418275594711304,0.9375
8,train,762,0.25302693247795105,0.90625
8,train,763,0.23244449496269226,0.90625
8,train,764,0.25815606117248535,0.90625
8,train,765,0.20158828794956207,0.953125
8,train,766,0.21514995396137238,0.9375
8,train,767,0.19049783051013947,0.921875
8,train,768,0.21627910435199738,0.921875
8,train,769,0.3385882079601288,0.890625
8,train,770,0.2031184881925583,0.921875
8,train,771,0.30889150500297546,0.890625
8,train,772,0.24474920332431793,0.9375
8,train,773,0.32446712255477905,0.890625
8,train,774,0.2735282778739929,0.9375
8,train,775,0.3228073716163635,0.890625
8,train,776,0.4018917679786682,0.859375
8,train,777,0.2745523452758789,0.90625
8,train,778,0.2870725691318512,0.90625
8,train,779,0.34575942158699036,0.90625
8,train,780,0.27822041511535645,0.921875
8,train,781,0.2398570328950882,0.875
8,val,0,1.8184397220611572,0.578125
8,val,1,1.2038359642028809,0.671875
8,val,2,1.6262956857681274,0.578125
8,val,3,1.672015905380249,0.640625
8,val,4,1.3628125190734863,0.671875
8,val,5,1.6767960786819458,0.578125
8,val,6,1.816124677658081,0.578125
8,val,7,1.5521358251571655,0.625
8,val,8,1.4726494550704956,0.609375
8,val,9,1.2208247184753418,0.59375
8,val,10,1.6046353578567505,0.625
8,val,11,1.8148870468139648,0.5625
8,val,12,2.2077250480651855,0.484375
8,val,13,1.909294605255127,0.546875
8,val,14,1.4814671277999878,0.59375
8,val,15,1.5243018865585327,0.625
8,val,16,1.8161590099334717,0.5625
8,val,17,1.5322153568267822,0.59375
8,val,18,1.500555157661438,0.625
8,val,19,1.1246099472045898,0.65625
8,val,20,1.6065338850021362,0.515625
8,val,21,1.210569143295288,0.734375
8,val,22,1.488088607788086,0.53125
8,val,23,1.9532358646392822,0.515625
8,val,24,1.4317044019699097,0.59375
8,val,25,1.4587829113006592,0.6875
8,val,26,1.4723752737045288,0.625
8,val,27,1.4446848630905151,0.625
8,val,28,1.1460119485855103,0.65625
8,val,29,1.2275689840316772,0.703125
8,val,30,2.1680245399475098,0.515625
8,val,31,1.7922751903533936,0.53125
8,val,32,1.0652503967285156,0.6875
8,val,33,1.597963809967041,0.578125
8,val,34,1.5964574813842773,0.53125
8,val,35,1.5167053937911987,0.640625
8,val,36,2.0981671810150146,0.515625
8,val,37,1.783921718597412,0.515625
8,val,38,1.7055412530899048,0.609375
8,val,39,2.5131068229675293,0.484375
8,val,40,1.7542294263839722,0.59375
8,val,41,1.4845283031463623,0.65625
8,val,42,1.452864170074463,0.640625
8,val,43,1.7060942649841309,0.5625
8,val,44,1.1930385828018188,0.640625
8,val,45,1.0674898624420166,0.765625
8,val,46,1.6351962089538574,0.625
8,val,47,1.425909161567688,0.65625
8,val,48,1.6538212299346924,0.625
8,val,49,1.4714202880859375,0.5625
8,val,50,1.4865390062332153,0.625
8,val,51,1.9521660804748535,0.609375
8,val,52,1.5037055015563965,0.5
8,val,53,1.819987177848816,0.609375
8,val,54,1.4123303890228271,0.578125
8,val,55,1.2803176641464233,0.640625
8,val,56,1.4565939903259277,0.640625
8,val,57,1.433387279510498,0.625
8,val,58,1.4144096374511719,0.59375
8,val,59,1.9722168445587158,0.5625
8,val,60,1.1698023080825806,0.65625
8,val,61,1.1376835107803345,0.625
8,val,62,1.8728982210159302,0.59375
8,val,63,1.5524753332138062,0.65625
8,val,64,2.225052833557129,0.546875
8,val,65,1.082393765449524,0.71875
8,val,66,1.4954311847686768,0.609375
8,val,67,1.1353473663330078,0.6875
8,val,68,1.6893470287322998,0.640625
8,val,69,1.3925395011901855,0.65625
8,val,70,1.4371325969696045,0.609375
8,val,71,1.557137370109558,0.59375
8,val,72,1.97723388671875,0.5
8,val,73,1.5002902746200562,0.59375
8,val,74,1.5262479782104492,0.6875
8,val,75,1.0826587677001953,0.734375
8,val,76,1.363313913345337,0.609375
8,val,77,1.3639965057373047,0.625
8,val,78,1.144230842590332,0.671875
8,val,79,1.626176357269287,0.546875
8,val,80,1.254038691520691,0.625
8,val,81,1.8225280046463013,0.5
8,val,82,1.6332309246063232,0.546875
8,val,83,1.4861096143722534,0.640625
8,val,84,1.841118335723877,0.5625
8,val,85,1.5374789237976074,0.671875
8,val,86,1.5300365686416626,0.53125
8,val,87,1.2613259553909302,0.703125
8,val,88,1.7542800903320312,0.484375
8,val,89,1.5679832696914673,0.59375
8,val,90,1.4565532207489014,0.625
8,val,91,2.184431314468384,0.546875
8,val,92,1.7228249311447144,0.59375
8,val,93,1.4532684087753296,0.609375
8,val,94,1.5920543670654297,0.65625
8,val,95,1.1205334663391113,0.625
8,val,96,1.759891390800476,0.515625
8,val,97,1.6992779970169067,0.53125
8,val,98,1.0567294359207153,0.6875
8,val,99,1.213677167892456,0.640625
8,val,100,1.5380879640579224,0.609375
8,val,101,2.1564998626708984,0.484375
8,val,102,1.1855332851409912,0.640625
8,val,103,1.6806190013885498,0.515625
8,val,104,1.6231513023376465,0.59375
8,val,105,1.5175167322158813,0.5625
8,val,106,1.005120873451233,0.75
8,val,107,1.5612727403640747,0.578125
8,val,108,1.7793896198272705,0.53125
8,val,109,1.4279403686523438,0.59375
8,val,110,1.20924973487854,0.65625
8,val,111,1.5425026416778564,0.6875
8,val,112,1.6594233512878418,0.609375
8,val,113,0.8323876857757568,0.703125
8,val,114,1.5797137022018433,0.59375
8,val,115,1.8040980100631714,0.484375
8,val,116,1.2618249654769897,0.65625
8,val,117,1.8201223611831665,0.5
8,val,118,1.900195837020874,0.578125
8,val,119,1.5958573818206787,0.53125
8,val,120,1.0574203729629517,0.71875
8,val,121,1.5601458549499512,0.640625
8,val,122,1.641570806503296,0.546875
8,val,123,1.5803742408752441,0.546875
8,val,124,1.175734519958496,0.71875
8,val,125,1.3989194631576538,0.65625
8,val,126,1.2141547203063965,0.59375
8,val,127,1.4738250970840454,0.5625
8,val,128,1.047345519065857,0.6875
8,val,129,1.6843103170394897,0.546875
8,val,130,2.1076765060424805,0.546875
8,val,131,0.9869527816772461,0.734375
8,val,132,1.8319302797317505,0.578125
8,val,133,1.850163459777832,0.546875
8,val,134,1.3991549015045166,0.53125
8,val,135,1.4225196838378906,0.578125
8,val,136,1.9246097803115845,0.546875
8,val,137,1.5963211059570312,0.609375
8,val,138,1.771456241607666,0.609375
8,val,139,1.613729476928711,0.578125
8,val,140,1.267059326171875,0.6875
8,val,141,2.0255229473114014,0.46875
8,val,142,1.1086398363113403,0.625
8,val,143,1.2222964763641357,0.671875
8,val,144,1.8300366401672363,0.5625
8,val,145,1.2522915601730347,0.640625
8,val,146,1.8163141012191772,0.453125
8,val,147,2.072507858276367,0.546875
8,val,148,1.7608340978622437,0.578125
8,val,149,1.484612226486206,0.671875
8,val,150,1.217164158821106,0.65625
8,val,151,1.4980127811431885,0.59375
8,val,152,2.628767490386963,0.46875
8,val,153,0.9690564274787903,0.6875
8,val,154,1.4203734397888184,0.5625
8,val,155,1.2175171375274658,0.6875
8,val,156,0.595159649848938,0.75
9,train,0,0.13968466222286224,0.953125
9,train,1,0.1429307460784912,0.953125
9,train,2,0.3600035309791565,0.921875
9,train,3,0.1958843618631363,0.953125
9,train,4,0.09325355291366577,0.96875
9,train,5,0.2351265549659729,0.90625
9,train,6,0.11279477924108505,0.984375
9,train,7,0.3536372482776642,0.875
9,train,8,0.1889447569847107,0.921875
9,train,9,0.27395179867744446,0.921875
9,train,10,0.2599480152130127,0.90625
9,train,11,0.2784043848514557,0.9375
9,train,12,0.210823655128479,0.890625
9,train,13,0.1985306441783905,0.921875
9,train,14,0.3178561329841614,0.890625
9,train,15,0.17541860044002533,0.9375
9,train,16,0.07446214556694031,0.984375
9,train,17,0.183543398976326,0.9375
9,train,18,0.14335495233535767,0.96875
9,train,19,0.246904656291008,0.921875
9,train,20,0.1471540778875351,0.96875
9,train,21,0.16369184851646423,0.9375
9,train,22,0.1441757082939148,0.921875
9,train,23,0.24680638313293457,0.921875
9,train,24,0.13935586810112,0.96875
9,train,25,0.1657199263572693,0.96875
9,train,26,0.21649640798568726,0.890625
9,train,27,0.20255827903747559,0.9375
9,train,28,0.20347201824188232,0.90625
9,train,29,0.19209137558937073,0.953125
9,train,30,0.16220077872276306,0.953125
9,train,31,0.15265166759490967,0.953125
9,train,32,0.15452177822589874,0.953125
9,train,33,0.1120186597108841,0.96875
9,train,34,0.1164010763168335,0.96875
9,train,35,0.11212989687919617,0.953125
9,train,36,0.116849385201931,0.984375
9,train,37,0.15041854977607727,0.9375
9,train,38,0.1209026426076889,0.9375
9,train,39,0.14301908016204834,0.953125
9,train,40,0.18073570728302002,0.953125
9,train,41,0.09407481551170349,0.96875
9,train,42,0.27305421233177185,0.9375
9,train,43,0.20139935612678528,0.9375
9,train,44,0.09594051539897919,0.953125
9,train,45,0.1399563103914261,0.953125
9,train,46,0.09785045683383942,0.96875
9,train,47,0.17395344376564026,0.9375
9,train,48,0.16699443757534027,0.9375
9,train,49,0.2369222790002823,0.96875
9,train,50,0.16353052854537964,0.96875
9,train,51,0.17931146919727325,0.9375
9,train,52,0.16656863689422607,0.96875
9,train,53,0.22363828122615814,0.9375
9,train,54,0.2382451593875885,0.890625
9,train,55,0.19696253538131714,0.953125
9,train,56,0.19999554753303528,0.9375
9,train,57,0.1611001193523407,0.9375
9,train,58,0.12687678635120392,0.953125
9,train,59,0.16017580032348633,0.9375
9,train,60,0.09833254665136337,1.0
9,train,61,0.1887943148612976,0.9375
9,train,62,0.15982699394226074,0.953125
9,train,63,0.12292592227458954,0.96875
9,train,64,0.23339219391345978,0.9375
9,train,65,0.25901079177856445,0.90625
9,train,66,0.10112354904413223,0.953125
9,train,67,0.18206952512264252,0.953125
9,train,68,0.10960078984498978,0.96875
9,train,69,0.26728251576423645,0.921875
9,train,70,0.12699934840202332,0.96875
9,train,71,0.14832966029644012,0.953125
9,train,72,0.09573155641555786,0.984375
9,train,73,0.14512863755226135,0.953125
9,train,74,0.16713230311870575,0.953125
9,train,75,0.10738802701234818,0.984375
9,train,76,0.15892890095710754,0.953125
9,train,77,0.28450703620910645,0.890625
9,train,78,0.1467740684747696,0.953125
9,train,79,0.12288765609264374,0.96875
9,train,80,0.14657482504844666,0.9375
9,train,81,0.18766336143016815,0.96875
9,train,82,0.19915351271629333,0.921875
9,train,83,0.1298639327287674,0.96875
9,train,84,0.17693446576595306,0.9375
9,train,85,0.18849033117294312,0.953125
9,train,86,0.2620447874069214,0.921875
9,train,87,0.15583638846874237,0.953125
9,train,88,0.1979151964187622,0.90625
9,train,89,0.14597317576408386,0.96875
9,train,90,0.10174870491027832,0.96875
9,train,91,0.16231419146060944,0.953125
9,train,92,0.08885018527507782,0.96875
9,train,93,0.26058337092399597,0.9375
9,train,94,0.19361837208271027,0.9375
9,train,95,0.1973363757133484,0.921875
9,train,96,0.19227227568626404,0.921875
9,train,97,0.13602182269096375,0.953125
9,train,98,0.1765432059764862,0.96875
9,train,99,0.1781035214662552,0.9375
9,train,100,0.37169596552848816,0.890625
9,train,101,0.23408469557762146,0.90625
9,train,102,0.10478165000677109,0.96875
9,train,103,0.22884133458137512,0.90625
9,train,104,0.10154753923416138,0.984375
9,train,105,0.18789167702198029,0.90625
9,train,106,0.11611415445804596,0.953125
9,train,107,0.12687718868255615,0.96875
9,train,108,0.23286324739456177,0.921875
9,train,109,0.1621214598417282,0.953125
9,train,110,0.22127576172351837,0.921875
9,train,111,0.13920921087265015,0.96875
9,train,112,0.2236793041229248,0.90625
9,train,113,0.23265773057937622,0.9375
9,train,114,0.17160427570343018,0.921875
9,train,115,0.23489530384540558,0.9375
9,train,116,0.07817542552947998,0.984375
9,train,117,0.06794974207878113,1.0
9,train,118,0.08811061829328537,0.96875
9,train,119,0.19896408915519714,0.921875
9,train,120,0.09702286869287491,0.984375
9,train,121,0.09894552081823349,0.984375
9,train,122,0.11054659634828568,0.984375
9,train,123,0.05501037463545799,1.0
9,train,124,0.239179328083992,0.90625
9,train,125,0.1875593662261963,0.953125
9,train,126,0.11520637571811676,1.0
9,train,127,0.20196905732154846,0.96875
9,train,128,0.3327839970588684,0.875
9,train,129,0.1189386174082756,0.96875
9,train,130,0.1590701788663864,0.9375
9,train,131,0.2174070179462433,0.921875
9,train,132,0.23866881430149078,0.9375
9,train,133,0.07433265447616577,1.0
9,train,134,0.057799793779850006,0.984375
9,train,135,0.11785225570201874,0.953125
9,train,136,0.08463921397924423,0.96875
9,train,137,0.1520729511976242,0.9375
9,train,138,0.1268194317817688,0.96875
9,train,139,0.14665648341178894,0.953125
9,train,140,0.167423278093338,0.9375
9,train,141,0.07945039868354797,0.96875
9,train,142,0.17526890337467194,0.9375
9,train,143,0.209411159157753,0.9375
9,train,144,0.14837488532066345,0.9375
9,train,145,0.1800847053527832,0.953125
9,train,146,0.18806281685829163,0.921875
9,train,147,0.13308243453502655,0.953125
9,train,148,0.2666372060775757,0.9375
9,train,149,0.17480823397636414,0.9375
9,train,150,0.172720268368721,0.9375
9,train,151,0.22292323410511017,0.921875
9,train,152,0.19877740740776062,0.9375
9,train,153,0.17363427579402924,0.953125
9,train,154,0.20953139662742615,0.921875
9,train,155,0.14295192062854767,0.953125
9,train,156,0.11442597210407257,0.96875
9,train,157,0.18578745424747467,0.9375
9,train,158,0.2589276134967804,0.875
9,train,159,0.18768660724163055,0.90625
9,train,160,0.2367987185716629,0.921875
9,train,161,0.09052359312772751,0.984375
9,train,162,0.13611316680908203,0.96875
9,train,163,0.15866698324680328,0.96875
9,train,164,0.10993547737598419,0.96875
9,train,165,0.11373472958803177,0.96875
9,train,166,0.09553084522485733,0.984375
9,train,167,0.17941394448280334,0.921875
9,train,168,0.29566019773483276,0.859375
9,train,169,0.21028926968574524,0.921875
9,train,170,0.19102148711681366,0.90625
9,train,171,0.14327171444892883,0.9375
9,train,172,0.09375929832458496,0.96875
9,train,173,0.22679759562015533,0.875
9,train,174,0.1483338326215744,0.953125
9,train,175,0.23507124185562134,0.90625
9,train,176,0.10683676600456238,0.96875
9,train,177,0.12950177490711212,0.96875
9,train,178,0.1451658010482788,0.921875
9,train,179,0.14777697622776031,0.9375
9,train,180,0.15660661458969116,0.9375
9,train,181,0.12865792214870453,0.953125
9,train,182,0.14354808628559113,0.96875
9,train,183,0.29034319519996643,0.890625
9,train,184,0.09306341409683228,0.96875
9,train,185,0.17505502700805664,0.96875
9,train,186,0.2660767436027527,0.921875
9,train,187,0.19417135417461395,0.953125
9,train,188,0.10844415426254272,0.96875
9,train,189,0.12244312465190887,0.9375
9,train,190,0.17899325489997864,0.9375
9,train,191,0.2268480360507965,0.9375
9,train,192,0.14552836120128632,0.953125
9,train,193,0.09339121729135513,0.96875
9,train,194,0.10038219392299652,0.96875
9,train,195,0.09785982966423035,0.96875
9,train,196,0.18542271852493286,0.9375
9,train,197,0.1146916002035141,0.96875
9,train,198,0.3647848963737488,0.90625
9,train,199,0.08096003532409668,0.953125
9,train,200,0.21146270632743835,0.921875
9,train,201,0.25433802604675293,0.921875
9,train,202,0.09353817254304886,0.984375
9,train,203,0.11995582282543182,0.953125
9,train,204,0.2413993626832962,0.890625
9,train,205,0.33712711930274963,0.875
9,train,206,0.16375523805618286,0.921875
9,train,207,0.1909189373254776,0.953125
9,train,208,0.19245897233486176,0.953125
9,train,209,0.13472023606300354,0.9375
9,train,210,0.17257529497146606,0.9375
9,train,211,0.29181525111198425,0.890625
9,train,212,0.1275639832019806,0.953125
9,train,213,0.2354520857334137,0.890625
9,train,214,0.1725892871618271,0.953125
9,train,215,0.07407376170158386,0.984375
9,train,216,0.0672907903790474,0.96875
9,train,217,0.2504386305809021,0.90625
9,train,218,0.18127964437007904,0.953125
9,train,219,0.35728856921195984,0.890625
9,train,220,0.14120319485664368,0.953125
9,train,221,0.21054404973983765,0.9375
9,train,222,0.3510800898075104,0.890625
9,train,223,0.16930848360061646,0.9375
9,train,224,0.20476216077804565,0.9375
9,train,225,0.14705736935138702,0.9375
9,train,226,0.2068355530500412,0.9375
9,train,227,0.13319474458694458,0.9375
9,train,228,0.36716288328170776,0.890625
9,train,229,0.2991906404495239,0.90625
9,train,230,0.2097306251525879,0.9375
9,train,231,0.21799103915691376,0.90625
9,train,232,0.11558637022972107,0.984375
9,train,233,0.1570783257484436,0.9375
9,train,234,0.23754927515983582,0.921875
9,train,235,0.29195070266723633,0.890625
9,train,236,0.2381909042596817,0.90625
9,train,237,0.2483128011226654,0.921875
9,train,238,0.22654123604297638,0.921875
9,train,239,0.15707534551620483,0.953125
9,train,240,0.13164567947387695,0.953125
9,train,241,0.13273748755455017,0.96875
9,train,242,0.1842280477285385,0.953125
9,train,243,0.3161699175834656,0.890625
9,train,244,0.24103698134422302,0.890625
9,train,245,0.21208281815052032,0.90625
9,train,246,0.13633684813976288,0.9375
9,train,247,0.14963757991790771,0.953125
9,train,248,0.22387510538101196,0.90625
9,train,249,0.20345190167427063,0.9375
9,train,250,0.23322035372257233,0.921875
9,train,251,0.16101473569869995,0.9375
9,train,252,0.2081209421157837,0.921875
9,train,253,0.26989316940307617,0.921875
9,train,254,0.08835393935441971,0.984375
9,train,255,0.24581752717494965,0.921875
9,train,256,0.21400149166584015,0.921875
9,train,257,0.2901264429092407,0.921875
9,train,258,0.22237782180309296,0.921875
9,train,259,0.15710021555423737,0.96875
9,train,260,0.15580950677394867,0.921875
9,train,261,0.12627533078193665,0.9375
9,train,262,0.22896185517311096,0.90625
9,train,263,0.24777187407016754,0.890625
9,train,264,0.1104106530547142,0.984375
9,train,265,0.27865538001060486,0.890625
9,train,266,0.04010297358036041,1.0
9,train,267,0.19827903807163239,0.921875
9,train,268,0.14154186844825745,0.953125
9,train,269,0.2675032317638397,0.90625
9,train,270,0.14917276799678802,0.9375
9,train,271,0.21820250153541565,0.90625
9,train,272,0.32668182253837585,0.859375
9,train,273,0.14821316301822662,0.96875
9,train,274,0.23705901205539703,0.90625
9,train,275,0.15535524487495422,0.9375
9,train,276,0.1497800648212433,0.921875
9,train,277,0.18587860465049744,0.921875
9,train,278,0.1976911872625351,0.921875
9,train,279,0.1853952556848526,0.96875
9,train,280,0.245115727186203,0.9375
9,train,281,0.1675218641757965,0.90625
9,train,282,0.30861717462539673,0.9375
9,train,283,0.2802990972995758,0.9375
9,train,284,0.1864563524723053,0.921875
9,train,285,0.09351982176303864,0.96875
9,train,286,0.32408151030540466,0.859375
9,train,287,0.1769225001335144,0.96875
9,train,288,0.08413083106279373,0.984375
9,train,289,0.09160053730010986,0.984375
9,train,290,0.10619837790727615,0.96875
9,train,291,0.19906160235404968,0.921875
9,train,292,0.1369868516921997,0.96875
9,train,293,0.11302947252988815,0.96875
9,train,294,0.23893171548843384,0.921875
9,train,295,0.19724443554878235,0.9375
9,train,296,0.12272009998559952,0.96875
9,train,297,0.22737471759319305,0.921875
9,train,298,0.29692813754081726,0.875
9,train,299,0.19867612421512604,0.9375
9,train,300,0.07329337298870087,0.984375
9,train,301,0.18464289605617523,0.9375
9,train,302,0.17970523238182068,0.921875
9,train,303,0.20020924508571625,0.90625
9,train,304,0.3334096372127533,0.875
9,train,305,0.29155054688453674,0.921875
9,train,306,0.15546157956123352,0.9375
9,train,307,0.1467377245426178,0.953125
9,train,308,0.12387769669294357,0.96875
9,train,309,0.19558991491794586,0.953125
9,train,310,0.22746911644935608,0.890625
9,train,311,0.18960559368133545,0.953125
9,train,312,0.07886164635419846,0.96875
9,train,313,0.31539449095726013,0.890625
9,train,314,0.21949651837348938,0.921875
9,train,315,0.22444657981395721,0.90625
9,train,316,0.20924873650074005,0.90625
9,train,317,0.2476113885641098,0.890625
9,train,318,0.20758838951587677,0.921875
9,train,319,0.2485211044549942,0.890625
9,train,320,0.16657447814941406,0.96875
9,train,321,0.11802704632282257,0.953125
9,train,322,0.2655152380466461,0.90625
9,train,323,0.24027271568775177,0.9375
9,train,324,0.1741071343421936,0.953125
9,train,325,0.13628216087818146,0.9375
9,train,326,0.31030893325805664,0.90625
9,train,327,0.17699822783470154,0.9375
9,train,328,0.12060713022947311,0.96875
9,train,329,0.1399689018726349,0.953125
9,train,330,0.1536230891942978,0.953125
9,train,331,0.27601543068885803,0.875
9,train,332,0.19795005023479462,0.890625
9,train,333,0.10133790224790573,0.96875
9,train,334,0.2862301766872406,0.890625
9,train,335,0.09723111242055893,0.984375
9,train,336,0.22281858325004578,0.921875
9,train,337,0.2605040967464447,0.890625
9,train,338,0.21545997262001038,0.921875
9,train,339,0.26757490634918213,0.953125
9,train,340,0.08898035436868668,0.984375
9,train,341,0.1220633015036583,0.96875
9,train,342,0.04548043757677078,1.0
9,train,343,0.18258875608444214,0.90625
9,train,344,0.12305303663015366,0.953125
9,train,345,0.30946385860443115,0.859375
9,train,346,0.19160328805446625,0.9375
9,train,347,0.109566830098629,0.984375
9,train,348,0.2125483602285385,0.9375
9,train,349,0.14392223954200745,0.96875
9,train,350,0.11167965084314346,0.953125
9,train,351,0.24475418031215668,0.90625
9,train,352,0.34003734588623047,0.890625
9,train,353,0.15711452066898346,0.9375
9,train,354,0.3420175015926361,0.890625
9,train,355,0.11911473423242569,0.96875
9,train,356,0.17307020723819733,0.96875
9,train,357,0.06964971870183945,1.0
9,train,358,0.16332441568374634,0.96875
9,train,359,0.23893682658672333,0.890625
9,train,360,0.1838161200284958,0.9375
9,train,361,0.1829763799905777,0.9375
9,train,362,0.24329307675361633,0.90625
9,train,363,0.14395800232887268,0.9375
9,train,364,0.14513814449310303,0.96875
9,train,365,0.1451214700937271,0.96875
9,train,366,0.13083317875862122,0.96875
9,train,367,0.1504334956407547,0.9375
9,train,368,0.2249903678894043,0.921875
9,train,369,0.3505941927433014,0.890625
9,train,370,0.1327904760837555,0.9375
9,train,371,0.2207796275615692,0.953125
9,train,372,0.22562968730926514,0.921875
9,train,373,0.2343851774930954,0.90625
9,train,374,0.32362693548202515,0.90625
9,train,375,0.39109426736831665,0.875
9,train,376,0.12607932090759277,0.96875
9,train,377,0.20914924144744873,0.953125
9,train,378,0.14727957546710968,0.921875
9,train,379,0.21529147028923035,0.921875
9,train,380,0.1539064347743988,0.953125
9,train,381,0.1467410922050476,0.96875
9,train,382,0.21995951235294342,0.90625
9,train,383,0.08724906295537949,0.984375
9,train,384,0.12773555517196655,0.984375
9,train,385,0.19665230810642242,0.953125
9,train,386,0.15453773736953735,0.953125
9,train,387,0.27682021260261536,0.90625
9,train,388,0.19945703446865082,0.890625
9,train,389,0.12750737369060516,0.953125
9,train,390,0.10520517081022263,0.96875
9,train,391,0.19510211050510406,0.9375
9,train,392,0.08528260141611099,0.953125
9,train,393,0.211398184299469,0.90625
9,train,394,0.10565958172082901,0.96875
9,train,395,0.18736298382282257,0.890625
9,train,396,0.23055247962474823,0.90625
9,train,397,0.2608664631843567,0.921875
9,train,398,0.248982772231102,0.90625
9,train,399,0.1843964010477066,0.953125
9,train,400,0.12310053408145905,0.953125
9,train,401,0.3269667327404022,0.921875
9,train,402,0.15681181848049164,0.953125
9,train,403,0.19234931468963623,0.921875
9,train,404,0.2761230170726776,0.9375
9,train,405,0.09912142902612686,0.96875
9,train,406,0.25976622104644775,0.9375
9,train,407,0.19546276330947876,0.921875
9,train,408,0.2838384211063385,0.90625
9,train,409,0.17507630586624146,0.921875
9,train,410,0.133018359541893,0.953125
9,train,411,0.1714177280664444,0.953125
9,train,412,0.10655571520328522,0.96875
9,train,413,0.30964794754981995,0.890625
9,train,414,0.25334417819976807,0.90625
9,train,415,0.14334191381931305,0.96875
9,train,416,0.23334039747714996,0.90625
9,train,417,0.5365714430809021,0.828125
9,train,418,0.15461227297782898,0.9375
9,train,419,0.21343182027339935,0.9375
9,train,420,0.20514731109142303,0.921875
9,train,421,0.2269558608531952,0.90625
9,train,422,0.11463823169469833,0.96875
9,train,423,0.1563224345445633,0.953125
9,train,424,0.1574084311723709,0.953125
9,train,425,0.25106990337371826,0.90625
9,train,426,0.22325919568538666,0.9375
9,train,427,0.1719931960105896,0.921875
9,train,428,0.2571110427379608,0.9375
9,train,429,0.17227649688720703,0.9375
9,train,430,0.14640657603740692,0.96875
9,train,431,0.19398628175258636,0.9375
9,train,432,0.21355147659778595,0.921875
9,train,433,0.20111793279647827,0.953125
9,train,434,0.27821725606918335,0.90625
9,train,435,0.2447889894247055,0.90625
9,train,436,0.14748018980026245,0.953125
9,train,437,0.17028017342090607,0.953125
9,train,438,0.3925490379333496,0.859375
9,train,439,0.18568623065948486,0.921875
9,train,440,0.18176276981830597,0.9375
9,train,441,0.18354953825473785,0.9375
9,train,442,0.18503426015377045,0.953125
9,train,443,0.26324722170829773,0.921875
9,train,444,0.20686966180801392,0.921875
9,train,445,0.27190056443214417,0.90625
9,train,446,0.19709648191928864,0.9375
9,train,447,0.11892414838075638,0.953125
9,train,448,0.23487752676010132,0.921875
9,train,449,0.24253834784030914,0.90625
9,train,450,0.21717314422130585,0.921875
9,train,451,0.09501942247152328,0.953125
9,train,452,0.15173915028572083,0.96875
9,train,453,0.3305611312389374,0.875
9,train,454,0.14726808667182922,0.96875
9,train,455,0.31716811656951904,0.890625
9,train,456,0.20689734816551208,0.9375
9,train,457,0.16748952865600586,0.9375
9,train,458,0.19886402785778046,0.953125
9,train,459,0.24245037138462067,0.9375
9,train,460,0.4387977123260498,0.859375
9,train,461,0.12514056265354156,0.96875
9,train,462,0.10697776824235916,0.984375
9,train,463,0.27673104405403137,0.90625
9,train,464,0.22928522527217865,0.921875
9,train,465,0.22136858105659485,0.921875
9,train,466,0.1183893233537674,0.96875
9,train,467,0.363303542137146,0.890625
9,train,468,0.11771965026855469,0.96875
9,train,469,0.16103582084178925,0.9375
9,train,470,0.08967367559671402,0.953125
9,train,471,0.1742662489414215,0.9375
9,train,472,0.33104437589645386,0.875
9,train,473,0.21206653118133545,0.9375
9,train,474,0.41633331775665283,0.859375
9,train,475,0.3738371729850769,0.890625
9,train,476,0.12171822041273117,0.96875
9,train,477,0.17083539068698883,0.953125
9,train,478,0.22948797047138214,0.9375
9,train,479,0.3412604331970215,0.828125
9,train,480,0.20611721277236938,0.953125
9,train,481,0.13189063966274261,0.953125
9,train,482,0.16089731454849243,0.953125
9,train,483,0.13116984069347382,0.96875
9,train,484,0.17623066902160645,0.9375
9,train,485,0.3289933502674103,0.890625
9,train,486,0.15236911177635193,0.9375
9,train,487,0.12011343240737915,0.96875
9,train,488,0.2322787493467331,0.9375
9,train,489,0.3248789310455322,0.921875
9,train,490,0.1612032800912857,0.921875
9,train,491,0.26906755566596985,0.90625
9,train,492,0.18405486643314362,0.921875
9,train,493,0.20806746184825897,0.90625
9,train,494,0.18084709346294403,0.953125
9,train,495,0.21118584275245667,0.9375
9,train,496,0.14885984361171722,0.96875
9,train,497,0.2604715824127197,0.90625
9,train,498,0.15495939552783966,0.9375
9,train,499,0.2585180699825287,0.921875
9,train,500,0.15197665989398956,0.953125
9,train,501,0.3646736741065979,0.859375
9,train,502,0.15796837210655212,0.953125
9,train,503,0.19141316413879395,0.90625
9,train,504,0.19617700576782227,0.9375
9,train,505,0.31189900636672974,0.90625
9,train,506,0.12293888628482819,0.96875
9,train,507,0.32866576313972473,0.90625
9,train,508,0.36531493067741394,0.875
9,train,509,0.27692481875419617,0.90625
9,train,510,0.2980712950229645,0.90625
9,train,511,0.20612576603889465,0.921875
9,train,512,0.23657985031604767,0.875
9,train,513,0.41932806372642517,0.84375
9,train,514,0.31497645378112793,0.890625
9,train,515,0.21714593470096588,0.9375
9,train,516,0.23566369712352753,0.921875
9,train,517,0.16509674489498138,0.921875
9,train,518,0.19368433952331543,0.9375
9,train,519,0.2734924554824829,0.9375
9,train,520,0.20928296446800232,0.9375
9,train,521,0.24362707138061523,0.890625
9,train,522,0.1368260681629181,0.96875
