epoch,phase,batch_idx,loss,accuracy
6,train,66,0.4162408411502838,0.84375
6,train,67,0.48142704367637634,0.890625
6,train,68,0.6262121200561523,0.78125
6,train,69,0.6233935356140137,0.765625
6,train,70,0.6208188533782959,0.75
6,train,71,0.4521944224834442,0.890625
6,train,72,0.5221436023712158,0.765625
6,train,73,0.5335614681243896,0.828125
6,train,74,0.641594648361206,0.796875
6,train,75,0.5039535760879517,0.8125
6,train,76,0.4148692786693573,0.84375
6,train,77,0.43035247921943665,0.84375
6,train,78,0.4988383948802948,0.8125
6,train,79,0.6218982338905334,0.8125
6,train,80,0.7178064584732056,0.78125
6,train,81,0.3647319972515106,0.890625
6,train,82,0.7083572149276733,0.671875
6,train,83,0.5440794229507446,0.765625
6,train,84,0.6072475910186768,0.75
6,train,85,0.4626011550426483,0.84375
6,train,86,0.46512389183044434,0.859375
6,train,87,0.6202219724655151,0.828125
6,train,88,0.6319679617881775,0.78125
6,train,89,0.5790630578994751,0.75
6,train,90,0.39478448033332825,0.859375
6,train,91,0.5471694469451904,0.859375
6,train,92,0.5030998587608337,0.84375
6,train,93,0.40666335821151733,0.84375
6,train,94,0.4751010537147522,0.84375
6,train,95,0.4741326868534088,0.84375
6,train,96,0.39071017503738403,0.859375
6,train,97,0.4373077154159546,0.859375
6,train,98,0.5855268836021423,0.8125
6,train,99,0.48320135474205017,0.875
6,train,100,0.5104168653488159,0.828125
6,train,101,0.44692516326904297,0.84375
6,train,102,0.5432872772216797,0.828125
6,train,103,0.39881187677383423,0.875
6,train,104,0.5125803351402283,0.8125
6,train,105,0.48820966482162476,0.8125
6,train,106,0.529076099395752,0.859375
6,train,107,0.5147033333778381,0.828125
6,train,108,0.6203379034996033,0.796875
6,train,109,0.5463200211524963,0.796875
6,train,110,0.5452417731285095,0.8125
6,train,111,0.28632959723472595,0.9375
6,train,112,0.44321689009666443,0.875
6,train,113,0.46682676672935486,0.890625
6,train,114,0.43604716658592224,0.796875
6,train,115,0.6819298267364502,0.734375
6,train,116,0.4429660439491272,0.859375
6,train,117,0.4460039734840393,0.828125
6,train,118,0.5037736892700195,0.859375
6,train,119,0.47584307193756104,0.828125
6,train,120,0.46169736981391907,0.8125
6,train,121,0.5231803059577942,0.796875
6,train,122,0.43353551626205444,0.859375
6,train,123,0.42726051807403564,0.8125
6,train,124,0.571552038192749,0.765625
6,train,125,0.5119433999061584,0.84375
6,train,126,0.40438878536224365,0.890625
6,train,127,0.7087673544883728,0.78125
6,train,128,0.5561164617538452,0.8125
6,train,129,0.7082249522209167,0.765625
6,train,130,0.44116833806037903,0.875
6,train,131,0.32409724593162537,0.9375
6,train,132,0.5966670513153076,0.765625
6,train,133,0.786653995513916,0.71875
6,train,134,0.42380982637405396,0.78125
6,train,135,0.41373029351234436,0.859375
6,train,136,0.39644935727119446,0.875
6,train,137,0.4160320460796356,0.8125
6,train,138,0.4665272831916809,0.78125
6,train,139,0.6166735887527466,0.78125
6,train,140,0.607378363609314,0.78125
6,train,141,0.19547662138938904,0.96875
6,train,142,0.5553591251373291,0.796875
6,train,143,0.45782095193862915,0.875
6,train,144,0.3772520422935486,0.859375
6,train,145,0.45447686314582825,0.859375
6,train,146,0.6875011920928955,0.78125
6,train,147,0.42436546087265015,0.875
6,train,148,0.5953540205955505,0.78125
6,train,149,0.4723615050315857,0.8125
6,train,150,0.46178215742111206,0.828125
6,train,151,0.4503735303878784,0.875
6,train,152,0.5829060673713684,0.765625
6,train,153,0.5259262919425964,0.796875
6,train,154,0.5590091943740845,0.8125
6,train,155,0.31512126326560974,0.875
6,train,156,0.4619786739349365,0.875
6,train,157,0.5998536348342896,0.8125
6,train,158,0.8226025700569153,0.703125
6,train,159,0.5275327563285828,0.8125
6,train,160,0.44203221797943115,0.8125
6,train,161,0.5841614603996277,0.796875
6,train,162,0.3486781120300293,0.890625
6,train,163,0.40009793639183044,0.890625
6,train,164,0.3668229877948761,0.890625
6,train,165,0.6692891120910645,0.78125
6,train,166,0.3199644982814789,0.921875
6,train,167,0.5737963318824768,0.765625
6,train,168,0.40184977650642395,0.890625
6,train,169,0.6663517355918884,0.78125
6,train,170,0.49325594305992126,0.859375
6,train,171,0.7076858878135681,0.75
6,train,172,0.45690983533859253,0.84375
6,train,173,0.5690922141075134,0.8125
6,train,174,0.741204559803009,0.75
6,train,175,0.6617352366447449,0.765625
6,train,176,0.5439790487289429,0.84375
6,train,177,0.5843490362167358,0.8125
6,train,178,0.35907256603240967,0.890625
6,train,179,0.5944286584854126,0.765625
6,train,180,0.634516179561615,0.796875
6,train,181,0.40732425451278687,0.875
6,train,182,0.5899952054023743,0.796875
6,train,183,0.35276880860328674,0.875
6,train,184,0.42434340715408325,0.828125
6,train,185,0.6083977818489075,0.796875
6,train,186,0.4566745162010193,0.796875
6,train,187,0.462181031703949,0.828125
6,train,188,0.5889100432395935,0.78125
6,train,189,0.5219451189041138,0.8125
6,train,190,0.5315378308296204,0.75
6,train,191,0.44423192739486694,0.875
6,train,192,0.6312435865402222,0.796875
6,train,193,0.4689440131187439,0.828125
6,train,194,0.5076067447662354,0.828125
6,train,195,0.5849103331565857,0.828125
6,train,196,0.5013782382011414,0.75
6,train,197,0.43437400460243225,0.859375
6,train,198,0.449057012796402,0.84375
6,train,199,0.5684532523155212,0.828125
6,train,200,0.5361533761024475,0.8125
6,train,201,0.44547179341316223,0.84375
6,train,202,0.6366159319877625,0.78125
6,train,203,0.38711753487586975,0.859375
6,train,204,0.35412073135375977,0.890625
6,train,205,0.5098645091056824,0.796875
6,train,206,0.33334535360336304,0.875
6,train,207,0.6500777006149292,0.734375
6,train,208,0.5441380739212036,0.78125
6,train,209,0.36171242594718933,0.890625
6,train,210,0.5727968215942383,0.78125
6,train,211,0.4509274363517761,0.8125
6,train,212,0.26563024520874023,0.9375
6,train,213,0.6683347225189209,0.71875
6,train,214,0.48639604449272156,0.875
6,train,215,0.5317922234535217,0.84375
6,train,216,0.49496763944625854,0.78125
6,train,217,0.5962477326393127,0.765625
6,train,218,0.30647215247154236,0.890625
6,train,219,0.6276358962059021,0.828125
6,train,220,0.35665464401245117,0.921875
6,train,221,0.45969703793525696,0.828125
6,train,222,0.4632699191570282,0.8125
6,train,223,0.5130507349967957,0.828125
6,train,224,0.555128276348114,0.8125
6,train,225,0.5248773694038391,0.828125
6,train,226,0.4825851023197174,0.796875
6,train,227,0.3518311381340027,0.90625
6,train,228,0.74354088306427,0.734375
6,train,229,0.35065728425979614,0.84375
6,train,230,0.5432640910148621,0.8125
6,train,231,0.4805363714694977,0.828125
6,train,232,0.5157924294471741,0.84375
6,train,233,0.46580517292022705,0.859375
6,train,234,0.5327918529510498,0.78125
6,train,235,0.46526095271110535,0.828125
6,train,236,0.6412280201911926,0.796875
6,train,237,0.4816012978553772,0.859375
6,train,238,0.48529425263404846,0.828125
6,train,239,0.5483817458152771,0.78125
6,train,240,0.40524521470069885,0.875
6,train,241,0.5062782168388367,0.84375
6,train,242,0.4651285707950592,0.875
6,train,243,0.5700221061706543,0.84375
6,train,244,0.5161301493644714,0.84375
6,train,245,0.4315556287765503,0.890625
6,train,246,0.6994454264640808,0.75
6,train,247,0.584808349609375,0.8125
6,train,248,0.27859583497047424,0.90625
6,train,249,0.3410618007183075,0.890625
6,train,250,0.5441882610321045,0.828125
6,train,251,0.43681856989860535,0.859375
6,train,252,0.5185030698776245,0.828125
6,train,253,0.6493512392044067,0.765625
6,train,254,0.4388105869293213,0.84375
6,train,255,0.41776490211486816,0.84375
6,train,256,0.44785749912261963,0.84375
6,train,257,0.5314786434173584,0.796875
6,train,258,0.5749568343162537,0.828125
6,train,259,0.5695497393608093,0.828125
6,train,260,0.6162118315696716,0.796875
6,train,261,0.446043461561203,0.875
6,train,262,0.6182858943939209,0.75
6,train,263,0.5920888781547546,0.78125
6,train,264,0.5595723390579224,0.765625
6,train,265,0.45193302631378174,0.875
6,train,266,0.5146780610084534,0.84375
6,train,267,0.606080174446106,0.796875
6,train,268,0.6565205454826355,0.8125
6,train,269,0.41075995564460754,0.875
6,train,270,0.5353888869285583,0.84375
6,train,271,0.509169340133667,0.78125
6,train,272,0.28918054699897766,0.90625
6,train,273,0.28059396147727966,0.9375
6,train,274,0.6028581261634827,0.78125
6,train,275,0.5194065570831299,0.84375
6,train,276,0.41544976830482483,0.859375
6,train,277,0.5137158036231995,0.875
6,train,278,0.5249501466751099,0.828125
6,train,279,0.5543999075889587,0.875
6,train,280,0.6015577912330627,0.765625
6,train,281,0.284504234790802,0.921875
6,train,282,0.33020299673080444,0.890625
6,train,283,0.35281792283058167,0.90625
6,train,284,0.40639352798461914,0.84375
6,train,285,0.5163546800613403,0.84375
6,train,286,0.5058705806732178,0.796875
6,train,287,0.43154090642929077,0.84375
6,train,288,0.5274009108543396,0.828125
6,train,289,0.3101224899291992,0.890625
6,train,290,0.3131905198097229,0.90625
6,train,291,0.5202153325080872,0.828125
6,train,292,0.8076360821723938,0.75
6,train,293,0.4278590977191925,0.84375
6,train,294,0.47077226638793945,0.84375
6,train,295,0.4417436420917511,0.890625
6,train,296,0.6810799241065979,0.78125
6,train,297,0.36431312561035156,0.875
6,train,298,0.45721814036369324,0.796875
6,train,299,0.7454336285591125,0.8125
6,train,300,0.6481032967567444,0.765625
6,train,301,0.5568879246711731,0.8125
6,train,302,0.5507838726043701,0.84375
6,train,303,0.33119797706604004,0.90625
6,train,304,0.45085155963897705,0.859375
6,train,305,0.4111335575580597,0.8125
6,train,306,0.522127628326416,0.8125
6,train,307,0.4367503523826599,0.875
6,train,308,0.31921353936195374,0.875
6,train,309,0.24758486449718475,0.9375
6,train,310,0.5757498145103455,0.8125
6,train,311,0.40518954396247864,0.828125
6,train,312,0.5593071579933167,0.8125
6,train,313,0.49258992075920105,0.796875
6,train,314,0.5440412163734436,0.796875
6,train,315,0.6140878200531006,0.734375
6,train,316,0.5080520510673523,0.765625
6,train,317,0.3456144630908966,0.890625
6,train,318,0.4704413414001465,0.84375
6,train,319,0.38291823863983154,0.875
6,train,320,0.3990040123462677,0.921875
6,train,321,0.5798859596252441,0.828125
6,train,322,0.5195504426956177,0.8125
6,train,323,0.4813564717769623,0.78125
6,train,324,0.4594186842441559,0.8125
6,train,325,0.5922374129295349,0.796875
6,train,326,0.6325845122337341,0.75
6,train,327,0.34047508239746094,0.875
6,train,328,0.5659040808677673,0.84375
6,train,329,0.4046696424484253,0.859375
6,train,330,0.48717474937438965,0.84375
6,train,331,0.4175513982772827,0.84375
6,train,332,0.5547610521316528,0.765625
6,train,333,0.5229679942131042,0.84375
6,train,334,0.4891674816608429,0.859375
6,train,335,0.5003383159637451,0.84375
6,train,336,0.380465030670166,0.890625
6,train,337,0.46442604064941406,0.859375
6,train,338,0.4548597037792206,0.84375
6,train,339,0.32294267416000366,0.9375
6,train,340,0.28455299139022827,0.90625
6,train,341,0.5110742449760437,0.828125
6,train,342,0.46990910172462463,0.84375
6,train,343,0.5296541452407837,0.796875
6,train,344,0.6680259108543396,0.765625
6,train,345,0.41084861755371094,0.859375
6,train,346,0.35525789856910706,0.875
6,train,347,0.4751405417919159,0.859375
6,train,348,0.45155516266822815,0.84375
6,train,349,0.37752828001976013,0.875
6,train,350,0.6189207434654236,0.765625
6,train,351,0.5107119083404541,0.828125
6,train,352,0.42079001665115356,0.890625
6,train,353,0.4789717495441437,0.828125
6,train,354,0.561333954334259,0.828125
6,train,355,0.5025382041931152,0.8125
6,train,356,0.24646519124507904,0.9375
6,train,357,0.549013078212738,0.84375
6,train,358,0.5405009984970093,0.828125
6,train,359,0.5361142754554749,0.8125
6,train,360,0.4673542082309723,0.84375
6,train,361,0.4932470917701721,0.859375
6,train,362,0.26964065432548523,0.921875
6,train,363,0.4585152268409729,0.828125
6,train,364,0.6243898868560791,0.78125
6,train,365,0.4493195712566376,0.828125
6,train,366,0.478805810213089,0.84375
6,train,367,0.5205168724060059,0.8125
6,train,368,0.3718549311161041,0.859375
6,train,369,0.5650829076766968,0.84375
6,train,370,0.5215995907783508,0.78125
6,train,371,0.7252776026725769,0.75
6,train,372,0.4431860148906708,0.890625
6,train,373,0.40437301993370056,0.84375
6,train,374,0.7315433621406555,0.6875
6,train,375,0.8211578130722046,0.734375
6,train,376,0.5631354451179504,0.765625
6,train,377,0.399502694606781,0.875
6,train,378,0.5991607904434204,0.796875
6,train,379,0.46630042791366577,0.84375
6,train,380,0.3791772127151489,0.875
6,train,381,0.46594491600990295,0.84375
6,train,382,0.4393860697746277,0.875
6,train,383,0.5211538672447205,0.84375
6,train,384,0.4564956724643707,0.859375
6,train,385,0.5374396443367004,0.78125
6,train,386,0.3749893009662628,0.90625
6,train,387,0.47073957324028015,0.828125
6,train,388,0.531495213508606,0.828125
6,train,389,0.6795920729637146,0.78125
6,train,390,0.4834079146385193,0.8125
6,train,391,0.48417556285858154,0.796875
6,train,392,0.43338897824287415,0.875
6,train,393,0.554520845413208,0.84375
6,train,394,0.5359147191047668,0.78125
6,train,395,0.3998123109340668,0.875
6,train,396,0.5799751877784729,0.859375
6,train,397,0.48279044032096863,0.859375
6,train,398,0.33848828077316284,0.90625
6,train,399,0.5343125462532043,0.8125
6,train,400,0.5968611240386963,0.765625
6,train,401,0.3922378718852997,0.828125
6,train,402,0.5904371738433838,0.75
6,train,403,0.5309833884239197,0.796875
6,train,404,0.6454152464866638,0.734375
6,train,405,0.6116247773170471,0.8125
6,train,406,0.2634370028972626,0.921875
6,train,407,0.6800591945648193,0.796875
6,train,408,0.5696552395820618,0.796875
6,train,409,0.4733015298843384,0.8125
6,train,410,0.47494202852249146,0.8125
6,train,411,0.23564428091049194,0.921875
6,train,412,0.4360693395137787,0.875
6,train,413,0.45879054069519043,0.78125
6,train,414,0.6207522749900818,0.84375
6,train,415,0.5574222803115845,0.8125
6,train,416,0.4338407516479492,0.828125
6,train,417,0.4636375308036804,0.875
6,train,418,0.49553048610687256,0.859375
6,train,419,0.3555196523666382,0.875
6,train,420,0.3834710121154785,0.890625
6,train,421,0.4980485737323761,0.8125
6,train,422,0.3360074758529663,0.875
6,train,423,0.6264042258262634,0.765625
6,train,424,0.4584927558898926,0.875
6,train,425,0.5319927334785461,0.8125
6,train,426,0.3904412090778351,0.84375
6,train,427,0.5227018594741821,0.828125
6,train,428,0.36510875821113586,0.875
6,train,429,0.4869944155216217,0.859375
6,train,430,0.3920982778072357,0.90625
6,train,431,0.6304352879524231,0.828125
6,train,432,0.40597042441368103,0.859375
6,train,433,0.3542470633983612,0.921875
6,train,434,0.37377721071243286,0.90625
6,train,435,0.633086085319519,0.84375
6,train,436,0.6742154955863953,0.8125
6,train,437,0.7342745065689087,0.765625
6,train,438,0.3710360825061798,0.90625
6,train,439,0.423066645860672,0.890625
6,train,440,0.45077288150787354,0.84375
6,train,441,0.34402644634246826,0.890625
6,train,442,0.5393962264060974,0.75
6,train,443,0.5075557231903076,0.828125
6,train,444,0.5673215985298157,0.796875
6,train,445,0.47433024644851685,0.8125
6,train,446,0.41011306643486023,0.859375
6,train,447,0.41433754563331604,0.859375
6,train,448,0.5510640144348145,0.8125
6,train,449,0.567476212978363,0.84375
6,train,450,0.7679445743560791,0.796875
6,train,451,0.33993253111839294,0.921875
6,train,452,0.493967741727829,0.8125
6,train,453,0.4180801808834076,0.84375
6,train,454,0.4258142113685608,0.890625
6,train,455,0.3796485960483551,0.890625
6,train,456,0.4444918632507324,0.8125
6,train,457,0.4748413562774658,0.828125
6,train,458,0.5641867518424988,0.78125
6,train,459,0.4368424415588379,0.890625
6,train,460,0.3582921326160431,0.90625
6,train,461,0.4126439094543457,0.890625
6,train,462,0.5445100665092468,0.8125
6,train,463,0.6751075983047485,0.796875
6,train,464,0.39609697461128235,0.859375
6,train,465,0.47392866015434265,0.890625
6,train,466,0.44356754422187805,0.859375
6,train,467,0.24880491197109222,0.921875
6,train,468,0.3332114517688751,0.90625
6,train,469,0.5483963489532471,0.8125
6,train,470,0.45736923813819885,0.828125
6,train,471,0.5101931095123291,0.84375
6,train,472,0.5117331147193909,0.796875
6,train,473,0.3615654408931732,0.890625
6,train,474,0.6331308484077454,0.78125
6,train,475,0.49762001633644104,0.796875
6,train,476,0.3933528661727905,0.921875
6,train,477,0.6710529327392578,0.75
6,train,478,0.38008981943130493,0.859375
6,train,479,0.3739543557167053,0.875
6,train,480,0.4544902443885803,0.84375
6,train,481,0.44104331731796265,0.84375
6,train,482,0.519274890422821,0.828125
6,train,483,0.5180914402008057,0.828125
6,train,484,0.4000905156135559,0.84375
6,train,485,0.4601520001888275,0.890625
6,train,486,0.7027139663696289,0.703125
6,train,487,0.5059458017349243,0.8125
6,train,488,0.3899995684623718,0.890625
6,train,489,0.5071642994880676,0.78125
6,train,490,0.4455890655517578,0.765625
6,train,491,0.48030972480773926,0.84375
6,train,492,0.44293472170829773,0.875
6,train,493,0.41097599267959595,0.859375
6,train,494,0.4436325430870056,0.8125
6,train,495,0.4532012641429901,0.875
6,train,496,0.4467839300632477,0.8125
6,train,497,0.7096884250640869,0.734375
6,train,498,0.6673520803451538,0.75
6,train,499,0.5753083229064941,0.8125
6,train,500,0.4564058482646942,0.875
6,train,501,0.3707624077796936,0.875
6,train,502,0.5537130236625671,0.84375
6,train,503,0.520301103591919,0.8125
6,train,504,0.7047913670539856,0.765625
6,train,505,0.41686680912971497,0.84375
6,train,506,0.4516235888004303,0.875
6,train,507,0.5235283970832825,0.8125
6,train,508,0.6486281156539917,0.765625
6,train,509,0.5280033946037292,0.828125
6,train,510,0.3386201560497284,0.890625
6,train,511,0.41542041301727295,0.859375
6,train,512,0.46677201986312866,0.875
6,train,513,0.46375375986099243,0.828125
6,train,514,0.48313096165657043,0.828125
6,train,515,0.3582722842693329,0.921875
6,train,516,0.5558995008468628,0.765625
6,train,517,0.38179275393486023,0.859375
6,train,518,0.508653998374939,0.84375
6,train,519,0.6592422127723694,0.765625
6,train,520,0.5816022157669067,0.796875
6,train,521,0.8707995414733887,0.6875
6,train,522,0.4412263035774231,0.84375
6,train,523,0.4269179105758667,0.890625
6,train,524,0.45663633942604065,0.84375
6,train,525,0.44007185101509094,0.84375
6,train,526,0.3957887291908264,0.859375
6,train,527,0.4732608497142792,0.828125
6,train,528,0.3540574312210083,0.859375
6,train,529,0.4913233816623688,0.8125
6,train,530,0.5294255614280701,0.828125
6,train,531,0.6141403913497925,0.75
6,train,532,0.5336390137672424,0.78125
6,train,533,0.5727523565292358,0.796875
6,train,534,0.46829885244369507,0.859375
6,train,535,0.48866331577301025,0.859375
6,train,536,0.35410556197166443,0.84375
6,train,537,0.5321902632713318,0.8125
6,train,538,0.2441447675228119,0.9375
6,train,539,0.41347670555114746,0.84375
6,train,540,0.47568535804748535,0.8125
6,train,541,0.5558083653450012,0.828125
6,train,542,0.4345948398113251,0.890625
6,train,543,0.5863255858421326,0.828125
6,train,544,0.38689982891082764,0.8125
6,train,545,0.5300509333610535,0.875
6,train,546,0.49092549085617065,0.828125
6,train,547,0.44438424706459045,0.84375
6,train,548,0.36609581112861633,0.890625
6,train,549,0.3270033895969391,0.875
6,train,550,0.33568328619003296,0.828125
6,train,551,0.2396043837070465,0.921875
6,train,552,0.6165890693664551,0.78125
6,train,553,0.3419956862926483,0.90625
6,train,554,0.592999279499054,0.828125
6,train,555,0.4536794424057007,0.828125
6,train,556,0.5972706079483032,0.8125
6,train,557,0.4151003956794739,0.84375
6,train,558,0.5958104729652405,0.796875
6,train,559,0.3453306257724762,0.890625
6,train,560,0.3751312494277954,0.921875
6,train,561,0.5309115648269653,0.765625
6,train,562,0.4366587996482849,0.84375
6,train,563,0.3463405966758728,0.890625
6,train,564,0.4331499934196472,0.875
6,train,565,0.5836116671562195,0.828125
6,train,566,0.4960533678531647,0.859375
6,train,567,0.5238099098205566,0.8125
6,train,568,0.4971025884151459,0.8125
6,train,569,0.47774770855903625,0.875
6,train,570,0.586434006690979,0.84375
6,train,571,0.3325357139110565,0.90625
6,train,572,0.5104398727416992,0.859375
6,train,573,0.7268433570861816,0.765625
6,train,574,0.6252098083496094,0.78125
6,train,575,0.39511916041374207,0.875
6,train,576,0.4075714349746704,0.859375
6,train,577,0.4295586049556732,0.859375
6,train,578,0.5436157584190369,0.8125
6,train,579,0.4704808294773102,0.828125
6,train,580,0.531087338924408,0.796875
6,train,581,0.6528118252754211,0.828125
6,train,582,0.4884583353996277,0.875
6,train,583,0.4894491732120514,0.8125
6,train,584,0.5502514243125916,0.734375
6,train,585,0.44921156764030457,0.8125
6,train,586,0.32706111669540405,0.90625
6,train,587,0.29649975895881653,0.90625
6,train,588,0.32345229387283325,0.890625
6,train,589,0.41778281331062317,0.875
6,train,590,0.4111607074737549,0.84375
6,train,591,0.5570494532585144,0.859375
6,train,592,0.3824637532234192,0.875
6,train,593,0.5935430526733398,0.78125
6,train,594,0.510964572429657,0.84375
6,train,595,0.536521852016449,0.875
6,train,596,0.2637551426887512,0.921875
6,train,597,0.40313953161239624,0.875
6,train,598,0.5514885187149048,0.78125
6,train,599,0.3006919324398041,0.90625
6,train,600,0.4816977381706238,0.796875
6,train,601,0.6119275689125061,0.765625
6,train,602,0.3896838128566742,0.875
6,train,603,0.4767538011074066,0.8125
6,train,604,0.4914301335811615,0.765625
6,train,605,0.39993804693222046,0.84375
6,train,606,0.38242751359939575,0.828125
6,train,607,0.40199798345565796,0.84375
6,train,608,0.6122328639030457,0.859375
6,train,609,0.3784574866294861,0.875
6,train,610,0.3869408965110779,0.859375
6,train,611,0.4845626652240753,0.8125
6,train,612,0.5955943465232849,0.75
6,train,613,0.669432520866394,0.734375
6,train,614,0.3796490430831909,0.859375
6,train,615,0.6080511808395386,0.734375
6,train,616,0.39739102125167847,0.875
6,train,617,0.3709595501422882,0.875
6,train,618,0.557018518447876,0.828125
6,train,619,0.3683716952800751,0.859375
6,train,620,0.2552682161331177,0.921875
6,train,621,0.5295083522796631,0.796875
6,train,622,0.6013519167900085,0.8125
6,train,623,0.42343249917030334,0.84375
6,train,624,0.396919310092926,0.890625
6,train,625,0.46430739760398865,0.796875
6,train,626,0.46531906723976135,0.875
6,train,627,0.3994375765323639,0.84375
6,train,628,0.44618985056877136,0.84375
6,train,629,0.37686997652053833,0.875
6,train,630,0.4905000925064087,0.8125
6,train,631,0.3222251236438751,0.890625
6,train,632,0.5770102143287659,0.734375
6,train,633,0.41000643372535706,0.859375
6,train,634,0.38133707642555237,0.890625
6,train,635,0.5571550130844116,0.78125
6,train,636,0.5318262577056885,0.734375
6,train,637,0.6505935788154602,0.796875
6,train,638,0.4001255929470062,0.84375
6,train,639,0.4789524972438812,0.84375
6,train,640,0.3715737462043762,0.859375
6,train,641,0.5022968053817749,0.78125
6,train,642,0.5556550025939941,0.796875
6,train,643,0.34765899181365967,0.875
6,train,644,0.522128164768219,0.828125
6,train,645,0.4467412531375885,0.828125
6,train,646,0.3577863574028015,0.859375
6,train,647,0.765073835849762,0.75
6,train,648,0.5885136127471924,0.828125
6,train,649,0.5159926414489746,0.796875
6,train,650,0.45822659134864807,0.859375
6,train,651,0.42231395840644836,0.859375
6,train,652,0.5928657054901123,0.78125
6,train,653,0.3709181249141693,0.90625
6,train,654,0.5276532173156738,0.8125
6,train,655,0.39659082889556885,0.859375
6,train,656,0.5954886674880981,0.78125
6,train,657,0.47903889417648315,0.8125
6,train,658,0.5734424591064453,0.765625
6,train,659,0.3287506401538849,0.90625
6,train,660,0.513687789440155,0.796875
6,train,661,0.5760046243667603,0.75
6,train,662,0.4706299304962158,0.828125
6,train,663,0.4194013774394989,0.859375
6,train,664,0.6708889007568359,0.8125
6,train,665,0.6661441922187805,0.796875
6,train,666,0.47895148396492004,0.859375
6,train,667,0.39658063650131226,0.859375
6,train,668,0.3956804871559143,0.859375
6,train,669,0.5266949534416199,0.828125
6,train,670,0.4448072612285614,0.828125
6,train,671,0.32714468240737915,0.875
6,train,672,0.4098002314567566,0.890625
6,train,673,0.3493326008319855,0.890625
6,train,674,0.3648833632469177,0.875
6,train,675,0.47869572043418884,0.84375
6,train,676,0.4391421675682068,0.8125
6,train,677,0.42799943685531616,0.859375
6,train,678,0.4515143930912018,0.828125
6,train,679,0.4226255714893341,0.875
6,train,680,0.4849568009376526,0.859375
6,train,681,0.6170485019683838,0.75
6,train,682,0.400579035282135,0.84375
6,train,683,0.2867949604988098,0.921875
6,train,684,0.33900827169418335,0.875
6,train,685,0.544170081615448,0.8125
6,train,686,0.5817821621894836,0.828125
6,train,687,0.656714677810669,0.796875
6,train,688,0.35008013248443604,0.875
6,train,689,0.4367596507072449,0.84375
6,train,690,0.31841129064559937,0.921875
6,train,691,0.47696375846862793,0.8125
6,train,692,0.48221224546432495,0.84375
6,train,693,0.4790005683898926,0.8125
6,train,694,0.5304601788520813,0.78125
6,train,695,0.4774368405342102,0.84375
6,train,696,0.4777287542819977,0.859375
6,train,697,0.42537105083465576,0.84375
6,train,698,0.260046124458313,0.890625
6,train,699,0.3282136023044586,0.890625
6,train,700,0.5682971477508545,0.78125
6,train,701,0.3103763461112976,0.921875
6,train,702,0.22275376319885254,0.921875
6,train,703,0.3446248173713684,0.9375
6,train,704,0.45850005745887756,0.859375
6,train,705,0.4893462657928467,0.8125
6,train,706,0.48435330390930176,0.890625
6,train,707,0.336696058511734,0.890625
6,train,708,0.3223952651023865,0.890625
6,train,709,0.33448290824890137,0.859375
6,train,710,0.39501816034317017,0.84375
6,train,711,0.4770298898220062,0.859375
6,train,712,0.4701350927352905,0.8125
6,train,713,0.49515393376350403,0.84375
6,train,714,0.5101848244667053,0.875
6,train,715,0.4156264066696167,0.859375
6,train,716,0.4194158911705017,0.84375
6,train,717,0.542838990688324,0.796875
6,train,718,0.4144403040409088,0.875
6,train,719,0.5396137237548828,0.875
6,train,720,0.5187075734138489,0.828125
6,train,721,0.39903780817985535,0.859375
6,train,722,0.22888420522212982,0.953125
6,train,723,0.5137465596199036,0.765625
6,train,724,0.6394339203834534,0.765625
6,train,725,0.6708709597587585,0.78125
6,train,726,0.5480039715766907,0.828125
6,train,727,0.3994326591491699,0.84375
6,train,728,0.31932300329208374,0.890625
6,train,729,0.5404824614524841,0.859375
6,train,730,0.5387653112411499,0.8125
6,train,731,0.5044538974761963,0.859375
6,train,732,0.5420709252357483,0.8125
6,train,733,0.46047377586364746,0.84375
6,train,734,0.6789878010749817,0.796875
6,train,735,0.658761739730835,0.765625
6,train,736,0.43281587958335876,0.875
6,train,737,0.452666312456131,0.828125
6,train,738,0.5002447962760925,0.84375
6,train,739,0.6379498839378357,0.84375
6,train,740,0.5348228812217712,0.8125
6,train,741,0.44324174523353577,0.859375
6,train,742,0.628013014793396,0.78125
6,train,743,0.46131572127342224,0.828125
6,train,744,0.4267065227031708,0.859375
6,train,745,0.5437778234481812,0.828125
6,train,746,0.4989875853061676,0.796875
6,train,747,0.7206974029541016,0.765625
6,train,748,0.4050672948360443,0.875
6,train,749,0.4427197575569153,0.84375
6,train,750,0.48894813656806946,0.765625
6,train,751,0.43077516555786133,0.8125
6,train,752,0.6388905048370361,0.71875
6,train,753,0.49010851979255676,0.859375
6,train,754,0.5842154622077942,0.8125
6,train,755,0.5397695899009705,0.78125
6,train,756,0.6135427355766296,0.78125
6,train,757,0.4839877188205719,0.859375
6,train,758,0.4021521806716919,0.84375
6,train,759,0.555988609790802,0.8125
6,train,760,0.5815545916557312,0.796875
6,train,761,0.6345101594924927,0.8125
6,train,762,0.38745248317718506,0.859375
6,train,763,0.5746464729309082,0.828125
6,train,764,0.3242107927799225,0.90625
6,train,765,0.45807647705078125,0.828125
6,train,766,0.6127675175666809,0.765625
6,train,767,0.43982672691345215,0.8125
6,train,768,0.5042017698287964,0.859375
6,train,769,0.5282773971557617,0.8125
6,train,770,0.4467676877975464,0.828125
6,train,771,0.5243462920188904,0.78125
