epoch,phase,batch_idx,loss,accuracy
6,train,108,0.5276454091072083,0.83203125
6,train,109,0.512349545955658,0.80859375
6,train,110,0.4427903890609741,0.84765625
6,train,111,0.5435336828231812,0.84375
6,train,112,0.4652726352214813,0.81640625
6,train,113,0.49765902757644653,0.82421875
6,train,114,0.44697022438049316,0.83984375
6,train,115,0.4950295090675354,0.83984375
6,train,116,0.4721611738204956,0.81640625
6,train,117,0.3939681351184845,0.875
6,train,118,0.45901864767074585,0.84375
6,train,119,0.5671749114990234,0.81640625
6,train,120,0.48037898540496826,0.80859375
6,train,121,0.4702226519584656,0.8515625
6,train,122,0.5172491669654846,0.82421875
6,train,123,0.44655463099479675,0.859375
6,train,124,0.47050008177757263,0.8359375
6,train,125,0.4807060658931732,0.83203125
6,train,126,0.49757516384124756,0.8359375
6,train,127,0.47092318534851074,0.82421875
6,train,128,0.4680226743221283,0.8359375
6,train,129,0.41380074620246887,0.8671875
6,train,130,0.43126121163368225,0.8515625
6,train,131,0.46500149369239807,0.84375
6,train,132,0.4612674415111542,0.83984375
6,train,133,0.5139340758323669,0.81640625
6,train,134,0.499872088432312,0.8125
6,train,135,0.4769478142261505,0.84375
6,train,136,0.39714351296424866,0.87109375
6,train,137,0.4792250394821167,0.828125
6,train,138,0.422746866941452,0.87890625
6,train,139,0.4492899179458618,0.84375
6,train,140,0.48125267028808594,0.859375
6,train,141,0.5674058794975281,0.82421875
6,train,142,0.5090391039848328,0.8359375
6,train,143,0.4134628474712372,0.859375
6,train,144,0.41179248690605164,0.8515625
6,train,145,0.4912770688533783,0.8359375
6,train,146,0.4332543909549713,0.875
6,train,147,0.3944852948188782,0.88671875
6,train,148,0.4594251811504364,0.859375
6,train,149,0.4278671443462372,0.828125
6,train,150,0.419944167137146,0.8828125
6,train,151,0.44600117206573486,0.875
6,train,152,0.47386664152145386,0.8359375
6,train,153,0.42192769050598145,0.8671875
6,train,154,0.4953402876853943,0.84375
6,train,155,0.4066452383995056,0.84375
6,train,156,0.4867941439151764,0.82421875
6,train,157,0.4156208336353302,0.87890625
6,train,158,0.5274635553359985,0.828125
6,train,159,0.5860360264778137,0.7890625
6,train,160,0.38635969161987305,0.8828125
6,train,161,0.39472466707229614,0.8671875
6,train,162,0.4405409097671509,0.85546875
6,train,163,0.551666796207428,0.8359375
6,train,164,0.5243778824806213,0.83984375
6,train,165,0.5068299174308777,0.83984375
6,train,166,0.5016656517982483,0.83984375
6,train,167,0.5173314809799194,0.82421875
6,train,168,0.4416990876197815,0.84375
6,train,169,0.5373458862304688,0.83203125
6,train,170,0.5129396915435791,0.81640625
6,train,171,0.49435850977897644,0.83203125
6,train,172,0.6042606234550476,0.80859375
6,train,173,0.5650358200073242,0.80078125
6,train,174,0.42521345615386963,0.859375
6,train,175,0.4570026099681854,0.8203125
6,train,176,0.4747017025947571,0.81640625
6,train,177,0.46822425723075867,0.84765625
6,train,178,0.5163025259971619,0.8359375
6,train,179,0.537544846534729,0.8046875
6,train,180,0.4155537486076355,0.875
6,train,181,0.4016696512699127,0.859375
6,train,182,0.5610114336013794,0.828125
6,train,183,0.49174070358276367,0.828125
6,train,184,0.48252516984939575,0.84375
6,train,185,0.4557753801345825,0.828125
6,train,186,0.45858311653137207,0.84375
6,train,187,0.47187066078186035,0.8359375
6,train,188,0.5068240761756897,0.81640625
6,train,189,0.35949742794036865,0.8828125
6,train,190,0.4381329119205475,0.859375
6,train,191,0.39908909797668457,0.8984375
6,train,192,0.5499628782272339,0.83984375
6,train,193,0.4819965362548828,0.8203125
6,train,194,0.3931328356266022,0.86328125
6,train,195,0.6055472493171692,0.825
6,val,0,0.499672532081604,0.83203125
6,val,1,0.45893850922584534,0.8671875
6,val,2,0.49797338247299194,0.8359375
6,val,3,0.590512752532959,0.83203125
6,val,4,0.5252508521080017,0.81640625
6,val,5,0.4884473383426666,0.8125
6,val,6,0.4943208694458008,0.8359375
6,val,7,0.6119450330734253,0.78125
6,val,8,0.6051255464553833,0.7890625
6,val,9,0.5635499954223633,0.81640625
6,val,10,0.5437066555023193,0.83203125
6,val,11,0.48973146080970764,0.8515625
6,val,12,0.5212992429733276,0.78515625
6,val,13,0.6119096279144287,0.79296875
6,val,14,0.5810667276382446,0.7890625
6,val,15,0.4835795760154724,0.86328125
6,val,16,0.5977004170417786,0.828125
6,val,17,0.5328747630119324,0.83203125
6,val,18,0.5415736436843872,0.8125
6,val,19,0.6071946024894714,0.796875
6,val,20,0.4639993906021118,0.83984375
6,val,21,0.5282272696495056,0.859375
6,val,22,0.5532860159873962,0.83203125
6,val,23,0.5707707405090332,0.80859375
6,val,24,0.46602383255958557,0.85546875
6,val,25,0.5035039782524109,0.8046875
6,val,26,0.6245620250701904,0.78515625
6,val,27,0.5676804184913635,0.8046875
6,val,28,0.5947968363761902,0.80859375
6,val,29,0.5288536548614502,0.81640625
6,val,30,0.5516398549079895,0.8203125
6,val,31,0.48691099882125854,0.828125
6,val,32,0.5955386757850647,0.8046875
6,val,33,0.6769639849662781,0.77734375
6,val,34,0.5977395176887512,0.7890625
6,val,35,0.47043663263320923,0.859375
6,val,36,0.6234022974967957,0.7890625
6,val,37,0.42437902092933655,0.86328125
6,val,38,0.6009529232978821,0.78515625
6,val,39,0.43129396438598633,0.875
7,train,0,0.45780789852142334,0.8203125
7,train,1,0.36449140310287476,0.88671875
7,train,2,0.40191876888275146,0.85546875
7,train,3,0.400789350271225,0.859375
7,train,4,0.5327897667884827,0.80859375
7,train,5,0.5156148076057434,0.83203125
7,train,6,0.43755868077278137,0.83984375
7,train,7,0.4315091669559479,0.8671875
7,train,8,0.5417269468307495,0.8125
7,train,9,0.41065284609794617,0.86328125
7,train,10,0.4586493968963623,0.83984375
7,train,11,0.3605146110057831,0.88671875
7,train,12,0.39397701621055603,0.85546875
7,train,13,0.3484831750392914,0.87109375
7,train,14,0.4216599762439728,0.859375
7,train,15,0.4278770685195923,0.85546875
7,train,16,0.4707415997982025,0.84765625
7,train,17,0.44905078411102295,0.84765625
7,train,18,0.3791084885597229,0.875
7,train,19,0.44584181904792786,0.8515625
7,train,20,0.5267028212547302,0.83203125
7,train,21,0.4311496317386627,0.85546875
7,train,22,0.5387393236160278,0.82421875
7,train,23,0.40038782358169556,0.83984375
7,train,24,0.4253021478652954,0.87109375
7,train,25,0.488202840089798,0.82421875
7,train,26,0.5294916033744812,0.8125
7,train,27,0.49729055166244507,0.82421875
7,train,28,0.4523933529853821,0.87109375
7,train,29,0.5282104015350342,0.8125
7,train,30,0.49492254853248596,0.84765625
7,train,31,0.4387296438217163,0.859375
7,train,32,0.5131402611732483,0.8046875
7,train,33,0.4178730249404907,0.8671875
7,train,34,0.48319652676582336,0.8203125
7,train,35,0.34647998213768005,0.88671875
7,train,36,0.43855416774749756,0.83984375
7,train,37,0.44381529092788696,0.83203125
7,train,38,0.46237483620643616,0.86328125
7,train,39,0.4279889762401581,0.84375
7,train,40,0.41158270835876465,0.8671875
7,train,41,0.5483527779579163,0.8125
7,train,42,0.503336489200592,0.82421875
7,train,43,0.4586154818534851,0.8359375
7,train,44,0.3486785888671875,0.87890625
7,train,45,0.38395753502845764,0.8828125
7,train,46,0.4492768943309784,0.84765625
7,train,47,0.42810505628585815,0.8515625
7,train,48,0.46586278080940247,0.85546875
7,train,49,0.48533332347869873,0.83203125
7,train,50,0.6006284356117249,0.8046875
7,train,51,0.3884391486644745,0.87109375
7,train,52,0.515453577041626,0.80859375
7,train,53,0.457522988319397,0.84765625
7,train,54,0.4555135667324066,0.84765625
7,train,55,0.3302024304866791,0.88671875
7,train,56,0.37398895621299744,0.8671875
7,train,57,0.36623668670654297,0.88671875
7,train,58,0.4104897379875183,0.85546875
7,train,59,0.4767152667045593,0.8515625
7,train,60,0.47838371992111206,0.85546875
7,train,61,0.41915279626846313,0.84765625
7,train,62,0.49854210019111633,0.84765625
7,train,63,0.4593619406223297,0.84375
7,train,64,0.4956629276275635,0.828125
7,train,65,0.361809641122818,0.890625
7,train,66,0.5131335258483887,0.83984375
7,train,67,0.5239261984825134,0.81640625
7,train,68,0.48309600353240967,0.83984375
7,train,69,0.4234026074409485,0.859375
7,train,70,0.4752049446105957,0.85546875
7,train,71,0.4981524646282196,0.82421875
7,train,72,0.5342377424240112,0.80859375
7,train,73,0.3513435125350952,0.890625
7,train,74,0.48772159218788147,0.83984375
7,train,75,0.4310923218727112,0.83984375
7,train,76,0.5159541964530945,0.8359375
7,train,77,0.5017322301864624,0.8203125
7,train,78,0.4557952880859375,0.84375
7,train,79,0.4792326092720032,0.83203125
7,train,80,0.4619911015033722,0.859375
7,train,81,0.5090501308441162,0.80859375
7,train,82,0.3652176260948181,0.8515625
7,train,83,0.4572978913784027,0.83203125
7,train,84,0.46764108538627625,0.84765625
7,train,85,0.4484178125858307,0.8515625
7,train,86,0.4044255316257477,0.86328125
7,train,87,0.542005717754364,0.84765625
7,train,88,0.46700963377952576,0.859375
7,train,89,0.4611448347568512,0.83203125
7,train,90,0.48738428950309753,0.83984375
7,train,91,0.3559247553348541,0.8671875
7,train,92,0.46279531717300415,0.8359375
7,train,93,0.5544240474700928,0.79296875
7,train,94,0.43659937381744385,0.84765625
7,train,95,0.4069202244281769,0.8671875
7,train,96,0.3777141273021698,0.87890625
7,train,97,0.3833021819591522,0.8671875
7,train,98,0.5827801823616028,0.80078125
7,train,99,0.39818263053894043,0.85546875
7,train,100,0.48661255836486816,0.8359375
7,train,101,0.42680132389068604,0.8359375
7,train,102,0.38168865442276,0.87109375
7,train,103,0.391940176486969,0.83203125
7,train,104,0.5326228737831116,0.80859375
7,train,105,0.5412839651107788,0.8046875
7,train,106,0.5275939106941223,0.8125
7,train,107,0.31111177802085876,0.91015625
7,train,108,0.42831671237945557,0.82421875
7,train,109,0.40192657709121704,0.87890625
7,train,110,0.45253267884254456,0.828125
7,train,111,0.4181938171386719,0.86328125
7,train,112,0.4944726228713989,0.8515625
7,train,113,0.517861545085907,0.828125
7,train,114,0.4797687232494354,0.8359375
7,train,115,0.473847895860672,0.86328125
7,train,116,0.46671468019485474,0.82421875
7,train,117,0.4072103798389435,0.8671875
7,train,118,0.3796449601650238,0.87890625
7,train,119,0.44040101766586304,0.84375
7,train,120,0.3824344277381897,0.8671875
7,train,121,0.4860430657863617,0.83984375
7,train,122,0.5011584758758545,0.83203125
7,train,123,0.3874886929988861,0.85546875
7,train,124,0.43853533267974854,0.85546875
7,train,125,0.3357473313808441,0.8984375
7,train,126,0.39393022656440735,0.86328125
7,train,127,0.4519121050834656,0.8515625
7,train,128,0.4222820997238159,0.859375
7,train,129,0.5010782480239868,0.83203125
7,train,130,0.44775912165641785,0.8515625
7,train,131,0.4441528916358948,0.84765625
7,train,132,0.3906104862689972,0.8515625
7,train,133,0.36172986030578613,0.8984375
7,train,134,0.34214046597480774,0.91015625
7,train,135,0.46183714270591736,0.8515625
7,train,136,0.3805111348628998,0.87109375
7,train,137,0.434741735458374,0.8359375
7,train,138,0.43249717354774475,0.83984375
7,train,139,0.4802277088165283,0.8359375
7,train,140,0.38862481713294983,0.87109375
7,train,141,0.4968056380748749,0.84765625
7,train,142,0.45097649097442627,0.8515625
7,train,143,0.45512428879737854,0.83203125
7,train,144,0.4091425836086273,0.859375
7,train,145,0.45686614513397217,0.84765625
7,train,146,0.43003326654434204,0.87109375
7,train,147,0.4168955683708191,0.83984375
7,train,148,0.48210474848747253,0.84375
7,train,149,0.5644916296005249,0.8203125
7,train,150,0.4182787835597992,0.8671875
7,train,151,0.45558610558509827,0.8359375
7,train,152,0.37660107016563416,0.859375
7,train,153,0.41487425565719604,0.8359375
7,train,154,0.3724203407764435,0.87890625
7,train,155,0.3651658892631531,0.8828125
7,train,156,0.39625605940818787,0.875
7,train,157,0.4167338013648987,0.87109375
7,train,158,0.45803385972976685,0.85546875
7,train,159,0.3343501091003418,0.8828125
7,train,160,0.4651174545288086,0.859375
7,train,161,0.4859157204627991,0.8359375
7,train,162,0.33628711104393005,0.88671875
7,train,163,0.4641093313694,0.83203125
7,train,164,0.4517841637134552,0.8515625
7,train,165,0.3783220648765564,0.85546875
7,train,166,0.33843544125556946,0.88671875
7,train,167,0.4022185206413269,0.87890625
7,train,168,0.43254438042640686,0.87109375
7,train,169,0.4253545105457306,0.875
7,train,170,0.4560583233833313,0.83203125
7,train,171,0.4979507625102997,0.83984375
7,train,172,0.49762192368507385,0.82421875
7,train,173,0.38305121660232544,0.87109375
7,train,174,0.39641937613487244,0.86328125
7,train,175,0.43078988790512085,0.8671875
7,train,176,0.49446791410446167,0.83203125
7,train,177,0.49580997228622437,0.84765625
7,train,178,0.5201581120491028,0.81640625
7,train,179,0.4292258322238922,0.86328125
7,train,180,0.4245709180831909,0.86328125
7,train,181,0.45810848474502563,0.84375
7,train,182,0.45015761256217957,0.875
7,train,183,0.3767091631889343,0.87109375
7,train,184,0.4262729287147522,0.84375
7,train,185,0.5102761387825012,0.8046875
7,train,186,0.44740059971809387,0.8515625
7,train,187,0.284284383058548,0.89453125
7,train,188,0.46105462312698364,0.8359375
7,train,189,0.3793850839138031,0.86328125
7,train,190,0.3639701306819916,0.87109375
7,train,191,0.5123027563095093,0.81640625
7,train,192,0.4142460525035858,0.87890625
7,train,193,0.4333713948726654,0.84375
7,train,194,0.5262647867202759,0.82421875
7,train,195,0.4826021194458008,0.8375
7,val,0,0.4911220073699951,0.8359375
7,val,1,0.4143713116645813,0.83984375
7,val,2,0.4486042559146881,0.83984375
7,val,3,0.5858525633811951,0.796875
7,val,4,0.4774318337440491,0.83984375
7,val,5,0.5174883604049683,0.8046875
7,val,6,0.5813829302787781,0.7890625
7,val,7,0.6362746953964233,0.78125
7,val,8,0.5535549521446228,0.828125
7,val,9,0.5355610251426697,0.8203125
7,val,10,0.508289098739624,0.83203125
7,val,11,0.5547643899917603,0.8203125
7,val,12,0.5254407525062561,0.84375
7,val,13,0.593164324760437,0.8125
7,val,14,0.544954240322113,0.82421875
7,val,15,0.5002522468566895,0.84375
7,val,16,0.5392211079597473,0.81640625
7,val,17,0.4649375081062317,0.8359375
7,val,18,0.49514076113700867,0.81640625
7,val,19,0.563582718372345,0.80078125
7,val,20,0.5055429935455322,0.78515625
7,val,21,0.5305465459823608,0.828125
7,val,22,0.5209145545959473,0.81640625
7,val,23,0.6514092087745667,0.78125
7,val,24,0.48322972655296326,0.85546875
7,val,25,0.5308906435966492,0.8046875
7,val,26,0.5502416491508484,0.81640625
7,val,27,0.554794430732727,0.81640625
7,val,28,0.6030287146568298,0.7890625
7,val,29,0.4333251714706421,0.82421875
7,val,30,0.5099246501922607,0.80859375
7,val,31,0.47750887274742126,0.84765625
7,val,32,0.5632035732269287,0.8125
7,val,33,0.6875307559967041,0.77734375
7,val,34,0.6222306489944458,0.77734375
7,val,35,0.36222338676452637,0.89453125
7,val,36,0.6025094985961914,0.80859375
7,val,37,0.43457308411598206,0.85546875
7,val,38,0.5997503399848938,0.77734375
7,val,39,0.4157814085483551,0.8125
8,train,0,0.46770697832107544,0.82421875
8,train,1,0.4415351152420044,0.84765625
8,train,2,0.46306312084198,0.8515625
8,train,3,0.4360666871070862,0.859375
8,train,4,0.3922768235206604,0.87890625
8,train,5,0.48388931155204773,0.8046875
8,train,6,0.44735226035118103,0.84375
8,train,7,0.41878318786621094,0.86328125
8,train,8,0.401753306388855,0.87109375
8,train,9,0.4250490069389343,0.859375
8,train,10,0.44508621096611023,0.859375
8,train,11,0.3736073970794678,0.8671875
8,train,12,0.5036709308624268,0.83203125
8,train,13,0.4901137948036194,0.8359375
8,train,14,0.47230762243270874,0.83203125
8,train,15,0.42453327775001526,0.87109375
8,train,16,0.4759228825569153,0.83984375
8,train,17,0.3806385099887848,0.86328125
8,train,18,0.42299768328666687,0.86328125
8,train,19,0.45336565375328064,0.84375
8,train,20,0.37067440152168274,0.875
8,train,21,0.3839835524559021,0.875
8,train,22,0.32674410939216614,0.890625
8,train,23,0.4908640384674072,0.82421875
8,train,24,0.3972952365875244,0.87109375
8,train,25,0.3940589725971222,0.87109375
8,train,26,0.3881795406341553,0.84765625
8,train,27,0.3710969090461731,0.875
8,train,28,0.47980228066444397,0.8203125
8,train,29,0.40496164560317993,0.875
8,train,30,0.4008214771747589,0.88671875
8,train,31,0.39267271757125854,0.87109375
8,train,32,0.4199962913990021,0.86328125
8,train,33,0.4625987112522125,0.8359375
8,train,34,0.3513823449611664,0.90625
8,train,35,0.4178107976913452,0.83984375
8,train,36,0.4674958288669586,0.828125
8,train,37,0.43618229031562805,0.85546875
8,train,38,0.4325888454914093,0.85546875
8,train,39,0.381876140832901,0.87890625
8,train,40,0.40471476316452026,0.88671875
8,train,41,0.3899138569831848,0.8671875
8,train,42,0.33637455105781555,0.8984375
8,train,43,0.3906998634338379,0.84765625
8,train,44,0.46429112553596497,0.85546875
8,train,45,0.3970670700073242,0.8515625
8,train,46,0.47012943029403687,0.85546875
8,train,47,0.3813958466053009,0.87109375
8,train,48,0.45878806710243225,0.84765625
8,train,49,0.3225609362125397,0.87109375
8,train,50,0.44277310371398926,0.84765625
8,train,51,0.3649846315383911,0.87109375
8,train,52,0.415955513715744,0.8515625
8,train,53,0.4230159521102905,0.859375
8,train,54,0.42567911744117737,0.859375
8,train,55,0.4480307996273041,0.8359375
8,train,56,0.42221665382385254,0.85546875
8,train,57,0.42522725462913513,0.8515625
8,train,58,0.3847041726112366,0.86328125
8,train,59,0.37609273195266724,0.8671875
8,train,60,0.47633591294288635,0.83984375
8,train,61,0.42063817381858826,0.86328125
8,train,62,0.4683488607406616,0.8359375
8,train,63,0.4143868684768677,0.875
8,train,64,0.41560474038124084,0.859375
8,train,65,0.5183663964271545,0.8203125
8,train,66,0.4767347276210785,0.8515625
8,train,67,0.3733552396297455,0.875
8,train,68,0.3479306995868683,0.875
8,train,69,0.3869277536869049,0.87109375
8,train,70,0.4666731357574463,0.83203125
8,train,71,0.4799756407737732,0.8359375
8,train,72,0.43602612614631653,0.859375
8,train,73,0.367641419172287,0.87890625
8,train,74,0.48742130398750305,0.83203125
8,train,75,0.3733125925064087,0.8671875
8,train,76,0.4414456784725189,0.83984375
8,train,77,0.44758379459381104,0.84765625
8,train,78,0.43074673414230347,0.86328125
8,train,79,0.4230639636516571,0.85546875
8,train,80,0.37763360142707825,0.875
8,train,81,0.39152511954307556,0.8671875
8,train,82,0.3643380403518677,0.88671875
8,train,83,0.46355852484703064,0.8359375
8,train,84,0.33286386728286743,0.88671875
8,train,85,0.43539172410964966,0.84765625
8,train,86,0.5091532468795776,0.81640625
8,train,87,0.41650182008743286,0.859375
8,train,88,0.3744684159755707,0.875
8,train,89,0.3367540240287781,0.90234375
8,train,90,0.5669889450073242,0.8125
8,train,91,0.46534618735313416,0.8359375
8,train,92,0.3544132113456726,0.875
8,train,93,0.35862332582473755,0.84765625
8,train,94,0.453550785779953,0.8671875
8,train,95,0.3943884074687958,0.86328125
8,train,96,0.31269371509552,0.88671875
8,train,97,0.4433329999446869,0.859375
8,train,98,0.38944366574287415,0.87109375
8,train,99,0.4453258812427521,0.83203125
8,train,100,0.37402164936065674,0.87890625
8,train,101,0.3701840043067932,0.875
8,train,102,0.4030233919620514,0.84765625
8,train,103,0.3829824924468994,0.875
8,train,104,0.3687451481819153,0.890625
8,train,105,0.38466876745224,0.859375
8,train,106,0.465963751077652,0.83984375
8,train,107,0.43772053718566895,0.87890625
8,train,108,0.48527035117149353,0.83984375
8,train,109,0.3705635070800781,0.890625
8,train,110,0.379304975271225,0.87109375
8,train,111,0.44978734850883484,0.83984375
8,train,112,0.40926313400268555,0.859375
8,train,113,0.41440755128860474,0.8359375
8,train,114,0.41787976026535034,0.86328125
8,train,115,0.3840298652648926,0.8671875
8,train,116,0.42821577191352844,0.85546875
8,train,117,0.38349711894989014,0.87109375
8,train,118,0.3737541437149048,0.875
8,train,119,0.40215182304382324,0.86328125
8,train,120,0.48265939950942993,0.83984375
8,train,121,0.4429478645324707,0.83203125
8,train,122,0.41438525915145874,0.84765625
8,train,123,0.4091043472290039,0.8515625
8,train,124,0.43632638454437256,0.859375
8,train,125,0.3443613648414612,0.88671875
8,train,126,0.44852572679519653,0.875
8,train,127,0.5078020095825195,0.828125
8,train,128,0.40459543466567993,0.8671875
8,train,129,0.49612483382225037,0.828125
8,train,130,0.4095025956630707,0.84375
8,train,131,0.3576837480068207,0.875
8,train,132,0.3358280658721924,0.875
8,train,133,0.4346650242805481,0.84375
8,train,134,0.5000225901603699,0.80078125
8,train,135,0.43010571599006653,0.8515625
8,train,136,0.3815498352050781,0.85546875
8,train,137,0.4227876663208008,0.8515625
8,train,138,0.48236989974975586,0.85546875
8,train,139,0.41284874081611633,0.84375
8,train,140,0.49717646837234497,0.81640625
8,train,141,0.33457985520362854,0.89453125
8,train,142,0.2863413989543915,0.91015625
8,train,143,0.3828998804092407,0.875
8,train,144,0.4314306378364563,0.8359375
8,train,145,0.3333981931209564,0.8984375
8,train,146,0.4932459890842438,0.81640625
8,train,147,0.4391777217388153,0.83203125
8,train,148,0.5337110161781311,0.828125
8,train,149,0.4286535680294037,0.84375
8,train,150,0.39072731137275696,0.87109375
8,train,151,0.43374988436698914,0.87109375
8,train,152,0.42095303535461426,0.8671875
8,train,153,0.4621424973011017,0.82421875
8,train,154,0.4125102758407593,0.859375
8,train,155,0.5730680227279663,0.796875
8,train,156,0.46197226643562317,0.84765625
8,train,157,0.4033779203891754,0.8671875
8,train,158,0.37600332498550415,0.875
8,train,159,0.41576939821243286,0.8515625
8,train,160,0.4522475004196167,0.83984375
8,train,161,0.4263007640838623,0.859375
8,train,162,0.5291657447814941,0.82421875
8,train,163,0.39887532591819763,0.859375
8,train,164,0.3430185317993164,0.89453125
8,train,165,0.45932918787002563,0.84765625
8,train,166,0.40390080213546753,0.859375
8,train,167,0.43196460604667664,0.8515625
8,train,168,0.5439996719360352,0.8046875
8,train,169,0.4210202097892761,0.84375
8,train,170,0.44314441084861755,0.8828125
8,train,171,0.45864254236221313,0.8359375
8,train,172,0.3777731955051422,0.87109375
8,train,173,0.39960408210754395,0.8359375
8,train,174,0.46287426352500916,0.86328125
8,train,175,0.4399031698703766,0.85546875
8,train,176,0.4812317192554474,0.8359375
8,train,177,0.3935743570327759,0.86328125
8,train,178,0.44226405024528503,0.83984375
8,train,179,0.45317041873931885,0.8515625
8,train,180,0.4288663864135742,0.84375
8,train,181,0.3923158645629883,0.859375
8,train,182,0.3277280628681183,0.8828125
8,train,183,0.44939449429512024,0.82421875
8,train,184,0.3794456124305725,0.85546875
8,train,185,0.42437562346458435,0.859375
8,train,186,0.43807774782180786,0.85546875
8,train,187,0.4256974756717682,0.8671875
8,train,188,0.43948128819465637,0.8515625
8,train,189,0.35499903559684753,0.88671875
8,train,190,0.3726709187030792,0.88671875
8,train,191,0.46106088161468506,0.86328125
8,train,192,0.43858516216278076,0.859375
8,train,193,0.3012826144695282,0.8984375
8,train,194,0.4172825813293457,0.84765625
8,train,195,0.7317978739738464,0.75
8,val,0,0.5452637672424316,0.81640625
8,val,1,0.5144826769828796,0.80859375
8,val,2,0.43436533212661743,0.87890625
8,val,3,0.6519353985786438,0.78515625
8,val,4,0.4944004714488983,0.8125
8,val,5,0.4903736114501953,0.8359375
8,val,6,0.5176458358764648,0.8359375
8,val,7,0.7323125600814819,0.765625
8,val,8,0.6165299415588379,0.78515625
8,val,9,0.525215744972229,0.82421875
8,val,10,0.5361791849136353,0.82421875
8,val,11,0.4993613064289093,0.84765625
8,val,12,0.5268071889877319,0.8125
8,val,13,0.6492663025856018,0.78515625
8,val,14,0.5619511604309082,0.80859375
8,val,15,0.529765248298645,0.84765625
8,val,16,0.5539891719818115,0.8203125
8,val,17,0.6273047924041748,0.77734375
8,val,18,0.5417520999908447,0.80078125
8,val,19,0.5372829437255859,0.8125
8,val,20,0.5303191542625427,0.8359375
8,val,21,0.5141112208366394,0.83203125
8,val,22,0.5537720918655396,0.81640625
8,val,23,0.5412111282348633,0.828125
8,val,24,0.5063304901123047,0.79296875
8,val,25,0.5301402807235718,0.8359375
8,val,26,0.5838268995285034,0.80859375
8,val,27,0.5244066119194031,0.83203125
8,val,28,0.618077278137207,0.796875
8,val,29,0.4543852210044861,0.83984375
8,val,30,0.5562142133712769,0.8046875
8,val,31,0.4432219862937927,0.828125
8,val,32,0.6368739008903503,0.78515625
8,val,33,0.7278226613998413,0.75390625
8,val,34,0.6294422149658203,0.796875
8,val,35,0.4440523386001587,0.83984375
8,val,36,0.5974676609039307,0.80078125
8,val,37,0.4061894118785858,0.83984375
8,val,38,0.562721312046051,0.80859375
8,val,39,0.24427710473537445,0.875
9,train,0,0.3242737054824829,0.89453125
9,train,1,0.43341007828712463,0.859375
9,train,2,0.3667488694190979,0.87109375
9,train,3,0.4075967073440552,0.87109375
9,train,4,0.4070838391780853,0.875
9,train,5,0.40396037697792053,0.875
9,train,6,0.3442855477333069,0.890625
9,train,7,0.42202576994895935,0.8515625
9,train,8,0.40746426582336426,0.8671875
9,train,9,0.4756013751029968,0.8515625
9,train,10,0.4114114046096802,0.8671875
9,train,11,0.4144723415374756,0.8515625
9,train,12,0.4290655255317688,0.86328125
9,train,13,0.40672212839126587,0.84765625
9,train,14,0.44714444875717163,0.828125
9,train,15,0.3443000018596649,0.8984375
9,train,16,0.3311861455440521,0.875
9,train,17,0.28609392046928406,0.88671875
9,train,18,0.3240182399749756,0.8984375
9,train,19,0.3267645239830017,0.90234375
9,train,20,0.3996611535549164,0.859375
9,train,21,0.42814332246780396,0.84765625
9,train,22,0.42743074893951416,0.87109375
9,train,23,0.5086421966552734,0.83984375
9,train,24,0.39983677864074707,0.86328125
9,train,25,0.31397199630737305,0.90234375
9,train,26,0.3015555739402771,0.8984375
9,train,27,0.3616674840450287,0.8828125
9,train,28,0.37505102157592773,0.87109375
9,train,29,0.47652560472488403,0.8203125
9,train,30,0.30786433815956116,0.89453125
9,train,31,0.31904029846191406,0.875
9,train,32,0.4397851824760437,0.859375
9,train,33,0.34996676445007324,0.88671875
9,train,34,0.3422600030899048,0.890625
9,train,35,0.4354858994483948,0.84375
9,train,36,0.43529680371284485,0.8359375
9,train,37,0.44810909032821655,0.84765625
9,train,38,0.35856181383132935,0.90625
9,train,39,0.46465474367141724,0.82421875
9,train,40,0.3233446478843689,0.890625
9,train,41,0.4288068413734436,0.85546875
9,train,42,0.34446945786476135,0.8515625
9,train,43,0.42413341999053955,0.8359375
9,train,44,0.4804576337337494,0.83203125
9,train,45,0.39646944403648376,0.85546875
9,train,46,0.48774492740631104,0.84375
9,train,47,0.3669794797897339,0.87890625
9,train,48,0.4074196219444275,0.84765625
9,train,49,0.3126699924468994,0.875
9,train,50,0.39414724707603455,0.875
9,train,51,0.45243605971336365,0.8671875
9,train,52,0.40424880385398865,0.859375
9,train,53,0.48129916191101074,0.84765625
9,train,54,0.33261823654174805,0.8828125
9,train,55,0.488015741109848,0.82421875
9,train,56,0.44045427441596985,0.84765625
9,train,57,0.38285771012306213,0.875
9,train,58,0.41147154569625854,0.85546875
9,train,59,0.35238295793533325,0.90234375
9,train,60,0.35482534766197205,0.87109375
9,train,61,0.3898829221725464,0.8671875
9,train,62,0.4012989401817322,0.8515625
9,train,63,0.449055939912796,0.85546875
9,train,64,0.42733997106552124,0.859375
9,train,65,0.45062488317489624,0.87890625
9,train,66,0.451079785823822,0.84765625
9,train,67,0.3922976851463318,0.8515625
9,train,68,0.4332157373428345,0.85546875
9,train,69,0.43523985147476196,0.86328125
9,train,70,0.44898125529289246,0.87890625
9,train,71,0.41338759660720825,0.828125
9,train,72,0.4502018094062805,0.84765625
9,train,73,0.3723401129245758,0.890625
9,train,74,0.44445228576660156,0.8203125
9,train,75,0.3983287513256073,0.86328125
9,train,76,0.4025420546531677,0.8515625
