epoch,phase,batch_idx,loss,accuracy
6,val,19,0.6153322458267212,0.80078125
6,val,20,0.5969727039337158,0.8046875
6,val,21,0.6055799126625061,0.796875
6,val,22,0.6271794438362122,0.796875
6,val,23,0.5403227806091309,0.8203125
6,val,24,0.5106666684150696,0.82421875
6,val,25,0.576070249080658,0.796875
6,val,26,0.5891959071159363,0.796875
6,val,27,0.594131350517273,0.77734375
6,val,28,0.5549222826957703,0.8046875
6,val,29,0.6065763235092163,0.77734375
6,val,30,0.5912980437278748,0.828125
6,val,31,0.5470048785209656,0.8125
6,val,32,0.5707691311836243,0.80859375
6,val,33,0.7163441777229309,0.7734375
6,val,34,0.5689985752105713,0.80859375
6,val,35,0.47133344411849976,0.8359375
6,val,36,0.6254957318305969,0.796875
6,val,37,0.4663211405277252,0.86328125
6,val,38,0.5900253057479858,0.796875
6,val,39,0.5987489819526672,0.8125
7,train,0,0.41794300079345703,0.85546875
7,train,1,0.39262712001800537,0.8671875
7,train,2,0.3819241225719452,0.875
7,train,3,0.4685554802417755,0.84375
7,train,4,0.5341220498085022,0.83203125
7,train,5,0.43470168113708496,0.85546875
7,train,6,0.46381446719169617,0.84375
7,train,7,0.4470456838607788,0.8671875
7,train,8,0.5183445811271667,0.8359375
7,train,9,0.43510591983795166,0.87890625
7,train,10,0.3352711498737335,0.875
7,train,11,0.3609622120857239,0.875
7,train,12,0.4140442907810211,0.8828125
7,train,13,0.4390357732772827,0.86328125
7,train,14,0.45216459035873413,0.8515625
7,train,15,0.40940308570861816,0.84765625
7,train,16,0.41019272804260254,0.84375
7,train,17,0.3505550026893616,0.87109375
7,train,18,0.591529130935669,0.80078125
7,train,19,0.457009881734848,0.83984375
7,train,20,0.4081228971481323,0.8671875
7,train,21,0.40643492341041565,0.89453125
7,train,22,0.4435257017612457,0.85546875
7,train,23,0.4643147885799408,0.859375
7,train,24,0.4149072468280792,0.87890625
7,train,25,0.34782618284225464,0.875
7,train,26,0.3764908015727997,0.87109375
7,train,27,0.3741223216056824,0.8671875
7,train,28,0.3922697603702545,0.8671875
7,train,29,0.48063093423843384,0.82421875
7,train,30,0.400509774684906,0.87109375
7,train,31,0.5166832804679871,0.83984375
7,train,32,0.4284785985946655,0.8515625
7,train,33,0.43216800689697266,0.84375
7,train,34,0.3797454535961151,0.87109375
7,train,35,0.38677579164505005,0.8671875
7,train,36,0.40668046474456787,0.84375
7,train,37,0.388837605714798,0.86328125
7,train,38,0.4927505850791931,0.828125
7,train,39,0.4667832851409912,0.83203125
7,train,40,0.3514114022254944,0.87890625
7,train,41,0.3691360652446747,0.875
7,train,42,0.5007756948471069,0.83203125
7,train,43,0.462227463722229,0.83984375
7,train,44,0.45601606369018555,0.82421875
7,train,45,0.4103284180164337,0.8515625
7,train,46,0.5497534871101379,0.81640625
7,train,47,0.3991874158382416,0.87109375
7,train,48,0.40178024768829346,0.8828125
7,train,49,0.4429542124271393,0.85546875
7,train,50,0.38961726427078247,0.859375
7,train,51,0.3378799259662628,0.87109375
7,train,52,0.3833993971347809,0.875
7,train,53,0.4265380799770355,0.84765625
7,train,54,0.32942482829093933,0.88671875
7,train,55,0.5472167134284973,0.8046875
7,train,56,0.4385293126106262,0.8671875
7,train,57,0.4499402940273285,0.875
7,train,58,0.48919478058815,0.81640625
7,train,59,0.3961143493652344,0.875
7,train,60,0.41336789727211,0.85546875
7,train,61,0.4184020459651947,0.85546875
7,train,62,0.43809783458709717,0.859375
7,train,63,0.44850409030914307,0.83984375
7,train,64,0.5447657704353333,0.8125
7,train,65,0.4426284432411194,0.84765625
7,train,66,0.4130074083805084,0.8671875
7,train,67,0.47512754797935486,0.828125
7,train,68,0.4637453258037567,0.8359375
7,train,69,0.4752792418003082,0.83984375
7,train,70,0.46892470121383667,0.8359375
7,train,71,0.39819636940956116,0.875
7,train,72,0.4921987056732178,0.82421875
7,train,73,0.3782341778278351,0.8984375
7,train,74,0.4638812839984894,0.85546875
7,train,75,0.38334017992019653,0.8828125
7,train,76,0.46035927534103394,0.86328125
7,train,77,0.5768769979476929,0.8125
7,train,78,0.4497673213481903,0.8515625
7,train,79,0.42955976724624634,0.87109375
7,train,80,0.51876300573349,0.81640625
7,train,81,0.34463295340538025,0.87890625
7,train,82,0.42912518978118896,0.8515625
7,train,83,0.42981839179992676,0.8359375
7,train,84,0.5032282471656799,0.828125
7,train,85,0.44732964038848877,0.859375
7,train,86,0.48344504833221436,0.83203125
7,train,87,0.41132161021232605,0.859375
7,train,88,0.581262469291687,0.80078125
7,train,89,0.4666748344898224,0.8515625
7,train,90,0.5408604741096497,0.8203125
7,train,91,0.40126246213912964,0.8671875
7,train,92,0.47085556387901306,0.82421875
7,train,93,0.40708988904953003,0.8515625
7,train,94,0.3924209475517273,0.8828125
7,train,95,0.40764182806015015,0.828125
7,train,96,0.42292800545692444,0.859375
7,train,97,0.5033013820648193,0.82421875
7,train,98,0.48464736342430115,0.83984375
7,train,99,0.4330613911151886,0.8203125
7,train,100,0.4602074921131134,0.84375
7,train,101,0.3450700044631958,0.8828125
7,train,102,0.47187814116477966,0.84375
7,train,103,0.46971794962882996,0.84375
7,train,104,0.48005983233451843,0.83203125
7,train,105,0.33236977458000183,0.89453125
7,train,106,0.5541502237319946,0.8125
7,train,107,0.2986571490764618,0.90234375
7,train,108,0.4002191126346588,0.86328125
7,train,109,0.3591477572917938,0.8671875
7,train,110,0.37776312232017517,0.875
7,train,111,0.5595949292182922,0.80078125
7,train,112,0.4207097291946411,0.85546875
7,train,113,0.48168888688087463,0.828125
7,train,114,0.4617071747779846,0.83203125
7,train,115,0.5143014192581177,0.828125
7,train,116,0.3774142861366272,0.875
7,train,117,0.42809611558914185,0.83203125
7,train,118,0.38674119114875793,0.8671875
7,train,119,0.41934266686439514,0.85546875
7,train,120,0.40421605110168457,0.8671875
7,train,121,0.45362916588783264,0.83984375
7,train,122,0.42457228899002075,0.8671875
7,train,123,0.4754462242126465,0.8125
7,train,124,0.424212783575058,0.8515625
7,train,125,0.43181467056274414,0.85546875
7,train,126,0.4348523020744324,0.85546875
7,train,127,0.5033937096595764,0.8203125
7,train,128,0.40691235661506653,0.875
7,train,129,0.44542396068573,0.83984375
7,train,130,0.42089399695396423,0.86328125
7,train,131,0.5149879455566406,0.8203125
7,train,132,0.3954973816871643,0.8515625
7,train,133,0.5216003060340881,0.8203125
7,train,134,0.5183801054954529,0.80859375
7,train,135,0.4218854308128357,0.86328125
7,train,136,0.4686836898326874,0.8359375
7,train,137,0.41079989075660706,0.87109375
7,train,138,0.4373754560947418,0.84765625
7,train,139,0.510316014289856,0.82421875
7,train,140,0.48415622115135193,0.84765625
7,train,141,0.4552447199821472,0.859375
7,train,142,0.39214015007019043,0.875
7,train,143,0.40669238567352295,0.84375
7,train,144,0.39543336629867554,0.86328125
7,train,145,0.3892844617366791,0.8671875
7,train,146,0.44487395882606506,0.84375
7,train,147,0.41590115427970886,0.8671875
7,train,148,0.4378761649131775,0.859375
7,train,149,0.4589315950870514,0.84765625
7,train,150,0.42659562826156616,0.859375
7,train,151,0.4029071033000946,0.8828125
7,train,152,0.5262702107429504,0.83203125
7,train,153,0.5574260354042053,0.81640625
7,train,154,0.3987521827220917,0.86328125
7,train,155,0.5253309607505798,0.8203125
7,train,156,0.46474596858024597,0.83203125
7,train,157,0.46829429268836975,0.84375
7,train,158,0.3478589355945587,0.87109375
7,train,159,0.37127336859703064,0.8671875
7,train,160,0.4858761429786682,0.859375
7,train,161,0.34686192870140076,0.88671875
7,train,162,0.5654470324516296,0.80859375
7,train,163,0.4555152356624603,0.85546875
7,train,164,0.4013572335243225,0.88671875
7,train,165,0.3839765191078186,0.8671875
7,train,166,0.4100606441497803,0.85546875
7,train,167,0.4240974187850952,0.8515625
7,train,168,0.3221782445907593,0.89453125
7,train,169,0.4484003782272339,0.84375
7,train,170,0.4260171055793762,0.87109375
7,train,171,0.49007222056388855,0.828125
7,train,172,0.348073273897171,0.890625
7,train,173,0.38304752111434937,0.8828125
7,train,174,0.4438571631908417,0.8515625
7,train,175,0.5771337747573853,0.81640625
7,train,176,0.436419278383255,0.86328125
7,train,177,0.4565387964248657,0.8515625
7,train,178,0.40045997500419617,0.87890625
7,train,179,0.39567068219184875,0.86328125
7,train,180,0.3690541982650757,0.8515625
7,train,181,0.3429436981678009,0.87109375
7,train,182,0.4143204092979431,0.84765625
7,train,183,0.46864286065101624,0.8515625
7,train,184,0.44158735871315,0.859375
7,train,185,0.4708590805530548,0.85546875
7,train,186,0.4251863658428192,0.86328125
7,train,187,0.4373278319835663,0.8203125
7,train,188,0.42112457752227783,0.859375
7,train,189,0.3782987892627716,0.86328125
7,train,190,0.41390013694763184,0.87890625
7,train,191,0.4376993775367737,0.859375
7,train,192,0.4649592638015747,0.84765625
7,train,193,0.4666149318218231,0.8046875
7,train,194,0.39693135023117065,0.85546875
7,train,195,0.5141330361366272,0.775
7,val,0,0.4684484004974365,0.87890625
7,val,1,0.4825097620487213,0.81640625
7,val,2,0.44111520051956177,0.85546875
7,val,3,0.6544715166091919,0.796875
7,val,4,0.5195621252059937,0.8125
7,val,5,0.5133898854255676,0.8125
7,val,6,0.4910602867603302,0.82421875
7,val,7,0.6669942140579224,0.796875
7,val,8,0.6549700498580933,0.78125
7,val,9,0.6231927871704102,0.83203125
7,val,10,0.5430374145507812,0.84375
7,val,11,0.5256035923957825,0.84765625
7,val,12,0.5778194069862366,0.78125
7,val,13,0.7146561741828918,0.76953125
7,val,14,0.6247541904449463,0.8203125
7,val,15,0.5181572437286377,0.8359375
7,val,16,0.600490391254425,0.83203125
7,val,17,0.5077742338180542,0.83203125
7,val,18,0.497069388628006,0.828125
7,val,19,0.6173839569091797,0.796875
7,val,20,0.5949824452400208,0.78515625
7,val,21,0.6114709973335266,0.7890625
7,val,22,0.4750449061393738,0.8203125
7,val,23,0.6039315462112427,0.83203125
7,val,24,0.4437544643878937,0.85546875
7,val,25,0.530415415763855,0.80859375
7,val,26,0.4915483593940735,0.83203125
7,val,27,0.5897918343544006,0.80078125
7,val,28,0.5565817356109619,0.79296875
7,val,29,0.5838130712509155,0.796875
7,val,30,0.48910921812057495,0.8359375
7,val,31,0.48449981212615967,0.82421875
7,val,32,0.4956780970096588,0.8125
7,val,33,0.7347204089164734,0.76953125
7,val,34,0.6487073302268982,0.81640625
7,val,35,0.36181944608688354,0.875
7,val,36,0.630897045135498,0.8046875
7,val,37,0.41022223234176636,0.875
7,val,38,0.6434931755065918,0.77734375
7,val,39,0.5023152828216553,0.75
8,train,0,0.39325615763664246,0.85546875
8,train,1,0.34715163707733154,0.8671875
8,train,2,0.4338719844818115,0.8515625
8,train,3,0.4491657614707947,0.84375
8,train,4,0.4327755272388458,0.85546875
8,train,5,0.36638307571411133,0.8828125
8,train,6,0.42622458934783936,0.84375
8,train,7,0.3415091335773468,0.87109375
8,train,8,0.40553873777389526,0.88671875
8,train,9,0.4089849293231964,0.875
8,train,10,0.47810080647468567,0.83984375
8,train,11,0.3818497061729431,0.87109375
8,train,12,0.43750250339508057,0.82421875
8,train,13,0.45231950283050537,0.85546875
8,train,14,0.44725871086120605,0.86328125
8,train,15,0.3353221118450165,0.90625
8,train,16,0.49720892310142517,0.8125
8,train,17,0.35841724276542664,0.87109375
8,train,18,0.37679624557495117,0.87890625
8,train,19,0.37537819147109985,0.875
8,train,20,0.40481436252593994,0.8359375
8,train,21,0.35450905561447144,0.8828125
8,train,22,0.3503851890563965,0.88671875
8,train,23,0.44677722454071045,0.8359375
8,train,24,0.295151948928833,0.88671875
8,train,25,0.3786730468273163,0.87109375
8,train,26,0.4663124978542328,0.85546875
8,train,27,0.43673527240753174,0.859375
8,train,28,0.3332275152206421,0.890625
8,train,29,0.40136751532554626,0.8671875
8,train,30,0.4091643691062927,0.859375
8,train,31,0.32029053568840027,0.890625
8,train,32,0.41200879216194153,0.8671875
8,train,33,0.4603874981403351,0.84765625
8,train,34,0.5288165807723999,0.8046875
8,train,35,0.3373466730117798,0.87890625
8,train,36,0.4892089068889618,0.82421875
8,train,37,0.41228142380714417,0.86328125
8,train,38,0.40324845910072327,0.875
8,train,39,0.3902052342891693,0.859375
8,train,40,0.36629459261894226,0.88671875
8,train,41,0.46023207902908325,0.84765625
8,train,42,0.47299012541770935,0.8359375
8,train,43,0.2972208261489868,0.90625
8,train,44,0.45037588477134705,0.85546875
8,train,45,0.424723356962204,0.84375
8,train,46,0.48831239342689514,0.8359375
8,train,47,0.37617650628089905,0.88671875
8,train,48,0.43109098076820374,0.859375
8,train,49,0.4297402501106262,0.87109375
8,train,50,0.4167047441005707,0.84375
8,train,51,0.36794671416282654,0.8828125
8,train,52,0.5122596025466919,0.8203125
8,train,53,0.3587162494659424,0.87890625
8,train,54,0.34830063581466675,0.890625
8,train,55,0.4568438231945038,0.83203125
8,train,56,0.36459264159202576,0.89453125
8,train,57,0.49560216069221497,0.84375
8,train,58,0.4397358298301697,0.84765625
8,train,59,0.42931047081947327,0.859375
8,train,60,0.44845670461654663,0.82421875
8,train,61,0.5075221657752991,0.83203125
8,train,62,0.3785194754600525,0.8515625
8,train,63,0.41808807849884033,0.87109375
8,train,64,0.3387681543827057,0.8984375
8,train,65,0.45026084780693054,0.8359375
8,train,66,0.3293590843677521,0.890625
8,train,67,0.3804607391357422,0.859375
8,train,68,0.3742941617965698,0.87109375
8,train,69,0.42683082818984985,0.83984375
8,train,70,0.4165869951248169,0.8515625
8,train,71,0.42962974309921265,0.84375
8,train,72,0.3576333522796631,0.87109375
8,train,73,0.3741314709186554,0.85546875
8,train,74,0.36951494216918945,0.890625
8,train,75,0.43593132495880127,0.86328125
8,train,76,0.36376509070396423,0.828125
8,train,77,0.4335017502307892,0.86328125
8,train,78,0.39814409613609314,0.87109375
8,train,79,0.43071290850639343,0.85546875
8,train,80,0.4257592260837555,0.85546875
8,train,81,0.48256927728652954,0.82421875
8,train,82,0.44030824303627014,0.8359375
8,train,83,0.4476478099822998,0.85546875
8,train,84,0.4061422646045685,0.8828125
8,train,85,0.4699938893318176,0.83203125
8,train,86,0.43296629190444946,0.8515625
8,train,87,0.3770102560520172,0.88671875
8,train,88,0.4286383092403412,0.85546875
8,train,89,0.4454421401023865,0.86328125
8,train,90,0.46750837564468384,0.8359375
8,train,91,0.4318377375602722,0.87109375
8,train,92,0.479251503944397,0.8359375
8,train,93,0.4412021040916443,0.84765625
8,train,94,0.3369363844394684,0.8828125
8,train,95,0.42834678292274475,0.86328125
8,train,96,0.4257846474647522,0.859375
8,train,97,0.4199008047580719,0.84375
8,train,98,0.5023882389068604,0.83203125
8,train,99,0.4146234393119812,0.87890625
8,train,100,0.36011818051338196,0.8671875
8,train,101,0.425904244184494,0.84765625
8,train,102,0.43830859661102295,0.85546875
8,train,103,0.3331245183944702,0.88671875
8,train,104,0.36646711826324463,0.859375
8,train,105,0.3958117663860321,0.859375
8,train,106,0.42033475637435913,0.86328125
8,train,107,0.39560672640800476,0.87109375
8,train,108,0.3601047694683075,0.88671875
8,train,109,0.47445762157440186,0.8359375
8,train,110,0.3391457796096802,0.87890625
8,train,111,0.37735220789909363,0.8515625
8,train,112,0.4253131151199341,0.859375
8,train,113,0.39269939064979553,0.87109375
8,train,114,0.5042605400085449,0.828125
8,train,115,0.3646724224090576,0.87109375
8,train,116,0.44453898072242737,0.8359375
8,train,117,0.4595711827278137,0.83203125
8,train,118,0.33826738595962524,0.87890625
8,train,119,0.44002947211265564,0.85546875
8,train,120,0.3585168123245239,0.875
8,train,121,0.3890383541584015,0.8828125
8,train,122,0.4135667681694031,0.87890625
8,train,123,0.34500524401664734,0.8828125
8,train,124,0.47495564818382263,0.859375
8,train,125,0.388989120721817,0.8671875
8,train,126,0.37476104497909546,0.87109375
8,train,127,0.5158534646034241,0.84375
8,train,128,0.4121859669685364,0.8671875
8,train,129,0.45093271136283875,0.87109375
8,train,130,0.4190123677253723,0.86328125
8,train,131,0.45111772418022156,0.84375
8,train,132,0.3739623725414276,0.87890625
8,train,133,0.4318806529045105,0.859375
8,train,134,0.451150506734848,0.8515625
8,train,135,0.4812878966331482,0.84375
8,train,136,0.47123077511787415,0.84765625
8,train,137,0.4093645215034485,0.875
8,train,138,0.38106051087379456,0.86328125
8,train,139,0.37593406438827515,0.890625
8,train,140,0.3300366699695587,0.890625
8,train,141,0.392652302980423,0.875
8,train,142,0.42018625140190125,0.85546875
8,train,143,0.35374048352241516,0.87109375
8,train,144,0.3611476719379425,0.8828125
8,train,145,0.4223117530345917,0.8515625
8,train,146,0.40127652883529663,0.87890625
8,train,147,0.3723328411579132,0.89453125
8,train,148,0.43691790103912354,0.83203125
8,train,149,0.4539337456226349,0.86328125
8,train,150,0.4463772475719452,0.859375
8,train,151,0.42195063829421997,0.859375
8,train,152,0.3931581377983093,0.875
8,train,153,0.4621846675872803,0.84375
8,train,154,0.41695746779441833,0.859375
8,train,155,0.391147643327713,0.875
8,train,156,0.49039244651794434,0.84375
8,train,157,0.4154696762561798,0.84765625
8,train,158,0.4336020350456238,0.828125
8,train,159,0.45692142844200134,0.84375
8,train,160,0.4546806514263153,0.84765625
8,train,161,0.4290473461151123,0.828125
8,train,162,0.4337453246116638,0.84765625
8,train,163,0.41758179664611816,0.83984375
8,train,164,0.4027620255947113,0.87890625
8,train,165,0.42036932706832886,0.84765625
8,train,166,0.38772711157798767,0.87109375
8,train,167,0.3865228593349457,0.8828125
8,train,168,0.3320050835609436,0.89453125
8,train,169,0.3864367604255676,0.87890625
8,train,170,0.4423896074295044,0.83203125
8,train,171,0.37280452251434326,0.8671875
8,train,172,0.43884041905403137,0.85546875
8,train,173,0.40119656920433044,0.8671875
8,train,174,0.37746524810791016,0.8828125
8,train,175,0.4564920961856842,0.85546875
8,train,176,0.3988358676433563,0.85546875
8,train,177,0.4007468521595001,0.86328125
8,train,178,0.2983897030353546,0.88671875
8,train,179,0.4581851363182068,0.83984375
8,train,180,0.4015188217163086,0.859375
8,train,181,0.35254740715026855,0.88671875
8,train,182,0.3882434368133545,0.84765625
8,train,183,0.2942081093788147,0.90625
8,train,184,0.43447166681289673,0.83203125
8,train,185,0.33881518244743347,0.87890625
8,train,186,0.39603176712989807,0.8671875
8,train,187,0.4690747559070587,0.84765625
8,train,188,0.47281762957572937,0.83984375
8,train,189,0.47451505064964294,0.83984375
8,train,190,0.38837864995002747,0.87890625
8,train,191,0.47357916831970215,0.8359375
8,train,192,0.48037514090538025,0.81640625
8,train,193,0.4654490649700165,0.82421875
8,train,194,0.4256404638290405,0.8515625
8,train,195,0.5947365760803223,0.8
8,val,0,0.5912801623344421,0.79296875
8,val,1,0.5821916460990906,0.79296875
8,val,2,0.5687925219535828,0.796875
8,val,3,0.5943728089332581,0.796875
8,val,4,0.5905612111091614,0.79296875
8,val,5,0.6318960785865784,0.7890625
8,val,6,0.5844841003417969,0.796875
8,val,7,0.6762450933456421,0.7890625
8,val,8,0.6443344950675964,0.79296875
8,val,9,0.7225934863090515,0.77734375
8,val,10,0.6431446671485901,0.8046875
8,val,11,0.6075590252876282,0.8046875
8,val,12,0.6966618299484253,0.76171875
8,val,13,0.7432465553283691,0.78125
8,val,14,0.725796639919281,0.76171875
8,val,15,0.5904856324195862,0.8125
8,val,16,0.5920132398605347,0.8125
8,val,17,0.5360428690910339,0.80859375
8,val,18,0.6340620517730713,0.8046875
8,val,19,0.6665000319480896,0.78125
8,val,20,0.6421681642532349,0.76171875
8,val,21,0.7617571949958801,0.74609375
8,val,22,0.6982110142707825,0.76953125
8,val,23,0.6053500771522522,0.8125
8,val,24,0.5400902628898621,0.8203125
8,val,25,0.5926445722579956,0.78125
8,val,26,0.645396888256073,0.76953125
8,val,27,0.6923718452453613,0.77734375
8,val,28,0.49690985679626465,0.8125
8,val,29,0.6858325600624084,0.7734375
8,val,30,0.6308746933937073,0.80859375
8,val,31,0.6073612570762634,0.796875
8,val,32,0.6550238132476807,0.765625
8,val,33,0.7436252236366272,0.79296875
8,val,34,0.5838613510131836,0.8203125
8,val,35,0.5470834970474243,0.8125
8,val,36,0.7213044762611389,0.7578125
8,val,37,0.5558434128761292,0.80859375
8,val,38,0.8216538429260254,0.75390625
8,val,39,0.6658519506454468,0.875
9,train,0,0.4562215507030487,0.828125
9,train,1,0.33336296677589417,0.8828125
9,train,2,0.3933953642845154,0.87109375
9,train,3,0.3657130300998688,0.88671875
9,train,4,0.42199793457984924,0.859375
9,train,5,0.48025795817375183,0.84765625
9,train,6,0.5226798057556152,0.84375
9,train,7,0.33469653129577637,0.8828125
9,train,8,0.3948153257369995,0.87890625
9,train,9,0.48786360025405884,0.84375
9,train,10,0.3917540907859802,0.875
9,train,11,0.4003247618675232,0.86328125
9,train,12,0.3863641619682312,0.875
9,train,13,0.4307621717453003,0.86328125
9,train,14,0.3687106966972351,0.890625
9,train,15,0.33969298005104065,0.89453125
9,train,16,0.33432328701019287,0.87109375
9,train,17,0.394253134727478,0.87109375
9,train,18,0.3704788088798523,0.88671875
9,train,19,0.3098197281360626,0.890625
9,train,20,0.3003630042076111,0.90234375
9,train,21,0.2751176357269287,0.890625
9,train,22,0.36942529678344727,0.875
9,train,23,0.30940449237823486,0.89453125
9,train,24,0.2617429494857788,0.90234375
9,train,25,0.41432511806488037,0.86328125
9,train,26,0.40868520736694336,0.88671875
9,train,27,0.33781754970550537,0.8671875
9,train,28,0.29530197381973267,0.91015625
9,train,29,0.3135906755924225,0.90625
9,train,30,0.39266788959503174,0.875
9,train,31,0.328564316034317,0.88671875
9,train,32,0.4755377769470215,0.84375
9,train,33,0.32392191886901855,0.90625
9,train,34,0.48642870783805847,0.8203125
9,train,35,0.3173675537109375,0.88671875
9,train,36,0.31651854515075684,0.88671875
9,train,37,0.32962214946746826,0.89453125
9,train,38,0.45780274271965027,0.83984375
9,train,39,0.41657182574272156,0.85546875
9,train,40,0.30494755506515503,0.89453125
9,train,41,0.38673487305641174,0.86328125
9,train,42,0.41825318336486816,0.85546875
9,train,43,0.44909295439720154,0.828125
9,train,44,0.3630293309688568,0.87109375
9,train,45,0.39517736434936523,0.85546875
9,train,46,0.3501294255256653,0.875
9,train,47,0.3993907868862152,0.86328125
9,train,48,0.3970642685890198,0.8515625
9,train,49,0.4755752384662628,0.84765625
9,train,50,0.31922852993011475,0.8984375
9,train,51,0.353198766708374,0.87890625
9,train,52,0.433037668466568,0.85546875
9,train,53,0.37821677327156067,0.87109375
9,train,54,0.3809677064418793,0.87109375
9,train,55,0.39941808581352234,0.859375
9,train,56,0.393444299697876,0.87890625
9,train,57,0.3253771662712097,0.89453125
9,train,58,0.38229426741600037,0.8828125
9,train,59,0.41030946373939514,0.8515625
9,train,60,0.4223291277885437,0.859375
9,train,61,0.28160130977630615,0.90625
9,train,62,0.37313133478164673,0.890625
9,train,63,0.39411577582359314,0.85546875
9,train,64,0.4491736590862274,0.83984375
9,train,65,0.4262225329875946,0.8515625
9,train,66,0.39070942997932434,0.8828125
9,train,67,0.29147830605506897,0.9140625
9,train,68,0.4054180681705475,0.86328125
9,train,69,0.3997749090194702,0.84765625
9,train,70,0.37502846121788025,0.85546875
9,train,71,0.494390606880188,0.828125
9,train,72,0.32166504859924316,0.890625
9,train,73,0.4069296717643738,0.8828125
9,train,74,0.42387616634368896,0.8515625
9,train,75,0.40873897075653076,0.84375
9,train,76,0.43086913228034973,0.87109375
9,train,77,0.4605838358402252,0.828125
9,train,78,0.401306688785553,0.859375
9,train,79,0.4264638423919678,0.84375
9,train,80,0.44064801931381226,0.8671875
9,train,81,0.4094927906990051,0.859375
9,train,82,0.3415498435497284,0.8828125
9,train,83,0.4537975788116455,0.82421875
9,train,84,0.43725669384002686,0.83984375
9,train,85,0.41582080721855164,0.86328125
9,train,86,0.4258064031600952,0.87890625
9,train,87,0.3847838044166565,0.859375
9,train,88,0.4057372510433197,0.85546875
9,train,89,0.3871062397956848,0.875
9,train,90,0.4094087779521942,0.87890625
9,train,91,0.30821216106414795,0.8984375
9,train,92,0.4153746962547302,0.8515625
9,train,93,0.4360837936401367,0.84765625
9,train,94,0.3870537281036377,0.84375
9,train,95,0.38574454188346863,0.875
9,train,96,0.4206423759460449,0.84375
9,train,97,0.39716434478759766,0.8671875
9,train,98,0.3624526262283325,0.859375
9,train,99,0.49412211775779724,0.8125
9,train,100,0.3353085517883301,0.8828125
9,train,101,0.4011104702949524,0.859375
9,train,102,0.38782286643981934,0.86328125
9,train,103,0.32094934582710266,0.88671875
9,train,104,0.5142792463302612,0.82421875
9,train,105,0.39333224296569824,0.85546875
9,train,106,0.4076608121395111,0.875
9,train,107,0.4097422957420349,0.859375
9,train,108,0.4240056872367859,0.8671875
9,train,109,0.35518577694892883,0.875
9,train,110,0.43295976519584656,0.85546875
9,train,111,0.48287340998649597,0.828125
9,train,112,0.3387560546398163,0.87109375
9,train,113,0.3942572772502899,0.859375
9,train,114,0.5874943137168884,0.828125
9,train,115,0.35544249415397644,0.87109375
9,train,116,0.4398450553417206,0.875
9,train,117,0.3878289461135864,0.87890625
9,train,118,0.3837778866291046,0.8515625
9,train,119,0.37579160928726196,0.8828125
9,train,120,0.4741458296775818,0.828125
9,train,121,0.3756166398525238,0.875
9,train,122,0.3288741409778595,0.90625
9,train,123,0.5192197561264038,0.8046875
9,train,124,0.41654932498931885,0.86328125
9,train,125,0.4477900564670563,0.83203125
9,train,126,0.39193105697631836,0.859375
9,train,127,0.3712417185306549,0.8828125
9,train,128,0.3561580777168274,0.89453125
9,train,129,0.3927324414253235,0.87109375
9,train,130,0.3795072138309479,0.8984375
9,train,131,0.34568721055984497,0.8828125
9,train,132,0.28971391916275024,0.90625
9,train,133,0.3204219341278076,0.8828125
9,train,134,0.41636407375335693,0.859375
9,train,135,0.3583093583583832,0.87890625
9,train,136,0.3843061327934265,0.8828125
9,train,137,0.38164854049682617,0.875
9,train,138,0.4019300043582916,0.8828125
9,train,139,0.4473644495010376,0.83984375
9,train,140,0.33233457803726196,0.890625
9,train,141,0.35001206398010254,0.8828125
9,train,142,0.40676769614219666,0.87109375
9,train,143,0.4383614957332611,0.8515625
9,train,144,0.3882720470428467,0.8828125
9,train,145,0.41345906257629395,0.8515625
9,train,146,0.41981300711631775,0.86328125
9,train,147,0.26578402519226074,0.8984375
9,train,148,0.3659060001373291,0.85546875
9,train,149,0.3412039577960968,0.890625
9,train,150,0.34081679582595825,0.8984375
9,train,151,0.3901576101779938,0.86328125
9,train,152,0.3710886538028717,0.86328125
9,train,153,0.4677028954029083,0.83984375
9,train,154,0.4761733412742615,0.83984375
9,train,155,0.4234083592891693,0.84375
9,train,156,0.4223349988460541,0.859375
9,train,157,0.3434363901615143,0.87890625
9,train,158,0.29084205627441406,0.90234375
9,train,159,0.31793251633644104,0.87890625
9,train,160,0.3565545678138733,0.88671875
9,train,161,0.34480398893356323,0.8828125
9,train,162,0.3680538833141327,0.88671875
9,train,163,0.40836405754089355,0.86328125
9,train,164,0.3097330331802368,0.89453125
9,train,165,0.39885371923446655,0.859375
9,train,166,0.37450331449508667,0.8828125
9,train,167,0.36479902267456055,0.859375
9,train,168,0.34546858072280884,0.8671875
9,train,169,0.3903430998325348,0.87890625
9,train,170,0.3826470673084259,0.859375
9,train,171,0.27347853779792786,0.91015625
9,train,172,0.27467456459999084,0.921875
9,train,173,0.359266459941864,0.90625
9,train,174,0.3565962612628937,0.8671875
9,train,175,0.3992845416069031,0.8828125
9,train,176,0.3898966312408447,0.875
9,train,177,0.41308557987213135,0.8671875
9,train,178,0.44442999362945557,0.84765625
9,train,179,0.45827075839042664,0.859375
9,train,180,0.3814016580581665,0.859375
9,train,181,0.4579150676727295,0.83984375
9,train,182,0.4100847840309143,0.8515625
9,train,183,0.3979119658470154,0.87890625
9,train,184,0.3726002871990204,0.86328125
9,train,185,0.4352821111679077,0.859375
