epoch,phase,batch_idx,loss,accuracy
8,val,38,1.7535442113876343,0.578125
8,val,39,2.7169127464294434,0.484375
8,val,40,1.9072760343551636,0.59375
8,val,41,2.1142046451568604,0.515625
8,val,42,1.8987400531768799,0.578125
8,val,43,2.7186543941497803,0.375
8,val,44,2.078252077102661,0.484375
8,val,45,1.6148182153701782,0.578125
8,val,46,2.365032196044922,0.4375
8,val,47,2.224862575531006,0.515625
8,val,48,1.9154815673828125,0.5625
8,val,49,1.6830929517745972,0.578125
8,val,50,2.1389875411987305,0.515625
8,val,51,2.547483205795288,0.5
8,val,52,2.4903180599212646,0.359375
8,val,53,2.266481876373291,0.46875
8,val,54,2.279853105545044,0.484375
8,val,55,1.9938653707504272,0.609375
8,val,56,1.790653109550476,0.5625
8,val,57,2.1062991619110107,0.546875
8,val,58,2.0061662197113037,0.515625
8,val,59,2.2908036708831787,0.4375
8,val,60,1.5874133110046387,0.578125
8,val,61,1.7866721153259277,0.515625
8,val,62,2.2986037731170654,0.4375
8,val,63,1.8670469522476196,0.484375
8,val,64,2.6542816162109375,0.375
8,val,65,1.8084497451782227,0.5625
8,val,66,2.2183971405029297,0.515625
8,val,67,1.9026027917861938,0.546875
8,val,68,1.791757345199585,0.625
8,val,69,1.4497613906860352,0.578125
8,val,70,2.407224655151367,0.46875
8,val,71,2.487414598464966,0.453125
8,val,72,2.308164596557617,0.484375
8,val,73,1.9153199195861816,0.5
8,val,74,1.259506344795227,0.671875
8,val,75,1.3694474697113037,0.59375
8,val,76,2.3696343898773193,0.546875
8,val,77,2.364621162414551,0.484375
8,val,78,1.8746899366378784,0.484375
8,val,79,2.0523486137390137,0.578125
8,val,80,1.90994393825531,0.5625
8,val,81,2.329132080078125,0.453125
8,val,82,2.130465507507324,0.515625
8,val,83,2.313199996948242,0.46875
8,val,84,2.517091751098633,0.5
8,val,85,1.727183222770691,0.546875
8,val,86,1.7402105331420898,0.546875
8,val,87,1.7922563552856445,0.5625
8,val,88,2.4318530559539795,0.4375
8,val,89,2.215430974960327,0.5
8,val,90,2.3648295402526855,0.484375
8,val,91,2.5499563217163086,0.46875
8,val,92,2.380932331085205,0.46875
8,val,93,2.0184388160705566,0.453125
8,val,94,2.5483548641204834,0.421875
8,val,95,1.7916117906570435,0.578125
8,val,96,2.3196094036102295,0.4375
8,val,97,2.310410976409912,0.546875
8,val,98,1.3940343856811523,0.625
8,val,99,1.7347679138183594,0.546875
8,val,100,1.7208236455917358,0.59375
8,val,101,2.5855047702789307,0.5
8,val,102,1.8015632629394531,0.5
8,val,103,2.3266685009002686,0.375
8,val,104,1.742962121963501,0.59375
8,val,105,2.1838936805725098,0.421875
8,val,106,1.194990873336792,0.625
8,val,107,2.404940605163574,0.46875
8,val,108,2.356851100921631,0.515625
8,val,109,2.1296072006225586,0.515625
8,val,110,1.8541784286499023,0.46875
8,val,111,2.091649055480957,0.46875
8,val,112,1.847520112991333,0.453125
8,val,113,2.375349998474121,0.453125
8,val,114,2.0216848850250244,0.515625
8,val,115,2.405367851257324,0.421875
8,val,116,1.9543079137802124,0.546875
8,val,117,2.4586145877838135,0.4375
8,val,118,2.643327236175537,0.453125
8,val,119,2.1135823726654053,0.484375
8,val,120,1.5261670351028442,0.578125
8,val,121,2.0944085121154785,0.546875
8,val,122,1.7753993272781372,0.5625
8,val,123,1.879201889038086,0.515625
8,val,124,1.4418586492538452,0.59375
8,val,125,2.079927682876587,0.578125
8,val,126,2.394254684448242,0.484375
8,val,127,1.463908314704895,0.609375
8,val,128,1.8009108304977417,0.5625
8,val,129,2.034348249435425,0.546875
8,val,130,2.6995530128479004,0.421875
8,val,131,1.8257344961166382,0.59375
8,val,132,2.2985386848449707,0.484375
8,val,133,2.19726300239563,0.484375
8,val,134,1.5392192602157593,0.59375
8,val,135,2.1824967861175537,0.453125
8,val,136,2.652596950531006,0.4375
8,val,137,1.7761313915252686,0.59375
8,val,138,1.925567626953125,0.578125
8,val,139,2.0532615184783936,0.53125
8,val,140,1.7152388095855713,0.578125
8,val,141,2.7061474323272705,0.46875
8,val,142,2.129100799560547,0.53125
8,val,143,1.5298668146133423,0.5625
8,val,144,2.3381001949310303,0.46875
8,val,145,1.7600797414779663,0.5
8,val,146,2.1384382247924805,0.4375
8,val,147,2.0953471660614014,0.5
8,val,148,1.9261802434921265,0.46875
8,val,149,1.9030197858810425,0.515625
8,val,150,1.7693485021591187,0.5
8,val,151,2.0101006031036377,0.484375
8,val,152,2.7241554260253906,0.390625
8,val,153,1.728279948234558,0.546875
8,val,154,2.158151388168335,0.5
8,val,155,1.8981153964996338,0.53125
8,val,156,1.9695848226547241,0.375
9,train,0,0.1860520839691162,0.953125
9,train,1,0.1605234146118164,0.9375
9,train,2,0.14931803941726685,0.96875
9,train,3,0.1912645697593689,0.921875
9,train,4,0.13734471797943115,0.984375
9,train,5,0.16106949746608734,0.96875
9,train,6,0.2864466607570648,0.921875
9,train,7,0.2079695165157318,0.921875
9,train,8,0.06023100018501282,1.0
9,train,9,0.1213519498705864,0.984375
9,train,10,0.1763056218624115,0.921875
9,train,11,0.29719510674476624,0.90625
9,train,12,0.0941334217786789,0.984375
9,train,13,0.18153680860996246,0.953125
9,train,14,0.14141495525836945,0.921875
9,train,15,0.2247152179479599,0.953125
9,train,16,0.24004662036895752,0.875
9,train,17,0.20063932240009308,0.921875
9,train,18,0.2811008095741272,0.9375
9,train,19,0.20612306892871857,0.953125
9,train,20,0.21856331825256348,0.9375
9,train,21,0.2170022875070572,0.90625
9,train,22,0.26682329177856445,0.90625
9,train,23,0.14264434576034546,0.96875
9,train,24,0.10706891864538193,0.953125
9,train,25,0.0841575488448143,0.984375
9,train,26,0.10168356448411942,0.953125
9,train,27,0.153241366147995,0.96875
9,train,28,0.1460895836353302,0.953125
9,train,29,0.11768267303705215,0.953125
9,train,30,0.11834095418453217,0.96875
9,train,31,0.19365417957305908,0.9375
9,train,32,0.20957495272159576,0.953125
9,train,33,0.1410297155380249,0.953125
9,train,34,0.1343696266412735,0.984375
9,train,35,0.12427817285060883,0.953125
9,train,36,0.20036162436008453,0.9375
9,train,37,0.1383301168680191,0.9375
9,train,38,0.18405868113040924,0.9375
9,train,39,0.14999817311763763,0.9375
9,train,40,0.2073947787284851,0.9375
9,train,41,0.1630679965019226,0.9375
9,train,42,0.10549937933683395,0.96875
9,train,43,0.14234238862991333,0.96875
9,train,44,0.21107560396194458,0.90625
9,train,45,0.18078352510929108,0.921875
9,train,46,0.210918128490448,0.90625
9,train,47,0.36890336871147156,0.890625
9,train,48,0.21229828894138336,0.921875
9,train,49,0.11181499063968658,0.96875
9,train,50,0.11432307958602905,0.96875
9,train,51,0.16269348561763763,0.96875
9,train,52,0.10487780719995499,0.984375
9,train,53,0.141158327460289,0.953125
9,train,54,0.2651146948337555,0.921875
9,train,55,0.17730897665023804,0.9375
9,train,56,0.1311667114496231,0.984375
9,train,57,0.24423366785049438,0.890625
9,train,58,0.15589547157287598,0.9375
9,train,59,0.13225986063480377,0.984375
9,train,60,0.11750195920467377,0.953125
9,train,61,0.15517303347587585,0.9375
9,train,62,0.11713902652263641,0.96875
9,train,63,0.07023868709802628,1.0
9,train,64,0.1993095874786377,0.921875
9,train,65,0.1521805226802826,0.9375
9,train,66,0.13844379782676697,0.953125
9,train,67,0.19627225399017334,0.9375
9,train,68,0.1297094076871872,0.9375
9,train,69,0.10770680010318756,0.96875
9,train,70,0.1166243776679039,0.96875
9,train,71,0.08807817101478577,0.96875
9,train,72,0.20100286602973938,0.96875
9,train,73,0.11999289691448212,0.953125
9,train,74,0.07361385971307755,0.984375
9,train,75,0.1325523555278778,0.96875
9,train,76,0.3316180109977722,0.875
9,train,77,0.0937853455543518,0.984375
9,train,78,0.08862022310495377,0.984375
9,train,79,0.15111573040485382,0.953125
9,train,80,0.1844758689403534,0.953125
9,train,81,0.19611957669258118,0.90625
9,train,82,0.13032755255699158,0.953125
9,train,83,0.1585756093263626,0.9375
9,train,84,0.22155851125717163,0.9375
9,train,85,0.12801936268806458,0.953125
9,train,86,0.1822255700826645,0.9375
9,train,87,0.14656919240951538,0.9375
9,train,88,0.16501617431640625,0.96875
9,train,89,0.2528247535228729,0.921875
9,train,90,0.162795752286911,0.921875
9,train,91,0.3466551601886749,0.9375
9,train,92,0.23501965403556824,0.90625
9,train,93,0.11366171389818192,0.953125
9,train,94,0.2477014809846878,0.921875
9,train,95,0.23107007145881653,0.9375
9,train,96,0.08227020502090454,0.984375
9,train,97,0.2108767032623291,0.890625
9,train,98,0.13985563814640045,0.9375
9,train,99,0.29112908244132996,0.921875
9,train,100,0.13021638989448547,0.953125
9,train,101,0.08521340042352676,0.96875
9,train,102,0.09435001760721207,0.953125
9,train,103,0.13366876542568207,0.9375
9,train,104,0.26146405935287476,0.9375
9,train,105,0.2855834364891052,0.890625
9,train,106,0.14222800731658936,0.9375
9,train,107,0.2491278201341629,0.9375
9,train,108,0.18708352744579315,0.96875
9,train,109,0.1317598670721054,0.9375
9,train,110,0.13581670820713043,0.953125
9,train,111,0.2353827804327011,0.953125
9,train,112,0.11052320897579193,0.96875
9,train,113,0.15276005864143372,0.953125
9,train,114,0.14058804512023926,0.96875
9,train,115,0.20662087202072144,0.9375
9,train,116,0.1783350110054016,0.9375
9,train,117,0.2548617720603943,0.9375
9,train,118,0.23127324879169464,0.921875
9,train,119,0.09025800973176956,0.984375
9,train,120,0.1861499547958374,0.90625
9,train,121,0.10227358341217041,0.984375
9,train,122,0.119123674929142,0.96875
9,train,123,0.08613542467355728,0.984375
9,train,124,0.1267138570547104,0.953125
9,train,125,0.25643104314804077,0.921875
9,train,126,0.17668801546096802,0.921875
9,train,127,0.1745579093694687,0.953125
9,train,128,0.18566018342971802,0.9375
9,train,129,0.21279358863830566,0.90625
9,train,130,0.19662857055664062,0.9375
9,train,131,0.15588869154453278,0.96875
9,train,132,0.18560001254081726,0.953125
9,train,133,0.19113895297050476,0.921875
9,train,134,0.2607235610485077,0.921875
9,train,135,0.2399054914712906,0.875
9,train,136,0.15308953821659088,0.953125
9,train,137,0.2202100157737732,0.921875
9,train,138,0.0711434856057167,1.0
9,train,139,0.10493562370538712,0.96875
9,train,140,0.2743126451969147,0.90625
9,train,141,0.321370929479599,0.921875
9,train,142,0.11040674149990082,0.984375
9,train,143,0.09877003729343414,0.96875
9,train,144,0.23615947365760803,0.90625
9,train,145,0.1690654754638672,0.953125
9,train,146,0.1320606768131256,0.96875
9,train,147,0.1866178959608078,0.953125
9,train,148,0.3604966104030609,0.90625
9,train,149,0.1118595227599144,0.953125
9,train,150,0.18491467833518982,0.953125
9,train,151,0.18517141044139862,0.9375
9,train,152,0.20833921432495117,0.90625
9,train,153,0.16003644466400146,0.953125
9,train,154,0.24169285595417023,0.90625
9,train,155,0.2091546356678009,0.921875
9,train,156,0.13786718249320984,0.953125
9,train,157,0.2316845804452896,0.90625
9,train,158,0.11981267482042313,0.96875
9,train,159,0.2360450178384781,0.90625
9,train,160,0.16161489486694336,0.96875
9,train,161,0.1340741068124771,0.953125
9,train,162,0.2614124119281769,0.90625
9,train,163,0.10150804370641708,0.984375
9,train,164,0.21545900404453278,0.953125
9,train,165,0.20805318653583527,0.9375
9,train,166,0.15121999382972717,0.921875
9,train,167,0.08528409898281097,0.984375
9,train,168,0.3553942143917084,0.90625
9,train,169,0.11251174658536911,0.984375
9,train,170,0.17591343820095062,0.953125
9,train,171,0.07555977255105972,0.984375
9,train,172,0.07214544713497162,1.0
9,train,173,0.2590552866458893,0.875
9,train,174,0.15223827958106995,0.953125
9,train,175,0.12125211954116821,0.96875
9,train,176,0.1782759726047516,0.921875
9,train,177,0.15159016847610474,0.96875
9,train,178,0.17705200612545013,0.953125
9,train,179,0.24239377677440643,0.90625
9,train,180,0.18983784317970276,0.921875
9,train,181,0.26059767603874207,0.890625
9,train,182,0.1516180783510208,0.953125
9,train,183,0.15096820890903473,0.953125
9,train,184,0.13652007281780243,0.953125
9,train,185,0.20892713963985443,0.9375
9,train,186,0.28239721059799194,0.921875
9,train,187,0.19021077454090118,0.921875
9,train,188,0.20223861932754517,0.9375
9,train,189,0.10620627552270889,0.953125
9,train,190,0.22585515677928925,0.9375
9,train,191,0.14316454529762268,0.96875
9,train,192,0.07448296248912811,0.984375
9,train,193,0.21896429359912872,0.9375
9,train,194,0.21337425708770752,0.921875
9,train,195,0.13969239592552185,0.953125
9,train,196,0.2914063632488251,0.921875
9,train,197,0.06604919582605362,0.984375
9,train,198,0.2490886151790619,0.90625
9,train,199,0.2709677517414093,0.921875
9,train,200,0.05857280269265175,1.0
9,train,201,0.17609122395515442,0.96875
9,train,202,0.2447586953639984,0.9375
9,train,203,0.11520237475633621,0.96875
9,train,204,0.2698495090007782,0.875
9,train,205,0.2157299965620041,0.90625
9,train,206,0.16477856040000916,0.96875
9,train,207,0.3958091139793396,0.890625
9,train,208,0.36081767082214355,0.90625
9,train,209,0.10737723857164383,0.953125
9,train,210,0.1360362470149994,0.9375
9,train,211,0.20607328414916992,0.921875
9,train,212,0.1341090053319931,0.953125
9,train,213,0.2564241886138916,0.921875
9,train,214,0.14015835523605347,0.984375
9,train,215,0.18244247138500214,0.9375
9,train,216,0.12171610444784164,0.96875
9,train,217,0.08996148407459259,1.0
9,train,218,0.1855853945016861,0.921875
9,train,219,0.13964396715164185,0.96875
9,train,220,0.15661272406578064,0.9375
9,train,221,0.24834737181663513,0.890625
9,train,222,0.09358677268028259,0.984375
9,train,223,0.15180374681949615,0.953125
9,train,224,0.18677076697349548,0.953125
9,train,225,0.15970084071159363,0.953125
9,train,226,0.20537829399108887,0.9375
9,train,227,0.09553965926170349,0.984375
9,train,228,0.14607852697372437,0.96875
9,train,229,0.2765699326992035,0.875
9,train,230,0.17070887982845306,0.953125
9,train,231,0.3038828372955322,0.859375
9,train,232,0.2680000066757202,0.921875
9,train,233,0.2581508159637451,0.875
9,train,234,0.13884581625461578,0.9375
9,train,235,0.1907780021429062,0.921875
9,train,236,0.2622106373310089,0.9375
9,train,237,0.15508422255516052,0.9375
9,train,238,0.23538069427013397,0.90625
9,train,239,0.09554393589496613,0.984375
9,train,240,0.09231999516487122,0.96875
9,train,241,0.11693520843982697,0.953125
9,train,242,0.23621819913387299,0.921875
9,train,243,0.19278974831104279,0.90625
9,train,244,0.17933452129364014,0.9375
9,train,245,0.21036773920059204,0.953125
9,train,246,0.08294102549552917,0.984375
9,train,247,0.40174561738967896,0.90625
9,train,248,0.17227299511432648,0.9375
9,train,249,0.14444206655025482,0.96875
9,train,250,0.29378172755241394,0.90625
9,train,251,0.26635828614234924,0.921875
9,train,252,0.06535717099905014,0.984375
9,train,253,0.1882537454366684,0.96875
9,train,254,0.2639133632183075,0.890625
9,train,255,0.17040622234344482,0.953125
9,train,256,0.2564132511615753,0.90625
9,train,257,0.13885186612606049,0.953125
9,train,258,0.28501763939857483,0.9375
9,train,259,0.2113076001405716,0.953125
9,train,260,0.2164478451013565,0.9375
9,train,261,0.20634081959724426,0.9375
9,train,262,0.2064596265554428,0.9375
9,train,263,0.10008448362350464,0.96875
9,train,264,0.16999180614948273,0.953125
9,train,265,0.12773476541042328,0.96875
9,train,266,0.14933186769485474,0.9375
9,train,267,0.18815962970256805,0.9375
9,train,268,0.07278713583946228,0.984375
9,train,269,0.1632368415594101,0.9375
9,train,270,0.09850487112998962,0.984375
9,train,271,0.18371117115020752,0.953125
9,train,272,0.2000102549791336,0.921875
9,train,273,0.08838234096765518,0.984375
9,train,274,0.10907194763422012,0.96875
9,train,275,0.27210375666618347,0.9375
9,train,276,0.343668669462204,0.859375
9,train,277,0.1709156632423401,0.9375
9,train,278,0.17940069735050201,0.953125
9,train,279,0.17622339725494385,0.9375
9,train,280,0.18265965580940247,0.9375
9,train,281,0.34710147976875305,0.875
9,train,282,0.26565638184547424,0.875
9,train,283,0.10255353897809982,0.953125
9,train,284,0.16566899418830872,0.96875
9,train,285,0.21706806123256683,0.921875
9,train,286,0.20130902528762817,0.90625
9,train,287,0.1740945726633072,0.9375
9,train,288,0.16207244992256165,0.96875
9,train,289,0.24332110583782196,0.890625
9,train,290,0.3194797933101654,0.90625
9,train,291,0.08433475345373154,0.96875
9,train,292,0.170953631401062,0.921875
9,train,293,0.10272955894470215,0.96875
9,train,294,0.09121417999267578,0.953125
9,train,295,0.05946683883666992,1.0
9,train,296,0.13551604747772217,0.9375
9,train,297,0.18591971695423126,0.921875
9,train,298,0.20558808743953705,0.9375
9,train,299,0.10571042448282242,0.96875
9,train,300,0.09529083222150803,0.984375
9,train,301,0.06008477509021759,1.0
9,train,302,0.13828371465206146,0.984375
9,train,303,0.30567559599876404,0.921875
9,train,304,0.2149132937192917,0.9375
9,train,305,0.22670641541481018,0.9375
9,train,306,0.1662854701280594,0.96875
9,train,307,0.13813552260398865,0.96875
9,train,308,0.1627955436706543,0.9375
9,train,309,0.16830311715602875,0.96875
9,train,310,0.08138029277324677,0.984375
9,train,311,0.3045165538787842,0.921875
9,train,312,0.18360242247581482,0.953125
9,train,313,0.1828068345785141,0.953125
9,train,314,0.11932995170354843,0.984375
9,train,315,0.10553032159805298,0.984375
9,train,316,0.11950702965259552,0.953125
9,train,317,0.18742036819458008,0.953125
9,train,318,0.0918312668800354,0.96875
9,train,319,0.09251252561807632,0.984375
9,train,320,0.2311113327741623,0.90625
9,train,321,0.11746327579021454,0.984375
9,train,322,0.422681987285614,0.84375
9,train,323,0.46630948781967163,0.859375
9,train,324,0.2622593343257904,0.9375
9,train,325,0.11058415472507477,0.984375
9,train,326,0.08326482772827148,0.984375
9,train,327,0.05739416554570198,0.984375
9,train,328,0.22105291485786438,0.921875
9,train,329,0.261120080947876,0.90625
9,train,330,0.23454928398132324,0.921875
9,train,331,0.12762010097503662,0.953125
9,train,332,0.14072994887828827,0.9375
9,train,333,0.21487902104854584,0.890625
9,train,334,0.22269076108932495,0.953125
9,train,335,0.1368209570646286,0.953125
9,train,336,0.24898174405097961,0.921875
9,train,337,0.11764659732580185,0.96875
9,train,338,0.3293301463127136,0.890625
9,train,339,0.10417559742927551,0.9375
9,train,340,0.21997976303100586,0.921875
9,train,341,0.19415920972824097,0.9375
9,train,342,0.25885289907455444,0.875
9,train,343,0.13104502856731415,0.953125
9,train,344,0.15038883686065674,0.984375
9,train,345,0.22124594449996948,0.9375
9,train,346,0.15946803987026215,0.953125
9,train,347,0.2203734964132309,0.90625
9,train,348,0.2188272774219513,0.9375
9,train,349,0.19749203324317932,0.9375
9,train,350,0.33466023206710815,0.890625
9,train,351,0.16308027505874634,0.953125
9,train,352,0.24460172653198242,0.90625
9,train,353,0.27493593096733093,0.90625
9,train,354,0.12188875675201416,0.953125
9,train,355,0.25168925523757935,0.90625
9,train,356,0.2439126819372177,0.90625
9,train,357,0.22894732654094696,0.953125
9,train,358,0.0834369882941246,0.96875
9,train,359,0.25341957807540894,0.921875
9,train,360,0.2075975090265274,0.953125
9,train,361,0.27322742342948914,0.90625
9,train,362,0.18680410087108612,0.90625
9,train,363,0.19473332166671753,0.921875
9,train,364,0.1446266919374466,0.921875
9,train,365,0.13176584243774414,0.953125
9,train,366,0.12856513261795044,0.96875
9,train,367,0.09188990294933319,0.953125
9,train,368,0.16485364735126495,0.953125
9,train,369,0.25492656230926514,0.90625
9,train,370,0.12633106112480164,0.953125
9,train,371,0.19759158790111542,0.921875
9,train,372,0.2245229035615921,0.9375
9,train,373,0.3094852864742279,0.859375
9,train,374,0.16605733335018158,0.921875
9,train,375,0.13251346349716187,0.9375
9,train,376,0.27563509345054626,0.875
9,train,377,0.2420845627784729,0.9375
9,train,378,0.22200386226177216,0.90625
9,train,379,0.2006950080394745,0.921875
9,train,380,0.15964722633361816,0.96875
9,train,381,0.1980501115322113,0.890625
9,train,382,0.14877592027187347,0.953125
9,train,383,0.19343668222427368,0.953125
9,train,384,0.262892484664917,0.890625
9,train,385,0.23191021382808685,0.921875
9,train,386,0.18101386725902557,0.921875
9,train,387,0.12522754073143005,0.96875
9,train,388,0.1816820502281189,0.9375
9,train,389,0.4264293909072876,0.84375
9,train,390,0.28953057527542114,0.921875
9,train,391,0.24919883906841278,0.90625
9,train,392,0.20348162949085236,0.875
9,train,393,0.2645924389362335,0.890625
9,train,394,0.199212446808815,0.90625
9,train,395,0.22909057140350342,0.921875
9,train,396,0.19142188131809235,0.921875
9,train,397,0.10144689679145813,0.984375
9,train,398,0.33648234605789185,0.84375
9,train,399,0.23208975791931152,0.90625
9,train,400,0.05734717845916748,1.0
9,train,401,0.18677465617656708,0.921875
9,train,402,0.15261657536029816,0.9375
9,train,403,0.2849023640155792,0.875
9,train,404,0.22998511791229248,0.890625
9,train,405,0.21721436083316803,0.921875
9,train,406,0.3379974365234375,0.90625
9,train,407,0.30052998661994934,0.875
9,train,408,0.059440892189741135,0.984375
9,train,409,0.28500664234161377,0.890625
9,train,410,0.304390013217926,0.859375
9,train,411,0.1339598149061203,0.96875
9,train,412,0.22811278700828552,0.921875
9,train,413,0.14055326581001282,0.9375
9,train,414,0.15173006057739258,0.953125
9,train,415,0.36749207973480225,0.859375
9,train,416,0.2902970016002655,0.875
9,train,417,0.14905311167240143,0.9375
9,train,418,0.24031932651996613,0.921875
9,train,419,0.16706788539886475,0.921875
9,train,420,0.23420816659927368,0.921875
9,train,421,0.09386739134788513,0.984375
9,train,422,0.1531100571155548,0.9375
9,train,423,0.1846192181110382,0.90625
9,train,424,0.2300727367401123,0.9375
9,train,425,0.11534164845943451,0.96875
9,train,426,0.3492639362812042,0.921875
9,train,427,0.22711671888828278,0.921875
9,train,428,0.2749963104724884,0.90625
9,train,429,0.1449970304965973,0.96875
9,train,430,0.2162291407585144,0.90625
9,train,431,0.13279001414775848,0.953125
9,train,432,0.12405409663915634,0.953125
9,train,433,0.19808144867420197,0.9375
9,train,434,0.17281003296375275,0.921875
9,train,435,0.1784677654504776,0.921875
9,train,436,0.27812835574150085,0.90625
9,train,437,0.28186139464378357,0.90625
9,train,438,0.20471782982349396,0.90625
9,train,439,0.2535582482814789,0.890625
9,train,440,0.12512588500976562,0.953125
9,train,441,0.16211585700511932,0.9375
9,train,442,0.34548458456993103,0.921875
9,train,443,0.10413900762796402,0.96875
9,train,444,0.17257800698280334,0.9375
9,train,445,0.23086802661418915,0.90625
9,train,446,0.283575177192688,0.890625
9,train,447,0.41660550236701965,0.875
9,train,448,0.24892854690551758,0.9375
9,train,449,0.26720163226127625,0.90625
9,train,450,0.1196131780743599,0.96875
9,train,451,0.1237950325012207,0.96875
9,train,452,0.2937355041503906,0.90625
9,train,453,0.23423685133457184,0.890625
9,train,454,0.20328661799430847,0.90625
9,train,455,0.2174370437860489,0.921875
9,train,456,0.1829528957605362,0.9375
9,train,457,0.23827898502349854,0.921875
9,train,458,0.1162867546081543,0.953125
9,train,459,0.11841930449008942,0.96875
9,train,460,0.209152951836586,0.9375
9,train,461,0.17922130227088928,0.921875
9,train,462,0.24983923137187958,0.953125
9,train,463,0.23425143957138062,0.90625
9,train,464,0.29322656989097595,0.921875
9,train,465,0.16260738670825958,0.96875
9,train,466,0.2584073841571808,0.9375
9,train,467,0.16644668579101562,0.9375
9,train,468,0.15564392507076263,0.9375
9,train,469,0.16801322996616364,0.953125
9,train,470,0.20351411402225494,0.921875
9,train,471,0.22884824872016907,0.890625
9,train,472,0.13540716469287872,0.984375
9,train,473,0.12345778197050095,0.984375
9,train,474,0.16270993649959564,0.9375
9,train,475,0.12717776000499725,0.96875
9,train,476,0.12173427641391754,0.984375
9,train,477,0.17343421280384064,0.96875
9,train,478,0.27688875794410706,0.90625
9,train,479,0.16543467342853546,0.921875
9,train,480,0.4246515929698944,0.875
9,train,481,0.3153323829174042,0.859375
9,train,482,0.11704397201538086,0.984375
9,train,483,0.3188651502132416,0.875
9,train,484,0.12333994358778,0.953125
9,train,485,0.22404950857162476,0.9375
9,train,486,0.2763006389141083,0.890625
9,train,487,0.21087925136089325,0.90625
9,train,488,0.12998205423355103,0.96875
9,train,489,0.3375127613544464,0.890625
9,train,490,0.15532061457633972,0.953125
9,train,491,0.3818418085575104,0.859375
9,train,492,0.17188146710395813,0.953125
9,train,493,0.22291681170463562,0.921875
9,train,494,0.18075546622276306,0.9375
9,train,495,0.3001883029937744,0.921875
9,train,496,0.1745978146791458,0.9375
9,train,497,0.1457347869873047,0.9375
9,train,498,0.2747153341770172,0.921875
9,train,499,0.240410715341568,0.921875
9,train,500,0.11229732632637024,0.984375
9,train,501,0.3467262089252472,0.890625
9,train,502,0.15524010360240936,0.921875
9,train,503,0.2763965427875519,0.921875
9,train,504,0.21525798738002777,0.9375
9,train,505,0.08736609667539597,0.96875
9,train,506,0.21241725981235504,0.9375
9,train,507,0.2658335566520691,0.875
9,train,508,0.20262956619262695,0.9375
9,train,509,0.16236253082752228,0.9375
9,train,510,0.14923399686813354,0.9375
9,train,511,0.2155708372592926,0.9375
9,train,512,0.21695160865783691,0.953125
9,train,513,0.15916624665260315,0.9375
9,train,514,0.23089687526226044,0.921875
9,train,515,0.1823994368314743,0.953125
9,train,516,0.14288556575775146,0.984375
9,train,517,0.18732719123363495,0.953125
9,train,518,0.1659793257713318,0.953125
9,train,519,0.32675978541374207,0.875
9,train,520,0.1291433423757553,0.96875
9,train,521,0.22481857240200043,0.9375
9,train,522,0.29330968856811523,0.890625
9,train,523,0.1607891470193863,0.9375
9,train,524,0.15073052048683167,0.9375
9,train,525,0.20625443756580353,0.921875
9,train,526,0.1568891704082489,0.96875
9,train,527,0.14338314533233643,0.9375
9,train,528,0.22161825001239777,0.921875
9,train,529,0.15194538235664368,0.96875
9,train,530,0.21551135182380676,0.90625
9,train,531,0.17555782198905945,0.9375
9,train,532,0.15749529004096985,0.9375
9,train,533,0.36740559339523315,0.90625
9,train,534,0.1663913130760193,0.9375
9,train,535,0.12207130342721939,0.96875
9,train,536,0.13417349755764008,0.953125
9,train,537,0.16362474858760834,0.953125
9,train,538,0.37261903285980225,0.859375
9,train,539,0.1760779768228531,0.921875
9,train,540,0.12656846642494202,0.953125
9,train,541,0.16437382996082306,0.921875
9,train,542,0.1314169466495514,0.984375
9,train,543,0.145975723862648,0.953125
9,train,544,0.297807902097702,0.890625
9,train,545,0.21837729215621948,0.90625
9,train,546,0.2637087106704712,0.921875
9,train,547,0.14292840659618378,0.9375
9,train,548,0.16886915266513824,0.953125
9,train,549,0.15033820271492004,0.921875
9,train,550,0.09791252017021179,0.984375
9,train,551,0.26058995723724365,0.90625
9,train,552,0.12626878917217255,0.96875
9,train,553,0.16553528606891632,0.9375
9,train,554,0.13792796432971954,0.9375
9,train,555,0.19571788609027863,0.921875
9,train,556,0.16884681582450867,0.921875
9,train,557,0.24711862206459045,0.90625
9,train,558,0.22594968974590302,0.9375
9,train,559,0.07830698788166046,1.0
9,train,560,0.24758175015449524,0.90625
9,train,561,0.4532535970211029,0.859375
9,train,562,0.1954096108675003,0.90625
9,train,563,0.2966744601726532,0.875
9,train,564,0.24226459860801697,0.890625
9,train,565,0.18566952645778656,0.921875
9,train,566,0.20836246013641357,0.90625
9,train,567,0.14817403256893158,0.953125
9,train,568,0.14483456313610077,0.96875
9,train,569,0.2652745842933655,0.921875
9,train,570,0.0988435223698616,0.96875
9,train,571,0.1891128420829773,0.921875
9,train,572,0.2828419506549835,0.890625
9,train,573,0.17505674064159393,0.9375
9,train,574,0.14917336404323578,0.921875
9,train,575,0.16225816309452057,0.9375
9,train,576,0.22719739377498627,0.921875
9,train,577,0.1256963610649109,0.96875
9,train,578,0.21868574619293213,0.921875
9,train,579,0.1974732130765915,0.9375
9,train,580,0.14004746079444885,0.96875
9,train,581,0.3348967432975769,0.921875
9,train,582,0.14437025785446167,0.9375
9,train,583,0.1723192036151886,0.9375
9,train,584,0.31398847699165344,0.890625
