epoch,phase,batch_idx,loss,accuracy
4,train,237,0.7026782631874084,0.71875
4,train,238,0.825255811214447,0.703125
4,train,239,0.8463599681854248,0.6875
4,train,240,0.47171473503112793,0.859375
4,train,241,0.9376899003982544,0.734375
4,train,242,0.761170506477356,0.75
4,train,243,0.9928886294364929,0.59375
4,train,244,0.9491663575172424,0.6875
4,train,245,0.7608855366706848,0.671875
4,train,246,0.8029330372810364,0.6875
4,train,247,0.6378791332244873,0.78125
4,train,248,0.9871407151222229,0.6875
4,train,249,0.8084659576416016,0.703125
4,train,250,0.8458967804908752,0.71875
4,train,251,1.065439224243164,0.65625
4,train,252,0.8261848092079163,0.703125
4,train,253,0.8231118321418762,0.78125
4,train,254,0.7766099572181702,0.71875
4,train,255,0.686653196811676,0.765625
4,train,256,1.003365159034729,0.6875
4,train,257,0.6760162711143494,0.75
4,train,258,0.63164222240448,0.78125
4,train,259,0.7995774745941162,0.71875
4,train,260,0.793524444103241,0.71875
4,train,261,0.9903459548950195,0.671875
4,train,262,0.8410296440124512,0.671875
4,train,263,0.7190746068954468,0.75
4,train,264,0.868796169757843,0.734375
4,train,265,0.8539010882377625,0.6875
4,train,266,0.6292100548744202,0.78125
4,train,267,0.7485104203224182,0.75
4,train,268,1.035265326499939,0.71875
4,train,269,0.6342329382896423,0.8125
4,train,270,0.6377174854278564,0.75
4,train,271,0.8963205814361572,0.671875
4,train,272,0.9370462894439697,0.625
4,train,273,0.6941640973091125,0.734375
4,train,274,0.8922587633132935,0.6875
4,train,275,0.8495984077453613,0.640625
4,train,276,0.759613037109375,0.703125
4,train,277,0.7213888764381409,0.765625
4,train,278,1.1108593940734863,0.609375
4,train,279,0.8387185335159302,0.703125
4,train,280,0.7944357395172119,0.75
4,train,281,0.7851243615150452,0.78125
4,train,282,0.82627934217453,0.78125
4,train,283,0.7671542763710022,0.8125
4,train,284,0.6594774127006531,0.734375
4,train,285,0.9722108840942383,0.703125
4,train,286,0.7184388041496277,0.796875
4,train,287,0.8853244185447693,0.65625
4,train,288,0.7675003409385681,0.75
4,train,289,0.8072198629379272,0.6875
4,train,290,0.5662962198257446,0.828125
4,train,291,0.7854209542274475,0.6875
4,train,292,0.8510249257087708,0.71875
4,train,293,0.6943802833557129,0.734375
4,train,294,0.7620017528533936,0.640625
4,train,295,0.694114625453949,0.78125
4,train,296,0.8418026566505432,0.6875
4,train,297,0.7881981134414673,0.71875
4,train,298,0.637787938117981,0.765625
4,train,299,0.8477769494056702,0.703125
4,train,300,0.7889368534088135,0.734375
4,train,301,0.9841712713241577,0.625
4,train,302,0.7617127299308777,0.734375
4,train,303,0.7555519342422485,0.734375
4,train,304,0.679122269153595,0.8125
4,train,305,0.5943402647972107,0.765625
4,train,306,0.7882825136184692,0.734375
4,train,307,0.6761581897735596,0.78125
4,train,308,0.9851108193397522,0.640625
4,train,309,0.7927860021591187,0.71875
4,train,310,0.6947044730186462,0.75
4,train,311,0.9326149225234985,0.71875
4,train,312,0.8682852983474731,0.734375
4,train,313,0.8251816034317017,0.734375
4,train,314,0.8980721235275269,0.671875
4,train,315,0.8876411318778992,0.703125
4,train,316,0.9529472589492798,0.65625
4,train,317,1.0294251441955566,0.65625
4,train,318,0.8259974122047424,0.6875
4,train,319,0.7314924597740173,0.71875
4,train,320,0.7349879145622253,0.75
4,train,321,0.960611879825592,0.671875
4,train,322,0.8209933638572693,0.6875
4,train,323,0.5934640765190125,0.8125
4,train,324,0.8651127219200134,0.671875
4,train,325,0.9031380414962769,0.6875
4,train,326,0.6463149785995483,0.71875
4,train,327,0.985279381275177,0.625
4,train,328,0.7700637578964233,0.71875
4,train,329,0.736747145652771,0.75
4,train,330,0.8391408920288086,0.71875
4,train,331,0.7548016905784607,0.75
4,train,332,0.7746021747589111,0.703125
4,train,333,0.7860181927680969,0.71875
4,train,334,0.7324330806732178,0.796875
4,train,335,0.977604866027832,0.671875
4,train,336,0.8084940910339355,0.75
4,train,337,0.8622735142707825,0.71875
4,train,338,0.8032397627830505,0.734375
4,train,339,0.8207481503486633,0.796875
4,train,340,0.7794325351715088,0.703125
4,train,341,0.8127549886703491,0.703125
4,train,342,0.7780962586402893,0.734375
4,train,343,0.7054611444473267,0.734375
4,train,344,0.7175495624542236,0.8125
4,train,345,0.9682169556617737,0.671875
4,train,346,0.8748360276222229,0.71875
4,train,347,0.8295847773551941,0.6875
4,train,348,0.8169094324111938,0.65625
4,train,349,0.6450344324111938,0.796875
4,train,350,0.7312325239181519,0.703125
4,train,351,0.7910107970237732,0.75
4,train,352,0.8090736269950867,0.71875
4,train,353,0.6925055980682373,0.796875
4,train,354,0.6240521669387817,0.796875
4,train,355,0.7958025932312012,0.75
4,train,356,0.7749994397163391,0.71875
4,train,357,0.6594029664993286,0.75
4,train,358,0.8874021768569946,0.640625
4,train,359,1.1454163789749146,0.609375
4,train,360,0.7955997586250305,0.75
4,train,361,0.6889839172363281,0.796875
4,train,362,0.9402546882629395,0.6875
4,train,363,0.8913941979408264,0.671875
4,train,364,0.8128719925880432,0.71875
4,train,365,0.9064134359359741,0.734375
4,train,366,0.8745059370994568,0.6875
4,train,367,0.8092600703239441,0.65625
4,train,368,0.6048910021781921,0.796875
4,train,369,0.6463840007781982,0.765625
4,train,370,0.9107778072357178,0.671875
4,train,371,0.9265841841697693,0.765625
4,train,372,0.8196563720703125,0.71875
4,train,373,0.7326775789260864,0.71875
4,train,374,1.170059084892273,0.59375
4,train,375,0.8392606377601624,0.6875
4,train,376,1.0785390138626099,0.609375
4,train,377,0.7622036337852478,0.703125
4,train,378,0.6902046203613281,0.765625
4,train,379,0.5772414803504944,0.8125
4,train,380,0.763055145740509,0.765625
4,train,381,0.9324510097503662,0.640625
4,train,382,0.8211396336555481,0.703125
4,train,383,0.8963325619697571,0.578125
4,train,384,0.7350330352783203,0.765625
4,train,385,0.5827499032020569,0.8125
4,train,386,0.5021435022354126,0.875
4,train,387,0.7818216681480408,0.6875
4,train,388,0.7689446210861206,0.71875
4,train,389,0.8342438340187073,0.75
4,train,390,0.895466685295105,0.6875
4,train,391,0.745547890663147,0.75
4,train,392,0.879564106464386,0.65625
4,train,393,0.7571349740028381,0.71875
4,train,394,0.735786497592926,0.75
4,train,395,0.9549751281738281,0.671875
4,train,396,0.8193233013153076,0.65625
4,train,397,0.9406062960624695,0.65625
4,train,398,0.8698371052742004,0.703125
4,train,399,0.6674085259437561,0.796875
4,train,400,0.7855103611946106,0.6875
4,train,401,0.7604238390922546,0.703125
4,train,402,0.9339689612388611,0.6875
4,train,403,0.8602168560028076,0.71875
4,train,404,0.6149888038635254,0.828125
4,train,405,0.8553104400634766,0.671875
4,train,406,0.6850772500038147,0.78125
4,train,407,0.9663668870925903,0.65625
4,train,408,0.6992834806442261,0.71875
4,train,409,0.6418325304985046,0.84375
4,train,410,0.8673245906829834,0.71875
4,train,411,0.8338282108306885,0.71875
4,train,412,0.8924847841262817,0.671875
4,train,413,0.683928906917572,0.765625
4,train,414,0.899898886680603,0.671875
4,train,415,0.8333419561386108,0.71875
4,train,416,0.7707071304321289,0.734375
4,train,417,0.8413292765617371,0.75
4,train,418,0.7030449509620667,0.765625
4,train,419,0.7365466356277466,0.71875
4,train,420,0.5114083290100098,0.78125
4,train,421,0.8656415939331055,0.734375
4,train,422,0.6359593868255615,0.78125
4,train,423,0.634668231010437,0.828125
4,train,424,0.7920050024986267,0.78125
4,train,425,0.5900083780288696,0.796875
4,train,426,0.6263488531112671,0.84375
4,train,427,0.8336201310157776,0.765625
4,train,428,0.7648810148239136,0.71875
4,train,429,0.9494103789329529,0.65625
4,train,430,0.6911454200744629,0.6875
4,train,431,0.8729807734489441,0.671875
4,train,432,0.8984023332595825,0.671875
4,train,433,0.9345986247062683,0.671875
4,train,434,0.7471558451652527,0.703125
4,train,435,0.8643206357955933,0.671875
4,train,436,0.548845112323761,0.828125
4,train,437,0.545189619064331,0.828125
4,train,438,0.7554723620414734,0.671875
4,train,439,0.7149410843849182,0.71875
4,train,440,0.9120886921882629,0.6875
4,train,441,0.7727673649787903,0.75
4,train,442,0.9549767374992371,0.6875
4,train,443,0.742059051990509,0.75
4,train,444,0.7043110132217407,0.75
4,train,445,0.7060778141021729,0.75
4,train,446,0.8092582821846008,0.765625
4,train,447,0.9980595707893372,0.640625
4,train,448,0.6222315430641174,0.78125
4,train,449,0.6563148498535156,0.734375
4,train,450,0.8062333464622498,0.71875
4,train,451,0.9049621224403381,0.65625
4,train,452,0.5918607115745544,0.84375
4,train,453,0.9169971942901611,0.671875
4,train,454,0.7582491636276245,0.6875
4,train,455,0.7852007150650024,0.765625
4,train,456,0.663307785987854,0.765625
4,train,457,0.96869295835495,0.65625
4,train,458,0.6476038694381714,0.84375
4,train,459,1.0250916481018066,0.703125
4,train,460,1.0040791034698486,0.6875
4,train,461,0.9123103618621826,0.671875
4,train,462,0.7183743119239807,0.765625
4,train,463,0.8302730917930603,0.703125
4,train,464,1.0121573209762573,0.609375
4,train,465,0.8044384717941284,0.6875
4,train,466,0.6958987712860107,0.8125
4,train,467,0.6882243156433105,0.8125
4,train,468,0.7455587983131409,0.71875
4,train,469,0.7127292156219482,0.765625
4,train,470,0.6046028733253479,0.8125
4,train,471,0.6473158597946167,0.75
4,train,472,0.6661639213562012,0.78125
4,train,473,0.686398446559906,0.765625
4,train,474,0.6993698477745056,0.71875
4,train,475,0.7388867139816284,0.75
4,train,476,0.9579036235809326,0.65625
4,train,477,0.8753007054328918,0.6875
4,train,478,0.880753219127655,0.734375
4,train,479,0.6825901865959167,0.71875
4,train,480,0.8444862365722656,0.71875
4,train,481,0.6708770990371704,0.78125
4,train,482,0.7724822759628296,0.75
4,train,483,0.6666043996810913,0.75
4,train,484,0.6498581171035767,0.71875
4,train,485,0.7051768898963928,0.78125
4,train,486,0.9780809879302979,0.6875
4,train,487,0.7369579672813416,0.796875
4,train,488,0.9862178564071655,0.71875
4,train,489,0.9402031302452087,0.703125
4,train,490,0.6639464497566223,0.734375
4,train,491,0.8122142553329468,0.6875
4,train,492,0.6229507327079773,0.8125
4,train,493,0.8058661818504333,0.703125
4,train,494,0.8034783601760864,0.734375
4,train,495,0.832700252532959,0.65625
4,train,496,0.9237320423126221,0.671875
4,train,497,0.7310185432434082,0.78125
4,train,498,0.8886008858680725,0.6875
4,train,499,0.7774084210395813,0.734375
4,train,500,0.514392077922821,0.84375
4,train,501,0.8269205093383789,0.71875
4,train,502,0.5401691794395447,0.859375
4,train,503,0.9598813056945801,0.65625
4,train,504,0.7176304459571838,0.734375
4,train,505,0.8789047002792358,0.734375
4,train,506,0.7161630392074585,0.796875
4,train,507,0.5700350999832153,0.8125
4,train,508,1.0668492317199707,0.6875
4,train,509,0.7526350617408752,0.734375
4,train,510,0.6751829385757446,0.75
4,train,511,0.8008861541748047,0.671875
4,train,512,0.6492253541946411,0.796875
4,train,513,0.6096916794776917,0.8125
4,train,514,1.065422534942627,0.640625
4,train,515,0.8082847595214844,0.671875
4,train,516,0.8539050221443176,0.6875
4,train,517,0.854722797870636,0.71875
4,train,518,0.8738159537315369,0.703125
4,train,519,0.8934695720672607,0.625
4,train,520,0.7570064067840576,0.75
4,train,521,0.5339105725288391,0.828125
4,train,522,0.5675864815711975,0.84375
4,train,523,1.0203032493591309,0.671875
4,train,524,0.737956166267395,0.75
4,train,525,1.0513473749160767,0.640625
4,train,526,0.7176924347877502,0.734375
4,train,527,0.7802940607070923,0.78125
4,train,528,0.9184669852256775,0.6875
4,train,529,0.8582198023796082,0.71875
4,train,530,0.6615439653396606,0.75
4,train,531,0.6627237796783447,0.765625
4,train,532,1.0765503644943237,0.625
4,train,533,0.5635143518447876,0.828125
4,train,534,0.8362786173820496,0.703125
4,train,535,0.7785365581512451,0.765625
4,train,536,0.9219496846199036,0.640625
4,train,537,0.8576703071594238,0.703125
4,train,538,0.614669680595398,0.765625
4,train,539,0.5264838337898254,0.8125
4,train,540,0.6034711003303528,0.796875
4,train,541,0.5200225710868835,0.828125
4,train,542,0.7553908824920654,0.75
4,train,543,0.9130797386169434,0.6875
4,train,544,0.9271285533905029,0.65625
4,train,545,0.5981920957565308,0.75
4,train,546,0.6911830306053162,0.78125
4,train,547,0.6173976063728333,0.796875
4,train,548,0.9842022657394409,0.578125
4,train,549,0.7864359617233276,0.6875
4,train,550,0.7242823839187622,0.6875
4,train,551,1.1080797910690308,0.625
4,train,552,0.7366133332252502,0.734375
4,train,553,0.6295727491378784,0.78125
4,train,554,0.8281781673431396,0.734375
4,train,555,0.8259403705596924,0.703125
4,train,556,0.8013242483139038,0.703125
4,train,557,0.9167919158935547,0.625
4,train,558,0.6008127331733704,0.828125
4,train,559,0.8708716630935669,0.6875
4,train,560,0.6717850565910339,0.796875
4,train,561,0.7451377511024475,0.765625
4,train,562,0.7706542015075684,0.78125
4,train,563,0.700724720954895,0.8125
4,train,564,0.6929983496665955,0.78125
4,train,565,0.7746604681015015,0.78125
4,train,566,0.7411696910858154,0.75
4,train,567,0.7892873287200928,0.703125
4,train,568,0.7735702991485596,0.703125
4,train,569,0.9214598536491394,0.625
4,train,570,0.8327903151512146,0.796875
4,train,571,0.591107964515686,0.8125
4,train,572,0.6721521615982056,0.75
4,train,573,0.6570204496383667,0.765625
4,train,574,0.740327000617981,0.75
4,train,575,0.7238979339599609,0.71875
4,train,576,0.9176226258277893,0.625
4,train,577,0.5583492517471313,0.765625
4,train,578,0.7263985872268677,0.75
4,train,579,0.7009111642837524,0.703125
4,train,580,0.7012088894844055,0.796875
4,train,581,0.674473226070404,0.765625
4,train,582,0.5875328183174133,0.828125
4,train,583,0.9021191596984863,0.671875
4,train,584,0.6384599208831787,0.765625
4,train,585,0.8785852789878845,0.765625
4,train,586,0.6399266719818115,0.78125
4,train,587,0.689109742641449,0.75
4,train,588,0.7596797347068787,0.75
4,train,589,0.8159700632095337,0.734375
4,train,590,0.6944442391395569,0.734375
4,train,591,0.8853949308395386,0.71875
4,train,592,0.9412800073623657,0.6875
4,train,593,0.6695120930671692,0.78125
4,train,594,0.8424878716468811,0.71875
4,train,595,0.7894163131713867,0.734375
4,train,596,0.7625457644462585,0.71875
4,train,597,0.5861608386039734,0.796875
4,train,598,0.6568660140037537,0.765625
4,train,599,0.5973573923110962,0.8125
4,train,600,0.6106480956077576,0.78125
4,train,601,0.6767570972442627,0.6875
4,train,602,0.8081635236740112,0.78125
4,train,603,0.562487006187439,0.828125
4,train,604,0.7640088200569153,0.703125
4,train,605,0.5752504467964172,0.78125
4,train,606,0.5155948400497437,0.859375
4,train,607,1.0118120908737183,0.625
4,train,608,0.8505814671516418,0.71875
4,train,609,0.6560574769973755,0.765625
4,train,610,0.5749849677085876,0.765625
4,train,611,0.6283614635467529,0.796875
4,train,612,0.6766296625137329,0.734375
4,train,613,0.8099871277809143,0.703125
4,train,614,0.6940061450004578,0.765625
4,train,615,0.609275221824646,0.8125
4,train,616,0.9510254859924316,0.625
4,train,617,0.9237566590309143,0.65625
4,train,618,0.7661446332931519,0.75
4,train,619,0.6266730427742004,0.78125
4,train,620,0.5344159007072449,0.828125
4,train,621,0.514255702495575,0.828125
4,train,622,0.7750003337860107,0.78125
4,train,623,0.7664211988449097,0.765625
4,train,624,0.8069334030151367,0.71875
4,train,625,0.8116734027862549,0.703125
4,train,626,0.8306381106376648,0.671875
4,train,627,0.6831119060516357,0.75
4,train,628,0.8441671133041382,0.65625
4,train,629,0.8002023100852966,0.671875
4,train,630,0.8166435956954956,0.765625
4,train,631,0.9262511134147644,0.65625
4,train,632,0.8860011696815491,0.71875
4,train,633,0.830291748046875,0.671875
4,train,634,0.5050252676010132,0.875
4,train,635,0.5108955502510071,0.828125
4,train,636,0.6275030970573425,0.75
4,train,637,0.5321639180183411,0.828125
4,train,638,0.5309351682662964,0.8125
4,train,639,0.7375180721282959,0.71875
4,train,640,0.5511460304260254,0.84375
4,train,641,0.7428768873214722,0.765625
4,train,642,0.8054888248443604,0.703125
4,train,643,0.7203989624977112,0.734375
4,train,644,0.9008631706237793,0.671875
4,train,645,0.883597731590271,0.71875
4,train,646,0.5576074719429016,0.765625
4,train,647,0.7080321907997131,0.734375
4,train,648,0.7902286052703857,0.734375
4,train,649,0.6986226439476013,0.765625
4,train,650,0.8009094595909119,0.75
4,train,651,0.86472487449646,0.734375
4,train,652,0.9646203517913818,0.671875
4,train,653,0.9043506383895874,0.671875
4,train,654,0.782322883605957,0.6875
4,train,655,0.600627064704895,0.84375
4,train,656,0.5789003968238831,0.75
4,train,657,0.6387941241264343,0.78125
4,train,658,0.7386518120765686,0.734375
4,train,659,0.8523396253585815,0.734375
4,train,660,0.7630119323730469,0.65625
4,train,661,0.6604723334312439,0.828125
4,train,662,0.6391586661338806,0.75
4,train,663,0.6558286547660828,0.734375
4,train,664,0.6937282681465149,0.78125
4,train,665,0.7619243264198303,0.734375
4,train,666,0.8220357298851013,0.75
4,train,667,0.7091270685195923,0.765625
4,train,668,0.6302254796028137,0.78125
4,train,669,0.6453154683113098,0.765625
4,train,670,0.7500576972961426,0.71875
4,train,671,0.7055985331535339,0.734375
4,train,672,0.8239988684654236,0.6875
4,train,673,0.9418218731880188,0.703125
4,train,674,0.7569172382354736,0.71875
4,train,675,0.7900272011756897,0.71875
4,train,676,0.6752081513404846,0.734375
4,train,677,0.7443410158157349,0.828125
4,train,678,0.577750027179718,0.828125
4,train,679,0.6171775460243225,0.765625
4,train,680,0.727253794670105,0.78125
4,train,681,0.894151508808136,0.625
4,train,682,0.6830269694328308,0.796875
4,train,683,0.9270884990692139,0.640625
4,train,684,0.6137790083885193,0.796875
4,train,685,0.6989637017250061,0.703125
4,train,686,0.9162259697914124,0.71875
4,train,687,0.786170244216919,0.671875
4,train,688,0.878283679485321,0.6875
4,train,689,0.8003355264663696,0.765625
4,train,690,0.7198702692985535,0.78125
4,train,691,0.6771674156188965,0.734375
4,train,692,0.8445992469787598,0.6875
4,train,693,0.8338743448257446,0.640625
4,train,694,0.8001526594161987,0.71875
4,train,695,0.7735665440559387,0.703125
4,train,696,0.6206269264221191,0.8125
4,train,697,0.7402231097221375,0.71875
4,train,698,0.8010787963867188,0.6875
4,train,699,0.7415750622749329,0.75
4,train,700,0.9604412317276001,0.71875
4,train,701,0.6806563138961792,0.78125
4,train,702,0.6754399538040161,0.78125
4,train,703,0.743241548538208,0.75
4,train,704,0.7290769815444946,0.8125
4,train,705,0.793133020401001,0.71875
4,train,706,0.8076230883598328,0.75
4,train,707,0.8702390789985657,0.703125
4,train,708,0.8860222697257996,0.65625
4,train,709,0.7969358563423157,0.65625
4,train,710,0.6655048727989197,0.78125
4,train,711,0.8213056921958923,0.703125
4,train,712,0.6340960264205933,0.8125
4,train,713,0.5765668153762817,0.828125
4,train,714,0.7221126556396484,0.6875
4,train,715,0.911349892616272,0.703125
4,train,716,0.7418421506881714,0.765625
4,train,717,0.5892012119293213,0.71875
4,train,718,0.721075713634491,0.734375
4,train,719,0.6110226511955261,0.8125
4,train,720,0.5440477132797241,0.8125
4,train,721,0.6801329255104065,0.765625
4,train,722,0.5344743132591248,0.78125
4,train,723,0.9970123767852783,0.71875
4,train,724,0.6210910677909851,0.828125
4,train,725,0.7556138634681702,0.78125
4,train,726,0.7277644872665405,0.734375
4,train,727,0.595203697681427,0.796875
4,train,728,0.7689388394355774,0.734375
4,train,729,0.669021725654602,0.71875
4,train,730,1.1222020387649536,0.671875
4,train,731,0.9010259509086609,0.734375
4,train,732,0.8710645437240601,0.609375
4,train,733,0.6065144538879395,0.75
4,train,734,0.7511199712753296,0.734375
4,train,735,0.8064973950386047,0.703125
4,train,736,0.7667853236198425,0.671875
4,train,737,0.7457627058029175,0.765625
4,train,738,0.7455857992172241,0.6875
4,train,739,0.7061524987220764,0.75
4,train,740,0.49658313393592834,0.84375
4,train,741,0.6478641033172607,0.75
4,train,742,0.7144098281860352,0.71875
4,train,743,0.5001538991928101,0.859375
4,train,744,0.8169256448745728,0.765625
4,train,745,0.6117702126502991,0.765625
4,train,746,0.5635313391685486,0.796875
4,train,747,0.5253382325172424,0.828125
4,train,748,0.7833806872367859,0.703125
4,train,749,0.6039453744888306,0.78125
4,train,750,0.5142155885696411,0.890625
4,train,751,0.8716769218444824,0.71875
4,train,752,0.6760851144790649,0.71875
4,train,753,0.7730794548988342,0.703125
4,train,754,0.7899103760719299,0.734375
4,train,755,0.9071953296661377,0.6875
4,train,756,0.8087577819824219,0.6875
4,train,757,0.691907525062561,0.75
4,train,758,0.8906901478767395,0.6875
4,train,759,0.9301949739456177,0.703125
4,train,760,0.709502100944519,0.703125
4,train,761,0.6881476044654846,0.8125
4,train,762,0.5197243690490723,0.828125
4,train,763,0.5390371084213257,0.859375
4,train,764,0.6147416830062866,0.78125
4,train,765,0.7115644812583923,0.765625
4,train,766,0.678283154964447,0.78125
4,train,767,0.7310371994972229,0.734375
4,train,768,0.6542151570320129,0.75
4,train,769,0.8409752249717712,0.625
4,train,770,0.45781975984573364,0.828125
4,train,771,0.7100856900215149,0.734375
4,train,772,0.8534680604934692,0.6875
4,train,773,0.8706774711608887,0.6875
4,train,774,1.0963160991668701,0.609375
4,train,775,0.6976373791694641,0.75
4,train,776,0.8252632021903992,0.640625
4,train,777,0.5905687808990479,0.796875
4,train,778,0.3654205799102783,0.890625
4,train,779,0.7780638933181763,0.71875
4,train,780,0.9050325155258179,0.65625
4,train,781,0.920523464679718,0.625
4,val,0,0.8124476671218872,0.703125
4,val,1,0.6323484778404236,0.796875
4,val,2,0.8725276589393616,0.703125
4,val,3,0.8016316890716553,0.6875
4,val,4,0.7411335110664368,0.6875
4,val,5,0.6937609910964966,0.75
4,val,6,0.8519067764282227,0.703125
4,val,7,0.7380968332290649,0.75
4,val,8,0.5814392566680908,0.734375
4,val,9,0.5314754843711853,0.859375
4,val,10,0.9622368216514587,0.703125
4,val,11,0.9308657050132751,0.703125
4,val,12,0.9233815670013428,0.703125
4,val,13,0.9253731369972229,0.703125
4,val,14,0.8952450752258301,0.703125
4,val,15,0.729173481464386,0.8125
4,val,16,0.8403384685516357,0.671875
4,val,17,0.8825322985649109,0.703125
4,val,18,0.5781623125076294,0.765625
4,val,19,0.741351306438446,0.734375
4,val,20,0.6132971048355103,0.84375
4,val,21,0.5589979290962219,0.828125
4,val,22,0.6393250226974487,0.78125
4,val,23,0.7083638906478882,0.765625
4,val,24,0.7379162311553955,0.734375
4,val,25,0.7695403099060059,0.703125
4,val,26,0.8062635064125061,0.765625
4,val,27,1.04131019115448,0.640625
4,val,28,0.7485314607620239,0.78125
4,val,29,0.916604220867157,0.71875
4,val,30,1.066511869430542,0.6875
4,val,31,0.954783022403717,0.65625
4,val,32,0.9585124254226685,0.640625
4,val,33,0.8062664866447449,0.703125
4,val,34,0.8856193423271179,0.671875
4,val,35,1.026671290397644,0.671875
4,val,36,0.7556682825088501,0.71875
4,val,37,0.6896631717681885,0.78125
4,val,38,0.5728773474693298,0.828125
4,val,39,1.2458935976028442,0.609375
4,val,40,0.6930282115936279,0.75
4,val,41,0.8991232514381409,0.65625
4,val,42,0.7033073902130127,0.78125
4,val,43,0.8725966215133667,0.75
4,val,44,0.85472571849823,0.65625
4,val,45,0.6940810680389404,0.765625
4,val,46,0.6241450309753418,0.78125
4,val,47,0.9043334722518921,0.75
4,val,48,0.7536010146141052,0.71875
4,val,49,0.7580996155738831,0.71875
4,val,50,0.9366877675056458,0.609375
4,val,51,0.7941256165504456,0.703125
4,val,52,0.8714893460273743,0.71875
4,val,53,0.8922222852706909,0.703125
4,val,54,0.7624654769897461,0.75
4,val,55,0.6211774349212646,0.796875
4,val,56,1.2563157081604004,0.578125
4,val,57,0.6850324869155884,0.78125
4,val,58,0.738825798034668,0.703125
4,val,59,0.8199512958526611,0.765625
4,val,60,0.6274887919425964,0.734375
4,val,61,0.6872037649154663,0.78125
4,val,62,0.7292572259902954,0.78125
4,val,63,0.7697770595550537,0.796875
4,val,64,1.0637598037719727,0.671875
4,val,65,0.7549493908882141,0.71875
4,val,66,0.6176525354385376,0.78125
4,val,67,0.6914027333259583,0.8125
4,val,68,0.6675024628639221,0.796875
4,val,69,0.5691099762916565,0.8125
4,val,70,0.8705357313156128,0.65625
4,val,71,0.9155609011650085,0.65625
4,val,72,0.7240144610404968,0.75
4,val,73,0.8307852149009705,0.765625
4,val,74,0.8359766006469727,0.75
4,val,75,0.6794354319572449,0.703125
4,val,76,0.6486302018165588,0.78125
4,val,77,1.069383978843689,0.703125
4,val,78,0.6780545115470886,0.734375
4,val,79,0.7872122526168823,0.734375
4,val,80,0.6368895769119263,0.734375
4,val,81,0.8000001311302185,0.65625
4,val,82,0.6744250059127808,0.8125
4,val,83,0.7177380323410034,0.734375
4,val,84,0.8464074730873108,0.734375
4,val,85,0.7445661425590515,0.734375
4,val,86,0.98625248670578,0.703125
4,val,87,0.9551746845245361,0.71875
4,val,88,0.7817186117172241,0.734375
4,val,89,0.561467170715332,0.796875
4,val,90,0.7318347692489624,0.75
4,val,91,0.7989994287490845,0.71875
4,val,92,0.9754617810249329,0.765625
4,val,93,0.7028966546058655,0.765625
4,val,94,0.6609942317008972,0.734375
4,val,95,0.6593677997589111,0.78125
4,val,96,0.7789004445075989,0.734375
4,val,97,0.6937783360481262,0.765625
4,val,98,0.49964770674705505,0.8125
4,val,99,0.7750625610351562,0.71875
4,val,100,0.7776260375976562,0.734375
4,val,101,0.9309612512588501,0.71875
4,val,102,0.8427484631538391,0.671875
4,val,103,0.6343419551849365,0.78125
4,val,104,0.845302164554596,0.703125
4,val,105,1.022092342376709,0.671875
4,val,106,0.5768377780914307,0.796875
4,val,107,0.8731305003166199,0.65625
4,val,108,0.8751206994056702,0.734375
4,val,109,0.9107006788253784,0.703125
4,val,110,0.5047931671142578,0.890625
4,val,111,0.6506469249725342,0.734375
4,val,112,0.782012403011322,0.796875
4,val,113,0.4967088997364044,0.84375
4,val,114,0.5865538716316223,0.75
4,val,115,1.0077849626541138,0.703125
4,val,116,0.6929463148117065,0.75
4,val,117,0.6970791816711426,0.765625
4,val,118,0.6658743619918823,0.75
4,val,119,0.6998498439788818,0.75
4,val,120,0.7691790461540222,0.734375
4,val,121,0.9959020018577576,0.640625
4,val,122,0.8641086220741272,0.734375
4,val,123,0.8793224692344666,0.6875
4,val,124,0.8358126282691956,0.703125
4,val,125,0.6466891765594482,0.765625
4,val,126,0.6235310435295105,0.71875
4,val,127,0.8859543800354004,0.671875
4,val,128,0.8784909248352051,0.71875
4,val,129,0.8836394548416138,0.65625
4,val,130,1.0774778127670288,0.71875
4,val,131,0.7892897725105286,0.734375
4,val,132,0.7816747426986694,0.765625
4,val,133,0.9428408145904541,0.703125
4,val,134,0.9938974976539612,0.71875
4,val,135,0.6205806732177734,0.78125
4,val,136,0.8001196980476379,0.765625
4,val,137,1.1123921871185303,0.65625
4,val,138,0.7526578903198242,0.71875
4,val,139,0.7035849690437317,0.78125
4,val,140,0.6985670924186707,0.796875
4,val,141,0.6881961822509766,0.75
4,val,142,0.6658529043197632,0.71875
4,val,143,0.4397059977054596,0.84375
4,val,144,0.7219018340110779,0.734375
4,val,145,0.76157146692276,0.765625
4,val,146,0.798443078994751,0.765625
4,val,147,0.8788942694664001,0.71875
4,val,148,0.8437423706054688,0.734375
4,val,149,0.5485460162162781,0.796875
4,val,150,0.6887407898902893,0.765625
4,val,151,0.6662490367889404,0.765625
4,val,152,1.0654966831207275,0.625
4,val,153,1.0224158763885498,0.640625
4,val,154,0.6624025702476501,0.796875
4,val,155,0.8896803855895996,0.671875
4,val,156,0.8783581256866455,0.75
5,train,0,0.9347822070121765,0.671875
5,train,1,1.0300853252410889,0.609375
5,train,2,0.7321272492408752,0.734375
5,train,3,0.6250581741333008,0.828125
5,train,4,0.771490752696991,0.71875
