epoch,phase,batch_idx,loss,accuracy
4,train,773,0.6216326951980591,0.796875
4,train,774,0.47203460335731506,0.890625
4,train,775,0.9119161367416382,0.71875
4,train,776,0.6443944573402405,0.796875
4,train,777,0.6061037182807922,0.796875
4,train,778,0.6821706295013428,0.75
4,train,779,0.847964346408844,0.640625
4,train,780,0.7509890198707581,0.796875
4,train,781,0.6232168078422546,0.8125
4,val,0,0.76270991563797,0.71875
4,val,1,0.538789689540863,0.796875
4,val,2,0.71565842628479,0.78125
4,val,3,0.6830517649650574,0.765625
4,val,4,0.786537766456604,0.71875
4,val,5,0.7386636137962341,0.78125
4,val,6,0.8261562585830688,0.71875
4,val,7,0.6859649419784546,0.734375
4,val,8,0.5571333765983582,0.78125
4,val,9,0.6231908202171326,0.765625
4,val,10,0.8302196264266968,0.71875
4,val,11,0.8297384977340698,0.734375
4,val,12,1.03182053565979,0.640625
4,val,13,0.9558761119842529,0.625
4,val,14,0.8134095072746277,0.75
4,val,15,0.6231828331947327,0.734375
4,val,16,0.7357950210571289,0.71875
4,val,17,0.8661354184150696,0.6875
4,val,18,0.5740678906440735,0.828125
4,val,19,0.7150842547416687,0.75
4,val,20,0.6434333920478821,0.765625
4,val,21,0.8023605942726135,0.71875
4,val,22,0.5706915855407715,0.8125
4,val,23,0.9166172742843628,0.75
4,val,24,0.9196913838386536,0.71875
4,val,25,0.7029642462730408,0.78125
4,val,26,0.9439367651939392,0.75
4,val,27,0.8013725876808167,0.671875
4,val,28,0.580680787563324,0.859375
4,val,29,0.7121742963790894,0.75
4,val,30,0.9111019968986511,0.6875
4,val,31,0.8500052690505981,0.703125
4,val,32,0.7104023694992065,0.796875
4,val,33,0.7970856428146362,0.765625
4,val,34,0.8397045135498047,0.734375
4,val,35,0.740772008895874,0.734375
4,val,36,0.7287230491638184,0.703125
4,val,37,0.7540568113327026,0.734375
4,val,38,0.7628544569015503,0.75
4,val,39,1.0473685264587402,0.671875
4,val,40,0.8098411560058594,0.71875
4,val,41,0.9661339521408081,0.6875
4,val,42,0.785531222820282,0.71875
4,val,43,0.7658325433731079,0.71875
4,val,44,0.8575689792633057,0.703125
4,val,45,0.6211209297180176,0.78125
4,val,46,0.5667740702629089,0.765625
4,val,47,0.8158338665962219,0.765625
4,val,48,0.7520653605461121,0.71875
4,val,49,0.7732574343681335,0.6875
4,val,50,0.7413281798362732,0.734375
4,val,51,0.7780381441116333,0.78125
4,val,52,0.8032893538475037,0.703125
4,val,53,0.9842602610588074,0.65625
4,val,54,0.8444623947143555,0.734375
4,val,55,0.8656197786331177,0.71875
4,val,56,0.9053077697753906,0.703125
4,val,57,0.5887289643287659,0.75
4,val,58,0.8863880634307861,0.75
4,val,59,0.9591000080108643,0.671875
4,val,60,0.6590686440467834,0.78125
4,val,61,0.5367330312728882,0.734375
4,val,62,0.77576744556427,0.765625
4,val,63,0.8072453141212463,0.703125
4,val,64,0.8126723766326904,0.796875
4,val,65,0.6461719274520874,0.765625
4,val,66,0.6821317076683044,0.78125
4,val,67,0.6594187021255493,0.75
4,val,68,0.7428410649299622,0.765625
4,val,69,0.6667250990867615,0.71875
4,val,70,0.6672875881195068,0.6875
4,val,71,0.7666980624198914,0.765625
4,val,72,0.7140410542488098,0.71875
4,val,73,0.6795119643211365,0.765625
4,val,74,0.7907353043556213,0.765625
4,val,75,0.6805660128593445,0.703125
4,val,76,0.6777515411376953,0.765625
4,val,77,0.8855223655700684,0.765625
4,val,78,0.6811226606369019,0.765625
4,val,79,0.9550532698631287,0.640625
4,val,80,0.7916713356971741,0.75
4,val,81,0.7762908339500427,0.75
4,val,82,0.5571943521499634,0.78125
4,val,83,0.815418541431427,0.71875
4,val,84,0.7559627294540405,0.734375
4,val,85,0.6906434893608093,0.71875
4,val,86,0.9794314503669739,0.671875
4,val,87,0.8094982504844666,0.765625
4,val,88,0.8109534978866577,0.734375
4,val,89,0.6623551249504089,0.765625
4,val,90,0.8248948454856873,0.703125
4,val,91,0.9351465106010437,0.6875
4,val,92,0.8968579769134521,0.71875
4,val,93,0.7048552632331848,0.734375
4,val,94,0.7363882064819336,0.71875
4,val,95,0.578231155872345,0.8125
4,val,96,0.8648063540458679,0.71875
4,val,97,0.8129534125328064,0.6875
4,val,98,0.45122388005256653,0.875
4,val,99,0.7529259324073792,0.6875
4,val,100,0.8351120352745056,0.671875
4,val,101,0.8623303174972534,0.71875
4,val,102,0.7889057397842407,0.734375
4,val,103,0.5391919016838074,0.828125
4,val,104,0.7020169496536255,0.765625
4,val,105,0.9613608121871948,0.71875
4,val,106,0.5381940603256226,0.8125
4,val,107,1.0366008281707764,0.625
4,val,108,0.8844992518424988,0.71875
4,val,109,1.119801640510559,0.671875
4,val,110,0.6438388228416443,0.78125
4,val,111,0.6980346441268921,0.765625
4,val,112,0.8334968686103821,0.703125
4,val,113,0.7328776717185974,0.75
4,val,114,0.498818039894104,0.84375
4,val,115,0.8887796401977539,0.75
4,val,116,0.7132226228713989,0.75
4,val,117,0.7071055769920349,0.75
4,val,118,0.7007891535758972,0.734375
4,val,119,0.8903967142105103,0.71875
4,val,120,0.6046419143676758,0.734375
4,val,121,0.9517415165901184,0.6875
4,val,122,0.9441476464271545,0.71875
4,val,123,0.9281144738197327,0.640625
4,val,124,0.7636404633522034,0.734375
4,val,125,0.7905870676040649,0.734375
4,val,126,0.8743763566017151,0.734375
4,val,127,0.5836321711540222,0.78125
4,val,128,0.589900553226471,0.78125
4,val,129,0.8388641476631165,0.640625
4,val,130,0.7390937805175781,0.703125
4,val,131,0.687963604927063,0.796875
4,val,132,0.966627299785614,0.703125
4,val,133,0.8824261426925659,0.734375
4,val,134,0.8821859955787659,0.65625
4,val,135,0.7590943574905396,0.75
4,val,136,0.9929259419441223,0.71875
4,val,137,0.8599892258644104,0.671875
4,val,138,0.692603588104248,0.78125
4,val,139,0.8785088658332825,0.6875
4,val,140,0.6743699908256531,0.734375
4,val,141,0.6724359393119812,0.796875
4,val,142,0.5803766250610352,0.796875
4,val,143,0.5421841740608215,0.8125
4,val,144,0.9991963505744934,0.609375
4,val,145,0.6475833058357239,0.75
4,val,146,0.9238808751106262,0.671875
4,val,147,1.038326621055603,0.734375
4,val,148,0.7821855545043945,0.734375
4,val,149,0.6099327206611633,0.859375
4,val,150,0.8432199358940125,0.71875
4,val,151,0.6060726642608643,0.78125
4,val,152,1.0257248878479004,0.625
4,val,153,0.9788338541984558,0.65625
4,val,154,0.4985857605934143,0.796875
4,val,155,0.7085927724838257,0.765625
4,val,156,0.654289186000824,0.75
5,train,0,0.725285530090332,0.796875
5,train,1,0.7737085223197937,0.671875
5,train,2,0.7115232944488525,0.71875
5,train,3,0.7162479162216187,0.71875
5,train,4,0.6688849329948425,0.796875
5,train,5,0.862926721572876,0.6875
5,train,6,0.7875488996505737,0.6875
5,train,7,0.7464834451675415,0.75
5,train,8,0.6202150583267212,0.796875
5,train,9,0.7689956426620483,0.75
5,train,10,1.059646725654602,0.578125
5,train,11,0.6673580408096313,0.828125
5,train,12,0.49195238947868347,0.84375
5,train,13,0.7632253170013428,0.78125
5,train,14,0.7332907319068909,0.671875
5,train,15,0.5704076886177063,0.859375
5,train,16,0.6150878071784973,0.828125
5,train,17,1.1266124248504639,0.640625
5,train,18,0.6615628004074097,0.71875
5,train,19,0.636332631111145,0.78125
5,train,20,0.6031526327133179,0.75
5,train,21,0.8517300486564636,0.75
5,train,22,0.8382270932197571,0.703125
5,train,23,0.707800030708313,0.71875
5,train,24,0.8071287870407104,0.703125
5,train,25,0.7143939137458801,0.765625
5,train,26,0.6930700540542603,0.71875
5,train,27,0.7950908541679382,0.75
5,train,28,0.583210825920105,0.78125
5,train,29,0.8048027157783508,0.671875
5,train,30,0.5297970175743103,0.8125
5,train,31,0.6223034262657166,0.796875
5,train,32,0.8364762663841248,0.703125
5,train,33,0.7375681400299072,0.6875
5,train,34,0.8775287866592407,0.625
5,train,35,0.7441824674606323,0.75
5,train,36,0.7842321395874023,0.671875
5,train,37,0.7695701122283936,0.671875
5,train,38,0.9812423586845398,0.640625
5,train,39,0.765357494354248,0.6875
5,train,40,0.7984505891799927,0.734375
5,train,41,1.1644158363342285,0.578125
5,train,42,0.7683734893798828,0.6875
5,train,43,0.6735720038414001,0.78125
5,train,44,0.5878505706787109,0.84375
5,train,45,0.6608031392097473,0.8125
5,train,46,0.8094974756240845,0.703125
5,train,47,0.6353960037231445,0.828125
5,train,48,0.6879327893257141,0.71875
5,train,49,0.9963829517364502,0.640625
5,train,50,0.6387157440185547,0.734375
5,train,51,0.6105445623397827,0.75
5,train,52,0.8743398189544678,0.6875
5,train,53,0.5349603295326233,0.84375
5,train,54,0.703005313873291,0.765625
5,train,55,0.6658453941345215,0.75
5,train,56,0.7387378215789795,0.734375
5,train,57,0.8960503935813904,0.703125
5,train,58,0.8458470106124878,0.6875
5,train,59,0.4725654721260071,0.765625
5,train,60,0.8518847227096558,0.6875
5,train,61,0.5987207293510437,0.796875
5,train,62,0.7955732345581055,0.765625
5,train,63,0.438917338848114,0.828125
5,train,64,0.7397518157958984,0.734375
5,train,65,0.7274296879768372,0.765625
5,train,66,0.5794733166694641,0.734375
5,train,67,0.5834793448448181,0.796875
5,train,68,0.8689891695976257,0.71875
5,train,69,0.4405837953090668,0.84375
5,train,70,0.7095162868499756,0.703125
5,train,71,0.9225085973739624,0.65625
5,train,72,0.48182517290115356,0.796875
5,train,73,0.6049274206161499,0.78125
5,train,74,0.9380220770835876,0.65625
5,train,75,0.713761031627655,0.71875
5,train,76,0.5873932838439941,0.765625
5,train,77,0.735181450843811,0.765625
5,train,78,0.607902467250824,0.78125
5,train,79,0.7841382622718811,0.703125
5,train,80,0.7845580577850342,0.703125
5,train,81,0.6824108958244324,0.765625
5,train,82,0.826926589012146,0.703125
5,train,83,0.6801885366439819,0.78125
5,train,84,0.5894617438316345,0.796875
5,train,85,0.9551605582237244,0.625
5,train,86,0.8121805191040039,0.6875
5,train,87,0.7109251022338867,0.84375
5,train,88,0.5832242965698242,0.796875
5,train,89,0.869759202003479,0.671875
5,train,90,1.0111266374588013,0.625
5,train,91,0.6862815618515015,0.796875
5,train,92,0.7824492454528809,0.765625
5,train,93,0.8189018964767456,0.8125
5,train,94,0.6155168414115906,0.796875
5,train,95,0.5390578508377075,0.8125
5,train,96,0.660134494304657,0.75
5,train,97,0.7472195625305176,0.734375
5,train,98,0.9866317510604858,0.609375
5,train,99,0.827455461025238,0.78125
5,train,100,0.8490727543830872,0.734375
5,train,101,0.6019678115844727,0.75
5,train,102,0.7412665486335754,0.671875
5,train,103,0.781034529209137,0.78125
5,train,104,0.7917733192443848,0.6875
5,train,105,0.8174324035644531,0.71875
5,train,106,0.6963133811950684,0.71875
5,train,107,0.6330077648162842,0.8125
5,train,108,0.8170233368873596,0.71875
5,train,109,0.9500938653945923,0.6875
5,train,110,0.6757116913795471,0.734375
5,train,111,0.7615845203399658,0.734375
5,train,112,0.6172529458999634,0.828125
5,train,113,0.5328169465065002,0.84375
5,train,114,0.9197647571563721,0.75
5,train,115,0.7603217363357544,0.734375
5,train,116,0.8322264552116394,0.6875
5,train,117,0.8981496691703796,0.6875
5,train,118,0.5367287397384644,0.875
5,train,119,0.5255727767944336,0.84375
5,train,120,0.6568119525909424,0.78125
5,train,121,0.7494547963142395,0.78125
5,train,122,0.789423406124115,0.78125
5,train,123,0.9479469656944275,0.65625
5,train,124,0.7396814823150635,0.734375
5,train,125,0.7746294140815735,0.71875
5,train,126,0.4441310465335846,0.859375
5,train,127,0.9288542866706848,0.703125
5,train,128,0.8972418308258057,0.703125
5,train,129,0.9360341429710388,0.71875
5,train,130,0.72670578956604,0.765625
5,train,131,0.8560022115707397,0.765625
5,train,132,0.9259732961654663,0.65625
5,train,133,0.9411196708679199,0.65625
5,train,134,0.8704989552497864,0.734375
5,train,135,0.8050890564918518,0.734375
5,train,136,1.0591745376586914,0.6875
5,train,137,0.7011967897415161,0.703125
5,train,138,0.794843316078186,0.75
5,train,139,0.7279042601585388,0.734375
5,train,140,0.9550611972808838,0.59375
5,train,141,0.7877721786499023,0.78125
5,train,142,0.6942663788795471,0.734375
5,train,143,0.7828460335731506,0.71875
5,train,144,0.9507682919502258,0.703125
5,train,145,0.61033034324646,0.796875
5,train,146,0.7305002808570862,0.828125
5,train,147,1.0027083158493042,0.640625
5,train,148,0.6698622703552246,0.8125
5,train,149,0.7081295847892761,0.765625
5,train,150,0.6966782212257385,0.75
5,train,151,0.7603628039360046,0.765625
5,train,152,0.6097555160522461,0.796875
5,train,153,0.7543230056762695,0.6875
5,train,154,0.6222660541534424,0.78125
5,train,155,0.6507725715637207,0.796875
5,train,156,0.5348719358444214,0.875
5,train,157,0.8120984435081482,0.671875
5,train,158,0.7397353053092957,0.75
5,train,159,0.6682872772216797,0.78125
5,train,160,0.5222036838531494,0.875
5,train,161,0.6350275278091431,0.78125
5,train,162,0.5828064680099487,0.8125
5,train,163,0.834388017654419,0.65625
5,train,164,0.6851248145103455,0.796875
5,train,165,0.8170698881149292,0.75
5,train,166,0.6128279566764832,0.828125
5,train,167,0.7432851791381836,0.84375
5,train,168,0.6953603029251099,0.765625
5,train,169,0.5821205377578735,0.8125
5,train,170,0.5219951272010803,0.828125
5,train,171,0.6943192481994629,0.8125
5,train,172,0.6787901520729065,0.75
5,train,173,0.9286594390869141,0.6875
5,train,174,0.5983257293701172,0.796875
5,train,175,0.8088552355766296,0.609375
5,train,176,1.1425641775131226,0.609375
5,train,177,0.6973946690559387,0.734375
5,train,178,0.7565027475357056,0.71875
5,train,179,0.5210846066474915,0.84375
5,train,180,0.5040351748466492,0.84375
5,train,181,0.6890031695365906,0.6875
5,train,182,0.7088121175765991,0.703125
5,train,183,0.5755749344825745,0.828125
5,train,184,0.7226579189300537,0.71875
5,train,185,0.650146484375,0.78125
5,train,186,0.6591943502426147,0.75
5,train,187,0.8666374087333679,0.734375
5,train,188,0.6459913849830627,0.75
5,train,189,0.615120530128479,0.75
5,train,190,0.683485746383667,0.78125
5,train,191,0.8747431635856628,0.75
5,train,192,0.8704850673675537,0.6875
5,train,193,0.806361734867096,0.765625
5,train,194,0.5229107737541199,0.828125
5,train,195,0.7219818830490112,0.71875
5,train,196,0.8486533164978027,0.71875
5,train,197,0.8293126821517944,0.65625
5,train,198,0.6247119903564453,0.828125
5,train,199,0.8482238054275513,0.71875
5,train,200,0.5352596044540405,0.765625
5,train,201,0.7713260650634766,0.75
5,train,202,0.5327845215797424,0.875
5,train,203,0.7059042453765869,0.765625
5,train,204,0.6882285475730896,0.78125
5,train,205,0.6888816356658936,0.765625
5,train,206,0.6719547510147095,0.78125
5,train,207,0.5949313044548035,0.828125
5,train,208,0.6287258863449097,0.765625
5,train,209,0.6854618787765503,0.734375
5,train,210,0.6660490036010742,0.765625
5,train,211,0.6965603828430176,0.765625
5,train,212,0.5981007218360901,0.8125
5,train,213,0.8756005764007568,0.71875
5,train,214,0.5928999185562134,0.796875
5,train,215,0.9109867811203003,0.671875
5,train,216,0.6937452554702759,0.78125
5,train,217,0.9284077286720276,0.65625
5,train,218,0.9379994869232178,0.703125
5,train,219,0.9212533235549927,0.640625
5,train,220,0.7920083403587341,0.75
5,train,221,0.6734737157821655,0.765625
5,train,222,0.7073832154273987,0.796875
5,train,223,0.5762141942977905,0.796875
5,train,224,0.5938625335693359,0.78125
5,train,225,0.8451940417289734,0.734375
5,train,226,0.5793159604072571,0.796875
5,train,227,0.7137526869773865,0.75
5,train,228,0.8398033380508423,0.734375
5,train,229,1.0154906511306763,0.671875
5,train,230,0.9960842132568359,0.59375
5,train,231,0.9266731142997742,0.65625
5,train,232,0.7077205777168274,0.734375
5,train,233,0.8551897406578064,0.734375
5,train,234,0.6920408606529236,0.828125
5,train,235,0.7536965012550354,0.71875
5,train,236,0.7535086274147034,0.78125
5,train,237,0.7641814351081848,0.734375
5,train,238,0.7825813293457031,0.75
5,train,239,0.6282535195350647,0.828125
5,train,240,0.6092190742492676,0.75
5,train,241,0.6705558896064758,0.734375
5,train,242,0.6059381365776062,0.859375
5,train,243,0.9326527118682861,0.703125
5,train,244,0.6071258783340454,0.796875
5,train,245,0.6978886127471924,0.765625
5,train,246,0.6066260933876038,0.78125
5,train,247,0.7728910446166992,0.71875
5,train,248,0.6569873094558716,0.765625
5,train,249,0.8053224682807922,0.71875
5,train,250,0.5665766596794128,0.8125
5,train,251,0.6175492405891418,0.78125
5,train,252,0.581452488899231,0.765625
5,train,253,0.6699975728988647,0.734375
5,train,254,0.6237593293190002,0.796875
5,train,255,0.8029291033744812,0.703125
5,train,256,0.7864224314689636,0.671875
5,train,257,0.7558585405349731,0.703125
5,train,258,0.6223647594451904,0.796875
5,train,259,0.8339576125144958,0.71875
5,train,260,0.6966490745544434,0.765625
5,train,261,0.5401298999786377,0.828125
5,train,262,0.6676918864250183,0.78125
5,train,263,0.5676038265228271,0.78125
5,train,264,0.7615957260131836,0.765625
5,train,265,0.5496411323547363,0.796875
5,train,266,0.5706021189689636,0.84375
5,train,267,0.6909393072128296,0.71875
5,train,268,0.6281864047050476,0.765625
5,train,269,0.7845056653022766,0.78125
5,train,270,0.8291744589805603,0.703125
5,train,271,0.7113059759140015,0.796875
5,train,272,0.564838171005249,0.8125
5,train,273,0.7436145544052124,0.703125
5,train,274,0.8801464438438416,0.71875
5,train,275,0.9942116737365723,0.65625
5,train,276,0.7260847687721252,0.78125
5,train,277,0.7947354912757874,0.75
5,train,278,0.9089770913124084,0.65625
5,train,279,0.8656473755836487,0.765625
5,train,280,0.8379480838775635,0.71875
5,train,281,0.6540748476982117,0.765625
5,train,282,1.0103458166122437,0.703125
5,train,283,0.695527195930481,0.75
5,train,284,0.659885823726654,0.78125
5,train,285,0.6832845211029053,0.75
5,train,286,0.9976555109024048,0.65625
5,train,287,1.19662606716156,0.609375
5,train,288,0.8994134068489075,0.75
5,train,289,0.6649990081787109,0.765625
5,train,290,0.9504354596138,0.640625
5,train,291,0.5799818634986877,0.828125
5,train,292,1.1483380794525146,0.625
5,train,293,0.6143665909767151,0.75
5,train,294,0.7014695405960083,0.75
5,train,295,0.7444328665733337,0.75
5,train,296,0.6698588728904724,0.734375
5,train,297,0.6779418587684631,0.78125
5,train,298,0.6070420145988464,0.8125
5,train,299,0.63127601146698,0.75
5,train,300,0.8610116243362427,0.703125
5,train,301,0.6545767188072205,0.8125
5,train,302,1.1196099519729614,0.59375
5,train,303,0.7850034236907959,0.71875
5,train,304,0.7380416989326477,0.734375
5,train,305,0.7386815547943115,0.734375
5,train,306,0.8780981302261353,0.671875
5,train,307,0.5549408197402954,0.78125
5,train,308,0.571800172328949,0.84375
5,train,309,0.7417606115341187,0.75
5,train,310,0.5580673813819885,0.8125
5,train,311,0.6948593258857727,0.734375
5,train,312,0.7268287539482117,0.765625
5,train,313,0.7102020978927612,0.78125
5,train,314,0.7225539684295654,0.796875
5,train,315,0.5764064192771912,0.796875
5,train,316,0.7616493701934814,0.78125
5,train,317,0.777289092540741,0.734375
5,train,318,0.7507752180099487,0.734375
5,train,319,0.6126272678375244,0.78125
5,train,320,0.8601557016372681,0.734375
5,train,321,0.6187884211540222,0.78125
5,train,322,0.7122734785079956,0.71875
5,train,323,0.6527215838432312,0.734375
5,train,324,0.9591082334518433,0.671875
5,train,325,0.9751125574111938,0.5625
5,train,326,0.5584670305252075,0.78125
5,train,327,0.6008466482162476,0.8125
5,train,328,0.7967394590377808,0.6875
5,train,329,0.6625993847846985,0.828125
5,train,330,0.772749125957489,0.671875
5,train,331,0.8912435173988342,0.625
5,train,332,0.6431496739387512,0.765625
5,train,333,0.6587966680526733,0.796875
5,train,334,0.5523534417152405,0.8125
5,train,335,0.7618291974067688,0.734375
5,train,336,0.6107709407806396,0.75
5,train,337,0.7252547740936279,0.765625
5,train,338,0.6557042002677917,0.765625
5,train,339,0.5969756245613098,0.8125
5,train,340,0.5397579073905945,0.84375
5,train,341,0.627951443195343,0.71875
5,train,342,0.5759537816047668,0.8125
5,train,343,0.6308431625366211,0.78125
5,train,344,0.8385553359985352,0.75
5,train,345,0.6113944053649902,0.765625
5,train,346,0.8433555364608765,0.703125
5,train,347,0.8519028425216675,0.703125
5,train,348,0.9031490087509155,0.71875
5,train,349,0.8310984969139099,0.75
5,train,350,0.687476396560669,0.734375
5,train,351,0.6870005130767822,0.765625
5,train,352,0.7393693327903748,0.796875
5,train,353,0.4386238157749176,0.859375
5,train,354,0.8099388480186462,0.75
5,train,355,0.9358440637588501,0.671875
5,train,356,0.7121420502662659,0.765625
5,train,357,0.7609213590621948,0.71875
5,train,358,0.6408678293228149,0.71875
5,train,359,0.6198056936264038,0.828125
5,train,360,0.7733578681945801,0.78125
5,train,361,0.6517248153686523,0.78125
5,train,362,0.7912607192993164,0.78125
5,train,363,0.7024380564689636,0.75
5,train,364,0.8369259238243103,0.65625
5,train,365,0.7586134076118469,0.71875
5,train,366,0.8055440783500671,0.75
5,train,367,0.5984783172607422,0.78125
5,train,368,0.5187729001045227,0.875
5,train,369,0.7435346841812134,0.703125
5,train,370,0.4643850326538086,0.828125
5,train,371,0.6250007748603821,0.78125
5,train,372,0.8478444218635559,0.75
5,train,373,0.5435508489608765,0.84375
5,train,374,0.6242164373397827,0.78125
5,train,375,0.9299144148826599,0.71875
5,train,376,0.7008250951766968,0.765625
5,train,377,0.44922369718551636,0.859375
5,train,378,0.7022662162780762,0.78125
5,train,379,0.7420141100883484,0.71875
5,train,380,0.4717312157154083,0.890625
5,train,381,0.8362263441085815,0.734375
5,train,382,0.6918969750404358,0.75
5,train,383,1.0082175731658936,0.671875
5,train,384,0.6134587526321411,0.78125
5,train,385,0.8749646544456482,0.65625
5,train,386,0.5759039521217346,0.765625
5,train,387,0.4734148383140564,0.859375
5,train,388,0.6730697751045227,0.75
5,train,389,0.47797948122024536,0.875
5,train,390,0.5471601486206055,0.8125
5,train,391,0.6614857912063599,0.75
5,train,392,0.5486820340156555,0.796875
5,train,393,0.6573994755744934,0.75
5,train,394,0.6642764806747437,0.828125
5,train,395,0.7673054933547974,0.78125
5,train,396,0.7988656759262085,0.75
5,train,397,0.8561585545539856,0.703125
5,train,398,0.6928431987762451,0.734375
5,train,399,0.8411133289337158,0.75
5,train,400,0.5313236713409424,0.828125
5,train,401,0.6115172505378723,0.765625
5,train,402,0.7149220705032349,0.8125
5,train,403,0.6919397115707397,0.75
5,train,404,0.8183919191360474,0.734375
5,train,405,0.975767970085144,0.703125
5,train,406,0.5711294412612915,0.765625
5,train,407,0.5532471537590027,0.796875
5,train,408,0.7159625291824341,0.71875
5,train,409,0.8695546388626099,0.71875
5,train,410,0.6113283038139343,0.75
5,train,411,0.8515995740890503,0.71875
5,train,412,0.6695892810821533,0.703125
5,train,413,0.8982594609260559,0.703125
5,train,414,0.6686694622039795,0.71875
5,train,415,0.560247540473938,0.796875
5,train,416,0.6243503093719482,0.78125
5,train,417,0.5987535715103149,0.796875
5,train,418,0.8367187976837158,0.6875
5,train,419,0.8165611028671265,0.71875
5,train,420,0.7656558156013489,0.703125
5,train,421,0.565963864326477,0.859375
5,train,422,0.751160740852356,0.734375
5,train,423,0.7335477471351624,0.78125
5,train,424,0.6011975407600403,0.75
5,train,425,0.7155330777168274,0.75
5,train,426,0.460463285446167,0.828125
5,train,427,0.7149648666381836,0.703125
5,train,428,0.7728275656700134,0.734375
5,train,429,0.6842048168182373,0.78125
5,train,430,0.6539978981018066,0.734375
5,train,431,0.6915744543075562,0.734375
5,train,432,0.9014595150947571,0.6875
5,train,433,0.7272464632987976,0.75
5,train,434,0.5949859619140625,0.828125
5,train,435,0.8814322352409363,0.65625
5,train,436,0.6639350056648254,0.796875
5,train,437,0.7045926451683044,0.75
5,train,438,0.6543645858764648,0.828125
5,train,439,0.6882763504981995,0.796875
5,train,440,0.7001559734344482,0.75
5,train,441,0.6107533574104309,0.78125
5,train,442,0.5826558470726013,0.796875
5,train,443,0.8963245153427124,0.625
5,train,444,0.8758756518363953,0.71875
5,train,445,0.6536241769790649,0.8125
5,train,446,0.7730876803398132,0.71875
5,train,447,0.7264871001243591,0.75
5,train,448,0.6437885165214539,0.796875
5,train,449,0.5812981724739075,0.75
5,train,450,0.9126478433609009,0.65625
5,train,451,0.6842886209487915,0.765625
5,train,452,0.7109906077384949,0.75
5,train,453,0.6877222657203674,0.796875
5,train,454,0.7487140893936157,0.734375
5,train,455,0.6422747373580933,0.734375
5,train,456,0.901870608329773,0.640625
5,train,457,0.5362964868545532,0.84375
5,train,458,0.7816178202629089,0.765625
5,train,459,0.4812889099121094,0.828125
5,train,460,0.761371374130249,0.734375
5,train,461,0.5983554124832153,0.8125
5,train,462,0.6192641258239746,0.8125
5,train,463,0.5405526757240295,0.8125
5,train,464,0.604570209980011,0.796875
5,train,465,0.5971421003341675,0.796875
5,train,466,0.910930335521698,0.6875
5,train,467,0.5904568433761597,0.75
5,train,468,0.6647958159446716,0.765625
5,train,469,0.6894665956497192,0.765625
5,train,470,0.6497113704681396,0.796875
5,train,471,0.771537184715271,0.765625
5,train,472,0.8792504072189331,0.671875
5,train,473,1.032670021057129,0.625
5,train,474,0.8103016018867493,0.671875
5,train,475,0.7065615653991699,0.796875
5,train,476,0.5588619709014893,0.796875
5,train,477,0.757204532623291,0.765625
5,train,478,0.8163085579872131,0.71875
5,train,479,0.5840561985969543,0.734375
5,train,480,0.6267446875572205,0.828125
5,train,481,0.7744015455245972,0.71875
5,train,482,0.6647458076477051,0.703125
5,train,483,0.5672107934951782,0.8125
5,train,484,0.7545149326324463,0.703125
5,train,485,0.9278601408004761,0.625
5,train,486,0.7474408149719238,0.703125
5,train,487,0.5541856288909912,0.859375
5,train,488,0.639581561088562,0.75
5,train,489,0.5919983386993408,0.796875
5,train,490,0.814975380897522,0.71875
5,train,491,0.779412031173706,0.765625
5,train,492,1.0159372091293335,0.703125
5,train,493,0.8243112564086914,0.734375
5,train,494,0.9643756747245789,0.640625
5,train,495,0.7223878502845764,0.703125
5,train,496,0.7365113496780396,0.765625
5,train,497,0.6232571601867676,0.75
5,train,498,0.6323480606079102,0.796875
5,train,499,0.8797904253005981,0.625
5,train,500,0.5254671573638916,0.828125
5,train,501,0.7586408257484436,0.78125
5,train,502,0.6599910855293274,0.75
5,train,503,0.752310037612915,0.71875
5,train,504,1.1336179971694946,0.65625
5,train,505,0.6022437810897827,0.78125
5,train,506,0.8169990181922913,0.765625
5,train,507,0.877226710319519,0.734375
5,train,508,0.6219168901443481,0.8125
5,train,509,0.7050578594207764,0.765625
5,train,510,0.6902888417243958,0.78125
5,train,511,0.6609446406364441,0.8125
5,train,512,0.6746023297309875,0.8125
5,train,513,0.5749319791793823,0.828125
5,train,514,0.7413227558135986,0.734375
5,train,515,0.43849003314971924,0.921875
5,train,516,0.7242792248725891,0.734375
5,train,517,0.6604475975036621,0.796875
5,train,518,0.46053311228752136,0.859375
5,train,519,0.8169733881950378,0.734375
5,train,520,0.5238600373268127,0.8125
5,train,521,0.7585704326629639,0.765625
5,train,522,0.7777643799781799,0.734375
5,train,523,0.5452184677124023,0.796875
5,train,524,0.7561894059181213,0.703125
5,train,525,0.5713374018669128,0.796875
5,train,526,0.7670149803161621,0.671875
5,train,527,0.5497525930404663,0.796875
5,train,528,0.6463288068771362,0.734375
5,train,529,0.7555050253868103,0.703125
5,train,530,0.9201119542121887,0.71875
5,train,531,0.6709387302398682,0.78125
5,train,532,0.60223788022995,0.75
5,train,533,0.4263921082019806,0.828125
5,train,534,0.717208206653595,0.734375
5,train,535,0.37677767872810364,0.890625
5,train,536,0.5650718212127686,0.78125
5,train,537,0.7441055774688721,0.765625
5,train,538,0.8747700452804565,0.734375
5,train,539,0.7018627524375916,0.71875
5,train,540,0.7148362994194031,0.765625
