epoch,phase,batch_idx,loss,accuracy
5,train,380,0.5662084221839905,0.765625
5,train,381,0.5762776136398315,0.828125
5,train,382,0.5176882147789001,0.84375
5,train,383,0.7343822717666626,0.75
5,train,384,0.7608631253242493,0.6875
5,train,385,0.5742649435997009,0.78125
5,train,386,0.7794666886329651,0.8125
5,train,387,0.6744033694267273,0.78125
5,train,388,0.4835182726383209,0.84375
5,train,389,0.5810112953186035,0.78125
5,train,390,0.7567527294158936,0.75
5,train,391,0.5105193853378296,0.796875
5,train,392,0.4985556900501251,0.859375
5,train,393,0.6122958660125732,0.859375
5,train,394,0.6440345048904419,0.765625
5,train,395,0.6506967544555664,0.796875
5,train,396,0.5412848591804504,0.828125
5,train,397,0.8857970833778381,0.65625
5,train,398,0.6616319417953491,0.828125
5,train,399,0.6088221073150635,0.75
5,train,400,0.6561359763145447,0.765625
5,train,401,0.7141997218132019,0.734375
5,train,402,0.7232818603515625,0.75
5,train,403,0.4281330704689026,0.84375
5,train,404,0.6434804797172546,0.78125
5,train,405,0.6583279371261597,0.8125
5,train,406,0.6883093118667603,0.75
5,train,407,0.5988494753837585,0.796875
5,train,408,0.688196063041687,0.796875
5,train,409,0.3285360038280487,0.875
5,train,410,0.49038785696029663,0.875
5,train,411,0.492194265127182,0.828125
5,train,412,0.710167646408081,0.6875
5,train,413,0.6164881587028503,0.75
5,train,414,0.7731853127479553,0.71875
5,train,415,0.5734994411468506,0.828125
5,train,416,0.4061894416809082,0.890625
5,train,417,0.6065433025360107,0.8125
5,train,418,0.6286558508872986,0.765625
5,train,419,0.47014060616493225,0.84375
5,train,420,0.5581235289573669,0.796875
5,train,421,0.7770069241523743,0.75
5,train,422,1.056012749671936,0.59375
5,train,423,0.6509875655174255,0.734375
5,train,424,0.6652814745903015,0.71875
5,train,425,0.5350499749183655,0.84375
5,train,426,0.47088122367858887,0.859375
5,train,427,0.7537619471549988,0.75
5,train,428,0.6678066849708557,0.75
5,train,429,0.7526371479034424,0.8125
5,train,430,0.4799049198627472,0.8125
5,train,431,0.6566459536552429,0.734375
5,train,432,0.576413631439209,0.796875
5,train,433,0.5036575198173523,0.84375
5,train,434,0.5679823756217957,0.78125
5,train,435,0.5155377984046936,0.828125
5,train,436,0.7921386957168579,0.71875
5,train,437,0.5448187589645386,0.875
5,train,438,0.722321093082428,0.71875
5,train,439,0.6367275714874268,0.796875
5,train,440,0.4246992766857147,0.84375
5,train,441,0.5011686682701111,0.84375
5,train,442,0.7241814732551575,0.765625
5,train,443,0.5217558145523071,0.8125
5,train,444,0.5223552584648132,0.828125
5,train,445,0.4852009117603302,0.796875
5,train,446,0.665346622467041,0.765625
5,train,447,0.5239413380622864,0.8125
5,train,448,0.43451905250549316,0.84375
5,train,449,0.6594504117965698,0.796875
5,train,450,0.542117178440094,0.859375
5,train,451,0.4409004747867584,0.875
5,train,452,0.45306679606437683,0.828125
5,train,453,0.4234902560710907,0.875
5,train,454,0.6952066421508789,0.71875
5,train,455,0.5048319101333618,0.859375
5,train,456,0.5047776103019714,0.84375
5,train,457,0.5561259984970093,0.8125
5,train,458,0.39926981925964355,0.90625
5,train,459,0.6833199262619019,0.796875
5,train,460,0.5679499506950378,0.78125
5,train,461,0.591910183429718,0.8125
5,train,462,0.6691671013832092,0.765625
5,train,463,0.5916634798049927,0.734375
5,train,464,0.4557648301124573,0.859375
5,train,465,0.546251654624939,0.875
5,train,466,0.6875914335250854,0.71875
5,train,467,0.689612865447998,0.796875
5,train,468,0.48940616846084595,0.796875
5,train,469,0.52741539478302,0.84375
5,train,470,0.7241831421852112,0.75
5,train,471,0.6860557794570923,0.71875
5,train,472,0.6636874079704285,0.796875
5,train,473,0.6491838693618774,0.796875
5,train,474,0.510668158531189,0.828125
5,train,475,0.6447758078575134,0.765625
5,train,476,0.7520989775657654,0.78125
5,train,477,0.5785210728645325,0.765625
5,train,478,0.6655084490776062,0.734375
5,train,479,0.5712944865226746,0.796875
5,train,480,0.6296826601028442,0.78125
5,train,481,0.6697346568107605,0.734375
5,train,482,0.6296315789222717,0.765625
5,train,483,0.5120980143547058,0.796875
5,train,484,0.6952089667320251,0.765625
5,train,485,0.5792472958564758,0.796875
5,train,486,0.614453136920929,0.796875
5,train,487,0.5595397353172302,0.8125
5,train,488,0.46882182359695435,0.8125
5,train,489,0.635865330696106,0.78125
5,train,490,0.4634830951690674,0.8125
5,train,491,0.5997741222381592,0.796875
5,train,492,0.5705317854881287,0.875
5,train,493,0.5190479159355164,0.859375
5,train,494,0.5503787994384766,0.8125
5,train,495,0.7613007426261902,0.734375
5,train,496,0.495574027299881,0.8125
5,train,497,0.6243194937705994,0.765625
5,train,498,0.5986621975898743,0.828125
5,train,499,0.47219860553741455,0.84375
5,train,500,0.6927512884140015,0.703125
5,train,501,0.4816323518753052,0.84375
5,train,502,0.5306275486946106,0.890625
5,train,503,0.6394914388656616,0.765625
5,train,504,0.8760271072387695,0.703125
5,train,505,0.4551495611667633,0.8125
5,train,506,0.643279492855072,0.78125
5,train,507,0.573590874671936,0.828125
5,train,508,0.4870234727859497,0.84375
5,train,509,0.4771481454372406,0.875
5,train,510,0.5990071296691895,0.71875
5,train,511,0.5965301990509033,0.84375
5,train,512,0.5281952023506165,0.8125
5,train,513,0.5317691564559937,0.84375
5,train,514,0.7113240361213684,0.84375
5,train,515,0.5164908766746521,0.78125
5,train,516,0.6880084276199341,0.734375
5,train,517,0.5561268925666809,0.828125
5,train,518,0.7965948581695557,0.734375
5,train,519,0.7202928066253662,0.71875
5,train,520,0.3814947009086609,0.8125
5,train,521,0.5150473117828369,0.828125
5,train,522,0.5047473311424255,0.828125
5,train,523,0.757492184638977,0.75
5,train,524,0.467679888010025,0.828125
5,train,525,0.6127471327781677,0.796875
5,train,526,0.5274113416671753,0.75
5,train,527,0.6506520509719849,0.796875
5,train,528,0.422787070274353,0.84375
5,train,529,0.6839128136634827,0.765625
5,train,530,0.3971980810165405,0.9375
5,train,531,0.5049883127212524,0.8125
5,train,532,0.6808097958564758,0.765625
5,train,533,0.6985613107681274,0.78125
5,train,534,0.41600435972213745,0.8125
5,train,535,0.594660222530365,0.796875
5,train,536,0.6004760265350342,0.78125
5,train,537,0.6644465923309326,0.734375
5,train,538,0.7386852502822876,0.78125
5,train,539,0.8091520071029663,0.78125
5,train,540,0.7027233242988586,0.765625
5,train,541,0.6342693567276001,0.796875
5,train,542,0.5907262563705444,0.8125
5,train,543,0.6664522886276245,0.765625
5,train,544,0.5854769349098206,0.796875
5,train,545,0.48462361097335815,0.8125
5,train,546,0.4671797752380371,0.875
5,train,547,0.6270123720169067,0.828125
5,train,548,0.495878666639328,0.828125
5,train,549,0.684281051158905,0.78125
5,train,550,0.6220213770866394,0.78125
5,train,551,0.6195089817047119,0.765625
5,train,552,0.6304981112480164,0.796875
5,train,553,0.6288819313049316,0.796875
5,train,554,0.6784091591835022,0.703125
5,train,555,0.5593752861022949,0.8125
5,train,556,0.8106645941734314,0.734375
5,train,557,0.6356405019760132,0.796875
5,train,558,0.40177619457244873,0.84375
5,train,559,0.43249788880348206,0.875
5,train,560,0.6634828448295593,0.765625
5,train,561,0.609552800655365,0.78125
5,train,562,0.5342012643814087,0.8125
5,train,563,0.39454859495162964,0.90625
5,train,564,0.7723977565765381,0.765625
5,train,565,0.5730730295181274,0.796875
5,train,566,0.5526599884033203,0.828125
5,train,567,0.6295768618583679,0.765625
5,train,568,0.7009808421134949,0.796875
5,train,569,0.41470202803611755,0.84375
5,train,570,0.5373375415802002,0.796875
5,train,571,0.5364675521850586,0.796875
5,train,572,0.6216404438018799,0.78125
5,train,573,0.6355434656143188,0.828125
5,train,574,0.5988834500312805,0.765625
5,train,575,0.6849716305732727,0.78125
5,train,576,0.5123390555381775,0.84375
5,train,577,0.4762752950191498,0.875
5,train,578,0.507722795009613,0.828125
5,train,579,0.625725507736206,0.796875
5,train,580,0.6145464777946472,0.78125
5,train,581,0.4984237551689148,0.8125
5,train,582,0.5750510692596436,0.78125
5,train,583,0.753365695476532,0.703125
5,train,584,0.5796888470649719,0.8125
5,train,585,0.7311673760414124,0.796875
5,train,586,0.36770543456077576,0.859375
5,train,587,0.3976607322692871,0.84375
5,train,588,0.47958728671073914,0.828125
5,train,589,0.5078922510147095,0.84375
5,train,590,0.9679332971572876,0.640625
5,train,591,0.40508154034614563,0.890625
5,train,592,0.5573011636734009,0.78125
5,train,593,0.755081832408905,0.6875
5,train,594,0.652043342590332,0.734375
5,train,595,0.5855560302734375,0.796875
5,train,596,0.5531749725341797,0.859375
5,train,597,0.37350040674209595,0.90625
5,train,598,0.6885254383087158,0.734375
5,train,599,0.6067439913749695,0.796875
5,train,600,0.3618564009666443,0.921875
5,train,601,0.6340343952178955,0.75
5,train,602,0.538414716720581,0.796875
5,train,603,0.43637585639953613,0.84375
5,train,604,0.5982726812362671,0.8125
5,train,605,0.5724243521690369,0.796875
5,train,606,0.5722111463546753,0.8125
5,train,607,0.35517561435699463,0.890625
5,train,608,0.6563392281532288,0.78125
5,train,609,0.5485767722129822,0.78125
5,train,610,0.6758706569671631,0.765625
5,train,611,0.6202289462089539,0.796875
5,train,612,0.5281006693840027,0.796875
5,train,613,0.6418753266334534,0.796875
5,train,614,0.6374984979629517,0.75
5,train,615,0.6605623960494995,0.75
5,train,616,0.5377365946769714,0.859375
5,train,617,0.6034557819366455,0.796875
5,train,618,0.5094319581985474,0.875
5,train,619,0.7251151204109192,0.796875
5,train,620,0.8931459188461304,0.75
5,train,621,0.5059204697608948,0.84375
5,train,622,0.405359148979187,0.875
5,train,623,0.6637455821037292,0.765625
5,train,624,0.7028515338897705,0.765625
5,train,625,0.3773918151855469,0.875
5,train,626,0.5317519307136536,0.796875
5,train,627,0.5246462225914001,0.8125
5,train,628,0.5221512317657471,0.8125
5,train,629,0.613007664680481,0.828125
5,train,630,0.6308223605155945,0.78125
5,train,631,0.6068190336227417,0.8125
5,train,632,0.5595234036445618,0.859375
5,train,633,0.5052087903022766,0.859375
5,train,634,0.66158127784729,0.828125
5,train,635,0.6751694679260254,0.734375
5,train,636,0.7449652552604675,0.765625
5,train,637,0.4839586317539215,0.8125
5,train,638,0.7005447745323181,0.75
5,train,639,0.42951148748397827,0.828125
5,train,640,0.49085521697998047,0.796875
5,train,641,0.5975031852722168,0.734375
5,train,642,0.495611310005188,0.859375
5,train,643,0.8881354928016663,0.671875
5,train,644,0.6602553129196167,0.796875
5,train,645,0.5139166116714478,0.8125
5,train,646,0.6633732318878174,0.734375
5,train,647,0.5791152119636536,0.84375
5,train,648,0.7058618068695068,0.734375
5,train,649,0.6114669442176819,0.828125
5,train,650,0.595248818397522,0.8125
5,train,651,0.3848828971385956,0.875
5,train,652,0.5912472009658813,0.796875
5,train,653,0.35685843229293823,0.890625
5,train,654,0.5450810194015503,0.859375
5,train,655,0.7791568636894226,0.78125
5,train,656,0.42807328701019287,0.84375
5,train,657,0.8008924722671509,0.734375
5,train,658,0.5494131445884705,0.8125
5,train,659,0.698885440826416,0.765625
5,train,660,0.6885683536529541,0.78125
5,train,661,0.6111204028129578,0.828125
5,train,662,0.4465753138065338,0.828125
5,train,663,0.6060869693756104,0.765625
5,train,664,0.620575487613678,0.828125
5,train,665,0.3378696143627167,0.859375
5,train,666,0.6327099204063416,0.8125
5,train,667,0.647039532661438,0.78125
5,train,668,0.4940447509288788,0.828125
5,train,669,0.47795265913009644,0.828125
5,train,670,0.5045610666275024,0.84375
5,train,671,0.65645831823349,0.765625
5,train,672,0.3930664360523224,0.890625
5,train,673,0.48941266536712646,0.796875
5,train,674,0.5096812844276428,0.84375
5,train,675,0.7507091760635376,0.75
5,train,676,0.6126237511634827,0.765625
5,train,677,0.6618756055831909,0.765625
5,train,678,0.7626199126243591,0.765625
5,train,679,0.5955454707145691,0.796875
5,train,680,0.6294005513191223,0.765625
5,train,681,0.5499659776687622,0.78125
5,train,682,0.7556695342063904,0.6875
5,train,683,0.5362508893013,0.8125
5,train,684,0.3234398066997528,0.875
5,train,685,0.5693935751914978,0.8125
5,train,686,0.7260398864746094,0.703125
5,train,687,0.4607861042022705,0.828125
5,train,688,0.5508196353912354,0.78125
5,train,689,0.5497470498085022,0.75
5,train,690,0.6154422760009766,0.8125
5,train,691,0.4231305718421936,0.859375
5,train,692,0.44976744055747986,0.8125
5,train,693,0.5738860964775085,0.78125
5,train,694,0.5528615117073059,0.828125
5,train,695,0.7556560039520264,0.75
5,train,696,0.762446939945221,0.71875
5,train,697,0.5259341597557068,0.84375
5,train,698,0.5993145704269409,0.796875
5,train,699,0.6282141804695129,0.78125
5,train,700,0.40664705634117126,0.875
5,train,701,0.8203250765800476,0.71875
5,train,702,0.5324419736862183,0.78125
5,train,703,0.6547591686248779,0.796875
5,train,704,0.5621640086174011,0.796875
5,train,705,0.539277970790863,0.8125
5,train,706,0.5340248346328735,0.859375
5,train,707,0.3975161612033844,0.859375
5,train,708,0.3368382751941681,0.875
5,train,709,0.5352968573570251,0.859375
5,train,710,0.5160874724388123,0.796875
5,train,711,0.5929248332977295,0.78125
5,train,712,0.4662048816680908,0.828125
5,train,713,0.8039159774780273,0.828125
5,train,714,0.6267053484916687,0.765625
5,train,715,0.5320658087730408,0.796875
5,train,716,0.5682421326637268,0.765625
5,train,717,0.6711434721946716,0.75
5,train,718,0.5341061353683472,0.828125
5,train,719,0.6256685256958008,0.78125
5,train,720,0.5545236468315125,0.78125
5,train,721,0.5559523105621338,0.8125
5,train,722,0.9382817149162292,0.703125
5,train,723,0.5790389180183411,0.8125
5,train,724,0.46979817748069763,0.84375
5,train,725,0.5021044611930847,0.8125
5,train,726,0.663130521774292,0.765625
5,train,727,0.6336725950241089,0.703125
5,train,728,0.5678778290748596,0.8125
5,train,729,0.4478282630443573,0.828125
5,train,730,0.6394903659820557,0.796875
5,train,731,0.6205141544342041,0.765625
5,train,732,0.6518630981445312,0.828125
5,train,733,0.6496061086654663,0.78125
5,train,734,0.5344537496566772,0.78125
5,train,735,0.4970076084136963,0.78125
5,train,736,0.8078432679176331,0.78125
5,train,737,0.664952278137207,0.75
5,train,738,0.9357712268829346,0.71875
5,train,739,0.4787229895591736,0.8125
5,train,740,0.5398006439208984,0.828125
5,train,741,0.6003931164741516,0.75
5,train,742,0.48896437883377075,0.875
5,train,743,0.5979085564613342,0.8125
5,train,744,0.5587999820709229,0.765625
5,train,745,0.6543914079666138,0.796875
5,train,746,0.4553278088569641,0.859375
5,train,747,0.6509121060371399,0.765625
5,train,748,0.6409696936607361,0.78125
5,train,749,0.5679596662521362,0.8125
5,train,750,0.6207538843154907,0.8125
5,train,751,0.7425708770751953,0.734375
5,train,752,0.3451044261455536,0.875
5,train,753,0.8343033194541931,0.75
5,train,754,0.6320611834526062,0.765625
5,train,755,0.6217588782310486,0.78125
5,train,756,0.439320832490921,0.875
5,train,757,0.5412247776985168,0.8125
5,train,758,0.6387882232666016,0.796875
5,train,759,0.518875241279602,0.78125
5,train,760,0.46948325634002686,0.890625
5,train,761,0.6675461530685425,0.765625
5,train,762,0.4428829848766327,0.859375
5,train,763,0.576600193977356,0.84375
5,train,764,0.5860331058502197,0.796875
5,train,765,0.45927464962005615,0.859375
5,train,766,0.7869468927383423,0.78125
5,train,767,0.5718404054641724,0.796875
5,train,768,0.5299674272537231,0.796875
5,train,769,0.7329508066177368,0.703125
5,train,770,0.37458401918411255,0.90625
5,train,771,0.6170047521591187,0.78125
5,train,772,0.537769615650177,0.859375
5,train,773,0.8718937635421753,0.65625
5,train,774,0.4960799217224121,0.828125
5,train,775,0.5394200086593628,0.765625
5,train,776,0.604762613773346,0.75
5,train,777,0.5438692569732666,0.8125
5,train,778,0.6481701135635376,0.8125
5,train,779,0.5570269823074341,0.796875
5,train,780,0.6215248107910156,0.796875
5,train,781,0.4846651256084442,0.8125
5,val,0,1.1295162439346313,0.65625
5,val,1,0.8920472860336304,0.75
5,val,2,1.3474279642105103,0.609375
5,val,3,1.173740029335022,0.546875
5,val,4,1.0173089504241943,0.6875
5,val,5,1.1065797805786133,0.59375
5,val,6,1.4687365293502808,0.578125
5,val,7,0.8329644203186035,0.703125
5,val,8,0.9923548102378845,0.65625
5,val,9,1.232035756111145,0.578125
5,val,10,1.2164586782455444,0.5625
5,val,11,1.5857644081115723,0.46875
5,val,12,1.5634396076202393,0.515625
5,val,13,1.4282842874526978,0.546875
5,val,14,1.1906934976577759,0.671875
5,val,15,1.1878662109375,0.640625
5,val,16,1.1415951251983643,0.671875
5,val,17,1.4848629236221313,0.59375
5,val,18,0.7414686679840088,0.734375
5,val,19,1.0820298194885254,0.625
5,val,20,1.2204344272613525,0.59375
5,val,21,1.2257741689682007,0.625
5,val,22,1.086820125579834,0.65625
5,val,23,1.5541800260543823,0.578125
5,val,24,1.325253963470459,0.546875
5,val,25,1.0730912685394287,0.5625
5,val,26,1.1534851789474487,0.625
5,val,27,1.367356777191162,0.53125
5,val,28,1.218831181526184,0.609375
5,val,29,1.0087597370147705,0.671875
5,val,30,1.3339459896087646,0.53125
5,val,31,1.3319708108901978,0.546875
5,val,32,1.0314329862594604,0.671875
5,val,33,1.2457573413848877,0.59375
5,val,34,1.4532771110534668,0.53125
5,val,35,1.2005691528320312,0.625
5,val,36,1.533752679824829,0.515625
5,val,37,1.2461988925933838,0.59375
5,val,38,1.0319302082061768,0.703125
5,val,39,1.8914599418640137,0.453125
5,val,40,1.3663599491119385,0.546875
5,val,41,1.3874973058700562,0.609375
5,val,42,1.2257364988327026,0.640625
5,val,43,1.4371925592422485,0.5625
5,val,44,1.0660029649734497,0.65625
5,val,45,1.057477593421936,0.609375
5,val,46,1.345146894454956,0.546875
5,val,47,1.1619874238967896,0.65625
5,val,48,0.9763848185539246,0.640625
5,val,49,1.155291199684143,0.671875
5,val,50,1.0481847524642944,0.625
5,val,51,1.5489414930343628,0.546875
5,val,52,1.3152053356170654,0.5
5,val,53,1.321036458015442,0.5625
5,val,54,1.371317744255066,0.5
5,val,55,1.217616081237793,0.53125
5,val,56,1.2748874425888062,0.5625
5,val,57,1.3633944988250732,0.546875
5,val,58,1.3510278463363647,0.625
5,val,59,1.2798482179641724,0.671875
5,val,60,1.0065875053405762,0.6875
5,val,61,1.095739483833313,0.578125
5,val,62,1.557788610458374,0.546875
5,val,63,1.03416109085083,0.640625
5,val,64,1.663791298866272,0.515625
5,val,65,1.028805136680603,0.703125
5,val,66,1.0303384065628052,0.6875
5,val,67,1.2183359861373901,0.59375
5,val,68,0.8515258431434631,0.75
5,val,69,1.1609052419662476,0.578125
5,val,70,1.1563911437988281,0.625
5,val,71,1.3732082843780518,0.515625
5,val,72,1.1846061944961548,0.625
5,val,73,1.2950595617294312,0.65625
5,val,74,0.99659264087677,0.65625
5,val,75,0.9511993527412415,0.6875
5,val,76,1.0527669191360474,0.640625
5,val,77,1.4527287483215332,0.5625
5,val,78,1.192996621131897,0.5625
5,val,79,1.1974475383758545,0.5625
5,val,80,1.0974968671798706,0.625
5,val,81,1.598506212234497,0.421875
5,val,82,1.1567078828811646,0.640625
5,val,83,1.1070523262023926,0.625
5,val,84,1.5075799226760864,0.5
5,val,85,0.8906046152114868,0.671875
5,val,86,1.145466685295105,0.609375
5,val,87,0.9409708380699158,0.59375
5,val,88,1.3333349227905273,0.578125
5,val,89,1.121153712272644,0.640625
5,val,90,1.2910679578781128,0.59375
5,val,91,1.4744902849197388,0.5625
5,val,92,1.4811402559280396,0.53125
5,val,93,1.0501493215560913,0.671875
5,val,94,1.3860747814178467,0.515625
5,val,95,0.9668045043945312,0.671875
5,val,96,1.3486530780792236,0.578125
5,val,97,1.45613694190979,0.5625
5,val,98,0.8237494826316833,0.734375
5,val,99,0.8948176503181458,0.734375
5,val,100,1.0218886137008667,0.609375
5,val,101,1.459046483039856,0.5625
5,val,102,1.1798111200332642,0.59375
5,val,103,1.3090331554412842,0.546875
5,val,104,1.3769842386245728,0.53125
5,val,105,1.3546693325042725,0.609375
5,val,106,0.8155431151390076,0.71875
5,val,107,1.2571645975112915,0.5625
5,val,108,1.376290202140808,0.515625
5,val,109,1.1093968152999878,0.578125
5,val,110,1.0651772022247314,0.671875
5,val,111,1.307160496711731,0.515625
5,val,112,1.3354640007019043,0.578125
5,val,113,1.034840703010559,0.640625
5,val,114,1.3727020025253296,0.484375
5,val,115,1.2825818061828613,0.546875
5,val,116,1.088149070739746,0.6875
5,val,117,1.207798719406128,0.546875
5,val,118,1.4322429895401,0.578125
5,val,119,1.3353325128555298,0.546875
5,val,120,0.9533010721206665,0.65625
5,val,121,1.2188706398010254,0.625
5,val,122,1.012919306755066,0.640625
5,val,123,1.3666454553604126,0.59375
5,val,124,1.1380412578582764,0.625
5,val,125,1.1333706378936768,0.640625
5,val,126,1.2153706550598145,0.546875
5,val,127,1.0404163599014282,0.65625
5,val,128,1.0353466272354126,0.703125
5,val,129,1.0639171600341797,0.640625
5,val,130,1.5067453384399414,0.53125
5,val,131,1.0395311117172241,0.65625
5,val,132,1.4536641836166382,0.546875
5,val,133,1.2891429662704468,0.625
5,val,134,1.0861644744873047,0.609375
5,val,135,1.2870358228683472,0.609375
5,val,136,1.3574767112731934,0.5625
5,val,137,1.2836579084396362,0.59375
5,val,138,1.1166820526123047,0.65625
5,val,139,1.1550301313400269,0.578125
5,val,140,1.0503774881362915,0.71875
5,val,141,1.670408844947815,0.484375
5,val,142,1.18710196018219,0.609375
5,val,143,1.0016547441482544,0.671875
5,val,144,1.0280486345291138,0.671875
5,val,145,0.9793389439582825,0.640625
5,val,146,1.0993558168411255,0.609375
5,val,147,1.3095855712890625,0.578125
5,val,148,1.2658716440200806,0.59375
5,val,149,1.0790475606918335,0.625
5,val,150,1.131316065788269,0.515625
5,val,151,1.229544758796692,0.578125
5,val,152,1.739048719406128,0.46875
5,val,153,1.066293478012085,0.609375
5,val,154,1.2915306091308594,0.53125
5,val,155,1.2063531875610352,0.59375
5,val,156,0.6693129539489746,0.875
6,train,0,0.4829276204109192,0.890625
6,train,1,0.5517781376838684,0.828125
6,train,2,0.41560712456703186,0.875
6,train,3,0.6126198768615723,0.796875
6,train,4,0.4880076050758362,0.859375
6,train,5,0.9612191915512085,0.703125
6,train,6,0.6587420701980591,0.75
6,train,7,0.7859109044075012,0.75
6,train,8,0.4776455760002136,0.8125
6,train,9,0.5611656308174133,0.796875
6,train,10,0.7459319233894348,0.65625
6,train,11,0.36773815751075745,0.84375
6,train,12,0.4668068587779999,0.859375
6,train,13,0.6123454570770264,0.78125
6,train,14,0.6086391806602478,0.828125
6,train,15,0.42606231570243835,0.921875
6,train,16,0.3442976772785187,0.859375
6,train,17,0.3740783631801605,0.875
6,train,18,0.4404676556587219,0.875
6,train,19,0.421077698469162,0.875
6,train,20,0.5822051763534546,0.78125
6,train,21,0.4359036684036255,0.859375
6,train,22,0.34579595923423767,0.921875
6,train,23,0.4064900279045105,0.875
6,train,24,0.2996661961078644,0.9375
6,train,25,0.3935026228427887,0.859375
6,train,26,0.3942372500896454,0.875
6,train,27,0.36013680696487427,0.84375
6,train,28,0.4053399860858917,0.859375
6,train,29,0.4818660318851471,0.796875
6,train,30,0.35040801763534546,0.890625
6,train,31,0.4067578613758087,0.875
6,train,32,0.32784077525138855,0.921875
6,train,33,0.42167022824287415,0.828125
6,train,34,0.40850213170051575,0.84375
6,train,35,0.37710264325141907,0.921875
6,train,36,0.32823094725608826,0.90625
6,train,37,0.4230751693248749,0.796875
6,train,38,0.5015281438827515,0.859375
6,train,39,0.38430240750312805,0.875
6,train,40,0.3675674796104431,0.890625
6,train,41,0.39917242527008057,0.84375
6,train,42,0.25346654653549194,0.90625
6,train,43,0.4571368396282196,0.84375
6,train,44,0.5140751004219055,0.84375
6,train,45,0.49881279468536377,0.8125
6,train,46,0.45106953382492065,0.90625
6,train,47,0.3667270839214325,0.859375
6,train,48,0.3438456952571869,0.90625
6,train,49,0.31140434741973877,0.921875
6,train,50,0.3415811061859131,0.890625
6,train,51,0.2563925087451935,0.921875
6,train,52,0.46659114956855774,0.890625
6,train,53,0.20965594053268433,0.96875
6,train,54,0.37585943937301636,0.890625
6,train,55,0.43375125527381897,0.84375
6,train,56,0.2365427166223526,0.9375
6,train,57,0.5355044007301331,0.859375
6,train,58,0.2513277530670166,0.90625
6,train,59,0.37888041138648987,0.859375
6,train,60,0.4070817828178406,0.875
6,train,61,0.456937700510025,0.828125
6,train,62,0.27578336000442505,0.90625
6,train,63,0.529335618019104,0.78125
6,train,64,0.525913655757904,0.8125
6,train,65,0.3564734160900116,0.875
6,train,66,0.4004306197166443,0.875
6,train,67,0.3054969906806946,0.875
6,train,68,0.35027021169662476,0.875
6,train,69,0.37057778239250183,0.875
6,train,70,0.2935200035572052,0.9375
6,train,71,0.6685934066772461,0.796875
6,train,72,0.5444177389144897,0.828125
6,train,73,0.3650225102901459,0.875
6,train,74,0.3816027045249939,0.90625
6,train,75,0.30142590403556824,0.921875
6,train,76,0.4678441286087036,0.875
6,train,77,0.5468640327453613,0.78125
6,train,78,0.2879061996936798,0.921875
6,train,79,0.4846067428588867,0.828125
6,train,80,0.41330233216285706,0.875
6,train,81,0.33055487275123596,0.921875
6,train,82,0.432625949382782,0.875
6,train,83,0.3228326439857483,0.875
6,train,84,0.27496200799942017,0.921875
6,train,85,0.5083034634590149,0.828125
6,train,86,0.4151911437511444,0.859375
6,train,87,0.33876362442970276,0.90625
6,train,88,0.3589577376842499,0.859375
6,train,89,0.48545387387275696,0.828125
6,train,90,0.2658734619617462,0.90625
6,train,91,0.3070234954357147,0.90625
6,train,92,0.37170740962028503,0.921875
6,train,93,0.44054681062698364,0.875
6,train,94,0.553130030632019,0.8125
6,train,95,0.46481630206108093,0.828125
6,train,96,0.4031786620616913,0.84375
6,train,97,0.3318299949169159,0.890625
6,train,98,0.3979385495185852,0.890625
6,train,99,0.33674100041389465,0.890625
6,train,100,0.36109715700149536,0.90625
6,train,101,0.33458083868026733,0.875
6,train,102,0.380220890045166,0.875
6,train,103,0.30745434761047363,0.90625
6,train,104,0.4154934585094452,0.90625
6,train,105,0.3351246118545532,0.890625
6,train,106,0.39933860301971436,0.84375
6,train,107,0.5650188326835632,0.84375
6,train,108,0.4488978981971741,0.859375
6,train,109,0.43445318937301636,0.84375
6,train,110,0.37119990587234497,0.890625
6,train,111,0.506609320640564,0.796875
6,train,112,0.666231632232666,0.765625
6,train,113,0.37624651193618774,0.90625
6,train,114,0.5152307152748108,0.8125
6,train,115,0.33875933289527893,0.9375
6,train,116,0.4172893762588501,0.859375
6,train,117,0.3852708339691162,0.875
6,train,118,0.3954481780529022,0.84375
6,train,119,0.4286966621875763,0.859375
6,train,120,0.40074193477630615,0.90625
6,train,121,0.28135210275650024,0.921875
6,train,122,0.42430081963539124,0.84375
6,train,123,0.4985239803791046,0.875
6,train,124,0.4994853138923645,0.84375
6,train,125,0.5146175622940063,0.8125
6,train,126,0.3588773012161255,0.890625
6,train,127,0.46345558762550354,0.828125
6,train,128,0.32733139395713806,0.90625
6,train,129,0.31533607840538025,0.921875
6,train,130,0.44320419430732727,0.828125
6,train,131,0.3261891305446625,0.890625
6,train,132,0.40446364879608154,0.890625
6,train,133,0.3733384311199188,0.859375
6,train,134,0.41152605414390564,0.859375
6,train,135,0.2996288537979126,0.90625
6,train,136,0.36030128598213196,0.890625
6,train,137,0.4009194076061249,0.875
6,train,138,0.4908275604248047,0.875
6,train,139,0.5264148712158203,0.78125
6,train,140,0.3237292170524597,0.875
6,train,141,0.3798865079879761,0.84375
6,train,142,0.3286774456501007,0.90625
6,train,143,0.5588251352310181,0.8125
6,train,144,0.29807376861572266,0.90625
6,train,145,0.35129043459892273,0.890625
6,train,146,0.3529857099056244,0.90625
6,train,147,0.3443175256252289,0.875
6,train,148,0.31490910053253174,0.890625
