epoch,phase,batch_idx,loss,accuracy
3,train,589,1.0105760097503662,0.640625
3,train,590,0.8552447557449341,0.734375
3,train,591,0.7713302969932556,0.734375
3,train,592,0.8503904938697815,0.703125
3,train,593,0.967040479183197,0.6875
3,train,594,0.9055929780006409,0.703125
3,train,595,1.0003794431686401,0.71875
3,train,596,0.9330991506576538,0.671875
3,train,597,0.6652568578720093,0.71875
3,train,598,0.8505187034606934,0.71875
3,train,599,0.8653112649917603,0.71875
3,train,600,0.7988698482513428,0.65625
3,train,601,0.8865540027618408,0.6875
3,train,602,0.7504348754882812,0.8125
3,train,603,0.7446904182434082,0.75
3,train,604,0.9160351753234863,0.65625
3,train,605,0.6621606945991516,0.71875
3,train,606,0.7547574043273926,0.75
3,train,607,0.8785793781280518,0.671875
3,train,608,0.7379888296127319,0.765625
3,train,609,0.8140913248062134,0.671875
3,train,610,0.7014279961585999,0.796875
3,train,611,0.8780148029327393,0.734375
3,train,612,0.8207560777664185,0.75
3,train,613,0.9110444784164429,0.6875
3,train,614,0.8260114192962646,0.640625
3,train,615,0.9992350935935974,0.671875
3,train,616,0.9843788146972656,0.578125
3,train,617,0.8253228068351746,0.671875
3,train,618,0.7839899063110352,0.765625
3,train,619,0.7228360176086426,0.8125
3,train,620,0.8505221605300903,0.6875
3,train,621,0.8866649270057678,0.671875
3,train,622,0.9342924952507019,0.640625
3,train,623,1.078501582145691,0.59375
3,train,624,0.7547804117202759,0.765625
3,train,625,0.8525550961494446,0.75
3,train,626,0.9327044486999512,0.6875
3,train,627,1.0824782848358154,0.640625
3,train,628,0.9560117721557617,0.625
3,train,629,1.0822821855545044,0.59375
3,train,630,0.8090126514434814,0.71875
3,train,631,0.8316652178764343,0.65625
3,train,632,0.9128960371017456,0.609375
3,train,633,0.9213506579399109,0.703125
3,train,634,0.9886492490768433,0.6875
3,train,635,0.92911297082901,0.625
3,train,636,0.7643733024597168,0.734375
3,train,637,0.8938754200935364,0.703125
3,train,638,0.9120864868164062,0.625
3,train,639,0.8825896382331848,0.734375
3,train,640,0.7916133403778076,0.6875
3,train,641,0.7089117169380188,0.734375
3,train,642,0.9481582641601562,0.65625
3,train,643,0.8998410701751709,0.734375
3,train,644,0.801176905632019,0.703125
3,train,645,1.0506418943405151,0.609375
3,train,646,0.7345215082168579,0.75
3,train,647,0.9760929346084595,0.703125
3,train,648,0.8516727089881897,0.671875
3,train,649,0.9840255975723267,0.65625
3,train,650,0.9246869683265686,0.71875
3,train,651,0.7176585793495178,0.734375
3,train,652,1.0158798694610596,0.65625
3,train,653,0.9418947696685791,0.671875
3,train,654,0.9666047096252441,0.65625
3,train,655,0.7014296650886536,0.75
3,train,656,0.9362637996673584,0.734375
3,train,657,0.7936328649520874,0.71875
3,train,658,0.9591302275657654,0.640625
3,train,659,0.9246394634246826,0.671875
3,train,660,0.7765358686447144,0.71875
3,train,661,1.1160752773284912,0.59375
3,train,662,0.7214598059654236,0.8125
3,train,663,1.0456267595291138,0.625
3,train,664,1.170862078666687,0.546875
3,train,665,0.8910842537879944,0.671875
3,train,666,1.0693825483322144,0.640625
3,train,667,0.8588241934776306,0.796875
3,train,668,1.0858981609344482,0.609375
3,train,669,1.1182070970535278,0.5625
3,train,670,0.924092710018158,0.6875
3,train,671,0.7094220519065857,0.75
3,train,672,0.9193811416625977,0.65625
3,train,673,0.8070144653320312,0.765625
3,train,674,0.9185343980789185,0.703125
3,train,675,0.7392197251319885,0.734375
3,train,676,1.0062990188598633,0.65625
3,train,677,1.168684720993042,0.625
3,train,678,0.9266317486763,0.625
3,train,679,0.8263115882873535,0.703125
3,train,680,0.8212336897850037,0.6875
3,train,681,0.8634893298149109,0.703125
3,train,682,1.0554008483886719,0.6875
3,train,683,0.8342592120170593,0.6875
3,train,684,0.843442440032959,0.71875
3,train,685,0.6916134357452393,0.75
3,train,686,0.6781426668167114,0.765625
3,train,687,0.9384555816650391,0.640625
3,train,688,0.6776100397109985,0.71875
3,train,689,0.9668393731117249,0.703125
3,train,690,0.9156719446182251,0.6875
3,train,691,0.9570619463920593,0.71875
3,train,692,0.9064779281616211,0.71875
3,train,693,0.8136741518974304,0.625
3,train,694,0.9388810396194458,0.671875
3,train,695,0.6598122715950012,0.75
3,train,696,0.716536283493042,0.75
3,train,697,0.899109959602356,0.6875
3,train,698,1.2605377435684204,0.59375
3,train,699,1.009522795677185,0.640625
3,train,700,0.7859953045845032,0.6875
3,train,701,0.8226478695869446,0.6875
3,train,702,0.978580117225647,0.640625
3,train,703,0.8943259119987488,0.71875
3,train,704,0.7568639516830444,0.765625
3,train,705,0.7344839572906494,0.796875
3,train,706,1.2653453350067139,0.578125
3,train,707,0.9124652147293091,0.625
3,train,708,1.039075255393982,0.625
3,train,709,1.0376769304275513,0.65625
3,train,710,0.9901971220970154,0.640625
3,train,711,0.983417809009552,0.640625
3,train,712,0.9023016095161438,0.71875
3,train,713,0.9979571104049683,0.625
3,train,714,0.9145556092262268,0.6875
3,train,715,0.9401252865791321,0.640625
3,train,716,1.0207874774932861,0.71875
3,train,717,0.856488823890686,0.6875
3,train,718,0.812233567237854,0.703125
3,train,719,0.44293224811553955,0.828125
3,train,720,0.6923132538795471,0.796875
3,train,721,0.8321548700332642,0.71875
3,train,722,0.905138373374939,0.6875
3,train,723,0.7743039131164551,0.71875
3,train,724,0.8223360776901245,0.6875
3,train,725,0.8370912671089172,0.65625
3,train,726,0.9081137180328369,0.65625
3,train,727,0.9731447696685791,0.625
3,train,728,0.8309882879257202,0.734375
3,train,729,0.9805634617805481,0.671875
3,train,730,0.8697916865348816,0.734375
3,train,731,0.7441193461418152,0.78125
3,train,732,0.8208354711532593,0.703125
3,train,733,0.6908707618713379,0.71875
3,train,734,0.6386241316795349,0.796875
3,train,735,0.9037761092185974,0.71875
3,train,736,0.8597040176391602,0.75
3,train,737,0.8102997541427612,0.65625
3,train,738,0.7733842134475708,0.8125
3,train,739,0.6942316889762878,0.78125
3,train,740,0.8033638596534729,0.765625
3,train,741,0.8328534364700317,0.671875
3,train,742,0.7716403007507324,0.703125
3,train,743,0.8591473698616028,0.6875
3,train,744,0.8353659510612488,0.703125
3,train,745,0.8396012783050537,0.703125
3,train,746,0.9536831378936768,0.734375
3,train,747,0.9013071060180664,0.671875
3,train,748,0.8610416054725647,0.6875
3,train,749,0.6780962944030762,0.765625
3,train,750,0.674278199672699,0.71875
3,train,751,0.8830402493476868,0.6875
3,train,752,0.9665106534957886,0.640625
3,train,753,0.9698235392570496,0.6875
3,train,754,0.8470028042793274,0.71875
3,train,755,0.8465585708618164,0.65625
3,train,756,0.8168401718139648,0.765625
3,train,757,0.9726804494857788,0.65625
3,train,758,0.8881407976150513,0.71875
3,train,759,0.8354417085647583,0.6875
3,train,760,0.8203805088996887,0.703125
3,train,761,0.7837886214256287,0.703125
3,train,762,0.7334958910942078,0.75
3,train,763,0.6824436187744141,0.78125
3,train,764,0.7449677586555481,0.765625
3,train,765,0.874006986618042,0.71875
3,train,766,0.9625066518783569,0.640625
3,train,767,0.7731177806854248,0.71875
3,train,768,0.9242321848869324,0.671875
3,train,769,0.6751638650894165,0.765625
3,train,770,0.9910213351249695,0.71875
3,train,771,0.6228896379470825,0.796875
3,train,772,0.703467607498169,0.796875
3,train,773,0.8091719150543213,0.75
3,train,774,0.7135285139083862,0.75
3,train,775,0.9594795107841492,0.71875
3,train,776,0.9297326803207397,0.671875
3,train,777,0.7996459007263184,0.6875
3,train,778,1.1186474561691284,0.59375
3,train,779,0.9642468690872192,0.65625
3,train,780,0.6065996885299683,0.75
3,train,781,0.6859947443008423,0.625
3,val,0,1.353090763092041,0.5625
3,val,1,0.9525867104530334,0.671875
3,val,2,1.1106586456298828,0.65625
3,val,3,1.1325609683990479,0.515625
3,val,4,1.0225484371185303,0.65625
3,val,5,1.0748178958892822,0.625
3,val,6,1.2954479455947876,0.578125
3,val,7,0.9382001757621765,0.671875
3,val,8,1.0914171934127808,0.640625
3,val,9,0.8112887144088745,0.71875
3,val,10,1.526209831237793,0.484375
3,val,11,0.9197259545326233,0.640625
3,val,12,1.2723456621170044,0.59375
3,val,13,1.3415491580963135,0.53125
3,val,14,1.4045790433883667,0.5
3,val,15,0.8173744082450867,0.734375
3,val,16,1.0766980648040771,0.640625
3,val,17,1.2749682664871216,0.53125
3,val,18,0.8905403017997742,0.6875
3,val,19,0.9149022102355957,0.625
3,val,20,1.188787579536438,0.625
3,val,21,0.8314843773841858,0.703125
3,val,22,1.1266355514526367,0.625
3,val,23,1.134467363357544,0.609375
3,val,24,1.1353024244308472,0.625
3,val,25,0.9272196888923645,0.671875
3,val,26,1.076823115348816,0.625
3,val,27,1.0121835470199585,0.625
3,val,28,1.1182695627212524,0.640625
3,val,29,1.0330450534820557,0.6875
3,val,30,1.4157042503356934,0.5625
3,val,31,1.1099997758865356,0.59375
3,val,32,1.4274851083755493,0.515625
3,val,33,1.2179176807403564,0.5625
3,val,34,0.9496632814407349,0.703125
3,val,35,1.3000452518463135,0.5625
3,val,36,1.1979963779449463,0.515625
3,val,37,0.9218037128448486,0.6875
3,val,38,1.1845719814300537,0.59375
3,val,39,1.50175940990448,0.546875
3,val,40,1.2450309991836548,0.65625
3,val,41,1.426213026046753,0.609375
3,val,42,1.1995980739593506,0.546875
3,val,43,1.1172596216201782,0.640625
3,val,44,1.2845256328582764,0.65625
3,val,45,0.7899875044822693,0.78125
3,val,46,1.1109117269515991,0.625
3,val,47,1.0371958017349243,0.71875
3,val,48,1.077191948890686,0.578125
3,val,49,1.1171135902404785,0.59375
3,val,50,1.1278585195541382,0.5625
3,val,51,1.1072789430618286,0.609375
3,val,52,1.116430640220642,0.59375
3,val,53,1.1807305812835693,0.515625
3,val,54,1.1668546199798584,0.671875
3,val,55,1.141516089439392,0.625
3,val,56,1.4272637367248535,0.59375
3,val,57,1.17149019241333,0.53125
3,val,58,1.2204535007476807,0.625
3,val,59,1.3965083360671997,0.578125
3,val,60,1.0321699380874634,0.65625
3,val,61,1.1891801357269287,0.625
3,val,62,1.067842721939087,0.625
3,val,63,0.8451982140541077,0.65625
3,val,64,1.3034229278564453,0.59375
3,val,65,0.9954202175140381,0.640625
3,val,66,0.9950875043869019,0.65625
3,val,67,1.0537899732589722,0.640625
3,val,68,0.9658188819885254,0.578125
3,val,69,1.2006123065948486,0.59375
3,val,70,1.0465211868286133,0.640625
3,val,71,1.2096582651138306,0.609375
3,val,72,1.0604194402694702,0.625
3,val,73,0.880098283290863,0.65625
3,val,74,1.202927589416504,0.484375
3,val,75,0.9752085208892822,0.59375
3,val,76,1.000084400177002,0.640625
3,val,77,1.2130550146102905,0.609375
3,val,78,1.0550305843353271,0.609375
3,val,79,1.2914196252822876,0.59375
3,val,80,1.218705415725708,0.671875
3,val,81,1.0954792499542236,0.59375
3,val,82,1.078951120376587,0.625
3,val,83,1.1144709587097168,0.625
3,val,84,0.8782497644424438,0.703125
3,val,85,1.2650994062423706,0.671875
3,val,86,1.3289134502410889,0.5625
3,val,87,1.128690481185913,0.671875
3,val,88,1.1160939931869507,0.53125
3,val,89,0.8639777302742004,0.703125
3,val,90,1.126269817352295,0.609375
3,val,91,1.1379889249801636,0.546875
3,val,92,1.1501482725143433,0.609375
3,val,93,1.1106141805648804,0.625
3,val,94,1.0753703117370605,0.578125
3,val,95,1.1242201328277588,0.671875
3,val,96,1.1454859972000122,0.59375
3,val,97,1.041080117225647,0.65625
3,val,98,0.8607567548751831,0.6875
3,val,99,0.9179655909538269,0.671875
3,val,100,1.0135035514831543,0.671875
3,val,101,1.3070183992385864,0.578125
3,val,102,1.3292608261108398,0.515625
3,val,103,1.0399075746536255,0.578125
3,val,104,1.274289846420288,0.5
3,val,105,1.3085812330245972,0.5625
3,val,106,0.8327173590660095,0.703125
3,val,107,1.4117937088012695,0.53125
3,val,108,1.1075235605239868,0.640625
3,val,109,1.2794790267944336,0.59375
3,val,110,0.7894971966743469,0.75
3,val,111,1.0322917699813843,0.640625
3,val,112,1.2621294260025024,0.578125
3,val,113,1.0870461463928223,0.65625
3,val,114,0.8746708035469055,0.671875
3,val,115,1.0635088682174683,0.65625
3,val,116,1.2067011594772339,0.59375
3,val,117,1.0066677331924438,0.65625
3,val,118,1.0548337697982788,0.625
3,val,119,1.589158296585083,0.515625
3,val,120,0.9219036102294922,0.671875
3,val,121,1.154293179512024,0.578125
3,val,122,1.4866547584533691,0.53125
3,val,123,1.3368138074874878,0.5625
3,val,124,1.3083171844482422,0.625
3,val,125,1.2336130142211914,0.640625
3,val,126,1.0722646713256836,0.65625
3,val,127,0.9336502552032471,0.734375
3,val,128,0.8234473466873169,0.734375
3,val,129,1.4555734395980835,0.5
3,val,130,1.304949402809143,0.546875
3,val,131,1.209398627281189,0.625
3,val,132,1.0956734418869019,0.625
3,val,133,1.646966576576233,0.421875
3,val,134,1.2537790536880493,0.578125
3,val,135,0.9450570344924927,0.640625
3,val,136,1.3064799308776855,0.53125
3,val,137,1.2099494934082031,0.59375
3,val,138,1.0318974256515503,0.625
3,val,139,1.1908231973648071,0.578125
3,val,140,1.0221599340438843,0.640625
3,val,141,1.09638249874115,0.625
3,val,142,1.0021042823791504,0.609375
3,val,143,0.8395298719406128,0.765625
3,val,144,1.2861045598983765,0.578125
3,val,145,0.9178608059883118,0.65625
3,val,146,1.0820868015289307,0.671875
3,val,147,1.110243320465088,0.671875
3,val,148,1.144267201423645,0.625
3,val,149,1.0393545627593994,0.6875
3,val,150,1.136736273765564,0.703125
3,val,151,1.0336521863937378,0.65625
3,val,152,1.416092038154602,0.578125
3,val,153,1.5329681634902954,0.5
3,val,154,1.153869867324829,0.59375
3,val,155,0.9049434661865234,0.671875
3,val,156,1.7051262855529785,0.4375
4,train,0,0.9368032217025757,0.703125
4,train,1,0.7993995547294617,0.6875
4,train,2,0.9096452593803406,0.65625
4,train,3,1.0035240650177002,0.671875
4,train,4,1.0523743629455566,0.6875
4,train,5,0.7826557755470276,0.78125
4,train,6,0.8531168699264526,0.625
4,train,7,0.9073069095611572,0.671875
4,train,8,0.7881436944007874,0.6875
4,train,9,0.7338829040527344,0.796875
4,train,10,0.8102261424064636,0.734375
4,train,11,0.9007658362388611,0.6875
4,train,12,0.8181085586547852,0.671875
4,train,13,0.8576560616493225,0.703125
4,train,14,0.7383556365966797,0.75
4,train,15,0.8918071389198303,0.734375
4,train,16,0.6048282980918884,0.765625
4,train,17,0.8614925146102905,0.765625
4,train,18,0.9821641445159912,0.71875
4,train,19,0.9721270799636841,0.625
4,train,20,1.000362515449524,0.640625
4,train,21,1.1426860094070435,0.609375
4,train,22,0.7651180028915405,0.734375
4,train,23,0.9002118110656738,0.75
4,train,24,1.1367838382720947,0.59375
4,train,25,0.7201356887817383,0.734375
4,train,26,0.7986031174659729,0.734375
4,train,27,0.7623054385185242,0.765625
4,train,28,0.842680037021637,0.703125
4,train,29,0.969719409942627,0.65625
4,train,30,0.7452687621116638,0.734375
4,train,31,0.7866977453231812,0.703125
4,train,32,1.0979372262954712,0.6875
4,train,33,0.7894757390022278,0.71875
4,train,34,0.8864896297454834,0.71875
4,train,35,1.1357784271240234,0.59375
4,train,36,0.9074251651763916,0.6875
4,train,37,0.8059372305870056,0.734375
4,train,38,1.116341471672058,0.59375
4,train,39,0.9915550351142883,0.703125
4,train,40,0.8167886137962341,0.6875
4,train,41,0.8763267397880554,0.671875
4,train,42,0.9567061066627502,0.703125
4,train,43,1.0602054595947266,0.703125
4,train,44,0.9424033164978027,0.609375
4,train,45,0.8045844435691833,0.703125
4,train,46,0.9255872368812561,0.71875
4,train,47,1.0072721242904663,0.640625
4,train,48,0.8445623517036438,0.71875
4,train,49,0.9450477361679077,0.65625
4,train,50,1.0188322067260742,0.59375
4,train,51,0.7197553515434265,0.78125
4,train,52,0.7758537530899048,0.78125
4,train,53,0.7469286322593689,0.75
4,train,54,0.9205377101898193,0.65625
4,train,55,0.6763144135475159,0.75
4,train,56,0.7025147676467896,0.765625
4,train,57,0.7885602712631226,0.78125
4,train,58,0.6454147696495056,0.78125
4,train,59,0.6783390641212463,0.765625
4,train,60,0.7421862483024597,0.703125
4,train,61,0.6689547896385193,0.78125
4,train,62,0.8838201761245728,0.65625
4,train,63,0.7391367554664612,0.734375
4,train,64,0.7577084302902222,0.765625
4,train,65,0.8999810814857483,0.625
4,train,66,0.8071660399436951,0.734375
4,train,67,0.959424614906311,0.640625
4,train,68,1.0570391416549683,0.625
4,train,69,0.6688652634620667,0.765625
4,train,70,0.8275173306465149,0.6875
4,train,71,0.8456234931945801,0.71875
4,train,72,0.9670684337615967,0.734375
4,train,73,0.9396857619285583,0.6875
4,train,74,0.8953292369842529,0.671875
4,train,75,0.7229491472244263,0.734375
4,train,76,0.7595190405845642,0.71875
4,train,77,0.8746901154518127,0.734375
4,train,78,0.8559463024139404,0.6875
4,train,79,0.9042199850082397,0.703125
4,train,80,0.657008707523346,0.796875
4,train,81,0.9513158202171326,0.65625
4,train,82,0.9373857378959656,0.671875
4,train,83,0.7660794258117676,0.734375
4,train,84,0.8560020327568054,0.703125
4,train,85,1.1557294130325317,0.625
4,train,86,0.7914919257164001,0.75
4,train,87,0.7735806107521057,0.734375
4,train,88,0.7045432329177856,0.703125
4,train,89,0.8631696105003357,0.71875
4,train,90,0.7618538737297058,0.71875
4,train,91,0.8355315327644348,0.703125
4,train,92,0.7686594724655151,0.6875
4,train,93,0.9331029057502747,0.65625
4,train,94,0.7369707822799683,0.78125
4,train,95,0.7892081141471863,0.75
4,train,96,0.9079009890556335,0.75
4,train,97,0.7271896600723267,0.78125
4,train,98,0.8161092400550842,0.703125
4,train,99,0.6468029618263245,0.78125
4,train,100,0.7416518926620483,0.796875
4,train,101,0.7036530375480652,0.796875
4,train,102,0.9488768577575684,0.6875
4,train,103,1.2188704013824463,0.609375
4,train,104,0.7727006077766418,0.703125
4,train,105,0.7633052468299866,0.71875
4,train,106,0.7051242589950562,0.765625
4,train,107,0.758877694606781,0.734375
4,train,108,0.7656745314598083,0.765625
4,train,109,0.8513648509979248,0.671875
4,train,110,0.8098421096801758,0.6875
4,train,111,0.6816277503967285,0.765625
4,train,112,0.8280038833618164,0.75
4,train,113,0.6568446159362793,0.78125
4,train,114,0.9734274744987488,0.703125
4,train,115,0.9043256044387817,0.734375
4,train,116,1.2461198568344116,0.59375
4,train,117,0.5363209247589111,0.859375
4,train,118,0.8307181596755981,0.703125
4,train,119,0.726975679397583,0.671875
4,train,120,0.6635861396789551,0.75
4,train,121,0.7548865079879761,0.6875
4,train,122,1.2112981081008911,0.546875
4,train,123,0.8327652215957642,0.6875
4,train,124,0.8606152534484863,0.734375
4,train,125,0.7762964367866516,0.71875
4,train,126,0.7396445870399475,0.703125
4,train,127,1.0684276819229126,0.609375
4,train,128,0.7947691082954407,0.671875
4,train,129,0.8219478130340576,0.71875
4,train,130,0.5893699526786804,0.8125
4,train,131,0.7979304790496826,0.703125
4,train,132,0.7052078247070312,0.78125
4,train,133,0.9188115000724792,0.6875
4,train,134,0.98539137840271,0.65625
4,train,135,0.8165394067764282,0.640625
4,train,136,0.7817040681838989,0.703125
4,train,137,0.736572265625,0.765625
4,train,138,0.7670673727989197,0.71875
4,train,139,0.6942521333694458,0.765625
4,train,140,0.6166612505912781,0.796875
4,train,141,0.5832715630531311,0.78125
4,train,142,0.988365650177002,0.671875
4,train,143,0.698172390460968,0.765625
4,train,144,0.8418816328048706,0.6875
4,train,145,0.6609364151954651,0.796875
4,train,146,0.6442723274230957,0.75
4,train,147,0.8612122535705566,0.75
4,train,148,0.8688942790031433,0.71875
4,train,149,0.8251083493232727,0.75
4,train,150,0.7465533018112183,0.71875
4,train,151,0.888660192489624,0.734375
4,train,152,0.8234360218048096,0.71875
4,train,153,0.7537317276000977,0.734375
4,train,154,0.662942111492157,0.78125
4,train,155,1.1343415975570679,0.640625
4,train,156,0.8183665871620178,0.703125
4,train,157,0.763226330280304,0.71875
4,train,158,0.9730076789855957,0.703125
4,train,159,0.7947792410850525,0.65625
4,train,160,0.7752286195755005,0.703125
4,train,161,0.8520709872245789,0.671875
4,train,162,0.5998683571815491,0.8125
4,train,163,0.9038378596305847,0.6875
4,train,164,0.7504565715789795,0.71875
4,train,165,0.6138812899589539,0.71875
4,train,166,0.7052655220031738,0.75
4,train,167,0.8086221814155579,0.734375
4,train,168,1.0461894273757935,0.578125
4,train,169,0.6006717681884766,0.796875
4,train,170,0.6761478781700134,0.78125
4,train,171,0.8679209351539612,0.703125
4,train,172,0.8390045166015625,0.71875
4,train,173,0.7704746723175049,0.734375
4,train,174,0.7972180843353271,0.703125
4,train,175,0.7058223485946655,0.8125
4,train,176,0.9273029565811157,0.671875
4,train,177,0.7917277216911316,0.703125
4,train,178,0.9500516653060913,0.609375
4,train,179,0.8352352380752563,0.703125
4,train,180,0.8100239634513855,0.765625
4,train,181,0.9916833639144897,0.65625
4,train,182,0.696049153804779,0.8125
4,train,183,1.0296531915664673,0.625
4,train,184,0.8242841958999634,0.703125
4,train,185,1.065126895904541,0.609375
4,train,186,0.9425429701805115,0.640625
4,train,187,0.7791834473609924,0.65625
4,train,188,0.6633749604225159,0.75
4,train,189,0.8335577845573425,0.703125
4,train,190,0.9320991635322571,0.625
4,train,191,0.7815071940422058,0.75
4,train,192,0.7752696871757507,0.78125
4,train,193,0.7054703235626221,0.703125
4,train,194,0.7237218618392944,0.765625
4,train,195,0.7301568388938904,0.828125
4,train,196,0.6306388974189758,0.75
4,train,197,0.8030194640159607,0.71875
4,train,198,0.6088530421257019,0.796875
4,train,199,0.8913363814353943,0.671875
4,train,200,0.6452457904815674,0.8125
4,train,201,0.9687190055847168,0.6875
4,train,202,0.7599075436592102,0.734375
4,train,203,0.6874164342880249,0.703125
4,train,204,0.6935009956359863,0.75
4,train,205,0.9132607579231262,0.6875
4,train,206,0.6742130517959595,0.796875
4,train,207,0.8184607625007629,0.78125
4,train,208,0.9303937554359436,0.5625
4,train,209,0.8878287076950073,0.625
4,train,210,0.8350615501403809,0.75
4,train,211,0.6900656223297119,0.765625
4,train,212,0.7458505034446716,0.75
4,train,213,0.8423253297805786,0.71875
4,train,214,0.6159824132919312,0.84375
4,train,215,0.64821457862854,0.765625
4,train,216,0.6563020348548889,0.75
4,train,217,0.7572965025901794,0.734375
4,train,218,0.8819092512130737,0.734375
4,train,219,0.6682174801826477,0.734375
4,train,220,0.9477773308753967,0.671875
4,train,221,0.8500481247901917,0.640625
4,train,222,0.9215498566627502,0.703125
4,train,223,0.9562691450119019,0.640625
4,train,224,0.7352388501167297,0.734375
4,train,225,0.9073154926300049,0.625
4,train,226,0.9026193618774414,0.703125
4,train,227,0.8886154890060425,0.671875
4,train,228,1.0318695306777954,0.640625
4,train,229,0.8562233448028564,0.703125
4,train,230,0.9614421129226685,0.671875
4,train,231,0.9098033308982849,0.65625
4,train,232,0.6342890858650208,0.8125
4,train,233,0.7078574895858765,0.765625
4,train,234,0.7794269323348999,0.734375
4,train,235,0.5753278732299805,0.828125
4,train,236,0.8468733429908752,0.703125
4,train,237,0.7494416236877441,0.765625
4,train,238,0.8321596384048462,0.6875
4,train,239,0.7613924741744995,0.765625
4,train,240,0.7888631820678711,0.6875
4,train,241,0.7207688093185425,0.71875
4,train,242,0.8580321669578552,0.6875
4,train,243,0.7535379528999329,0.71875
4,train,244,0.9727824330329895,0.65625
4,train,245,0.8902175426483154,0.703125
4,train,246,0.6440665125846863,0.703125
4,train,247,0.7842069864273071,0.75
4,train,248,0.7705517411231995,0.6875
4,train,249,1.0553001165390015,0.65625
4,train,250,0.8179841041564941,0.71875
4,train,251,0.6507852077484131,0.734375
4,train,252,0.687138020992279,0.84375
4,train,253,0.9786777496337891,0.640625
4,train,254,0.8364081382751465,0.703125
4,train,255,0.801200270652771,0.6875
4,train,256,0.8912054896354675,0.75
4,train,257,0.9481255412101746,0.625
4,train,258,0.7848115563392639,0.734375
4,train,259,0.7308517694473267,0.734375
4,train,260,1.0163429975509644,0.609375
4,train,261,0.5492745041847229,0.8125
4,train,262,0.9193940758705139,0.6875
4,train,263,0.655481219291687,0.78125
4,train,264,0.6831535696983337,0.8125
4,train,265,0.8529686331748962,0.6875
4,train,266,0.8786967396736145,0.703125
4,train,267,0.7784270644187927,0.6875
4,train,268,0.7665718197822571,0.75
4,train,269,1.077139139175415,0.65625
4,train,270,0.5271252393722534,0.796875
4,train,271,0.8742091655731201,0.6875
4,train,272,0.7150459885597229,0.8125
4,train,273,0.7629414200782776,0.71875
4,train,274,0.9265228509902954,0.640625
4,train,275,0.8838311433792114,0.6875
4,train,276,0.6712092757225037,0.796875
4,train,277,0.8231748938560486,0.71875
4,train,278,0.785656750202179,0.671875
4,train,279,0.7525100708007812,0.734375
4,train,280,0.8033457398414612,0.734375
4,train,281,0.803726851940155,0.71875
4,train,282,0.8589489459991455,0.703125
4,train,283,0.6364805698394775,0.828125
4,train,284,0.5782419443130493,0.75
4,train,285,0.7597387433052063,0.765625
4,train,286,0.7517849206924438,0.71875
4,train,287,0.9639350175857544,0.609375
4,train,288,0.8237188458442688,0.671875
4,train,289,0.8147007822990417,0.65625
4,train,290,0.8238459825515747,0.6875
4,train,291,0.9312180280685425,0.65625
4,train,292,0.7901996970176697,0.71875
4,train,293,0.8133119344711304,0.765625
4,train,294,0.7564948201179504,0.671875
4,train,295,0.6797892451286316,0.71875
4,train,296,0.6282818913459778,0.78125
4,train,297,0.8987858891487122,0.734375
4,train,298,0.6342032551765442,0.78125
4,train,299,0.677182137966156,0.734375
4,train,300,0.6918579339981079,0.765625
4,train,301,0.7236858010292053,0.71875
4,train,302,0.5980620384216309,0.875
4,train,303,1.03109610080719,0.625
4,train,304,0.8104991912841797,0.75
4,train,305,0.6207938194274902,0.828125
4,train,306,0.7184279561042786,0.71875
4,train,307,0.7160629034042358,0.75
4,train,308,0.7170892953872681,0.75
4,train,309,0.6989981532096863,0.734375
4,train,310,0.8850483894348145,0.609375
4,train,311,0.8169298768043518,0.703125
4,train,312,1.0042412281036377,0.671875
4,train,313,0.8037716746330261,0.75
4,train,314,0.7695433497428894,0.75
4,train,315,0.5901526808738708,0.828125
4,train,316,0.874160885810852,0.765625
4,train,317,0.8372840881347656,0.71875
4,train,318,0.6969219446182251,0.78125
4,train,319,0.7077634334564209,0.78125
4,train,320,0.8423053622245789,0.65625
4,train,321,0.6617067456245422,0.765625
4,train,322,0.5582739114761353,0.796875
4,train,323,0.817966878414154,0.734375
4,train,324,0.794741690158844,0.796875
4,train,325,0.9674305319786072,0.640625
4,train,326,0.8973474502563477,0.671875
4,train,327,0.9905597567558289,0.671875
4,train,328,0.8970673680305481,0.71875
4,train,329,1.0170542001724243,0.609375
4,train,330,0.8860399723052979,0.609375
4,train,331,0.5906274318695068,0.84375
4,train,332,0.8946150541305542,0.609375
4,train,333,0.784202516078949,0.6875
4,train,334,1.0770931243896484,0.6875
4,train,335,1.0235304832458496,0.640625
4,train,336,0.9440662860870361,0.59375
4,train,337,0.6557880640029907,0.78125
4,train,338,0.7703760266304016,0.75
4,train,339,0.7770939469337463,0.75
4,train,340,0.8313810229301453,0.640625
4,train,341,0.7774838805198669,0.734375
4,train,342,0.8724250793457031,0.6875
4,train,343,0.7286109328269958,0.75
4,train,344,0.7066811323165894,0.75
4,train,345,0.7238712906837463,0.734375
4,train,346,0.6822673678398132,0.78125
4,train,347,0.8182555437088013,0.6875
4,train,348,0.8107783198356628,0.703125
4,train,349,1.1085838079452515,0.65625
4,train,350,0.6786360740661621,0.75
4,train,351,0.8453617095947266,0.6875
4,train,352,0.7419473528862,0.71875
4,train,353,0.7989939451217651,0.734375
4,train,354,0.731898307800293,0.734375
4,train,355,0.6553152799606323,0.765625
4,train,356,0.7564972639083862,0.78125
4,train,357,0.5037297010421753,0.875
